transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001287136,01/01/2022 3:55,2,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000153,MONDE NISSIN CORP.,1,9.9,Retail,1,PCK
CMPY020010001287137,01/01/2022 4:04,2,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,1,PCK
CMPY020010001287137,01/01/2022 4:04,2,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.53000069,SELECTA,6,23.1,Retail,1,PCK
CMPY020010001287137,01/01/2022 4:04,2,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.53000069,SELECTA,3,23.1,Retail,1,PC
CMPY020010001287138,01/01/2022 4:05,2,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,3,12,Retail,1,BOT
CMPY020010001287138,01/01/2022 4:05,2,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.64999962,VITA-LIZE PRODUCTS,1,14,Retail,1,PC
CMPY020010001287138,01/01/2022 4:05,2,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.64999962,VITA-LIZE PRODUCTS,2,14,Retail,1,PC
CMPY020010001287139,01/01/2022 4:07,2,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.53000069,SELECTA,2,23.1,Retail,1,PCS
CMPY020010001287140,01/01/2022 4:13,2,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.53000069,SELECTA,2,23.1,Retail,1,PCK
CMPY020010001287140,01/01/2022 4:13,2,SELECTA CUPS UBE 100ML 16'S,GROCERY,ICE CREAM,17.28000069,SELECTA,1,22.75,Retail,1,PC
CMPY020010001287141,01/01/2022 4:17,2,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,1,PC
CMPY020010001287142,01/01/2022 4:18,2,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,3,47.8,Retail,1,PC
CMPY020010001287143,01/01/2022 4:19,2,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.64999962,VITA-LIZE PRODUCTS,1,14,Retail,1,PC
CMPY020010001287143,01/01/2022 4:19,2,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.17000008,SAN MIGUEL BREWERY INC.,2,40.55,Retail,1,PC
CMPY020010001287144,01/01/2022 4:22,2,CARAMEL POPCORN 60G,GROCERY,SNACKS,11.51000023,LIWAYWAY MARKETING CORP.,1,15,Retail,1,PCK
CMPY020010001287144,01/01/2022 4:22,2,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,2,6.55,Retail,1,PC
CMPY020010001287144,01/01/2022 4:22,2,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000031,ASIA BREWERY INC.,2,33.3,Retail,1,PC
CMPY020010001287145,01/01/2022 4:22,2,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999924,PFIZER-CONSUMER HEALTH,4,8.4,Retail,1,PC
CMPY020010001287146,01/01/2022 4:33,2,J&J BB COL SLIDE 25ML,GROCERY,CENTRAL SUPPLIES,19.04999924,JOHNSON & JOHNSON,1,26.7,Retail,1,PC
CMPY020010001287146,01/01/2022 4:33,2,J&J BB POWD BDTIME 25 GM 1',GROCERY,COSMETICS,17,JOHNSON & JOHNSON,1,20.4,Retail,1,PC
CMPY020010001287146,01/01/2022 4:33,2,REXONA DEO LOT PASSION 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999905,UNILEVER PHILIPPINES,1,8.25,Retail,1,PC
CMPY020010001287147,01/01/2022 4:49,2,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999817,SAN MIGUEL BREWERY INC.,1,114.2,Retail,1,PC
CMPY020010001287148,01/01/2022 4:56,2,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.04000092,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,1,PC
CMPY020010001287149,01/01/2022 5:16,2,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999817,SAN MIGUEL BREWERY INC.,1,114.2,Retail,1,PC
CMPY020010001287150,01/01/2022 5:33,2,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.04000092,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,1,PC
CMPY020010001287150,01/01/2022 5:33,2,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999756,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,1,PC
CMPY020010001287151,01/01/2022 5:39,2,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,22.71999931,NESTLE PHILS. INC.,1,32.35,Retail,1,PC
CMPY020010001287151,01/01/2022 5:39,2,CREAMY DELIGHT 0% FAT STRW 100GM,GROCERY,BEVERAGES,4.090000153,ASIA BREWERY INC.,1,33.6,Retail,1,PC
CMPY020010001287151,01/01/2022 5:39,2,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.31000042,PHIL. SPRING WATER,1,17.1,Retail,1,PC
CMPY020010001287151,01/01/2022 5:39,2,SAN MIGUEL BEER 330ML CAN 24',GROCERY,LIQUOR,42.5,SAN MIGUEL BREWERY INC.,2,55.25,Retail,1,PC
CMPY020010001287152,01/01/2022 5:46,2,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000172,UL-SOMATICS,2,7.75,Retail,1,PC
CMPY020010001287153,01/01/2022 5:50,2,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,1,6.55,Retail,1,PC
CMPY020010001287153,01/01/2022 5:50,2,CLEENE TABLE  NAPKIN FOLDED 40 1',GROCERY,TISSUE,17.55999947,PHILUSA,1,24.05,Retail,1,PC
CMPY020010001287153,01/01/2022 5:50,2,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038,MONDE NISSIN CORP.,1,10.5,Retail,1,PCK
CMPY020010001287153,01/01/2022 5:50,2,DECOLGEN NO DROWSE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.25,UL-RCAS,4,6.85,Retail,1,PCS
CMPY020010001287153,01/01/2022 5:50,2,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000229,UL-SOMATICS,2,7.7,Retail,1,PC
CMPY020010001287153,01/01/2022 5:50,2,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999,GENERICS,10,0.8,Retail,1,PC
CMPY020010001287153,01/01/2022 5:50,2,GOYA BAR RAISINS & NUTS 35G' 24'S,GROCERY,CANDIES & CHOCOLATES,19.79999924,REGENT FOODS CORPORATION,2,29.7,Retail,1,PC
CMPY020010001287153,01/01/2022 5:50,2,RICHOCO WHITE WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267,JSDR MARKETING,1,11.05,Retail,1,PC
CMPY020010001287153,01/01/2022 5:50,2,WOOD'S PEPPERMINT LOZ CHERRY 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969,KALBE,1,37.9,Retail,1,PC
CMPY020010001287154,01/01/2022 5:51,2,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.56000042,PHIL. SPRING WATER,1,11,Retail,1,PC
CMPY020010001287155,01/01/2022 5:51,2,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.70999908,MONDE NISSIN CORP.,2,26.2,Retail,1,PC
CMPY020010001287156,01/01/2022 5:52,2,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.56000042,PHIL. SPRING WATER,1,11,Retail,1,PC
CMPY020010001287157,01/01/2022 6:56,2,BEAR BRAND W/ IRON 1.6GX10,GROCERY,MILKS/CEREALS,447.6199951,NESTLE PHILS. INC.,1,488.7,Retail,1,PCK
CMPY020010001287157,01/01/2022 6:56,2,FUDGEE BARR COFFEE MILK/MOCHA 10'S,GROCERY,BISCUITS,55.43000031,REBISCO PRODUCTS,1,68.25,Retail,1,PCK
CMPY020010001287157,01/01/2022 6:56,2,LADY'S CHOICE SNDWCH SP DY 220ML,GROCERY,SPREADS,64.15000153,UNILEVER PHILIPPINES,1,77,Retail,1,PC
CMPY020010001287157,01/01/2022 6:56,2,PAMPERS BABY DRY PANTS MEDIUM 4'S,GROCERY,DIAPERS,34.40999985,PROCTER & GAMBLE PHILS. INC.,1,41.3,Retail,1,PCK
CMPY020010001287157,01/01/2022 6:56,2,PAMPERS BABY DRY PANTS XXLARGE 3'S,GROCERY,DIAPERS,44.65000153,PROCTER & GAMBLE PHILS. INC.,1,53.6,Retail,1,PCK
CMPY020010001287158,01/01/2022 6:58,2,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.48999977,UL-SOMATICS,1,20.2,Retail,1,PC
CMPY020010001287159,01/01/2022 7:00,2,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.839999974,SURGITECH,1,2,Retail,1,PC
CMPY020010001287160,01/01/2022 7:11,2,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999924,PFIZER-CONSUMER HEALTH,7,8.4,Retail,1,PC
CMPY020010001287160,01/01/2022 7:11,2,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.56000137,GETZ PHARMA,1,59.1,Retail,1,PC
CMPY020010001287161,01/01/2022 7:12,2,LACTACYD LIQD 150 ML 1',GROCERY,FEMININE WASH,158.1100006,SANOFI-AVENTIS,1,171.15,Retail,1,PC
CMPY020010001287162,01/01/2022 7:14,2,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000229,UL-SOMATICS,3,7.7,Retail,1,PC
CMPY020010001287163,01/01/2022 7:21,2,WILKINS DISTILLED WATER 7LITERS,GROCERY,BEVERAGES,72,COCA COLA BOTTLERS PHIL.  IN,1,93.2,Retail,1,PC
CMPY020010001287164,01/01/2022 7:31,2,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,1,PC
CMPY020010001287165,01/01/2022 7:51,2,DAPHNE PILLS 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,111.8799973,DKT PHILS,1,165.15,Retail,1,PC
CMPY020010001287165,01/01/2022 7:51,2,H-ONE ORAL DROPS 10ML 1\',PHARMACY-PRESCRIBED,SYRUPS,110.4800034,TERRAMEDICS,1,128.3,Retail,1,PC
CMPY020010001287166,01/01/2022 7:52,2,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,1,PC
CMPY020010001287167,01/01/2022 7:57,2,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.620000005,GENERICS,4,5.85,Retail,1,PC
CMPY020010001287167,01/01/2022 7:57,2,UHP DERMALIN BURN OINT 15 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,88.12999725,UL-UHP,1,95.35,Retail,1,PC
CMPY020010001287168,01/01/2022 7:59,2,ARCOXIA 60 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,52.70000076,MERK SHARP & DOHME,2,58.15,Retail,1,PC
CMPY020010001287169,01/01/2022 8:11,2,POLYNERV FORTE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,27.30999947,S.V. MOORE PHARMA,2,30.5,Retail,1,PC
CMPY020010001287170,01/01/2022 8:23,2,DULCOLAX 5MG TAB 120',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,19.76000023,BOEHRINGER INGELHEIM,2,21.6,Retail,1,PC
CMPY020010001287170,01/01/2022 8:23,2,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.27999878,NESTLE PHILS. INC.,1,46.85,Retail,1,PCK
CMPY020010001287170,01/01/2022 8:23,2,PAMPERS BBY DRY ECO NB PCK 20',GROCERY,DIAPERS,129.7899933,PROCTER & GAMBLE PHILS. INC.,1,155.75,Retail,1,PC
CMPY020010001287171,01/01/2022 8:24,2,GILLETTE RUBIE KLIK 1'S,GROCERY,COSMETICS,23.90999985,PROCTER & GAMBLE PHILS. INC.,1,27.5,Retail,1,PC
CMPY020010001287172,01/01/2022 8:29,2,HYDRITE ORAL BANANA FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.34000015,UL-PEDIATRICA,2,16.75,Retail,1,PC
CMPY020010001287173,01/01/2022 8:35,2,FLUIMUCIL 200MG GRANULE 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,14.61999989,CATHAY,3,17,Retail,1,PC
CMPY020010001287174,01/01/2022 8:38,2,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.839999974,SURGITECH,1,2,Retail,1,PC
CMPY020010001287175,01/01/2022 8:38,2,GILLETTE BLUE II PLUS 1'S,GROCERY,COSMETICS,46.52000046,PROCTER & GAMBLE PHILS. INC.,1,55.85,Retail,1,PCK
CMPY020010001287176,01/01/2022 8:42,2,CHAMPOY MICRO TRAY RO 250,GROCERY,PAPER GOODS/DISPOSABLE,48.40000153,"BRANZUELA, KHARR FRANCIS MORALES",2,60,Retail,1,PCK
CMPY020010001287176,01/01/2022 8:42,2,MAGGI SAVOR CLASSIC 130MLX24,GROCERY,SEASONINGS,38.83000183,NESTLE PHILS. INC.,2,46.6,Retail,1,PC
CMPY020010001287176,01/01/2022 8:42,2,OLAY FACE CRM NAT WHT LGHT 7.5GM,GROCERY,COSMETICS,10.78999996,PROCTER & GAMBLE PHILS. INC.,5,12.45,Retail,1,PC
CMPY020010001287176,01/01/2022 8:42,2,VITRESS HP STRENGTHENING 100ML 1',GROCERY,CENTRAL SUPPLIES,61.15000153,SPLASH CORP,1,76.45,Retail,1,PC
CMPY020010001287176,01/01/2022 8:42,2,WILKINS DISTILLED WATER 7LITERS,GROCERY,BEVERAGES,72,COCA COLA BOTTLERS PHIL.  IN,2,93.2,Retail,1,PC
CMPY020010001287177,01/01/2022 8:44,2,NURSY BB WIPES 90'S,GROCERY,TISSUE,79.44000244,UNITRADE MERCHANDISE,1,99.3,Retail,1,PCK
CMPY020010001287177,01/01/2022 8:44,2,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.53000069,SELECTA,1,23.1,Retail,1,PCS
CMPY020010001287178,01/01/2022 8:45,2,MENTOS NEW RAINBOW 37.5GM 40S,GROCERY,CANDIES & CHOCOLATES,21.89999962,REGENT FOODS CORPORATION,1,32.9,Retail,1,PC
CMPY020010001287178,01/01/2022 8:45,2,OFF LOT KIDS 50ML,GROCERY,DISINFECTANT,86.15000153,SC JOHNSON,2,99.1,Retail,1,PC
CMPY020010001287179,01/01/2022 8:58,2,LEWIS & PEARL POWD RSE&LILY 50G 1',GROCERY,COSMETICS,17.04999924,GREEN CROSS,1,21.3,Retail,1,PC
CMPY020010001287179,01/01/2022 8:58,2,REXONA DEO LT WNM PWD DRY 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999905,UNILEVER PHILIPPINES,1,8.25,Retail,1,PC
CMPY020010001287180,01/01/2022 9:00,2,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,3,8.05,Retail,1,PC
CMPY020010001287180,01/01/2022 9:00,2,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809,BRIGADA HEALTHLINE MKTG.,2,8,Retail,1,PC
CMPY020010001287180,01/01/2022 9:00,2,J&J BB SOAP BLOSSOM 60GM,GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.7,Retail,1,PC
CMPY020010001287180,01/01/2022 9:00,2,PALMOLIVE NAT DAMAGE REPAIR10 15ML,GROCERY,SHAMPOO,4.460000038,COLGATE PALMOLIVE PHIL,1,6.25,Retail,1,PC
CMPY020010001287181,01/01/2022 9:04,2,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.17000008,SAN MIGUEL BREWERY INC.,1,40.55,Retail,1,PC
CMPY020010001287182,01/01/2022 9:06,2,DECOLGEN NO DROWSE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.25,UL-RCAS,6,6.85,Retail,1,PCS
CMPY020010001287182,01/01/2022 9:06,2,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000229,UL-SOMATICS,6,7.7,Retail,1,PC
CMPY020010001287182,01/01/2022 9:06,2,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988,GENERICS,6,2.4,Retail,1,PC
CMPY020010001287183,01/01/2022 9:06,2,BEAR BRAND CHOCO MILK 300GX32,GROCERY,MILKS/CEREALS,94.29000092,NESTLE PHILS. INC.,1,99.8,Retail,1,PC
CMPY020010001287184,01/01/2022 9:17,2,PONDS FWASH PURE WHITE 8GMX144,GROCERY,COSMETICS,13.35000038,UNILEVER PHILIPPINES,1,16.05,Retail,1,PC
CMPY020010001287185,01/01/2022 9:17,2,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.37999916,UL-WESTMONT,2,29.9,Retail,1,PC
CMPY020010001287185,01/01/2022 9:17,2,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.790000021,GENERICS,5,3.25,Retail,1,PC
CMPY020010001287186,01/01/2022 9:18,2,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.45999908,NESTLE PHILS. INC.,1,24.3,Retail,1,PC
CMPY020010001287186,01/01/2022 9:18,2,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,5.840000153,VITA-LIZE PRODUCTS,2,7,Retail,1,PC
CMPY020010001287186,01/01/2022 9:18,2,VIRGINIA FRENCH FRIES 1K,GROCERY,FROZEN FOODS,126.1299973,VIRGINIA FOOD  INC.,1,154.45,Retail,1,PC
CMPY020010001287187,01/01/2022 9:18,2,CLEENE CLEANSING ZEST 60ML 1',GROCERY,ALCOHOL,39.41999817,PHILUSA,1,52.3,Retail,1,BOT
CMPY020010001287187,01/01/2022 9:18,2,COLGATE TP GREAT REG FLVR 37G,GROCERY,TOOTHPASTE/TOOTHBRUSH,32.20999908,COLGATE PALMOLIVE PHIL,1,38.65,Retail,1,PC
CMPY020010001287187,01/01/2022 9:18,2,DR. WONG'S S SOAP W/MOIST 135G 1',GROCERY,SOAP,46.83000183,INT'L PHARMACEUTICAL INC.,1,64.1,Retail,1,PC
CMPY020010001287188,01/01/2022 9:19,2,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.36999893,ASIA BREWERY INC.,1,78.5,Retail,1,PC
CMPY020010001287188,01/01/2022 9:19,2,BEST FOODS RL MAY BDGT 220ML,GROCERY,SPREADS,91.69999695,UNILEVER PHILIPPINES,1,110.05,Retail,1,PC
CMPY020010001287188,01/01/2022 9:19,2,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,1,PC
CMPY020010001287188,01/01/2022 9:19,2,MAGIC FLAKES REG PREM  28G,GROCERY,BISCUITS,43.84999847,VITA-LIZE PRODUCTS,1,52.65,Retail,1,PC
CMPY020010001287189,01/01/2022 9:21,2,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,1,PC
CMPY020010001287190,01/01/2022 9:22,2,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.6600037,DELFI  FOODS INC.,2,243.65,Retail,1,BTL
CMPY020010001287191,01/01/2022 9:26,2,CEFUROXIME 500MG TAB 10',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,20.23999977,GENERICS,3,56,Retail,1,PC
CMPY020010001287192,01/01/2022 9:27,2,CASINO ALCOHOL REGULAR 500 ML 1',GROCERY,ALCOHOL,77.33000183,INT'L PHARMACEUTICAL INC.,1,105.85,Retail,1,PC
CMPY020010001287192,01/01/2022 9:27,2,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809,SANITARY CARE PRODUCTS ASIA INC.,2,9.95,Retail,1,PCK
CMPY020010001287193,01/01/2022 9:28,2,COBRA ENERGY DRINK BRY-BLAST 350ML,GROCERY,BEVERAGES,17.88999939,ASIA BREWERY INC.,1,24.5,Retail,1,PC
CMPY020010001287193,01/01/2022 9:28,2,MYRA SMOOTH GLW MOIST. FM 7ML,GROCERY,COSMETICS,9.369999886,UL-INNOVITELLE INC.,3,11,Retail,1,PC
CMPY020010001287193,01/01/2022 9:28,2,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.31000042,PHIL. SPRING WATER,1,17.1,Retail,1,PC
CMPY020010001287194,01/01/2022 9:31,2,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809,SANITARY CARE PRODUCTS ASIA INC.,3,9.95,Retail,1,PCK
CMPY020010001287194,01/01/2022 9:31,2,PLAYFUL HYPO-ALLERGENIC BABY WIPES 24X90'S,GROCERY,TISSUE,84.19999695,PRIMERO WORLD ALLIANZ CORP.,1,153.75,Retail,1,PC
CMPY020010001287195,01/01/2022 9:31,2,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.17000008,UL-SOMATICS,10,11.1,Retail,1,PC
CMPY020010001287196,01/01/2022 9:32,2,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.04000092,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,1,PC
CMPY020010001287196,01/01/2022 9:32,2,MAALOX #1 200MG TAB 500'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.970000267,SANOFI-AVENTIS,6,9.8,Retail,1,PC
CMPY020010001287197,01/01/2022 9:35,2,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.660000026,GENERICS,10,3.4,Retail,1,PC
CMPY020010001287198,01/01/2022 9:42,2,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076,NESTLE PHILS. INC.,5,9.35,Retail,1,PC
CMPY020010001287198,01/01/2022 9:42,2,SANICARE PLAYTIME WIPES 80'S,GROCERY,TISSUE,86.25,SANITARY CARE PRODUCTS ASIA INC.,1,107.85,Retail,1,PC
CMPY020010001287199,01/01/2022 9:49,2,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.6600037,DELFI  FOODS INC.,2,243.65,Retail,1,BTL
CMPY020010001287200,01/01/2022 9:50,2,CEFALEXIN 250MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,22,GENERICS,2,58,Retail,1,BOT
CMPY020010001287200,01/01/2022 9:50,2,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.3300018,UL-PEDIATRICA,1,117.2,Retail,1,PC
CMPY020010001287201,01/01/2022 9:52,2,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114,UL-SOMATICS,10,8.1,Retail,1,PC
CMPY020010001287201,01/01/2022 9:52,2,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771,UL-SOMATICS,10,7.65,Retail,1,PC
CMPY020010001287202,01/01/2022 9:56,2,ALASKA SULIT PACK 33GMX72,GROCERY,MILKS/CEREALS,7.230000019,ALASKA MILK CORP.,1,10.1,Retail,1,PC
CMPY020010001287202,01/01/2022 9:56,2,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,1,PC
CMPY020010001287202,01/01/2022 9:56,2,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979,MARS INCORPORATED,1,9.2,Retail,1,PCK
CMPY020010001287202,01/01/2022 9:56,2,ENERGEN VANILLA 12X12X1',GROCERY,COFFEE,6.5,TRIDHARNA MKTG.,1,7.8,Retail,1,PC
CMPY020010001287202,01/01/2022 9:56,2,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.409999847,MONDE NISSIN CORP.,4,11.9,Retail,1,PC
CMPY020010001287203,01/01/2022 9:58,2,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,1,PC
CMPY020010001287203,01/01/2022 9:58,2,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000191,NESTLE PHILS. INC.,2,9.05,Retail,1,PCK
CMPY020010001287203,01/01/2022 9:58,2,ESKINOL CLASSIC WHTNG GRNS 135MLX72,GROCERY,COSMETICS,59.09999847,UNILEVER PHILIPPINES,1,70.95,Retail,1,PC
CMPY020010001287203,01/01/2022 9:58,2,LADY'S CHOICE MAYONNAISE POUCH 220,GROCERY,SPREADS,76.40000153,UNILEVER PHILIPPINES,1,91.7,Retail,1,PC
CMPY020010001287203,01/01/2022 9:58,2,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.39000034,INT'L PHARMACEUTICAL INC.,1,21.9,Retail,1,PC
CMPY020010001287203,01/01/2022 9:58,2,PAPA BANANA CATSUP REG 200G 48'S,GROCERY,SAUCE/CATSUP,29.79999924,ALASKA MILK CORP.,2,37.3,Retail,1,PC
CMPY020010001287203,01/01/2022 9:58,2,PLUS APPLE 200ML 10'S,GROCERY,BEVERAGES,6.800000191,ZEST-O CORPORATION,1,8.85,Retail,1,BOX
CMPY020010001287203,01/01/2022 9:58,2,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095,UNILEVER PHILIPPINES,2,6.4,Retail,1,PC
CMPY020010001287204,01/01/2022 9:59,2,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000191,UL-SOMATICS,2,6.1,Retail,1,PC
CMPY020010001287205,01/01/2022 10:02,2,KOJIESAN LIGHTNG SOAP 50 2'S,GROCERY,SOAP,45,BEAUTY ELEMENTS VENTURES INC.,2,60,Retail,1,PK
CMPY020010001287206,01/01/2022 10:04,2,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,2,6.55,Retail,1,PC
CMPY020010001287206,01/01/2022 10:04,2,CLOVER CHIPS BARBEQUE 26G 100'S,GROCERY,SNACKS,5.800000191,LESLIE,2,7.6,Retail,1,PCK
