transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001296613,2022-01-22 09:21:00,02,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY020010001296614,2022-01-22 09:22:00,02,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY020010001296614,2022-01-22 09:22:00,02,EQ DIAPER BUDGET M 12S,GROCERY,DIAPERS,78.80999755859375,AKROMONT MARKETING,1,93,Retail,001,PC
CMPY020010001296615,2022-01-22 09:23:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,20,10.6,Retail,001,PC
CMPY020010001296616,2022-01-22 09:24:00,02,SMART DISH LIQUID LEMON 200ML,GROCERY,DETERGENTS/BLEACH,23.25,ACS MANUFACTURING CORP,1,27.9,Retail,001,PC
CMPY020010001296617,2022-01-22 09:25:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001296618,2022-01-22 09:26:00,02,BONNA POWD 1.2KG 12',GROCERY,MILKS/CEREALS,649.9500122070312,WYETH NUTRITIONALS,1,682.45,Retail,001,PC
CMPY020010001296618,2022-01-22 09:26:00,02,PAMPERS BABY DRY NEWBORN 40'S,GROCERY,DIAPERS,258.6400146484375,PROCTER & GAMBLE PHILS. INC.,1,310.4,Retail,001,PC
CMPY020010001296619,2022-01-22 09:29:00,02,EVEREADY BATT RED AA 1015 24X2',GROCERY,BATTERIES,20.75,EVEREADY BATTERY CO. INC.,4,25.95,Retail,001,PC
CMPY020010001296620,2022-01-22 09:30:00,02,AZITHROMYCIN 500MG TAB 3,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,39.599998474121094,GENERICS,7,75,Retail,001,BOX
CMPY020010001296621,2022-01-22 09:32:00,02,ATORVASTATIN 20MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.069999933242798,GENERICS,5,7.05,Retail,001,PC
CMPY020010001296622,2022-01-22 09:34:00,02,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,6,5.05,Retail,001,PC
CMPY020010001296623,2022-01-22 09:37:00,02,LYSOL DSNFCT SPRAY C-LINEN 170ML,GROCERY,DISINFECTANT,213.63999938964844,JSDR MARKETING,2,245.7,Retail,001,PC
CMPY020010001296623,2022-01-22 09:37:00,02,MEPTIN 5MCG/ML SYR (NEW) 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,212,OTSUKA PHARMA INC.,2,226.85,Retail,001,PC
CMPY020010001296624,2022-01-22 09:37:00,02,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.40999984741211,UL-SOMATICS,2,19.2,Retail,001,PC
CMPY020010001296625,2022-01-22 09:38:00,02,BONAMINE 25MG CHEW TAB 240',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,12.449999809265137,TAISHO,1,13.35,Retail,001,PCS
CMPY020010001296626,2022-01-22 09:41:00,02,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,1,180.6,Retail,001,BOT
CMPY020010001296627,2022-01-22 09:42:00,02,J&J BB OIL LITE 50ML,GROCERY,CENTRAL SUPPLIES,43.099998474121094,JOHNSON & JOHNSON,1,53.9,Retail,001,PC
CMPY020010001296628,2022-01-22 09:42:00,02,DISPOSABLE SYRINGE 5CC/5ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,3.430000066757202,LAND O REENE TRADING,1,7.05,Retail,001,PC
CMPY020010001296629,2022-01-22 09:46:00,02,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,20,5.07,Retail,001,PC
CMPY020010001296630,2022-01-22 09:48:00,02,APOLLO SEBO DE MACHO 10G,GROCERY,CENTRAL SUPPLIES,23.989999771118164,PHILUSA,1,30.55,Retail,001,PC
CMPY020010001296630,2022-01-22 09:48:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,3,6.6,Retail,001,PC
CMPY020010001296631,2022-01-22 09:52:00,02,PRIDE BAR BLUE 400G 1',GROCERY,DETERGENTS/BLEACH,18.450000762939453,ACS MANUFACTURING CORP,1,24,Retail,001,BAR
CMPY020010001296632,2022-01-22 09:55:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY020010001296632,2022-01-22 09:55:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,30,5.4,Retail,001,PC
CMPY020010001296633,2022-01-22 10:00:00,02,GLICLAZIDE 80MG TAB 100\'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.380000114440918,GENERICS,10,5.8,Retail,001,PC
CMPY020010001296633,2022-01-22 10:00:00,02,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,21,2.55,Retail,001,PC
CMPY020010001296633,2022-01-22 10:00:00,02,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY020010001296634,2022-01-22 10:02:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,10,8.1,Retail,001,PC
CMPY020010001296635,2022-01-22 10:04:00,02,ESSENTIALE FORTE CAP 50',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,29.639999389648438,SANOFI-AVENTIS,2,32.4,Retail,001,PC
CMPY020010001296636,2022-01-22 10:09:00,02,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY020010001296637,2022-01-22 10:10:00,02,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,10.020000457763672,LIWAYWAY MARKETING CORP.,2,13,Retail,001,PC
CMPY020010001296637,2022-01-22 10:10:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001296637,2022-01-22 10:10:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY020010001296637,2022-01-22 10:10:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001296637,2022-01-22 10:10:00,02,TROPICANA TWISTER ORANGE 355ML,GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PCS
CMPY020010001296638,2022-01-22 10:11:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,2,10.6,Retail,001,PC
CMPY020010001296639,2022-01-22 10:15:00,02,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY020010001296639,2022-01-22 10:15:00,02,EQ PANTS BIG XXLARGE 24'S,GROCERY,DIAPERS,195.24000549316406,AKROMONT MARKETING,1,230.4,Retail,001,PCK
CMPY020010001296639,2022-01-22 10:15:00,02,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,1,180.6,Retail,001,BOT
CMPY020010001296640,2022-01-22 10:18:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,10,23.3,Retail,001,PC
CMPY020010001296640,2022-01-22 10:18:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,3,59.1,Retail,001,PC
CMPY020010001296641,2022-01-22 10:25:00,02,CHEEZ WHIZ ORIG 24GM',GROCERY,SPREADS,9.720000267028809,ALASKA MILK CORP.,1,11.7,Retail,001,PC
CMPY020010001296641,2022-01-22 10:25:00,02,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,2,29.2,Retail,001,PC
CMPY020010001296642,2022-01-22 10:26:00,02,BABYFLO GENTLE BUDS PAPER '36,GROCERY,COTTON,9.020000457763672,PHILUSA,1,12,Retail,001,PC
CMPY020010001296643,2022-01-22 10:32:00,02,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,81,KUROIKEBU FOOD INC,2,94.5,Retail,001,PC
CMPY020010001296643,2022-01-22 10:32:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,178.5,BRIGADA HEALTHLINE MKTG.,3,223.15,Retail,001,PCKOF10
CMPY020010001296644,2022-01-22 10:36:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY020010001296644,2022-01-22 10:36:00,02,OMEPRAZOLE 40MG CAPSULE 20',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,7.039999961853027,GENERICS,5,17.6,Retail,001,PC
CMPY020010001296645,2022-01-22 10:40:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY020010001296646,2022-01-22 10:42:00,02,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY020010001296646,2022-01-22 10:42:00,02,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,20,2.55,Retail,001,PC
CMPY020010001296647,2022-01-22 10:48:00,02,J&J BB OIL ALOE VERA 25ML 1',GROCERY,CENTRAL SUPPLIES,22.700000762939453,JOHNSON & JOHNSON,1,28.4,Retail,001,PC
CMPY020010001296648,2022-01-22 10:58:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,3,38.4,Retail,001,PC
CMPY020010001296648,2022-01-22 10:58:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY020010001296648,2022-01-22 10:58:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,001,PC
CMPY020010001296649,2022-01-22 10:59:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001296650,2022-01-22 11:00:00,02,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899932861328,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY020010001296650,2022-01-22 11:00:00,02,FITA CRACKERS REG 30GX15,GROCERY,BISCUITS,70.41000366210938,MONDE NISSIN CORP.,1,87.15,Retail,001,PC
CMPY020010001296650,2022-01-22 11:00:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,4,37.3,Retail,001,PC
CMPY020010001296651,2022-01-22 11:02:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001296652,2022-01-22 11:03:00,02,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY020010001296653,2022-01-22 11:07:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001296653,2022-01-22 11:07:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001296653,2022-01-22 11:07:00,02,MEPTIN 5MCG/ML SYR (NEW) 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,212,OTSUKA PHARMA INC.,2,226.85,Retail,001,PC
CMPY020010001296654,2022-01-22 11:08:00,02,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,20,7.8,Retail,001,PC
CMPY020010001296654,2022-01-22 11:08:00,02,TWYNSTA  80MG/10MG '30,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,53.279998779296875,BOEHRINGER INGELHEIM,7,56.5,Retail,001,PC
CMPY020010001296655,2022-01-22 11:08:00,02,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY020010001296655,2022-01-22 11:08:00,02,CHEEZ WHIZ PIMIENTO 115G,GROCERY,SPREADS,42.040000915527344,ALASKA MILK CORP.,1,50.7,Retail,001,PCK
CMPY020010001296656,2022-01-22 11:10:00,02,LACTUM 6-12 VAN POWD 150G',GROCERY,MILKS/CEREALS,95.33000183105469,MEAD JOHNSONS,1,100.1,Retail,001,PC
CMPY020010001296657,2022-01-22 11:10:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,2,69.75,Retail,001,PC
CMPY020010001296658,2022-01-22 11:12:00,02,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,105.1,Retail,001,PC
CMPY020010001296658,2022-01-22 11:12:00,02,FUNDADOR DOUBLE LIGHT 1L,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,435.9,Retail,001,BOT
CMPY020010001296658,2022-01-22 11:12:00,02,SMART C DALANDAN BURST 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,001,BOT
CMPY020010001296658,2022-01-22 11:12:00,02,SNACKERS NACHOS BBQ 500G,GROCERY,SNACKS,83.63999938964844,RNCH MARKETING,1,102,Retail,001,PC
CMPY020010001296658,2022-01-22 11:12:00,02,TAI RU PROBIOTIC CULTURED MILK 233ML,GROCERY,BEVERAGES,39.599998474121094,RNCH MARKETING,2,44,Retail,001,PC
CMPY020010001296658,2022-01-22 11:12:00,02,VIRGINIA FRENCH FRIES 1K,GROCERY,FROZEN FOODS,126.12999725341797,VIRGINIA FOOD  INC.,1,154.45,Retail,001,PC
CMPY020010001296659,2022-01-22 11:14:00,02,XYLOGEL TEETHING ORAL GEL 25 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,158,DALLE ESSENTIAL,1,173.8,Retail,001,PC
CMPY020010001296660,2022-01-22 11:19:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,4,46,Retail,001,PCK
CMPY020010001296661,2022-01-22 11:20:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,4,23.3,Retail,001,PC
CMPY020010001296662,2022-01-22 11:21:00,02,CASINO 70% ACTIVE 250ML 1',GROCERY,ALCOHOL,40.849998474121094,INT'L PHARMACEUTICAL INC.,1,61.75,Retail,001,PC
CMPY020010001296663,2022-01-22 11:25:00,02,EQ DIAPER BIG M 32'S,GROCERY,DIAPERS,204.75999450683594,AKROMONT MARKETING,1,241.65,Retail,001,PC
CMPY020010001296663,2022-01-22 11:25:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY020010001296663,2022-01-22 11:25:00,02,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY020010001296663,2022-01-22 11:25:00,02,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY020010001296663,2022-01-22 11:25:00,02,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY020010001296663,2022-01-22 11:25:00,02,PILLOWS UBE 24G 100',GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,3,6.15,Retail,001,PC
CMPY020010001296663,2022-01-22 11:25:00,02,REFRESH ORANGE FLAVOR 180ML 10',GROCERY,BEVERAGES,6.400000095367432,VITA-LIZE PRODUCTS,3,7.7,Retail,001,PC
CMPY020010001296664,2022-01-22 11:25:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,001,PC
CMPY020010001296665,2022-01-22 11:31:00,02,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001296666,2022-01-22 11:35:00,02,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.069999694824219,UL-SOMATICS,2,11.1,Retail,001,PC
CMPY020010001296667,2022-01-22 11:36:00,02,TUSERAN NIGHT SYRUP 60ML,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,115.69000244140625,UL-RCAS,1,127.65,Retail,001,BOT
CMPY020010001296668,2022-01-22 11:38:00,02,CASINO ALCOHOL FEMME 500 ML 1',GROCERY,ALCOHOL,78.76000213623047,INT'L PHARMACEUTICAL INC.,2,107.8,Retail,001,PC
CMPY020010001296668,2022-01-22 11:38:00,02,TUSERAN NIGHT SYRUP 60ML,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,115.69000244140625,UL-RCAS,1,127.65,Retail,001,BOT
CMPY020010001296669,2022-01-22 11:43:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,6,37.3,Retail,001,PC
CMPY020010001296670,2022-01-22 11:44:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Retail,001,PC
CMPY020010001296670,2022-01-22 11:44:00,02,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,3,20.9,Retail,001,PC
CMPY020010001296671,2022-01-22 11:44:00,02,IPI SALICYLIC ACID 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,20.420000076293945,INT'L PHARMACEUTICAL INC.,1,24.75,Retail,001,PC
CMPY020010001296672,2022-01-22 11:47:00,02,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,2,35.5,Retail,001,PC
CMPY020010001296673,2022-01-22 11:52:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001296674,2022-01-22 11:57:00,02,PRED 20 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,7.800000190734863,PROSEL,10,8.3,Retail,001,PC
CMPY020010001296675,2022-01-22 11:58:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001296676,2022-01-22 12:00:00,02,ASCOF FORTE 600MG TAB 120',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.28000020980835,PASCUAL CONSUMER,1,7.3,Retail,001,PC
CMPY020010001296676,2022-01-22 12:00:00,02,CREAMLINE BERRY VANILLA MALLOWS 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Retail,001,PCK
CMPY020010001296676,2022-01-22 12:00:00,02,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY020010001296677,2022-01-22 12:03:00,02,SAN MIGUEL PALE PILSEN 320ML,GROCERY,LIQUOR,33.66999816894531,SAN MIGUEL BREWERY INC.,2,43.8,Retail,001,BOT
CMPY020010001296678,2022-01-22 12:07:00,02,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY020010001296679,2022-01-22 12:11:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY020010001296680,2022-01-22 12:11:00,02,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,30,3.4,Retail,001,PC
CMPY020010001296680,2022-01-22 12:11:00,02,AZITHROMYCIN 500MG TAB 3,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,39.599998474121094,GENERICS,5,75,Retail,001,BOX
CMPY020010001296680,2022-01-22 12:11:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,5,23.3,Retail,001,PC
CMPY020010001296680,2022-01-22 12:11:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,14,37.3,Retail,001,PC
CMPY020010001296681,2022-01-22 12:13:00,02,BABYFLO GENTLE BUDS PAPER '36,GROCERY,COTTON,9.020000457763672,PHILUSA,1,12,Retail,001,PC
CMPY020010001296681,2022-01-22 12:13:00,02,ELLIPS COL GEL SUNDAY 50ML,GROCERY,CENTRAL SUPPLIES,40.90999984741211,KINOCARE,1,51.15,Retail,001,BOT
CMPY020010001296681,2022-01-22 12:13:00,02,NESTLE CUP UBE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,3,27.3,Retail,001,PC
CMPY020010001296681,2022-01-22 12:13:00,02,SKINWHITE GLUTA LOT SPF20 50ML,GROCERY,LOTIONS,88,SPLASH CORP,1,110,Retail,001,PC
CMPY020010001296682,2022-01-22 12:13:00,02,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,2,28.65,Retail,001,PC
CMPY020010001296682,2022-01-22 12:13:00,02,KIWI SHOE CREAM BROWN SACHET 5ML,GROCERY,DISINFECTANT,7.050000190734863,SC JOHNSON,4,9.2,Retail,001,PC
CMPY020010001296683,2022-01-22 12:15:00,02,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PCK
CMPY020010001296683,2022-01-22 12:15:00,02,NATURE'S SPG-DISTILLED 1L 20',GROCERY,BEVERAGES,13.920000076293945,PHIL. SPRING WATER,1,17.9,Retail,001,PC
CMPY020010001296684,2022-01-22 12:18:00,02,J&J BB MILK + RICE BATH REF 400ML',GROCERY,SOAP,149.9499969482422,JOHNSON & JOHNSON,1,179.95,Retail,001,PCK
CMPY020010001296684,2022-01-22 12:18:00,02,LYSOL DSNFCT SPRAY C-LINEN 170ML,GROCERY,DISINFECTANT,213.63999938964844,JSDR MARKETING,1,245.7,Retail,001,PC
CMPY020010001296684,2022-01-22 12:18:00,02,SAFEGUARD BAR PINK ALOE 135G,GROCERY,SOAP,39.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,47,Retail,001,PC
CMPY020010001296685,2022-01-22 12:20:00,02,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,001,PC
CMPY020010001296686,2022-01-22 12:26:00,02,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,29.09000015258789,DEL MONTE PHILS.  INC.,1,37.85,Retail,001,PC
CMPY020010001296686,2022-01-22 12:26:00,02,EQ DIAPER BUDGET L 12S,GROCERY,DIAPERS,89.5199966430664,AKROMONT MARKETING,1,105.65,Retail,001,PC
CMPY020010001296686,2022-01-22 12:26:00,02,NESTLE CUP CHOCOLATE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY020010001296686,2022-01-22 12:26:00,02,NESTLE CUP UBE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY020010001296687,2022-01-22 12:27:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY020010001296688,2022-01-22 12:28:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,5,10.6,Retail,001,PC
CMPY020010001296689,2022-01-22 12:29:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,12,8,Retail,001,PC
CMPY020010001296690,2022-01-22 12:33:00,02,GLUTA-C INSTA-WHT CREAM 5ML,GROCERY,COSMETICS,19.6299991607666,ARDENT WORLD INC.,1,24.8,Retail,001,PC
CMPY020010001296690,2022-01-22 12:33:00,02,HEMARATE FA TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.139999389648438,UL-BIOFEMME,10,22.9,Retail,001,BTL
CMPY020010001296691,2022-01-22 12:36:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.309999942779541,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY020010001296691,2022-01-22 12:36:00,02,CIPROFLOXACIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.640000104904175,GENERICS,4,10.4,Retail,001,PC
