transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001292829,2022-01-14 08:40:00,02,CHARMEE PL DEO GREEN TEA 20S,GROCERY,NAPKINS/PANTYLINER,23.829999923706055,UNITRADE MERCHANDISE,1,31,Retail,001,PC
CMPY020010001292830,2022-01-14 08:41:00,02,CO-AMOXICLAV 625MG TAB,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,12.979999542236328,GENERICS,12,29.5,Retail,001,PC
CMPY020010001292831,2022-01-14 08:45:00,02,VENTOLIN 2 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.859999656677246,GLAXO SMITHKLINE,3,9.7,Retail,001,PC
CMPY020010001292832,2022-01-14 08:50:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,11,0.9,Retail,001,PC
CMPY020010001292833,2022-01-14 08:55:00,02,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY020010001292833,2022-01-14 08:55:00,02,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,001,PC
CMPY020010001292833,2022-01-14 08:55:00,02,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,4,8.05,Retail,001,PC
CMPY020010001292833,2022-01-14 08:55:00,02,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,P C
CMPY020010001292833,2022-01-14 08:55:00,02,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY020010001292834,2022-01-14 09:00:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,5,8.1,Retail,001,PC
CMPY020010001292835,2022-01-14 09:03:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001292835,2022-01-14 09:03:00,02,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001292835,2022-01-14 09:03:00,02,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001292835,2022-01-14 09:03:00,02,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,3,6.8,Retail,001,PC
CMPY020010001292835,2022-01-14 09:03:00,02,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Retail,001,PC
CMPY020010001292835,2022-01-14 09:03:00,02,EQ COLORS DIAPER X-LRGE 4S,GROCERY,DIAPERS,30.479999542236328,AKROMONT MARKETING,1,36,Retail,001,PC
CMPY020010001292835,2022-01-14 09:03:00,02,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY020010001292835,2022-01-14 09:03:00,02,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,5.840000152587891,VITA-LIZE PRODUCTS,2,7,Retail,001,PC
CMPY020010001292835,2022-01-14 09:03:00,02,MANG JUAN CHKN SKIN W/SUKA 17GM,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY020010001292835,2022-01-14 09:03:00,02,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001292835,2022-01-14 09:03:00,02,POTATO FRIES CHEESE 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001292835,2022-01-14 09:03:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001292835,2022-01-14 09:03:00,02,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY020010001292835,2022-01-14 09:03:00,02,TWINS MINI PACK MEDIUM 4X40,GROCERY,DIAPERS,28.25,MEGASOFT,1,34.2,Retail,001,PCK
CMPY020010001292836,2022-01-14 09:03:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY020010001292837,2022-01-14 09:07:00,02,MILKITA MILK CANDY 90G 30',GROCERY,CANDIES & CHOCOLATES,0,UNICAN SURYA AGUNG,3,1,Retail,001,PC
CMPY020010001292838,2022-01-14 09:08:00,02,POWERADE PADE MT BLAST 500ML,GROCERY,BEVERAGES,25.68000030517578,COCA COLA BOTTLERS PHIL.  IN,1,34.7,Retail,001,PC
CMPY020010001292839,2022-01-14 09:10:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY020010001292840,2022-01-14 09:13:00,02,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,5,20.2,Retail,001,PC
CMPY020010001292840,2022-01-14 09:13:00,02,LADY'S CHOICE HAM SP POUCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,001,PC
CMPY020010001292841,2022-01-14 09:17:00,02,AMLIFE 50MG/5MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,21.670000076293945,UL-THERAPHARMA,8,23.7,Retail,001,PC
CMPY020010001292841,2022-01-14 09:17:00,02,FACE SHIELD,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,13.199999809265137,LAND O REENE TRADING,1,25,Retail,001,PC
CMPY020010001292841,2022-01-14 09:17:00,02,MAGIC MELT MAMON TOSTADO 100G,GROCERY,BAKERY,47.599998474121094,JANET B. TRAZO,1,74.4,Retail,001,PCK
CMPY020010001292842,2022-01-14 09:22:00,02,EQ DRY DIAPER NEWBORN 4S,GROCERY,DIAPERS,27.3799991607666,AKROMONT MARKETING,4,32.3,Retail,001,PC
CMPY020010001292842,2022-01-14 09:22:00,02,NESTLE FRESH MILK 250MLX24,GROCERY,BEVERAGES,34.7400016784668,NESTLE PHILS. INC.,2,45.2,Retail,001,PC
CMPY020010001292843,2022-01-14 09:26:00,02,ANMUM-1/MATERNA PLAIN W/PRO 375GX24,GROCERY,MILKS/CEREALS,373.45001220703125,FONTERRA BRANDS PHILS. INC.,1,410.8,Retail,001,BOX
CMPY020010001292844,2022-01-14 09:28:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY020010001292845,2022-01-14 09:31:00,02,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,3,29.9,Retail,001,PC
CMPY020010001292846,2022-01-14 09:32:00,02,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11,Retail,001,PC
CMPY020010001292847,2022-01-14 09:37:00,02,SUPERSTIX JR 335.5G CHOCO,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,001,BOT
CMPY020010001292848,2022-01-14 09:44:00,02,HEARTMED 70% ISOPROPYL ALCOHOL 1GAL,GROCERY,ALCOHOL,375,3M HEALTH CARE,1,487.5,Retail,001,PC
CMPY020010001292849,2022-01-14 09:44:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,001,PC
CMPY020010001292849,2022-01-14 09:44:00,02,CO-AMOXICLAV 625MG TAB,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,12.979999542236328,GENERICS,21,29.5,Retail,001,PC
CMPY020010001292849,2022-01-14 09:44:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,001,PC
CMPY020010001292850,2022-01-14 09:53:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY020010001292851,2022-01-14 09:57:00,02,CLEENE ETHYL ALCOHOL 70% 250ML 1',GROCERY,ALCOHOL,44.18000030517578,PHILUSA,1,66.5,Retail,001,PC
CMPY020010001292851,2022-01-14 09:57:00,02,SAFEGUARD BAR PINK ALOE 90G,GROCERY,SOAP,32.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,38.6,Retail,001,PC
CMPY020010001292851,2022-01-14 09:57:00,02,SISTERS NET SIDE NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,001,PC
CMPY020010001292851,2022-01-14 09:57:00,02,VITAMILK DOUBLE CHOCO MALT  250ML,GROCERY,BEVERAGES,16.100000381469727,ASIA BREWERY INC.,2,31.45,Retail,001,PC
CMPY020010001292852,2022-01-14 09:58:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001292853,2022-01-14 10:01:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001292854,2022-01-14 10:01:00,02,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,6,12.75,Retail,001,1
CMPY020010001292855,2022-01-14 10:03:00,02,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,100.05,Retail,001,PC
CMPY020010001292855,2022-01-14 10:03:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY020010001292855,2022-01-14 10:03:00,02,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,4,4.85,Retail,001,PC
CMPY020010001292856,2022-01-14 10:06:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001292856,2022-01-14 10:06:00,02,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,10,5.05,Retail,001,PC
CMPY020010001292857,2022-01-14 10:07:00,02,CONDOM TRUST PREMIER-DOTTED 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,41.52000045776367,DKT PHILS,1,62.2,Retail,001,PK
CMPY020010001292858,2022-01-14 10:09:00,02,BIODERM SOAP COOLNESS 60G',GROCERY,SOAP,13.960000038146973,INT'L PHARMACEUTICAL INC.,1,18.4,Retail,001,PC
CMPY020010001292858,2022-01-14 10:09:00,02,CHOCOMUCHO WHITE CHOCO 32GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,1,7.15,Retail,001,PC
CMPY020010001292858,2022-01-14 10:09:00,02,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,2,8.45,Retail,001,PC
CMPY020010001292858,2022-01-14 10:09:00,02,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,001,PC
CMPY020010001292858,2022-01-14 10:09:00,02,DOVE COND PRO STRT&SLKY 10MLX288,GROCERY,SHAMPOO,5.800000190734863,UNILEVER PHILIPPINES,1,8.15,Retail,001,PC
CMPY020010001292858,2022-01-14 10:09:00,02,DOWNY FABCON ANTIBAC TRPID 60ML,GROCERY,DETERGENTS/BLEACH,11.859999656677246,PROCTER & GAMBLE PHILS. INC.,1,13.65,Retail,001,PC
CMPY020010001292858,2022-01-14 10:09:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY020010001292858,2022-01-14 10:09:00,02,OLAY FACE CRM NW PNKISH 7.5G,GROCERY,COSMETICS,12.9399995803833,PROCTER & GAMBLE PHILS. INC.,1,14.9,Retail,001,PC
CMPY020010001292858,2022-01-14 10:09:00,02,RICHOCO WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,1,11.05,Retail,001,PC
CMPY020010001292858,2022-01-14 10:09:00,02,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,1,18.9,Retail,001,PK
CMPY020010001292858,2022-01-14 10:09:00,02,SURF POWD 5 IN 1 ROSE FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,4,6.4,Retail,001,PC
CMPY020010001292859,2022-01-14 10:12:00,02,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY020010001292860,2022-01-14 10:26:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,001,PC
CMPY020010001292860,2022-01-14 10:26:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001292861,2022-01-14 10:27:00,02,PAMPERS BABY DRY PANTS XLARGE 4'S,GROCERY,DIAPERS,51.15999984741211,PROCTER & GAMBLE PHILS. INC.,1,61.8,Retail,001,PCK
CMPY020010001292862,2022-01-14 10:28:00,02,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,4,6.75,Retail,001,PC
CMPY020010001292863,2022-01-14 10:32:00,02,ELIANA COL SUMMER CRUSH 100ML,GROCERY,CENTRAL SUPPLIES,56.7599983215332,PHILUSA,1,77.7,Retail,001,PC
CMPY020010001292863,2022-01-14 10:32:00,02,GILLETTE RUBIE 2 YELLOW HANDLE,GROCERY,COSMETICS,19.68000030517578,PROCTER & GAMBLE PHILS. INC.,1,23.65,Retail,001,PC
CMPY020010001292863,2022-01-14 10:32:00,02,GREEN CROSS ETHYL ALCOHOL 250ML 1',GROCERY,ALCOHOL,43.16999816894531,GREEN CROSS,1,67.45,Retail,001,PC
CMPY020010001292863,2022-01-14 10:32:00,02,J&J BB OIL ALOE VERA 25ML 1',GROCERY,CENTRAL SUPPLIES,22.700000762939453,JOHNSON & JOHNSON,1,28.4,Retail,001,PC
CMPY020010001292863,2022-01-14 10:32:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001292864,2022-01-14 10:37:00,02,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY020010001292865,2022-01-14 10:42:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,15,2.4,Retail,001,PC
CMPY020010001292865,2022-01-14 10:42:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,10,6.6,Retail,001,PC
CMPY020010001292866,2022-01-14 10:42:00,02,DATU PUTI WHITE VINEGAR POUCH 1L,GROCERY,SEASONINGS,35.86000061035156,ALASKA MILK CORP.,1,43.05,Retail,001,PC
CMPY020010001292867,2022-01-14 10:44:00,02,CALVIT GOLD TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.269999980926514,MULTICARE,10,8.6,Retail,001,PC
CMPY020010001292867,2022-01-14 10:44:00,02,FOLIDYN 5MG CAP,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.449999809265137,DYNA PHARMA INT'L PHILIPPINE,10,6.85,Retail,001,PC
CMPY020010001292868,2022-01-14 10:48:00,02,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY020010001292869,2022-01-14 11:04:00,02,ANGEL KREMDENSADA 410ML,GROCERY,CANNED GOODS,50.47999954223633,MARS INCORPORATED,1,61.3,Retail,001,BOX
CMPY020010001292869,2022-01-14 11:04:00,02,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,70.3,Retail,001,PC
CMPY020010001292870,2022-01-14 11:06:00,02,WHITE FLOWER NO. 5 1.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,33.720001220703125,JELMA MARKETING,1,41.4,Retail,001,PC
CMPY020010001292871,2022-01-14 11:12:00,02,NESTLE TEMP CLASS VANILLA-HVN 1.3L,GROCERY,ICE CREAM,215.91000366210938,NESTLE ICE CREAM,1,276.45,Retail,001,PC
CMPY020010001292872,2022-01-14 11:24:00,02,CASINO ALCOHOL FEMME 500 ML 1',GROCERY,ALCOHOL,78.76000213623047,INT'L PHARMACEUTICAL INC.,1,107.8,Retail,001,PC
CMPY020010001292872,2022-01-14 11:24:00,02,JESSA BS PAPAYA & CREAM 65G',GROCERY,SOAP,17.020000457763672,REJANE MARKETING,1,22.15,Retail,001,PC
CMPY020010001292873,2022-01-14 11:36:00,02,ATENURIX 80MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,28.3799991607666,AJANTA,1,30.1,Retail,001,PCK
CMPY020010001292873,2022-01-14 11:36:00,02,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,5,4.5,Retail,001,PC
CMPY020010001292874,2022-01-14 11:44:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,001,PC
CMPY020010001292875,2022-01-14 11:45:00,02,BREAD PAN GARLIC 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,001,PC
CMPY020010001292875,2022-01-14 11:45:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY020010001292876,2022-01-14 11:54:00,02,DAKTARIN 20MG 3.5G ORAL GEL,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,235.7899932861328,JANSSEN PHARMACEUTICAL,1,260.1,Retail,001,PC
CMPY020010001292877,2022-01-14 11:55:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,6,3.25,Retail,001,PC
CMPY020010001292878,2022-01-14 11:56:00,02,EQ DIAPER BUDGET L 12S,GROCERY,DIAPERS,89.5199966430664,AKROMONT MARKETING,1,105.65,Retail,001,PC
CMPY020010001292879,2022-01-14 11:59:00,02,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY020010001292880,2022-01-14 11:59:00,02,BABYFLO GENTLE BUDS PAPER 72',GROCERY,COTTON,15.670000076293945,PHILUSA,1,20.8,Retail,001,PC
CMPY020010001292880,2022-01-14 11:59:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,5,2.4,Retail,001,PC
CMPY020010001292880,2022-01-14 11:59:00,02,PUREFOODS CHUNKEE CORNED BEEF 190G,GROCERY,CANNED GOODS,52.43000030517578,KLEE TRADING,1,62.9,Retail,001,PC
CMPY020010001292881,2022-01-14 12:01:00,02,BABYFLO GENTLE BUDS BLUE '108,GROCERY,COTTON,16.860000610351562,PHILUSA,1,22.4,Retail,001,PC
CMPY020010001292881,2022-01-14 12:01:00,02,DOWNY FABCON ANTIBAC TRPID 60ML,GROCERY,DETERGENTS/BLEACH,11.859999656677246,PROCTER & GAMBLE PHILS. INC.,3,13.65,Retail,001,PC
CMPY020010001292881,2022-01-14 12:01:00,02,GARNIER GRN LC WHITE UP TUNE UP MASK EB,GROCERY,COSMETICS,61.619998931884766,GARNIER SKIN NATURAL,1,73.95,Retail,001,PC
CMPY020010001292881,2022-01-14 12:01:00,02,GREEN CROSS ETHYL ALCOHOL 250ML 1',GROCERY,ALCOHOL,43.16999816894531,GREEN CROSS,3,67.45,Retail,001,PC
CMPY020010001292881,2022-01-14 12:01:00,02,JOY DISHWASHING LEMON 250ML,GROCERY,DETERGENTS/BLEACH,65.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,76.45,Retail,001,PC
CMPY020010001292881,2022-01-14 12:01:00,02,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Retail,001,PC
CMPY020010001292881,2022-01-14 12:01:00,02,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,001,BTL
CMPY020010001292882,2022-01-14 12:01:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,5,46,Retail,001,PCK
CMPY020010001292883,2022-01-14 12:03:00,02,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY020010001292883,2022-01-14 12:03:00,02,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,5,19.2,Retail,001,PC
CMPY020010001292884,2022-01-14 12:13:00,02,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,1,35.5,Retail,001,PC
CMPY020010001292885,2022-01-14 12:27:00,02,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY020010001292886,2022-01-14 12:27:00,02,BIOGENIC ETHYL 70% ALCOHOL 75ML 1',GROCERY,ALCOHOL,17.850000381469727,COSMETIQUE ASIA,1,27.6,Retail,001,PC
CMPY020010001292886,2022-01-14 12:27:00,02,CLEENE ABSORBENT COTTON 10 GM 1',GROCERY,COTTON,6.880000114440918,PHILUSA,1,9.45,Retail,001,PC
CMPY020010001292886,2022-01-14 12:27:00,02,IPI HYDROGEN PEROXIDE 3% 50ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,8.069999694824219,INT'L PHARMACEUTICAL INC.,1,9.8,Retail,001,BTL
CMPY020010001292887,2022-01-14 12:32:00,02,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,2,59.4,Retail,001,PC
CMPY020010001292888,2022-01-14 12:34:00,02,IPI HYDROGEN PEROXIDE 3% 50ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,8.069999694824219,INT'L PHARMACEUTICAL INC.,1,9.8,Retail,001,BTL
CMPY020010001292888,2022-01-14 12:34:00,02,RHEA POVIDONE IODINE 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,49.63999938964844,PHILUSA,1,60.1,Retail,001,PC
CMPY020010001292889,2022-01-14 12:35:00,02,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,6,8.9,Retail,001,PC
CMPY020010001292890,2022-01-14 12:35:00,02,BABYFLO BOTTLE BRUSH PREMIUM,GROCERY,INFANTS ACC.,34.90999984741211,PHILUSA,1,42.3,Retail,001,PC
CMPY020010001292891,2022-01-14 12:37:00,02,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY020010001292892,2022-01-14 12:41:00,02,LADY'S CHOICE SANDWICH SP 80ML,GROCERY,SPREADS,30.649999618530273,UNILEVER PHILIPPINES,1,36.8,Retail,001,PC
CMPY020010001292892,2022-01-14 12:41:00,02,STAR MARGARINE CLASSIC 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,001,PC
CMPY020010001292893,2022-01-14 12:51:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001292893,2022-01-14 12:51:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY020010001292893,2022-01-14 12:51:00,02,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,001,PC
CMPY020010001292893,2022-01-14 12:51:00,02,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.459999084472656,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY020010001292893,2022-01-14 12:51:00,02,MAGIC CHIPS BBQ 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.55,Retail,001,PC
CMPY020010001292893,2022-01-14 12:51:00,02,VITAMILK DOUBLE CHOCO MALT  250ML,GROCERY,BEVERAGES,16.100000381469727,ASIA BREWERY INC.,1,31.45,Retail,001,PC
CMPY020010001292894,2022-01-14 12:52:00,02,LISTERINE COOLMINT 100ML,GROCERY,GARGLES,53.650001525878906,JOHNSON & JOHNSON,1,75.3,Retail,001,PC
CMPY020010001292895,2022-01-14 12:53:00,02,MONDE SPECIAL MAMON PLAIN 40G,GROCERY,BISCUITS,12.270000457763672,MONDE NISSIN CORP.,6,15.2,Retail,001,PC
