transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
13-0000001074,2022-01-24 12:10:00,13,HEARTMED 70% ISOPROPYL ALCOHOL 500ML,GROCERY,ALCOHOL,75,3M HEALTH CARE,1,97.5,Wholesale,000,PC
13-0000001074,2022-01-24 12:10:00,13,LACTACYD ALL-DAY CARE 60ML,GROCERY,FEMININE WASH,55.290000915527344,SANOFI-AVENTIS,1,65.55,Wholesale,000,PC
13-0000001074,2022-01-24 12:10:00,13,WIPE BATHROOM TISSUE 1PLY 4'S,GROCERY,TISSUE,37.04999923706055,PHILUSA,1,50.7,Wholesale,000,PC
13-0000001075,2022-01-24 12:15:00,13,BEST FOODS MAY MGC BDGT 220ML,GROCERY,SPREADS,45.849998474121094,UNILEVER PHILIPPINES,2,55.05,Wholesale,000,PC
13-0000001075,2022-01-24 12:15:00,13,COWBELL CONDENSADA 300MLX48,GROCERY,CANNED GOODS,29,ALASKA MILK CORP.,2,36.45,Wholesale,000,CAN
13-0000001075,2022-01-24 12:15:00,13,DOMEX CLASSIC ORIG GKILL 500ML 24',GROCERY,DISINFECTANT,81.5,UNILEVER PHILIPPINES,1,109,Wholesale,000,PC
13-0000001075,2022-01-24 12:15:00,13,EDEN CHEESE ORIG 165G 48',GROCERY,SPREADS,48.11000061035156,ALASKA MILK CORP.,1,62.55,Wholesale,000,PC
13-0000001075,2022-01-24 12:15:00,13,FINGER STICK 500G,GROCERY,SNACKS,82,RNCH MARKETING,1,100,Wholesale,000,PC
13-0000001075,2022-01-24 12:15:00,13,GLEAM MURIATIC ACID 250ML,GROCERY,DISINFECTANT,31.350000381469727,PHILUSA,1,41.25,Wholesale,000,PC
13-0000001075,2022-01-24 12:15:00,13,MAGIC INSTANT UBE FLV JELLY MIX 24G,GROCERY,BAKING GOODS,10.039999961853027,888 SOCSARGEN CONSUMERS,1,14.85,Wholesale,000,PC
13-0000001075,2022-01-24 12:15:00,13,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,73.6,Wholesale,000,PC
13-0000001075,2022-01-24 12:15:00,13,POWER CELLS HERBAL OIL 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,90,BRIGADA HEALTHLINE MKTG.,2,120,Wholesale,000,PC
13-0000001075,2022-01-24 12:15:00,13,TODAYS FRUIT COCKTAIL 836G',GROCERY,CANNED GOODS,73.33999633789062,DEL MONTE PHILS.  INC.,1,88,Wholesale,000,PC
13-0000001076,2022-01-24 12:54:00,13,TODAY'S SPAG. SAUCE 1KG,GROCERY,SAUCE/CATSUP,59.689998626708984,DEL MONTE PHILS.  INC.,2,64.75,Wholesale,000,PC
13-0000001077,2022-01-24 12:56:00,13,BEAR BRAND STRLZD GINSENG 200MLX32,GROCERY,BEVERAGES,24.200000762939453,NESTLE PHILS. INC.,3,31.5,Wholesale,000,PC
13-0000001077,2022-01-24 12:56:00,13,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,3,9.2,Wholesale,000,PCK
17-0000000687,2022-01-24 18:36:00,17,ALASKA CREMA 250MLX36,GROCERY,CANNED GOODS,51.83000183105469,ALASKA MILK CORP.,2,62.5,Wholesale,000,PC
17-0000000687,2022-01-24 18:36:00,17,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Wholesale,000,PCK
17-0000000687,2022-01-24 18:36:00,17,J&J ACTIVE FRESH SHAMPOO 100ML,GROCERY,SHAMPOO,76.1500015258789,JOHNSON & JOHNSON,1,95.2,Wholesale,000,BOT
17-0000000687,2022-01-24 18:36:00,17,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Wholesale,000,PC
17-0000000687,2022-01-24 18:36:00,17,NIDO JUNIOR POWD 2KG,GROCERY,MILKS/CEREALS,915.8900146484375,NESTLE PHILS. INC.,1,969,Wholesale,000,CAN
17-0000000687,2022-01-24 18:36:00,17,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Wholesale,000,PC
17-0000000687,2022-01-24 18:36:00,17,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,89.76000213623047,TANDUAY DISTILLERS  INC,2,112.4,Wholesale,000,BOT
17-0000000687,2022-01-24 18:36:00,17,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Wholesale,000,PC
17-0000000688,2022-01-24 20:26:00,17,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,3,69.95,Wholesale,000,PC
17-0000000688,2022-01-24 20:26:00,17,RINBEE CHEESE STICKS 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Wholesale,000,PC
17-0000000688,2022-01-24 20:26:00,17,SUPERSTIX JR 335.5G MILK,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Wholesale,000,BOT
17-0000000688,2022-01-24 20:26:00,17,ULTRAXIME 100MG/5ML 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,584.8900146484375,UL-PEDIATRICA,1,638.65,Wholesale,000,PC
18-0000001559,2022-01-24 11:28:00,18,FOLIAGE 5MG CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.659999847412109,TERRAMEDICS,30,7.65,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,2,20.85,Wholesale,000,CAN
18-0000001560,2022-01-24 16:52:00,18,ALASKA SWEET MILK 110MLX36,GROCERY,BEVERAGES,10.880000114440918,ALASKA MILK CORP.,2,14.2,Wholesale,000,PCS
18-0000001560,2022-01-24 16:52:00,18,ARGENTINA BEEF LOAF 150G,GROCERY,CANNED GOODS,16.90999984741211,MARS INCORPORATED,1,20.3,Wholesale,000,CAN
18-0000001560,2022-01-24 16:52:00,18,BIODERM SOAP WHITE 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,2,29.15,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Wholesale,000,PCS
18-0000001560,2022-01-24 16:52:00,18,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,6,9.4,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,BRIGADA FRESH CHICKEN-WHOLE,BRIGADA FRESH,CHICKEN,1,BRIGADA FRESH,209,1,Wholesale,000,GRAMS
18-0000001560,2022-01-24 16:52:00,18,BRIGADA FRESH PORK BELLY BONE-IN,BRIGADA FRESH,PORK,1,BRIGADA FRESH,546,1,Wholesale,000,GRAMS
18-0000001560,2022-01-24 16:52:00,18,BRIGADA PALM OIL 1/2KILO,GROCERY,BAKING GOODS,41,BAMBEES VENTURES INC.,1,49.2,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,CAREFREE BREATHABLE FLATS 15X1',GROCERY,NAPKINS/PANTYLINER,23.25,JOHNSON & JOHNSON,1,27.9,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,3,11.7,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,3,11.7,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,H&S SHAMPOO COOL BLAST TRI 12ML,GROCERY,SHAMPOO,5.059999942779541,PROCTER & GAMBLE PHILS. INC.,5,6.6,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,6,8.7,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,24,2.55,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,NIDO 3+ 1.6KGX6,GROCERY,MILKS/CEREALS,746.72998046875,NESTLE PHILS. INC.,1,790.05,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,PANTENE SH TTL DM CR 12ML,GROCERY,SHAMPOO,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,5,6.4,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,PANTENE TRMNT 3M HFAL CRL 10ML,GROCERY,SHAMPOO,5.53000020980835,PROCTER & GAMBLE PHILS. INC.,5,7.75,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,3,14,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,REXONA R-ON ICE COOL MEN 50MLX24,GROCERY,CENTRAL SUPPLIES,100.0999984741211,UNILEVER PHILIPPINES,1,125.15,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Wholesale,000,PC
18-0000001560,2022-01-24 16:52:00,18,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,6,11.35,Wholesale,000,PC
18-0000001561,2022-01-24 21:33:00,18,ARGENTINA BEEF LOAF 150G,GROCERY,CANNED GOODS,16.90999984741211,MARS INCORPORATED,1,20.3,Wholesale,000,CAN
18-0000001561,2022-01-24 21:33:00,18,ARGENTINA MEAT LOAF 150G,GROCERY,CANNED GOODS,17.860000610351562,MARS INCORPORATED,1,21.6,Wholesale,000,CAN
18-0000001561,2022-01-24 21:33:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Wholesale,000,PC
18-0000001561,2022-01-24 21:33:00,18,CENTURY TUNA FLAKES HOT/SPICY 155G,GROCERY,CANNED GOODS,29.719999313354492,MARS INCORPORATED,1,35.7,Wholesale,000,PC
18-0000001561,2022-01-24 21:33:00,18,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,24.299999237060547,NESTLE PHILS. INC.,5,31.6,Wholesale,000,PC
18-0000001561,2022-01-24 21:33:00,18,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,1,34.05,Wholesale,000,PC
18-0000001561,2022-01-24 21:33:00,18,PUREFOODS CHUNKEE CORNED BEEF 150G,GROCERY,CANNED GOODS,42.22999954223633,KLEE TRADING,1,50.7,Wholesale,000,PC
18-0000001561,2022-01-24 21:33:00,18,TENDER JUICY CHEESEDOG 500GM,BRIGADA FRESH,FROZEN FOODS,117.80000305175781,KLEE TRADING,1,135.8,Wholesale,000,PC
18-0000001562,2022-01-24 21:59:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Wholesale,000,PC
18-0000001562,2022-01-24 21:59:00,18,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Wholesale,000,PCK
18-0000001562,2022-01-24 21:59:00,18,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Wholesale,000,PC
18-0000001562,2022-01-24 21:59:00,18,EDEN SANDWICH SPREAD 220ML',GROCERY,SPREADS,68.02999877929688,ALASKA MILK CORP.,1,85.05,Wholesale,000,PC
18-0000001562,2022-01-24 21:59:00,18,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,1,6.3,Wholesale,000,PC
18-0000001562,2022-01-24 21:59:00,18,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Wholesale,000,PC
CMPY020010001297399,2022-01-24 06:07:00,02,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,2,20.2,Retail,001,PC
CMPY020010001297400,2022-01-24 06:09:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,001,PC
CMPY020010001297401,2022-01-24 06:31:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,6,23.3,Retail,001,PC
CMPY020010001297402,2022-01-24 06:32:00,02,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,2,28.65,Retail,001,PC
CMPY020010001297403,2022-01-24 06:36:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,6,10.6,Retail,001,PC
CMPY020010001297404,2022-01-24 06:39:00,02,MEDIPLAST GAUZE PADS 3X3 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,5.230000019073486,PHILUSA,4,6.9,Retail,001,PC
CMPY020010001297405,2022-01-24 06:55:00,02,FLUIMUCIL 200MG GRANULE 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,14.649999618530273,CATHAY,8,17,Retail,001,PC
CMPY020010001297406,2022-01-24 06:56:00,02,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
CMPY020010001297407,2022-01-24 07:00:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,10,8.1,Retail,001,PC
CMPY020010001297407,2022-01-24 07:00:00,02,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,10,12.75,Retail,001,1
CMPY020010001297407,2022-01-24 07:00:00,02,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,10,0.8,Retail,001,PC
CMPY020010001297407,2022-01-24 07:00:00,02,FUDGEE BARR MILK 42GM,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PC
CMPY020010001297407,2022-01-24 07:00:00,02,LOPERAMIDE 2MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,10,1.35,Retail,001,PC
CMPY020010001297407,2022-01-24 07:00:00,02,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,10,6.1,Retail,001,PC
CMPY020010001297408,2022-01-24 07:03:00,02,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY020010001297408,2022-01-24 07:03:00,02,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,1,2.55,Retail,001,PC
CMPY020010001297409,2022-01-24 07:04:00,02,J&J BB SOAP MILK 100GM,GROCERY,SOAP,30.799999237060547,JOHNSON & JOHNSON,1,37,Retail,001,PC
CMPY020010001297409,2022-01-24 07:04:00,02,SAFEGUARD BAR PINK ALOE 90G,GROCERY,SOAP,32.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,38.6,Retail,001,PC
CMPY020010001297410,2022-01-24 07:15:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001297411,2022-01-24 07:16:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001297412,2022-01-24 07:17:00,02,EFFICASCENT OIL LIQD 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.649999618530273,INT'L PHARMACEUTICAL INC.,1,29.9,Retail,001,PC
CMPY020010001297413,2022-01-24 07:18:00,02,BONAMINE 25MG CHEW TAB 240',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,12.449999809265137,TAISHO,1,13.35,Retail,001,PCS
CMPY020010001297413,2022-01-24 07:18:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001297414,2022-01-24 07:43:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,001,PC
CMPY020010001297415,2022-01-24 07:51:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,1,25.8,Retail,001,PC
CMPY020010001297415,2022-01-24 07:51:00,02,LOMOTIL 2 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.949999809265137,JOHNSON & JOHNSON OTC,2,10.65,Retail,001,PCS
CMPY020010001297415,2022-01-24 07:51:00,02,SKINWHITE ADV PWR WHT FC CRM 7G,GROCERY,COSMETICS,21.149999618530273,SPLASH CORP,1,25.4,Retail,001,PC
CMPY020010001297416,2022-01-24 07:58:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,10,8.1,Retail,001,PC
CMPY020010001297416,2022-01-24 07:58:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,10,23.3,Retail,001,PC
CMPY020010001297416,2022-01-24 07:58:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY020010001297417,2022-01-24 07:59:00,02,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,21,13.15,Retail,001,PC
CMPY020010001297418,2022-01-24 08:07:00,02,BABYFLO BREAST PUMP PLASTIC,GROCERY,INFANTS ACC.,90.25,PHILUSA,1,109.25,Retail,001,PC
CMPY020010001297419,2022-01-24 08:08:00,02,LAMPEIN GENERIC SMALL 15 X 12'S,GROCERY,DIAPERS,67.91999816894531,MEGASOFT,1,86.35,Retail,001,PC
CMPY020010001297420,2022-01-24 08:09:00,02,AUGMENTIN 156.25MG/5ML SUSP 60 ML,PHARMACY-PRESCRIBED,SYRUPS,140.86000061035156,GLAXO SMITHKLINE,2,171.2,Retail,001,PC
CMPY020010001297420,2022-01-24 08:09:00,02,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY020010001297420,2022-01-24 08:09:00,02,CHERIFER FORTE SYR W/ CGF 120 ML 1,PHARMACY-NON PRESCRIBED,SYRUPS,166.0800018310547,INTERMED MARKETING,1,185.15,Retail,001,PC
CMPY020010001297421,2022-01-24 08:14:00,02,FRESCA TUNA MECHADO 175G,GROCERY,CANNED GOODS,20.780000686645508,MARS INCORPORATED,1,24.95,Retail,001,CAN
CMPY020010001297422,2022-01-24 08:29:00,02,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.399999618530273,CATHAY,15,29.9,Retail,001,PC
CMPY020010001297423,2022-01-24 08:31:00,02,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY020010001297424,2022-01-24 08:43:00,02,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY020010001297424,2022-01-24 08:43:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY020010001297424,2022-01-24 08:43:00,02,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,2,11.1,Retail,001,PC
CMPY020010001297425,2022-01-24 08:46:00,02,ALNIX 2.5MG DROPS 10 ML 1',PHARMACY-PRESCRIBED,SYRUPS,172.25,UL-PEDIATRICA,1,190.05,Retail,001,PC
CMPY020010001297425,2022-01-24 08:46:00,02,SANICARE PLAYTIME WIPES 80'S,GROCERY,TISSUE,86.25,SANITARY CARE PRODUCTS ASIA INC.,1,107.85,Retail,001,PC
CMPY020010001297426,2022-01-24 08:51:00,02,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,2,38.2,Retail,001,PC
CMPY020010001297426,2022-01-24 08:51:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY020010001297426,2022-01-24 08:51:00,02,LADY'S CHOICE BACON SP 220ML 24',GROCERY,SPREADS,93.19999694824219,UNILEVER PHILIPPINES,1,111.85,Retail,001,PC
CMPY020010001297426,2022-01-24 08:51:00,02,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,29.4,Retail,001,PC
CMPY020010001297426,2022-01-24 08:51:00,02,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY020010001297427,2022-01-24 08:53:00,02,HEMARATE FA TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.139999389648438,UL-BIOFEMME,4,22.9,Retail,001,BTL
CMPY020010001297428,2022-01-24 08:56:00,02,GLEAM MURIATIC ACID 1L,GROCERY,DISINFECTANT,74.33999633789062,PHILUSA,4,86.1,Retail,001,PC
CMPY020010001297429,2022-01-24 08:56:00,02,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,20,9.9,Retail,001,PC
CMPY020010001297430,2022-01-24 08:57:00,02,DEL MONTE SWEET PINE-JUICE 240ML',GROCERY,BEVERAGES,26.520000457763672,DEL MONTE PHILS.  INC.,1,39.25,Retail,001,PC
CMPY020010001297431,2022-01-24 09:10:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001297432,2022-01-24 09:11:00,02,REXONA DEO LOT QUANTUM (MEN) 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.25,Retail,001,PC
CMPY020010001297433,2022-01-24 09:13:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001297434,2022-01-24 09:22:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,001,PC
CMPY020010001297434,2022-01-24 09:22:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,6,10.6,Retail,001,PC
CMPY020010001297435,2022-01-24 09:27:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY020010001297435,2022-01-24 09:27:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,1,18.85,Retail,001,PC
CMPY020010001297436,2022-01-24 09:28:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001297437,2022-01-24 09:39:00,02,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,1,9.35,Retail,001,PC
CMPY020010001297438,2022-01-24 09:44:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,3,3.25,Retail,001,PC
CMPY020010001297439,2022-01-24 09:49:00,02,HYDRITE ORAL APPLE FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.329999923706055,UL-PEDIATRICA,5,16.75,Retail,001,PC
CMPY020010001297439,2022-01-24 09:49:00,02,LOPERAMIDE 2MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,5,1.35,Retail,001,PC
CMPY020010001297440,2022-01-24 09:51:00,02,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,10,13.15,Retail,001,PC
CMPY020010001297441,2022-01-24 09:54:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
