transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
13-0000001065,2022-01-11 11:53:00,13,MUCOTUSS SYR 120 ML 1',PHARMACY-PRESCRIBED,SYRUPS,89.83000183105469,TERRAMEDICS,1,103.9,Wholesale,000,PC
13-0000001065,2022-01-11 11:53:00,13,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Wholesale,000,PC
13-0000001065,2022-01-11 11:53:00,13,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,12,2.55,Wholesale,000,PC
13-0000001065,2022-01-11 11:53:00,13,PARACETAMOL 250MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.079999923706055,GENERICS,1,50,Wholesale,000,BOT
13-0000001065,2022-01-11 11:53:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,15,Wholesale,000,PC
13-0000001065,2022-01-11 11:53:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,7,10.6,Wholesale,000,PC
13-0000001065,2022-01-11 11:53:00,13,STREPSILS DRY COUGH 6'S X 24'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,68.63999938964844,THE BOOTS CONS CO(PHIL) INC.,1,73.45,Wholesale,000,PC
17-0000000675,2022-01-11 16:46:00,17,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Wholesale,000,PC
17-0000000675,2022-01-11 16:46:00,17,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Wholesale,000,PC
17-0000000675,2022-01-11 16:46:00,17,PEDZINC PLUS C SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,112.37999725341797,INTERMED MARKETING,1,126.3,Wholesale,000,PC
17-0000000675,2022-01-11 16:46:00,17,PF STFFED NGTS CHEESE OVRLD 200GM,BRIGADA FRESH,FROZEN FOODS,82.86000061035156,KLEE TRADING,1,95.4,Wholesale,000,PCK
17-0000000675,2022-01-11 16:46:00,17,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,1,52.3,Wholesale,000,PC
18-0000001510,2022-01-11 10:46:00,18,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,40,8.9,Wholesale,000,PC
18-0000001511,2022-01-11 11:21:00,18,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,129.91000366210938,NESTLE PHILS. INC.,1,137.45,Wholesale,000,PC
18-0000001511,2022-01-11 11:21:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
18-0000001511,2022-01-11 11:21:00,18,ENSURE GOLD VAN 400G  1',GROCERY,MILKS/CEREALS,822.780029296875,ABBOT NUTRITIONAL INT'L,1,863.9,Wholesale,000,CAN
18-0000001512,2022-01-11 16:16:00,18,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,2,20.85,Wholesale,000,CAN
18-0000001512,2022-01-11 16:16:00,18,555 TUNA FLAKES IN OIL 155 GM 1',GROCERY,CANNED GOODS,26.100000381469727,MARS INCORPORATED,2,31.35,Wholesale,000,CAN
18-0000001512,2022-01-11 16:16:00,18,EQ PANTS BUD XXL 10X20,GROCERY,DIAPERS,85.4800033569336,AKROMONT MARKETING,1,100.9,Wholesale,000,PCK
18-0000001512,2022-01-11 16:16:00,18,J&J BB SHAM GOLD 100 ML 1',GROCERY,SHAMPOO,71.69999694824219,JOHNSON & JOHNSON,1,89.65,Wholesale,000,PC
18-0000001512,2022-01-11 16:16:00,18,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Wholesale,000,PC
18-0000001512,2022-01-11 16:16:00,18,MEGA PRIME WHOLE MUSHROOM 198G,GROCERY,CANNED GOODS,31,NEBRASKA GROCERY,1,37.2,Wholesale,000,PC
18-0000001512,2022-01-11 16:16:00,18,NIDO 3+ 1.2KG (3X400G) 12',GROCERY,MILKS/CEREALS,581.3099975585938,NESTLE PHILS. INC.,1,615.05,Wholesale,000,PC
18-0000001512,2022-01-11 16:16:00,18,PUREFOODS CHUNKEE CORNED BEEF 150G,GROCERY,CANNED GOODS,42.22999954223633,KLEE TRADING,2,50.7,Wholesale,000,PC
18-0000001512,2022-01-11 16:16:00,18,VIRGINIA PORK TOCINO 200G,BRIGADA FRESH,FROZEN FOODS,65.33999633789062,VIRGINIA FOOD  INC.,1,83.35,Wholesale,000,PCK
18-0000001513,2022-01-11 16:58:00,18,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,2,20.65,Wholesale,000,PC
18-0000001513,2022-01-11 16:58:00,18,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,15,Wholesale,000,PC
18-0000001514,2022-01-11 17:54:00,18,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,4,37.3,Wholesale,000,PC
18-0000001514,2022-01-11 17:54:00,18,GLOVES EXAM LATEX LARGE 100'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,5.239999771118164,SURGITECH,10,11.9,Wholesale,000,BX
18-0000001515,2022-01-11 19:53:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Wholesale,000,PC
18-0000001515,2022-01-11 19:53:00,18,BIOGENIC ETHYL 70% ALCOHOL 75ML 1',GROCERY,ALCOHOL,17.850000381469727,COSMETIQUE ASIA,1,27.6,Wholesale,000,PC
18-0000001515,2022-01-11 19:53:00,18,HANSEL MILK SANDWICH 31GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Wholesale,000,PC
18-0000001515,2022-01-11 19:53:00,18,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Wholesale,000,PC
18-0000001515,2022-01-11 19:53:00,18,SMART C DALANDAN BURST 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,2,21.9,Wholesale,000,BOT
CMPY020010001291618,2022-01-11 06:01:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001291619,2022-01-11 06:05:00,02,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,2,20.9,Retail,001,PC
CMPY020010001291620,2022-01-11 06:07:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,3,22.32,Retail,001,PCK
CMPY020010001291621,2022-01-11 06:11:00,02,CRISPY FRY ORIGINAL 62G 12'S,GROCERY,SEASONINGS,15.25,ACS MANUFACTURING CORP,2,17.55,Retail,001,PC
CMPY020010001291622,2022-01-11 06:20:00,02,SURF POWD 5 IN1 TAWAS 57GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,1,6.4,Retail,001,PC
CMPY020010001291623,2022-01-11 06:22:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY020010001291624,2022-01-11 06:28:00,02,MYRA CLSIC MOIST. VIT LOT 100ML,GROCERY,LOTIONS,59.650001525878906,UL-INNOVITELLE INC.,1,70,Retail,001,BOT
CMPY020010001291625,2022-01-11 06:28:00,02,ARIEL BAR CUT UP 130G,GROCERY,DETERGENTS/BLEACH,12.579999923706055,PROCTER & GAMBLE PHILS. INC.,1,14.5,Retail,001,PC
CMPY020010001291625,2022-01-11 06:28:00,02,COLGATE TP GREAT REG FLVR 37G,GROCERY,TOOTHPASTE/TOOTHBRUSH,32.209999084472656,COLGATE PALMOLIVE PHIL,1,38.65,Retail,001,PC
CMPY020010001291625,2022-01-11 06:28:00,02,DOWNY FABCON S.RISE FRSH TRPD 60ML,GROCERY,DETERGENTS/BLEACH,11.859999656677246,PROCTER & GAMBLE PHILS. INC.,2,13.65,Retail,001,PC
CMPY020010001291626,2022-01-11 06:34:00,02,BABYFLO NIPPLE SILICONE SMALL,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Retail,001,PC
CMPY020010001291626,2022-01-11 06:34:00,02,NASATHERA SYR 60ML,PHARMACY-PRESCRIBED,SYRUPS,59.150001525878906,MORISHITA SEGGS,1,62.7,Retail,001,PC
CMPY020010001291627,2022-01-11 06:40:00,02,TOPGEL SKINALL CREAM 10G,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,101.19999694824219,F&F MARKETING,1,143.75,Retail,001,PC
CMPY020010001291628,2022-01-11 06:40:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,1,25.8,Retail,001,PC
CMPY020010001291629,2022-01-11 06:42:00,02,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,4,28.65,Retail,001,PC
CMPY020010001291630,2022-01-11 06:42:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY020010001291631,2022-01-11 06:45:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY020010001291632,2022-01-11 06:48:00,02,CASINO ALCOHOL FEMME 250 ML 1',GROCERY,ALCOHOL,42.08000183105469,INT'L PHARMACEUTICAL INC.,1,57.6,Retail,001,PC
CMPY020010001291633,2022-01-11 06:50:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,1,5.85,Retail,001,PC
CMPY020010001291634,2022-01-11 06:53:00,02,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,2,50.7,Retail,001,PC
CMPY020010001291635,2022-01-11 07:01:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY020010001291636,2022-01-11 07:15:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001291637,2022-01-11 07:23:00,02,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY020010001291638,2022-01-11 07:25:00,02,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,4,12.75,Retail,001,1
CMPY020010001291639,2022-01-11 07:27:00,02,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PCK
CMPY020010001291640,2022-01-11 07:30:00,02,NASATHERA SYR 60ML,PHARMACY-PRESCRIBED,SYRUPS,59.150001525878906,MORISHITA SEGGS,1,62.7,Retail,001,PC
CMPY020010001291641,2022-01-11 07:30:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,10,6.6,Retail,001,PC
CMPY020010001291642,2022-01-11 07:31:00,02,H&S SHAMPOO SMOOTH&SILKY TRY 12ML,GROCERY,SHAMPOO,4.869999885559082,PROCTER & GAMBLE PHILS. INC.,1,6.35,Retail,001,PC
CMPY020010001291643,2022-01-11 07:32:00,02,ROLLER COASTER CHEESE 0.85OZ (24G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY020010001291644,2022-01-11 07:34:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001291644,2022-01-11 07:34:00,02,SUPER TWINS PANTS BIG PACK XXL 20',GROCERY,DIAPERS,171,MEGASOFT,1,216,Retail,001,PCK
CMPY020010001291645,2022-01-11 07:36:00,02,BEST FOODS PEANUT SP 340G,GROCERY,SPREADS,117.6500015258789,UNILEVER PHILIPPINES,1,141.2,Retail,001,PC
CMPY020010001291646,2022-01-11 07:38:00,02,MONDE BUTTER COCONUT 25GX10,GROCERY,BISCUITS,46.33000183105469,MONDE NISSIN CORP.,1,57.35,Retail,001,PCK
CMPY020010001291646,2022-01-11 07:38:00,02,PRIDE POWERWASH PWDER 500G,GROCERY,DETERGENTS/BLEACH,44.63999938964844,ACS MANUFACTURING CORP,2,53.6,Retail,001,PC
CMPY020010001291647,2022-01-11 07:42:00,02,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,1,9.35,Retail,001,PC
CMPY020010001291648,2022-01-11 07:58:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY020010001291649,2022-01-11 08:06:00,02,MINOLA SUP 485ML,GROCERY,BAKING GOODS,81.69999694824219,GALINCO,1,94,Retail,001,BOT
CMPY020010001291649,2022-01-11 08:06:00,02,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY020010001291650,2022-01-11 08:07:00,02,OMEPRAZOLE 40MG CAPSULE 20',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,7.039999961853027,GENERICS,5,17.6,Retail,001,PC
CMPY020010001291651,2022-01-11 08:12:00,02,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,001,PC
CMPY020010001291652,2022-01-11 08:32:00,02,CEFALEXIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.2899999618530273,GENERICS,28,5.65,Retail,001,PC
CMPY020010001291653,2022-01-11 08:36:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001291654,2022-01-11 08:38:00,02,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCK
CMPY020010001291654,2022-01-11 08:38:00,02,SELECTA CREAMDAE STICK KESO 60ML,GROCERY,ICE CREAM,8.649999618530273,SELECTA,1,11.4,Retail,001,PC
CMPY020010001291655,2022-01-11 08:40:00,02,NUTRILIN DROPS ORANGE 15 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,75.94999694824219,UL-PEDIATRICA,1,82.95,Retail,001,PC
CMPY020010001291655,2022-01-11 08:40:00,02,SALINASE NASAL DROPS 30ML 1',PHARMACY-PRESCRIBED,INHALANTS,78,DALLE ESSENTIAL,1,81.9,Retail,001,PC
CMPY020010001291656,2022-01-11 08:46:00,02,ALASKA CREMA 250MLX36,GROCERY,CANNED GOODS,51.83000183105469,ALASKA MILK CORP.,1,62.5,Retail,001,PC
CMPY020010001291657,2022-01-11 08:51:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY020010001291658,2022-01-11 08:53:00,02,NATURE'S SPG-DISTILLED 350ML 40',GROCERY,BEVERAGES,7.260000228881836,PHIL. SPRING WATER,1,9.35,Retail,001,PC
CMPY020010001291659,2022-01-11 08:55:00,02,VICKS FORMULA 44 54ML 1',PHARMACY-PRESCRIBED,SYRUPS,90.55000305175781,PROCTER & GAMBLE PHILS. INC.,1,95.1,Retail,001,PC
CMPY020010001291660,2022-01-11 08:59:00,02,DIGITAL THERMOMETER 1'S,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,98.55999755859375,LAND O REENE TRADING,1,134.4,Retail,001,PC
CMPY020010001291661,2022-01-11 09:04:00,02,CAREFREE HEALTHY FRSH 8X1',GROCERY,NAPKINS/PANTYLINER,25.950000762939453,JOHNSON & JOHNSON,1,31.15,Retail,001,PK
CMPY020010001291661,2022-01-11 09:04:00,02,SANICARE CLEANSING WIPES LAVANDER SCENTS 15'S,GROCERY,TISSUE,25,SANITARY CARE PRODUCTS ASIA INC.,1,31.25,Retail,001,PC
CMPY020010001291661,2022-01-11 09:04:00,02,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY020010001291662,2022-01-11 09:09:00,02,NASATHERA P SYR 60ML,PHARMACY-PRESCRIBED,SYRUPS,57.900001525878906,MORISHITA SEGGS,1,61.4,Retail,001,PC
CMPY020010001291663,2022-01-11 09:10:00,02,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY020010001291664,2022-01-11 09:26:00,02,MODESS DRYMAX W/WINGS SUNSHINE,GROCERY,NAPKINS/PANTYLINER,42.599998474121094,JOHNSON & JOHNSON,1,51.15,Retail,001,PC
CMPY020010001291665,2022-01-11 09:27:00,02,IPI HYDROGEN PEROXIDE 3% 120ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,11.5,INT'L PHARMACEUTICAL INC.,1,13.95,Retail,001,BTL
CMPY020010001291666,2022-01-11 09:31:00,02,CASINO ALCOHOL REGULAR 250 ML 1',GROCERY,ALCOHOL,38.7599983215332,INT'L PHARMACEUTICAL INC.,1,56.45,Retail,001,PC
CMPY020010001291666,2022-01-11 09:31:00,02,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Retail,001,PCK
CMPY020010001291667,2022-01-11 09:36:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY020010001291668,2022-01-11 09:41:00,02,EQ DRY DIAPER M 4S,GROCERY,DIAPERS,32.13999938964844,AKROMONT MARKETING,1,37.95,Retail,001,PC
CMPY020010001291669,2022-01-11 09:46:00,02,TIKI-TIKI DROPS 15ML,PHARMACY-NON PRESCRIBED,SYRUPS,48.06999969482422,UL-PEDIATRICA,1,58.8,Retail,001,PC
CMPY020010001291669,2022-01-11 09:46:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY020010001291670,2022-01-11 09:48:00,02,LACTACYD LIQD 150 ML 1',GROCERY,FEMININE WASH,158.11000061035156,SANOFI-AVENTIS,1,171.15,Retail,001,PC
CMPY020010001291671,2022-01-11 09:50:00,02,BEAR BRAND W/IRON 1.2KGX12,GROCERY,MILKS/CEREALS,352.3800048828125,NESTLE PHILS. INC.,1,387.95,Retail,001,PCK
CMPY020010001291671,2022-01-11 09:50:00,02,PAMPERS BBY DRY ECO XL PCK 12',GROCERY,DIAPERS,144.83999633789062,PROCTER & GAMBLE PHILS. INC.,1,173.8,Retail,001,PC
CMPY020010001291672,2022-01-11 09:51:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY020010001291673,2022-01-11 09:56:00,02,NOVA MG HME-STYLE BBQ 78G',GROCERY,SNACKS,25.200000762939453,VITA-LIZE PRODUCTS,1,30.25,Retail,001,PC
CMPY020010001291673,2022-01-11 09:56:00,02,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY020010001291674,2022-01-11 09:59:00,02,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,22.719999313354492,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY020010001291674,2022-01-11 09:59:00,02,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY020010001291674,2022-01-11 09:59:00,02,LADY'S CHOICE HAM SP POUCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,001,PC
CMPY020010001291674,2022-01-11 09:59:00,02,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,001,PC
CMPY020010001291674,2022-01-11 09:59:00,02,SMART C POMELO GRAPESFRUIT 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,001,BOT
CMPY020010001291675,2022-01-11 09:59:00,02,DACKIES REGULAR CHICHARON 40G,GROCERY,SNACKS,25.5,DACKIES FOODS,1,34.5,Retail,001,PC
CMPY020010001291675,2022-01-11 09:59:00,02,GOYA BAR DARK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,9.399999618530273,REGENT FOODS CORPORATION,1,14.1,Retail,001,PC
CMPY020010001291676,2022-01-11 10:01:00,02,WHITE FLOWER NO. 4 2.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,44.36000061035156,JELMA MARKETING,1,50.95,Retail,001,PC
CMPY020010001291677,2022-01-11 10:02:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,1,8.1,Retail,001,PC
CMPY020010001291678,2022-01-11 10:02:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY020010001291679,2022-01-11 10:06:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001291680,2022-01-11 10:08:00,02,GLUCOVANCE 500MG/5MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,22.34000015258789,E-MERK,1,23.9,Retail,001,PC
CMPY020010001291680,2022-01-11 10:08:00,02,NORVASC 5 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,19.959999084472656,PFIZER,1,21.4,Retail,001,PC
CMPY020010001291681,2022-01-11 10:09:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY020010001291682,2022-01-11 10:10:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001291682,2022-01-11 10:10:00,02,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY020010001291683,2022-01-11 10:11:00,02,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY020010001291684,2022-01-11 10:15:00,02,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,2,113.45,Retail,001,BOT
CMPY020010001291685,2022-01-11 10:18:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,4,9.05,Retail,001,PCK
CMPY020010001291685,2022-01-11 10:18:00,02,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,10,9.35,Retail,001,PC
CMPY020010001291686,2022-01-11 10:21:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,5,8.1,Retail,001,PC
CMPY020010001291687,2022-01-11 10:22:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY020010001291688,2022-01-11 10:23:00,02,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY020010001291689,2022-01-11 10:31:00,02,FAKTU SUPP 10',PHARMACY-PRESCRIBED,REFRIGERATED,68.76000213623047,NYCOMED,1,73.6,Retail,001,PC
CMPY020010001291690,2022-01-11 10:37:00,02,BABYFLO STOCKABLE MILK DSPNSER 1',GROCERY,INFANTS ACC.,85.5,PHILUSA,1,113.4,Retail,001,PC
CMPY020010001291690,2022-01-11 10:37:00,02,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY020010001291690,2022-01-11 10:37:00,02,CASINO ALCOHOL REGULAR 500 ML 1',GROCERY,ALCOHOL,77.33000183105469,INT'L PHARMACEUTICAL INC.,1,105.85,Retail,001,PC
CMPY020010001291690,2022-01-11 10:37:00,02,CLUSIVOL SYR 250ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,230.75,PFIZER-CONSUMER HEALTH,1,246.9,Retail,001,PC
CMPY020010001291690,2022-01-11 10:37:00,02,FUDGEE BARR DARK COCHOLATE 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY020010001291690,2022-01-11 10:37:00,02,LADY'S CHOICE BACON SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY020010001291690,2022-01-11 10:37:00,02,LADY'S CHOICE HAM SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY020010001291690,2022-01-11 10:37:00,02,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,32.779998779296875,MONDE NISSIN CORP.,3,41.4,Retail,001,CUP
CMPY020010001291690,2022-01-11 10:37:00,02,TWINS BUDGET PACK SMALL 12X12,GROCERY,DIAPERS,73.5,MEGASOFT,2,88.2,Retail,001,PCK
