transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001288165,2022-01-03 09:26:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001288166,2022-01-03 09:31:00,02,CENTRUM SILVER TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.9399995803833,PFIZER-CONSUMER HEALTH,10,12.8,Retail,001,PC
CMPY020010001288167,2022-01-03 09:33:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001288168,2022-01-03 09:36:00,02,DR. WONG'S SULFUR SOAP 135 GM 1',GROCERY,SOAP,42.75,INT'L PHARMACEUTICAL INC.,1,58.5,Retail,001,PC
CMPY020010001288168,2022-01-03 09:36:00,02,WHISPER HV FL OVR SC WNG 8',GROCERY,NAPKINS/PANTYLINER,59.75,PROCTER & GAMBLE PHILS. INC.,1,79.2,Retail,001,PCK
CMPY020010001288169,2022-01-03 09:36:00,02,ARIEL PW SR FRESH JUMBO 70G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,2,13.4,Retail,001,PC
CMPY020010001288169,2022-01-03 09:36:00,02,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,2,8.05,Retail,001,PC
CMPY020010001288169,2022-01-03 09:36:00,02,DOWNY FABCON ANTIBAC TRPID 60ML,GROCERY,DETERGENTS/BLEACH,11.859999656677246,PROCTER & GAMBLE PHILS. INC.,1,13.65,Retail,001,PC
CMPY020010001288169,2022-01-03 09:36:00,02,ELLIPS COL TEASE RED 50ML,GROCERY,CENTRAL SUPPLIES,30,KINOCARE,1,37.5,Retail,001,BOT
CMPY020010001288169,2022-01-03 09:36:00,02,GLUTA-C INSTA-WHT CREAM 5ML,GROCERY,COSMETICS,19.6299991607666,ARDENT WORLD INC.,1,24.8,Retail,001,PC
CMPY020010001288169,2022-01-03 09:36:00,02,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,2,6.35,Retail,001,PC
CMPY020010001288169,2022-01-03 09:36:00,02,JESSA BS CARROT & PAPAYA 90G',GROCERY,SOAP,23.690000534057617,REJANE MARKETING,1,30.8,Retail,001,PC
CMPY020010001288169,2022-01-03 09:36:00,02,MODESS DRYMAX W/WINGS SUNSHINE,GROCERY,NAPKINS/PANTYLINER,42.599998474121094,JOHNSON & JOHNSON,1,51.15,Retail,001,PC
CMPY020010001288170,2022-01-03 09:44:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,4,7.7,Retail,001,PC
CMPY020010001288171,2022-01-03 09:45:00,02,ROYAL TRU-ORANGE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY020010001288172,2022-01-03 09:46:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,18,Retail,001,PC
CMPY020010001288173,2022-01-03 09:49:00,02,ALASKA SULIT PACK 33GMX72,GROCERY,MILKS/CEREALS,7.230000019073486,ALASKA MILK CORP.,4,10.1,Retail,001,PC
CMPY020010001288174,2022-01-03 09:52:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001288175,2022-01-03 09:54:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001288176,2022-01-03 09:55:00,02,SISTERS P.L. BUDGET PK 20X36',GROCERY,NAPKINS/PANTYLINER,16.6200008392334,MEGASOFT,1,24.25,Retail,001,PC
CMPY020010001288177,2022-01-03 09:55:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,10,25.8,Retail,001,PC
CMPY020010001288177,2022-01-03 09:55:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,2,50.15,Retail,001,PC
CMPY020010001288177,2022-01-03 09:55:00,02,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,20,7.75,Retail,001,PC
CMPY020010001288178,2022-01-03 09:57:00,02,VIRLIX 10MG TAB 50'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.149999618530273,GLAXO SMITHKLINE,1,28.55,Retail,001,PCK
CMPY020010001288179,2022-01-03 10:01:00,02,DOWNY FABCON PASSION TRPID 60ML,GROCERY,DETERGENTS/BLEACH,14.109999656677246,PROCTER & GAMBLE PHILS. INC.,1,16.25,Retail,001,PC
CMPY020010001288179,2022-01-03 10:01:00,02,J&J BB COL POWD MIST 25ML,GROCERY,CENTRAL SUPPLIES,19.049999237060547,JOHNSON & JOHNSON,1,26.7,Retail,001,PC
CMPY020010001288179,2022-01-03 10:01:00,02,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,10,9.9,Retail,001,PC
CMPY020010001288179,2022-01-03 10:01:00,02,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,10,5.15,Retail,001,PC
CMPY020010001288180,2022-01-03 10:02:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,1,25.8,Retail,001,PC
CMPY020010001288180,2022-01-03 10:02:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,1,7.7,Retail,001,PC
CMPY020010001288180,2022-01-03 10:02:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY020010001288181,2022-01-03 10:03:00,02,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,10,0.8,Retail,001,PC
CMPY020010001288182,2022-01-03 10:10:00,02,CHERUB BABY WIPES '80,GROCERY,TISSUE,85.5,MEGASOFT,1,123.65,Retail,001,PC
CMPY020010001288182,2022-01-03 10:10:00,02,EQ PANTS BUD PCK XL 10X20,GROCERY,DIAPERS,80.94999694824219,AKROMONT MARKETING,1,95.55,Retail,001,PCK
CMPY020010001288183,2022-01-03 10:11:00,02,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY020010001288184,2022-01-03 10:17:00,02,CHAMPOY MICRO TRAY RE 750,GROCERY,PAPER GOODS/DISPOSABLE,74.80000305175781,"BRANZUELA, KHARR FRANCIS MORALES",1,92,Retail,001,PCK
CMPY020010001288185,2022-01-03 10:22:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,18,Retail,001,PC
CMPY020010001288186,2022-01-03 10:28:00,02,ARBLOC 50MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.479999542236328,CATHAY,3,15.15,Retail,001,PC
CMPY020010001288187,2022-01-03 10:29:00,02,DAPHNE PILLS 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,111.87999725341797,DKT PHILS,1,165.15,Retail,001,PC
CMPY020010001288188,2022-01-03 10:30:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY020010001288188,2022-01-03 10:30:00,02,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,10,5.15,Retail,001,PC
CMPY020010001288189,2022-01-03 10:31:00,02,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.44999694824219,CRIS DY-NA DRUG CORP.,1,109,Retail,001,PC
CMPY020010001288190,2022-01-03 10:32:00,02,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,2,26,Retail,001,PC
CMPY020010001288190,2022-01-03 10:32:00,02,NEBULIZING KIT WITH MASK ADULT,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,66,LAND O REENE TRADING,1,90,Retail,001,PC
CMPY020010001288191,2022-01-03 10:39:00,02,BEN 10 / POKEMON BISCUIT JUMBO CHOCO SNK 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY020010001288192,2022-01-03 10:48:00,02,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899932861328,NESTLE PHILS. INC.,2,236.8,Retail,001,PCK
CMPY020010001288192,2022-01-03 10:48:00,02,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY020010001288192,2022-01-03 10:48:00,02,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Retail,001,PC
CMPY020010001288192,2022-01-03 10:48:00,02,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY020010001288192,2022-01-03 10:48:00,02,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY020010001288192,2022-01-03 10:48:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,3,3.25,Retail,001,PC
CMPY020010001288192,2022-01-03 10:48:00,02,PRED 5 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,2.4000000953674316,PROSEL,6,2.55,Retail,001,PC
CMPY020010001288192,2022-01-03 10:48:00,02,RICHOCO WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,1,11.05,Retail,001,PC
CMPY020010001288192,2022-01-03 10:48:00,02,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY020010001288193,2022-01-03 10:48:00,02,MAMA'S LOVE COTTON 10G 1'S,GROCERY,COTTON,6.079999923706055,INT'L PHARMACEUTICAL INC.,1,8.65,Retail,001,PCK
CMPY020010001288193,2022-01-03 10:48:00,02,RHEA POVIDONE IODINE 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,49.63999938964844,PHILUSA,1,60.1,Retail,001,PC
CMPY020010001288194,2022-01-03 10:49:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY020010001288194,2022-01-03 10:49:00,02,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,001,BOT
CMPY020010001288195,2022-01-03 10:51:00,02,GLOVES EXAM LATEX MEDIUM 100'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,5.239999771118164,SURGITECH,4,11.9,Retail,001,BX
CMPY020010001288196,2022-01-03 10:52:00,02,CHEEZ WHIZ PIMIENTO 115G,GROCERY,SPREADS,42.040000915527344,ALASKA MILK CORP.,1,50.7,Retail,001,PCK
CMPY020010001288196,2022-01-03 10:52:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,4,46,Retail,001,PCK
CMPY020010001288197,2022-01-03 10:52:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001288198,2022-01-03 10:58:00,02,EQ DIAPER BIG L 28S,GROCERY,DIAPERS,204.75999450683594,AKROMONT MARKETING,1,241.65,Retail,001,PC
CMPY020010001288198,2022-01-03 10:58:00,02,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,001,BOT
CMPY020010001288199,2022-01-03 10:59:00,02,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY020010001288199,2022-01-03 10:59:00,02,PURITY COTTON BUDS 90+10 X 136',GROCERY,COTTON,15.619999885559082,KIMBERLY CLARK,1,19.55,Retail,001,PC
CMPY020010001288200,2022-01-03 10:59:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,10,25.8,Retail,001,PC
CMPY020010001288201,2022-01-03 11:03:00,02,CHERUB BABY WIPES '80,GROCERY,TISSUE,85.5,MEGASOFT,1,123.65,Retail,001,PC
CMPY020010001288201,2022-01-03 11:03:00,02,EQ DRY JUMBO PACK L 48' 4',GROCERY,DIAPERS,425.239990234375,AKROMONT MARKETING,1,501.8,Retail,001,PC
CMPY020010001288201,2022-01-03 11:03:00,02,PONDS FWASH PURE WHITE 8GMX144,GROCERY,COSMETICS,13.350000381469727,UNILEVER PHILIPPINES,1,16.05,Retail,001,PC
CMPY020010001288201,2022-01-03 11:03:00,02,RHEA ISO 70% W/ MOIST 60ML 144',GROCERY,ALCOHOL,18.049999237060547,PHILUSA,1,31.35,Retail,001,BOT
CMPY020010001288202,2022-01-03 11:05:00,02,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.44999694824219,CRIS DY-NA DRUG CORP.,1,109,Retail,001,PC
CMPY020010001288203,2022-01-03 11:07:00,02,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,001,PC
CMPY020010001288204,2022-01-03 11:13:00,02,BEAR BRAND W/IRON 1.2KGX12,GROCERY,MILKS/CEREALS,352.3800048828125,NESTLE PHILS. INC.,1,387.95,Retail,001,PCK
CMPY020010001288205,2022-01-03 11:14:00,02,J&J BB POWD CLASSIC 50 GM 1',GROCERY,COSMETICS,16.899999618530273,JOHNSON & JOHNSON,1,20.3,Retail,001,PC
CMPY020010001288206,2022-01-03 11:15:00,02,NIDO 3+ POWD 408GX20,GROCERY,MILKS/CEREALS,200.94000244140625,NESTLE PHILS. INC.,1,212.65,Retail,001,BOX
CMPY020010001288207,2022-01-03 11:18:00,02,BABYFLO GENTLE BUDS BLUE '108,GROCERY,COTTON,16.860000610351562,PHILUSA,1,22.4,Retail,001,PC
CMPY020010001288207,2022-01-03 11:18:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001288207,2022-01-03 11:18:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,4,105,Retail,001,PC
CMPY020010001288208,2022-01-03 11:19:00,02,CEFALEXIN 100MG DROPS 10ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.079999923706055,GENERICS,1,36,Retail,001,BOT
CMPY020010001288209,2022-01-03 11:19:00,02,COWBELL CONDENSADA 300MLX48,GROCERY,CANNED GOODS,29,ALASKA MILK CORP.,2,36.45,Retail,001,CAN
CMPY020010001288210,2022-01-03 11:21:00,02,DECOLSIN CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.369999885559082,UL-WESTMONT,3,11.9,Retail,001,PC
CMPY020010001288210,2022-01-03 11:21:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001288210,2022-01-03 11:21:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY020010001288211,2022-01-03 11:23:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,3,25.8,Retail,001,PC
CMPY020010001288211,2022-01-03 11:23:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,10,7.7,Retail,001,PC
CMPY020010001288211,2022-01-03 11:23:00,02,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY020010001288212,2022-01-03 11:24:00,02,COKE ZERO SLEEK (CAN) 330ML,GROCERY,BEVERAGES,23.950000762939453,COCA COLA BOTTLERS PHIL.  IN,3,32.4,Retail,001,PC
CMPY020010001288213,2022-01-03 11:25:00,02,CHOCOMUCHO WHITE CHOCO 32GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,2,7.15,Retail,001,PC
CMPY020010001288213,2022-01-03 11:25:00,02,MEDIPLAST STERILE GLOVES  6.5 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,19.950000762939453,PHILUSA,1,28.85,Retail,001,PC
CMPY020010001288213,2022-01-03 11:25:00,02,MILKITA CANDY MELON HANGERS,GROCERY,CANDIES & CHOCOLATES,0.699999988079071,UNICAN SURYA AGUNG,5,1,Retail,001,PC
CMPY020010001288214,2022-01-03 11:33:00,02,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY020010001288214,2022-01-03 11:33:00,02,GOYA PRETZEL TWIST WHITE 28G' 100'S,GROCERY,SNACKS,7.050000190734863,REGENT FOODS CORPORATION,1,10.6,Retail,001,PC
CMPY020010001288214,2022-01-03 11:33:00,02,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,001,PC
CMPY020010001288214,2022-01-03 11:33:00,02,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,2,7.5,Retail,001,PC
CMPY020010001288215,2022-01-03 11:35:00,02,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,001,PCK
CMPY020010001288215,2022-01-03 11:35:00,02,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY020010001288215,2022-01-03 11:35:00,02,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,3,0.8,Retail,001,PC
CMPY020010001288216,2022-01-03 11:39:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001288216,2022-01-03 11:39:00,02,LORAPED 5MG/5ML SYR 60ML,PHARMACY-PRESCRIBED,SYRUPS,238.38999938964844,UL-PEDIATRICA,1,273.35,Retail,001,1
CMPY020010001288217,2022-01-03 11:41:00,02,CELCOXX 200 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,25.989999771118164,GETZ PHARMA,6,30.1,Retail,001,PC
CMPY020010001288218,2022-01-03 11:42:00,02,FUNDADOR DOUBLE LIGHT 1L,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,435.9,Retail,001,BOT
CMPY020010001288219,2022-01-03 11:44:00,02,AZITHROMYCIN 500MG TAB 3,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,39.599998474121094,GENERICS,3,75,Retail,001,BOX
CMPY020010001288219,2022-01-03 11:44:00,02,HIMOX 100MG DROPS 10ML 1',PHARMACY-PRESCRIBED,SYRUPS,73.62000274658203,UL-PEDIATRICA,1,90.05,Retail,001,PC
CMPY020010001288220,2022-01-03 11:45:00,02,ESKINOL CLSR PAPAYA SMTH WHT 75MLX144,GROCERY,COSMETICS,37.099998474121094,UNILEVER PHILIPPINES,1,44.55,Retail,001,PC
CMPY020010001288220,2022-01-03 11:45:00,02,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,6,13.15,Retail,001,PC
CMPY020010001288221,2022-01-03 11:45:00,02,BIGUERLAI SLIMMING TEA 2G X 25',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,5.599999904632568,SCR TRADERS,10,7.8,Retail,001,PC
CMPY020010001288222,2022-01-03 11:46:00,02,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,1,30,Retail,001,BOT
CMPY020010001288222,2022-01-03 11:46:00,02,KATIALIS LARGE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,45.400001525878906,LORENZO C. REYES LABORATORY,1,54,Retail,001,PC
CMPY020010001288223,2022-01-03 11:50:00,02,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY020010001288223,2022-01-03 11:50:00,02,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCK
CMPY020010001288223,2022-01-03 11:50:00,02,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY020010001288224,2022-01-03 11:50:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Retail,001,PCK
CMPY020010001288224,2022-01-03 11:50:00,02,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY020010001288224,2022-01-03 11:50:00,02,OLAY FACE CRM NW PNKISH 7.5G,GROCERY,COSMETICS,12.9399995803833,PROCTER & GAMBLE PHILS. INC.,1,14.9,Retail,001,PC
CMPY020010001288224,2022-01-03 11:50:00,02,ONION RINGS 16G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,4,6.55,Retail,001,PC
CMPY020010001288224,2022-01-03 11:50:00,02,PAMPERS BABY DRY PANTS ECON L 14'S,GROCERY,DIAPERS,138.58999633789062,PROCTER & GAMBLE PHILS. INC.,1,166.3,Retail,001,PCK
CMPY020010001288224,2022-01-03 11:50:00,02,SPICY SEAFOOD CURLS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY020010001288225,2022-01-03 11:50:00,02,MAXIPEEL FACIAL CLEANSER 75ML 1',GROCERY,COSMETICS,26,SPLASH CORP,2,31.2,Retail,001,PC
CMPY020010001288226,2022-01-03 11:51:00,02,GATORADE TROPICAL FRUIT 350ML 1',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,34.9,Retail,001,BOT
CMPY020010001288227,2022-01-03 11:56:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY020010001288228,2022-01-03 12:03:00,02,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY020010001288228,2022-01-03 12:03:00,02,CERELAC BL BROWN RICE & SOYA 20G,GROCERY,MILKS/CEREALS,9.010000228881836,NESTLE PHILS. INC.,16,10.3,Retail,001,PCK
CMPY020010001288228,2022-01-03 12:03:00,02,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY020010001288228,2022-01-03 12:03:00,02,CLOVER CHIPS BARBEQUE 26G 100'S,GROCERY,SNACKS,5.800000190734863,LESLIE,2,7.6,Retail,001,PCK
CMPY020010001288228,2022-01-03 12:03:00,02,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,16.920000076293945,MONDE NISSIN CORP.,4,21,Retail,001,PC
CMPY020010001288228,2022-01-03 12:03:00,02,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,4,10.5,Retail,001,PCK
CMPY020010001288228,2022-01-03 12:03:00,02,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,001,PC
CMPY020010001288228,2022-01-03 12:03:00,02,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY020010001288228,2022-01-03 12:03:00,02,MODESS BODY ADAPT LONGS MAXI 8'S,GROCERY,NAPKINS/PANTYLINER,54.54999923706055,JOHNSON & JOHNSON,2,65.5,Retail,001,PC
CMPY020010001288228,2022-01-03 12:03:00,02,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY020010001288228,2022-01-03 12:03:00,02,PIATTOS NACHO PIZZA 40G',GROCERY,SNACKS,11.25,VITA-LIZE PRODUCTS,2,13.5,Retail,001,PC
CMPY020010001288228,2022-01-03 12:03:00,02,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY020010001288228,2022-01-03 12:03:00,02,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,001,PC
CMPY020010001288228,2022-01-03 12:03:00,02,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY020010001288228,2022-01-03 12:03:00,02,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY020010001288228,2022-01-03 12:03:00,02,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
