transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001294265,2022-01-17 08:17:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY020010001294266,2022-01-17 08:19:00,02,AXE DEO SPRAY GOLD TEMP 150MLX12,GROCERY,CENTRAL SUPPLIES,188.8000030517578,UNILEVER PHILIPPINES,1,236,Retail,001,PC
CMPY020010001294266,2022-01-17 08:19:00,02,J&J BB COL SLIDE 50 ML 1',GROCERY,CENTRAL SUPPLIES,32.95000076293945,JOHNSON & JOHNSON,1,41.2,Retail,001,PC
CMPY020010001294266,2022-01-17 08:19:00,02,KOJIESAN MEN SOAP F&B WHTNG 135GM,GROCERY,SOAP,76.5,BEAUTY ELEMENTS VENTURES INC.,1,91.8,Retail,001,PC
CMPY020010001294266,2022-01-17 08:19:00,02,MAMA'S LOVE COTTON BUDS 400X1',GROCERY,COTTON,21.3799991607666,INT'L PHARMACEUTICAL INC.,1,30.4,Retail,001,PC
CMPY020010001294266,2022-01-17 08:19:00,02,MASTER CLSR ANTI-ACNE/PMPLE 70MLX144,GROCERY,COSMETICS,45.400001525878906,UNILEVER PHILIPPINES,1,54.5,Retail,001,PC
CMPY020010001294266,2022-01-17 08:19:00,02,MASTER FW ANTI-ACNE/PMPLE 100GX24,GROCERY,COSMETICS,145.9499969482422,UNILEVER PHILIPPINES,1,175.15,Retail,001,PC
CMPY020010001294266,2022-01-17 08:19:00,02,MASTER FW OIL CNTRL MAX 50GX24,GROCERY,COSMETICS,82.55000305175781,UNILEVER PHILIPPINES,1,99.1,Retail,001,TUB
CMPY020010001294266,2022-01-17 08:19:00,02,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY020010001294266,2022-01-17 08:19:00,02,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY020010001294267,2022-01-17 08:19:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,3,2.4,Retail,001,PC
CMPY020010001294268,2022-01-17 08:23:00,02,MEDIPLAST GAUZE BANDAGE 3X10X1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,38.709999084472656,PHILUSA,2,50.95,Retail,001,PC
CMPY020010001294269,2022-01-17 08:28:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001294270,2022-01-17 08:29:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001294271,2022-01-17 08:30:00,02,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY020010001294272,2022-01-17 08:31:00,02,FACE SHIELD,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,13.199999809265137,LAND O REENE TRADING,1,25,Retail,001,PC
CMPY020010001294273,2022-01-17 08:32:00,02,SERLATUSS SYRUP 120ML,PHARMACY-PRESCRIBED,SYRUPS,135,PHILMED LABORATORIES,1,157.5,Retail,001,BOT
CMPY020010001294274,2022-01-17 08:33:00,02,NATURE'S SPG-PURIFIED 6 L 4',GROCERY,BEVERAGES,51.349998474121094,PHIL. SPRING WATER,6,65.95,Retail,001,PC
CMPY020010001294275,2022-01-17 08:36:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY020010001294275,2022-01-17 08:36:00,02,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,001,PC
CMPY020010001294275,2022-01-17 08:36:00,02,SOLMUX PEDIA SUSP 200 MG 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.81999969482422,UL-PEDIATRICA,1,107.9,Retail,001,PC
CMPY020010001294275,2022-01-17 08:36:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001294276,2022-01-17 08:42:00,02,RODAZID 125MG/5ML SUSP 120ML,PHARMACY-PRESCRIBED,SYRUPS,105.79000091552734,S.V. MOORE PHARMA,1,127.9,Retail,001,BOT
CMPY020010001294277,2022-01-17 08:43:00,02,DISUDRIN SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,161.25,UL-PEDIATRICA,1,176.1,Retail,001,PC
CMPY020010001294277,2022-01-17 08:43:00,02,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,1,180.6,Retail,001,BOT
CMPY020010001294277,2022-01-17 08:43:00,02,SALABAT-RMP 230G,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,80.08000183105469,RMP HERBAL PRODUCT,1,110,Retail,001,PC
CMPY020010001294278,2022-01-17 08:46:00,02,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,10,12.75,Retail,001,1
CMPY020010001294279,2022-01-17 08:52:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001294280,2022-01-17 09:00:00,02,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY020010001294280,2022-01-17 09:00:00,02,TWINS MINI PACK MEDIUM 4X40,GROCERY,DIAPERS,28.25,MEGASOFT,3,34.2,Retail,001,PCK
CMPY020010001294281,2022-01-17 09:02:00,02,BABYFLO NIPPLE SILICONE MEDIUM,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Retail,001,PC
CMPY020010001294281,2022-01-17 09:02:00,02,DOWNY FABCON ANTIBAC TRPID 60ML,GROCERY,DETERGENTS/BLEACH,11.859999656677246,PROCTER & GAMBLE PHILS. INC.,1,13.65,Retail,001,PC
CMPY020010001294281,2022-01-17 09:02:00,02,SURF POWD 5 IN 1 ROSE FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,3,6.4,Retail,001,PC
CMPY020010001294282,2022-01-17 09:06:00,02,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,4,44.2,Retail,001,PC
CMPY020010001294283,2022-01-17 09:08:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,10,37.3,Retail,001,PC
CMPY020010001294284,2022-01-17 09:08:00,02,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,3,44.2,Retail,001,PC
CMPY020010001294285,2022-01-17 09:12:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001294286,2022-01-17 09:20:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001294287,2022-01-17 09:34:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY020010001294287,2022-01-17 09:34:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,001,PC
CMPY020010001294288,2022-01-17 09:34:00,02,BREAD PAN CHEESE&ONION 42G 60',GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PC
CMPY020010001294288,2022-01-17 09:34:00,02,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY020010001294288,2022-01-17 09:34:00,02,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY020010001294288,2022-01-17 09:34:00,02,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY020010001294289,2022-01-17 09:36:00,02,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY020010001294290,2022-01-17 09:40:00,02,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,001,PC
CMPY020010001294290,2022-01-17 09:40:00,02,BREAD PAN GARLIC 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,001,PC
CMPY020010001294290,2022-01-17 09:40:00,02,CASINO ALC FEMME W/MOIST 150ML',GROCERY,ALCOHOL,29.350000381469727,INT'L PHARMACEUTICAL INC.,1,43.7,Retail,001,PC
CMPY020010001294290,2022-01-17 09:40:00,02,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,001,PC
CMPY020010001294290,2022-01-17 09:40:00,02,NESTLE TWIN POPS ORANGE 75ML,GROCERY,ICE CREAM,14.680000305175781,NESTLE ICE CREAM,1,18.55,Retail,001,PC
CMPY020010001294290,2022-01-17 09:40:00,02,SILVER SWAN SUKANG PUTI 200ML,GROCERY,SEASONINGS,6.789999961853027,ALASKA MILK CORP.,3,8.15,Retail,001,BOT
CMPY020010001294290,2022-01-17 09:40:00,02,TROLLI KISS 40G,GROCERY,CANDIES & CHOCOLATES,20,RESOURCEFUL INT MKTG INC,1,26,Retail,001,PC
CMPY020010001294291,2022-01-17 09:41:00,02,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY020010001294291,2022-01-17 09:41:00,02,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY020010001294292,2022-01-17 09:43:00,02,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,001,PCK
CMPY020010001294292,2022-01-17 09:43:00,02,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY020010001294292,2022-01-17 09:43:00,02,J&J BB POWD CLASSIC 25 GM 1',GROCERY,COSMETICS,12.699999809265137,JOHNSON & JOHNSON,1,15.25,Retail,001,PC
CMPY020010001294292,2022-01-17 09:43:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001294293,2022-01-17 09:43:00,02,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,1,15.6,Retail,001,PC
CMPY020010001294294,2022-01-17 09:48:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,6,8,Retail,001,PC
CMPY020010001294295,2022-01-17 09:51:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY020010001294295,2022-01-17 09:51:00,02,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,1,44.2,Retail,001,PC
CMPY020010001294295,2022-01-17 09:51:00,02,VICKS VAPORUB 25G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,91.4000015258789,PROCTER & GAMBLE PHILS. INC.,1,100.55,Retail,001,PC
CMPY020010001294296,2022-01-17 09:55:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY020010001294297,2022-01-17 10:00:00,02,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,3,5.05,Retail,001,PC
CMPY020010001294298,2022-01-17 10:03:00,02,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,001,BOT
CMPY020010001294298,2022-01-17 10:03:00,02,SOLMUX DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,92.69000244140625,UL-PEDIATRICA,1,108.3,Retail,001,PC
CMPY020010001294299,2022-01-17 10:04:00,02,GILLETTE RUBIE 2 YELLOW HANDLE,GROCERY,COSMETICS,19.68000030517578,PROCTER & GAMBLE PHILS. INC.,1,23.65,Retail,001,PC
CMPY020010001294300,2022-01-17 10:05:00,02,GLOVES EXAM LATEX LARGE 100'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,5.239999771118164,SURGITECH,2,11.9,Retail,001,BX
CMPY020010001294301,2022-01-17 10:05:00,02,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY020010001294302,2022-01-17 10:10:00,02,UHP GLYDOLAX 2.5G ADULT SUPP. 12',PHARMACY-PRESCRIBED,REFRIGERATED,8.859999656677246,UL-UHP,4,9.6,Retail,001,PC
CMPY020010001294303,2022-01-17 10:15:00,02,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY020010001294304,2022-01-17 10:19:00,02,CARESS ADULT DIAPER BASIC M 1X60',GROCERY,DIAPERS,17.290000915527344,UNITRADE MERCHANDISE,1,22.5,Retail,001,PC
CMPY020010001294305,2022-01-17 10:20:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,001,PC
CMPY020010001294306,2022-01-17 10:26:00,02,EVEPRIM 1000 MG CAP 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,24.350000381469727,METRO PACIFIC,5,28,Retail,001,PC
CMPY020010001294307,2022-01-17 10:28:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY020010001294307,2022-01-17 10:28:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,1,18.85,Retail,001,PC
CMPY020010001294308,2022-01-17 10:29:00,02,ALNIX 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.969999313354492,UL-WESTMONT,5,29.45,Retail,001,PC
CMPY020010001294308,2022-01-17 10:29:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001294309,2022-01-17 10:32:00,02,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY020010001294309,2022-01-17 10:32:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY020010001294309,2022-01-17 10:32:00,02,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY020010001294310,2022-01-17 10:33:00,02,GLOVES EXAM LATEX LARGE 100'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,5.239999771118164,SURGITECH,2,11.9,Retail,001,BX
CMPY020010001294311,2022-01-17 10:36:00,02,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY020010001294311,2022-01-17 10:36:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY020010001294311,2022-01-17 10:36:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,6,8,Retail,001,PC
CMPY020010001294311,2022-01-17 10:36:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001294311,2022-01-17 10:36:00,02,SILKA SOAP ORANGE WHTN'G 45G,GROCERY,SOAP,12.220000267028809,COSMETIQUE ASIA,2,15.15,Retail,001,PC
CMPY020010001294312,2022-01-17 10:37:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001294313,2022-01-17 10:41:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY020010001294313,2022-01-17 10:41:00,02,EYE-MO RED EYE FLA 7.5 ML 1',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,82,GSK CONSUMER,1,105.45,Retail,001,PC
CMPY020010001294314,2022-01-17 10:45:00,02,MEDIPLAST STANDARD 100',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,1.2799999713897705,PHILUSA,5,2.1,Retail,001,PC
CMPY020010001294315,2022-01-17 10:47:00,02,GABON 500MG CAP '60,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,GABON,10,18.85,Retail,001,PC
CMPY020010001294316,2022-01-17 10:53:00,02,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY020010001294316,2022-01-17 10:53:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY020010001294316,2022-01-17 10:53:00,02,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PC
CMPY020010001294317,2022-01-17 10:54:00,02,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY020010001294318,2022-01-17 11:00:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,4,8.1,Retail,001,PC
CMPY020010001294318,2022-01-17 11:00:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY020010001294319,2022-01-17 11:05:00,02,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.459999084472656,NESTLE PHILS. INC.,2,24.3,Retail,001,PC
CMPY020010001294319,2022-01-17 11:05:00,02,EQ DRY ECONO PACK XL 28X1',GROCERY,DIAPERS,284.5199890136719,AKROMONT MARKETING,1,321.45,Retail,001,PC
CMPY020010001294319,2022-01-17 11:05:00,02,GOYA PRETZEL TWIST WHITE 28G' 100'S,GROCERY,SNACKS,7.050000190734863,REGENT FOODS CORPORATION,3,10.6,Retail,001,PC
CMPY020010001294319,2022-01-17 11:05:00,02,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,3,9.4,Retail,001,PC
CMPY020010001294319,2022-01-17 11:05:00,02,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,001,PC
CMPY020010001294319,2022-01-17 11:05:00,02,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,1,11.3,Retail,001,PC
CMPY020010001294320,2022-01-17 11:08:00,02,OMEPRAZOLE 20MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.850000023841858,GENERICS,2,4.4,Retail,001,PC
CMPY020010001294321,2022-01-17 11:09:00,02,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY020010001294321,2022-01-17 11:09:00,02,OMEGA PAIN KILLER 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,29.450000762939453,INT'L PHARMACEUTICAL INC.,1,35.65,Retail,001,PC
CMPY020010001294321,2022-01-17 11:09:00,02,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,5,19.2,Retail,001,PC
CMPY020010001294322,2022-01-17 11:11:00,02,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY020010001294323,2022-01-17 11:16:00,02,SERETIDE 25/125MCG W/ DOSE CNTR 12,PHARMACY-PRESCRIBED,INHALANTS,490.9800109863281,GLAXO SMITHKLINE,1,536.1,Retail,001,PC
CMPY020010001294324,2022-01-17 11:20:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,2,18.85,Retail,001,PC
CMPY020010001294324,2022-01-17 11:20:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,6,8,Retail,001,PC
CMPY020010001294325,2022-01-17 11:24:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,4,38.4,Retail,001,PC
CMPY020010001294325,2022-01-17 11:24:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,001,PC
CMPY020010001294326,2022-01-17 11:26:00,02,TROLLI SEA CRITTERS 9GM,GROCERY,CANDIES & CHOCOLATES,7.699999809265137,RESOURCEFUL INT MKTG INC,2,10.4,Retail,001,PC
CMPY020010001294326,2022-01-17 11:26:00,02,TROLLI SIDEWINDER 19GM 240'S,GROCERY,CANDIES & CHOCOLATES,8.550000190734863,RESOURCEFUL INT MKTG INC,2,11.15,Retail,001,PC
CMPY020010001294327,2022-01-17 11:32:00,02,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,2,180.6,Retail,001,BOT
CMPY020010001294328,2022-01-17 11:33:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY020010001294328,2022-01-17 11:33:00,02,STAR MARGARINE SWEET BLEND 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,001,PC
CMPY020010001294329,2022-01-17 11:34:00,02,GOYA BAR DARK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,9.399999618530273,REGENT FOODS CORPORATION,1,14.1,Retail,001,PC
CMPY020010001294329,2022-01-17 11:34:00,02,TROLLI SEA CRITTERS 9GM,GROCERY,CANDIES & CHOCOLATES,3.8499999046325684,RESOURCEFUL INT MKTG INC,4,5.2,Retail,001,PC
CMPY020010001294330,2022-01-17 11:35:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001294331,2022-01-17 11:35:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY020010001294332,2022-01-17 11:36:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,1,37.3,Retail,001,PC
CMPY020010001294333,2022-01-17 11:37:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY020010001294334,2022-01-17 11:37:00,02,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,14,5.05,Retail,001,PC
CMPY020010001294334,2022-01-17 11:37:00,02,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.15999984741211,GLAXO SMITHKLINE,5,39.5,Retail,001,PC
CMPY020010001294335,2022-01-17 11:40:00,02,BABYFLO PREM RUBBER NIPPLE L,GROCERY,INFANTS ACC.,11.880000114440918,PHILUSA,5,15.75,Retail,001,PC
CMPY020010001294336,2022-01-17 11:41:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,001,PC
CMPY020010001294337,2022-01-17 11:41:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001294338,2022-01-17 12:07:00,02,CHERIFER PGM 10-22 W/ ZINC+CGF 100,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,18.31999969482422,INTERMED MARKETING,30,19.6,Retail,001,PC
CMPY020010001294339,2022-01-17 12:08:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,3,105,Retail,001,PC
