transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001298793,2022-01-28 07:57:00,02,MAALOX PLUS 200MG/25MG CHEW TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,12.579999923706055,SANOFI-AVENTIS,2,13.75,Retail,001,PC
CMPY020010001298793,2022-01-28 07:57:00,02,RM LOSARTAN 100MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.489999771118164,UL-RITEMED,2,16.3,Retail,001,PC
CMPY020010001298794,2022-01-28 08:04:00,02,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY020010001298794,2022-01-28 08:04:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001298794,2022-01-28 08:04:00,02,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY020010001298795,2022-01-28 08:13:00,02,SOLMUX PEDIA SUSP 200 MG 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,97.80999755859375,UL-PEDIATRICA,1,107.9,Retail,001,PC
CMPY020010001298796,2022-01-28 08:13:00,02,BIODERM OINT 5 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,19.850000381469727,INT'L PHARMACEUTICAL INC.,2,23.45,Retail,001,PC
CMPY020010001298797,2022-01-28 08:15:00,02,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,4,3.9,Retail,001,PCS
CMPY020010001298798,2022-01-28 08:25:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,2,5.4,Retail,001,PC
CMPY020010001298799,2022-01-28 08:28:00,02,BRUNER SPECIMEN CONTAINER 60ML,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,7.480000019073486,SURGITECH,2,11.65,Retail,001,PC
CMPY020010001298800,2022-01-28 08:35:00,02,ABSOLUTE DIST H2O 500ML 24',GROCERY,BEVERAGES,11.329999923706055,ASIA BREWERY INC.,2,14.4,Retail,001,PC
CMPY020010001298801,2022-01-28 08:46:00,02,DEL MONTE PINEAPPLE CHUNKS 432G',GROCERY,CANNED GOODS,50.4900016784668,DEL MONTE PHILS.  INC.,2,61.45,Retail,001,PC
CMPY020010001298801,2022-01-28 08:46:00,02,LADY'S CHOICE PNT BTR SWT 340G,GROCERY,SPREADS,143.1999969482422,UNILEVER PHILIPPINES,1,171.85,Retail,001,PC
CMPY020010001298801,2022-01-28 08:46:00,02,MEGA PRIME GREEN PEAS 155G,GROCERY,CANNED GOODS,12.25,NEBRASKA GROCERY,2,14.7,Retail,001,PC
CMPY020010001298801,2022-01-28 08:46:00,02,MILO ACTIVE GO HIGH MALT 300GX40,GROCERY,MILKS/CEREALS,83.05999755859375,NESTLE PHILS. INC.,1,106.35,Retail,001,PC
CMPY020010001298801,2022-01-28 08:46:00,02,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,10,NESTLE PHILS. INC.,2,12.5,Retail,001,PC
CMPY020010001298801,2022-01-28 08:46:00,02,SAFEGUARD BAR PINK ALOE 135G,GROCERY,SOAP,39.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,47,Retail,001,PC
CMPY020010001298801,2022-01-28 08:46:00,02,SELECTA SUPREME RROAD/CREAM 750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY020010001298801,2022-01-28 08:46:00,02,WINNER DET CRM KALAMANSI 400G 1',GROCERY,DETERGENTS/BLEACH,37.04999923706055,INT'L PHARMACEUTICAL INC.,1,48.75,Retail,001,PC
CMPY020010001298802,2022-01-28 08:48:00,02,CLOSE-UP RED HOT 50ML 96',GROCERY,TOOTHPASTE/TOOTHBRUSH,44.20000076293945,UNILEVER PHILIPPINES,1,53.05,Retail,001,PC
CMPY020010001298802,2022-01-28 08:48:00,02,SAFEGUARD BAR WHITE 135G,GROCERY,SOAP,39.16999816894531,PROCTER & GAMBLE PHILS. INC.,2,47,Retail,001,PC
CMPY020010001298803,2022-01-28 08:50:00,02,MEDIPLAST GAUZE PADS 3X3 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,5.21999979019165,PHILUSA,4,6.9,Retail,001,PC
CMPY020010001298804,2022-01-28 08:52:00,02,DAPHNE PILLS 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,111.87999725341797,DKT PHILS,1,165.15,Retail,001,PC
CMPY020010001298805,2022-01-28 08:53:00,02,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,15,Retail,001,PC
CMPY020010001298806,2022-01-28 08:54:00,02,LOMOTIL 2 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.949999809265137,JOHNSON & JOHNSON OTC,2,10.65,Retail,001,PCS
CMPY020010001298806,2022-01-28 08:54:00,02,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,001,PC
CMPY020010001298807,2022-01-28 08:54:00,02,EQ DRY BABY DIAPER L 16X1X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,001,PC
CMPY020010001298808,2022-01-28 08:55:00,02,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.739999771118164,NORTHFIELD LABORATORIES,2,8.2,Retail,001,PC
CMPY020010001298809,2022-01-28 09:04:00,02,ABSOLUTE DIST H2O 500ML 24',GROCERY,BEVERAGES,11.329999923706055,ASIA BREWERY INC.,1,14.4,Retail,001,PC
CMPY020010001298810,2022-01-28 09:10:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY020010001298811,2022-01-28 09:14:00,02,AMLIFE 100MG/10MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,30.34000015258789,UL-THERAPHARMA,30,33.15,Retail,001,PC
CMPY020010001298811,2022-01-28 09:14:00,02,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY020010001298811,2022-01-28 09:14:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,4,46,Retail,001,PCK
CMPY020010001298811,2022-01-28 09:14:00,02,MAMA'S LOVE COTTON BUDS 200' OC,GROCERY,COTTON,23.040000915527344,INT'L PHARMACEUTICAL INC.,1,32.75,Retail,001,PC
CMPY020010001298811,2022-01-28 09:14:00,02,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY020010001298811,2022-01-28 09:14:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY020010001298812,2022-01-28 09:15:00,02,COWBELL CONDENSADA 300MLX48,GROCERY,CANNED GOODS,29,ALASKA MILK CORP.,2,36.45,Retail,001,CAN
CMPY020010001298813,2022-01-28 09:16:00,02,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,40,2.55,Retail,001,PC
CMPY020010001298814,2022-01-28 09:25:00,02,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,3,6.55,Retail,001,PC
CMPY020010001298814,2022-01-28 09:25:00,02,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Retail,001,PC
CMPY020010001298814,2022-01-28 09:25:00,02,TANG LITRO PACK PINEAPPLE 25G 1',GROCERY,BEVERAGES,17.010000228881836,ALASKA MILK CORP.,1,22.1,Retail,001,PC
CMPY020010001298814,2022-01-28 09:25:00,02,VIRGINIA CHK HD W/ML JMB 250G,BRIGADA FRESH,FROZEN FOODS,45.369998931884766,VIRGINIA FOOD  INC.,1,57.9,Retail,001,PCK
CMPY020010001298815,2022-01-28 09:28:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298816,2022-01-28 09:28:00,02,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY020010001298817,2022-01-28 09:32:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298818,2022-01-28 09:33:00,02,CLOXACILLIN SODIUM 500MG 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.200000047683716,GENERICS,9,9.9,Retail,001,PC
CMPY020010001298818,2022-01-28 09:33:00,02,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY020010001298818,2022-01-28 09:33:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,20,3.25,Retail,001,PC
CMPY020010001298819,2022-01-28 09:34:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,2,78.5,Retail,001,PC
CMPY020010001298819,2022-01-28 09:34:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,2,69.75,Retail,001,PC
CMPY020010001298820,2022-01-28 09:35:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298821,2022-01-28 09:35:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001298822,2022-01-28 09:37:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298823,2022-01-28 09:42:00,02,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY020010001298823,2022-01-28 09:42:00,02,ELLIPS COL PIXIE BLUE 50ML,GROCERY,CENTRAL SUPPLIES,30,KINOCARE,1,37.5,Retail,001,BOT
CMPY020010001298824,2022-01-28 09:49:00,02,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,4,11.35,Retail,001,PC
CMPY020010001298825,2022-01-28 09:51:00,02,LUCKY ME CANTON  (ORIG.) 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY020010001298826,2022-01-28 10:05:00,02,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,2,49.75,Retail,001,PC
CMPY020010001298826,2022-01-28 10:05:00,02,LADY'S CHOICE BACON SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY020010001298827,2022-01-28 10:07:00,02,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,001,PC
CMPY020010001298827,2022-01-28 10:07:00,02,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY020010001298828,2022-01-28 10:08:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001298829,2022-01-28 10:11:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298829,2022-01-28 10:11:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,10,38.4,Retail,001,PC
CMPY020010001298830,2022-01-28 10:15:00,02,BIOGENIC ISO 70% ALCOHOL 75ML 1',GROCERY,ALCOHOL,18.329999923706055,COSMETIQUE ASIA,1,28.35,Retail,001,BOT
CMPY020010001298830,2022-01-28 10:15:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298830,2022-01-28 10:15:00,02,J&J BB MILK + RICE BATH 100ML,GROCERY,SOAP,46.54999923706055,JOHNSON & JOHNSON,1,55.9,Retail,001,PC
CMPY020010001298830,2022-01-28 10:15:00,02,J&J BB POWD NOURISHING 25 G 1',GROCERY,COSMETICS,17,JOHNSON & JOHNSON,1,20.4,Retail,001,PC
CMPY020010001298831,2022-01-28 10:16:00,02,DAPHNE PILLS 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,111.87999725341797,DKT PHILS,1,165.15,Retail,001,PC
CMPY020010001298832,2022-01-28 10:20:00,02,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY020010001298833,2022-01-28 10:24:00,02,EQ COLORS DIAPER MED 4S,GROCERY,DIAPERS,23.56999969482422,AKROMONT MARKETING,1,27.8,Retail,001,PC
CMPY020010001298833,2022-01-28 10:24:00,02,MAGIC CHIPS BBQ 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY020010001298833,2022-01-28 10:24:00,02,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,1,34.85,Retail,001,PCS
CMPY020010001298833,2022-01-28 10:24:00,02,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,2,46.85,Retail,001,PCK
CMPY020010001298834,2022-01-28 10:31:00,02,ALLERZET 5MG TAB 100S',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,20.3700008392334,UL-UAP,1,22.25,Retail,001,PC
CMPY020010001298834,2022-01-28 10:31:00,02,COXID 400MG CAP 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,50.81999969482422,UL-WESTMONT,1,55.5,Retail,001,PC
CMPY020010001298834,2022-01-28 10:31:00,02,PRED 30 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.800000190734863,PROSEL,1,12.5,Retail,001,PCS
CMPY020010001298835,2022-01-28 10:33:00,02,MOGU MOGU JUICE DRNK GRAPE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY020010001298835,2022-01-28 10:33:00,02,MOGU MOGU JUICE DRNK STRWBRY 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY020010001298835,2022-01-28 10:33:00,02,WHISPER HV FL OVR SC WNG 8',GROCERY,NAPKINS/PANTYLINER,59.75,PROCTER & GAMBLE PHILS. INC.,1,79.2,Retail,001,PCK
CMPY020010001298836,2022-01-28 10:35:00,02,GATORADE LEMON LIME 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,47.35,Retail,001,BOT
CMPY020010001298837,2022-01-28 10:36:00,02,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY020010001298837,2022-01-28 10:36:00,02,FISHDA KROPECK 80G 15',GROCERY,SNACKS,17.3700008392334,LIWAYWAY MARKETING CORP.,1,22.6,Retail,001,PC
CMPY020010001298837,2022-01-28 10:36:00,02,ROLLER COASTER CHEDDAR 3.00OZ (85G,GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY020010001298837,2022-01-28 10:36:00,02,VICKS VAPORUB 50G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,156.22999572753906,PROCTER & GAMBLE PHILS. INC.,1,171.9,Retail,001,BOT
CMPY020010001298838,2022-01-28 10:40:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY020010001298838,2022-01-28 10:40:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,2,25.8,Retail,001,PC
CMPY020010001298838,2022-01-28 10:40:00,02,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY020010001298838,2022-01-28 10:40:00,02,POWERADE PADE MT BLAST 500ML,GROCERY,BEVERAGES,25.68000030517578,COCA COLA BOTTLERS PHIL.  IN,1,34.7,Retail,001,PC
CMPY020010001298839,2022-01-28 10:42:00,02,ABSOLUTE DIST H2O 500ML 24',GROCERY,BEVERAGES,11.329999923706055,ASIA BREWERY INC.,1,14.4,Retail,001,PC
CMPY020010001298839,2022-01-28 10:42:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001298840,2022-01-28 10:42:00,02,MAMA'S LOVE COTTON BUDS 400X1',GROCERY,COTTON,21.3799991607666,INT'L PHARMACEUTICAL INC.,1,30.4,Retail,001,PC
CMPY020010001298840,2022-01-28 10:42:00,02,NIVEA WHTNING R-O WOMEN 25ML,GROCERY,CENTRAL SUPPLIES,58.72999954223633,GETZ BROTHERS PHILS. INC.,1,70.5,Retail,001,PC
CMPY020010001298840,2022-01-28 10:42:00,02,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY020010001298840,2022-01-28 10:42:00,02,SOLMUX PEDIA SUSP 200 MG 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,97.80999755859375,UL-PEDIATRICA,1,107.9,Retail,001,PC
CMPY020010001298840,2022-01-28 10:42:00,02,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY020010001298841,2022-01-28 10:43:00,02,DEL MONTE PINEAPPLE CHUNKS 432G',GROCERY,CANNED GOODS,50.4900016784668,DEL MONTE PHILS.  INC.,1,61.45,Retail,001,PC
CMPY020010001298842,2022-01-28 10:46:00,02,BEST FOODS SNDWCH SPRDMT DY 220ML,GROCERY,SPREADS,42.54999923706055,UNILEVER PHILIPPINES,1,51.1,Retail,001,PC
CMPY020010001298842,2022-01-28 10:46:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY020010001298842,2022-01-28 10:46:00,02,MAGGI SAVOR CALAMANSI 130MLX24,GROCERY,SEASONINGS,43.86000061035156,NESTLE PHILS. INC.,1,52.65,Retail,001,PC
CMPY020010001298842,2022-01-28 10:46:00,02,OISHI PRAWN CRACKER 24G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY020010001298842,2022-01-28 10:46:00,02,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001298843,2022-01-28 10:53:00,02,CHARMEE FEMENINE PADS NYT USE 8S,GROCERY,NAPKINS/PANTYLINER,19.15999984741211,UNITRADE MERCHANDISE,1,28.9,Retail,001,PK
CMPY020010001298843,2022-01-28 10:53:00,02,CHERIFER PGM 10-22 W/ ZINC+CGF 100,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,18.31999969482422,INTERMED MARKETING,10,19.6,Retail,001,PC
CMPY020010001298843,2022-01-28 10:53:00,02,MYRA CLSIC WHITENING LOT 100ML,GROCERY,LOTIONS,89.4800033569336,UL-INNOVITELLE INC.,2,105,Retail,001,BOT
CMPY020010001298844,2022-01-28 10:57:00,02,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,3,19.2,Retail,001,PC
CMPY020010001298845,2022-01-28 10:59:00,02,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,1,30.1,Retail,001,PC
CMPY020010001298846,2022-01-28 11:01:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298847,2022-01-28 11:02:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001298848,2022-01-28 11:02:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY020010001298848,2022-01-28 11:02:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001298848,2022-01-28 11:02:00,02,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,5,11.1,Retail,001,PC
CMPY020010001298848,2022-01-28 11:02:00,02,PRED 10 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,5,PROSEL,10,5.3,Retail,001,PC
CMPY020010001298849,2022-01-28 11:06:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298850,2022-01-28 11:11:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001298850,2022-01-28 11:11:00,02,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,001,PC
CMPY020010001298850,2022-01-28 11:11:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,30,18,Retail,001,PC
CMPY020010001298850,2022-01-28 11:11:00,02,SKINWHITE PW FCRM RWHT  7G,GROCERY,COSMETICS,21.149999618530273,SPLASH CORP,1,25.4,Retail,001,PC
CMPY020010001298851,2022-01-28 11:15:00,02,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,4,35.5,Retail,001,PC
CMPY020010001298852,2022-01-28 11:15:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298853,2022-01-28 11:18:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,178.5,BRIGADA HEALTHLINE MKTG.,1,223.15,Retail,001,PCKOF10
CMPY020010001298853,2022-01-28 11:18:00,02,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,5,11.35,Retail,001,PC
CMPY020010001298854,2022-01-28 11:20:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298855,2022-01-28 11:20:00,02,CREAMLINE CUPS PEACH MANGO CRUMBLE 100ML,GROCERY,ICE CREAM,18.450000762939453,CREAMLINE,1,22.15,Retail,001,PC
CMPY020010001298855,2022-01-28 11:20:00,02,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,001,PC
CMPY020010001298856,2022-01-28 11:21:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001298857,2022-01-28 11:25:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,5,8.1,Retail,001,PC
CMPY020010001298857,2022-01-28 11:25:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001298858,2022-01-28 11:27:00,02,7- UP 1.5L 12',GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,72.6,Retail,001,BOT
CMPY020010001298859,2022-01-28 11:28:00,02,RM MEFENAMIC ACID 500MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,3.2100000381469727,UL-RITEMED,3,6.45,Retail,001,PC
CMPY020010001298859,2022-01-28 11:28:00,02,SILKA DEO WHITN'G PAPAYA SHT 7ML 1,GROCERY,CENTRAL SUPPLIES,6.110000133514404,COSMETIQUE ASIA,1,7.9,Retail,001,PC
CMPY020010001298860,2022-01-28 11:29:00,02,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY020010001298860,2022-01-28 11:29:00,02,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY020010001298860,2022-01-28 11:29:00,02,RICHOCO WHITE WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,2,11.05,Retail,001,PC
CMPY020010001298860,2022-01-28 11:29:00,02,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,2,11.35,Retail,001,PC
