transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001294779,2022-01-18 09:44:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001294780,2022-01-18 09:48:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,50,8,Retail,001,PC
CMPY020010001294781,2022-01-18 09:49:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,5,8.1,Retail,001,PC
CMPY020010001294782,2022-01-18 09:50:00,02,SUMMIT MINERAL WATER 350 ML 35',GROCERY,BEVERAGES,6.699999809265137,ASIA BREWERY INC.,1,10.3,Retail,001,PC
CMPY020010001294783,2022-01-18 09:50:00,02,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Retail,001,PC
CMPY020010001294783,2022-01-18 09:50:00,02,EQ PLUS BUDGET PCK XXL 12',GROCERY,DIAPERS,125.94999694824219,AKROMONT MARKETING,1,148.65,Retail,001,PCK
CMPY020010001294784,2022-01-18 09:51:00,02,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY020010001294785,2022-01-18 09:53:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001294786,2022-01-18 10:03:00,02,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Retail,001,PC
CMPY020010001294787,2022-01-18 10:06:00,02,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY020010001294787,2022-01-18 10:06:00,02,LUCKY ME SUPREME PNOY CHCKEN 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY020010001294788,2022-01-18 10:06:00,02,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,001,PC
CMPY020010001294789,2022-01-18 10:08:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY020010001294790,2022-01-18 10:16:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,2,18.85,Retail,001,PC
CMPY020010001294791,2022-01-18 10:20:00,02,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,162.6199951171875,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY020010001294791,2022-01-18 10:20:00,02,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,P C
CMPY020010001294791,2022-01-18 10:20:00,02,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY020010001294791,2022-01-18 10:20:00,02,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,001,PC
CMPY020010001294791,2022-01-18 10:20:00,02,MILKITA STRW LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,3.4000000953674316,UNICAN SURYA AGUNG,1,5.5,Retail,001,PC
CMPY020010001294792,2022-01-18 10:22:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,6,8.1,Retail,001,PC
CMPY020010001294792,2022-01-18 10:22:00,02,MEDIPLAST ELASTIC BANDAGE 4X5 Y 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,60.560001373291016,PHILUSA,1,79.7,Retail,001,PC
CMPY020010001294793,2022-01-18 10:23:00,02,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
CMPY020010001294794,2022-01-18 10:30:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001294795,2022-01-18 10:31:00,02,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,2,12.75,Retail,001,1
CMPY020010001294795,2022-01-18 10:31:00,02,POWERADE PADE MT BLAST 500ML,GROCERY,BEVERAGES,25.68000030517578,COCA COLA BOTTLERS PHIL.  IN,1,34.7,Retail,001,PC
CMPY020010001294796,2022-01-18 10:34:00,02,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY020010001294796,2022-01-18 10:34:00,02,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY020010001294796,2022-01-18 10:34:00,02,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Retail,001,PCK
CMPY020010001294797,2022-01-18 10:36:00,02,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY020010001294798,2022-01-18 10:42:00,02,SUMMIT MINERAL WATER 350 ML 35',GROCERY,BEVERAGES,6.699999809265137,ASIA BREWERY INC.,1,10.3,Retail,001,PC
CMPY020010001294799,2022-01-18 10:44:00,02,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Retail,001,PC
CMPY020010001294799,2022-01-18 10:44:00,02,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,2,7.95,Retail,001,PC
CMPY020010001294799,2022-01-18 10:44:00,02,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001294799,2022-01-18 10:44:00,02,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,2,22.7,Retail,001,PCK
CMPY020010001294799,2022-01-18 10:44:00,02,PALMOLIVE NAT SH-CD AROMA-VITAL 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,1,6.25,Retail,001,PC
CMPY020010001294800,2022-01-18 10:54:00,02,FIT N RIGHT 4-SEASONS JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY020010001294800,2022-01-18 10:54:00,02,FIT N RIGHT PINEAPPLE JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY020010001294800,2022-01-18 10:54:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY020010001294800,2022-01-18 10:54:00,02,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,2,26.2,Retail,001,PC
CMPY020010001294800,2022-01-18 10:54:00,02,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY020010001294800,2022-01-18 10:54:00,02,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY020010001294800,2022-01-18 10:54:00,02,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY020010001294801,2022-01-18 10:59:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,3,38.4,Retail,001,PC
CMPY020010001294801,2022-01-18 10:59:00,02,SISTERS NET SIDE NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,001,PC
CMPY020010001294802,2022-01-18 11:00:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY020010001294802,2022-01-18 11:00:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY020010001294803,2022-01-18 11:01:00,02,CELCOXX 200 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,28.639999389648438,GETZ PHARMA,6,30.1,Retail,001,PC
CMPY020010001294804,2022-01-18 11:02:00,02,ZYKAST 10MG/5MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.1200008392334,CATHAY,1,33.3,Retail,001,PC
CMPY020010001294805,2022-01-18 11:03:00,02,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY020010001294806,2022-01-18 11:03:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,2,60,Retail,001,PC
CMPY020010001294807,2022-01-18 11:04:00,02,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,126.16999816894531,NESTLE PHILS. INC.,1,137.45,Retail,001,PC
CMPY020010001294807,2022-01-18 11:04:00,02,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY020010001294807,2022-01-18 11:04:00,02,S.L.B EGG CRACKER 50G,GROCERY,BAKERY,22,SILVER LIGHT BAKERY,1,26.4,Retail,001,PC
CMPY020010001294808,2022-01-18 11:08:00,02,CALCI-AID 500MG CAP FL PK 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.730000019073486,BAYER PHILS. OTC,10,8.65,Retail,001,PCS
CMPY020010001294808,2022-01-18 11:08:00,02,FOLIAGE 5MG CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.659999847412109,TERRAMEDICS,10,7.65,Retail,001,PC
CMPY020010001294809,2022-01-18 11:14:00,02,AMBROXOL HCL 30MG  TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,10,1,Retail,001,PC
CMPY020010001294809,2022-01-18 11:14:00,02,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,6,0.8,Retail,001,PC
CMPY020010001294809,2022-01-18 11:14:00,02,LOMOTIL 2 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.949999809265137,JOHNSON & JOHNSON OTC,2,10.65,Retail,001,PCS
CMPY020010001294809,2022-01-18 11:14:00,02,PRED 10 SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,180,PROSEL,1,190.8,Retail,001,PC
CMPY020010001294810,2022-01-18 11:22:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,20,2.4,Retail,001,PC
CMPY020010001294811,2022-01-18 11:30:00,02,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Retail,001,PCK
CMPY020010001294812,2022-01-18 11:31:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY020010001294812,2022-01-18 11:31:00,02,SELECTA IH SUP QUEZO REAL 1.4L,GROCERY,ICE CREAM,215.94000244140625,SELECTA,1,284.65,Retail,001,PC
CMPY020010001294813,2022-01-18 11:32:00,02,ARGENTINA CORNED BEEF 175G',GROCERY,CANNED GOODS,35.959999084472656,MARS INCORPORATED,1,43.15,Retail,001,CAN
CMPY020010001294813,2022-01-18 11:32:00,02,EDEN SULIT PACK 45G NEW 8'S,GROCERY,SPREADS,12.930000305175781,ALASKA MILK CORP.,1,15.55,Retail,001,PC
CMPY020010001294813,2022-01-18 11:32:00,02,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,70.3,Retail,001,PC
CMPY020010001294814,2022-01-18 11:33:00,02,J&J BB COL POWD MIST 50 ML 1',GROCERY,CENTRAL SUPPLIES,32.95000076293945,JOHNSON & JOHNSON,1,41.2,Retail,001,PC
CMPY020010001294815,2022-01-18 11:35:00,02,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Retail,001,PC
CMPY020010001294815,2022-01-18 11:35:00,02,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,001,BOT
CMPY020010001294816,2022-01-18 11:36:00,02,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,4,40.55,Retail,001,PC
CMPY020010001294816,2022-01-18 11:36:00,02,SELECTA IH SUP CHOCO ALMOND FUDGE 475ML,GROCERY,ICE CREAM,85.5,SELECTA,1,114.15,Retail,001,PC
CMPY020010001294816,2022-01-18 11:36:00,02,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,2,59.4,Retail,001,PC
CMPY020010001294817,2022-01-18 11:36:00,02,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY020010001294818,2022-01-18 11:43:00,02,PAPA BANANA CATSUP REG 200G 48'S,GROCERY,SAUCE/CATSUP,14.899999618530273,ALASKA MILK CORP.,1,18.65,Retail,001,PC
CMPY020010001294819,2022-01-18 11:51:00,02,DEL MONTE PINEAPPLE TIDBITS 227G',GROCERY,CANNED GOODS,28.809999465942383,DEL MONTE PHILS.  INC.,1,34.6,Retail,001,PC
CMPY020010001294820,2022-01-18 11:53:00,02,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,60,2.55,Retail,001,PC
CMPY020010001294820,2022-01-18 11:53:00,02,EVEREADY BATT RED AA 1015 24X2',GROCERY,BATTERIES,20.75,EVEREADY BATTERY CO. INC.,2,25.95,Retail,001,PC
CMPY020010001294820,2022-01-18 11:53:00,02,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,60,9.9,Retail,001,PC
CMPY020010001294820,2022-01-18 11:53:00,02,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,001,PC
CMPY020010001294821,2022-01-18 11:55:00,02,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY020010001294821,2022-01-18 11:55:00,02,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY020010001294822,2022-01-18 11:56:00,02,ANMUM-1/MATERNA CHOCO 180GX24,GROCERY,MILKS/CEREALS,191,FONTERRA BRANDS PHILS. INC.,1,210.1,Retail,001,PC
CMPY020010001294822,2022-01-18 11:56:00,02,EQ DIAPER BUDGET L 12S,GROCERY,DIAPERS,89.5199966430664,AKROMONT MARKETING,1,105.65,Retail,001,PC
CMPY020010001294822,2022-01-18 11:56:00,02,NURSY BB WIPES UNS 30S,GROCERY,TISSUE,35.52000045776367,UNITRADE MERCHANDISE,1,44.4,Retail,001,PCK
CMPY020010001294823,2022-01-18 11:57:00,02,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY020010001294824,2022-01-18 11:58:00,02,BREAD PAN CHEESE&ONION 42G 60',GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PC
CMPY020010001294824,2022-01-18 11:58:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001294824,2022-01-18 11:58:00,02,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,001,PCK
CMPY020010001294825,2022-01-18 11:59:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY020010001294825,2022-01-18 11:59:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,001,PC
CMPY020010001294826,2022-01-18 12:00:00,02,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.31999969482422,UL-PEDIATRICA,1,107.35,Retail,001,PC
CMPY020010001294827,2022-01-18 12:01:00,02,LADY'S CHOICE HAM SP POUCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,001,PC
CMPY020010001294828,2022-01-18 12:11:00,02,UHP FERROUS SULFATE TAB 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.3799999952316284,UL-UHP,100,1.7,Retail,001,PC
CMPY020010001294829,2022-01-18 12:14:00,02,COLGATE TP TRIPLE ACTION+MV 25ML',GROCERY,TOOTHPASTE/TOOTHBRUSH,32.08000183105469,COLGATE PALMOLIVE PHIL,1,38.5,Retail,001,PC
CMPY020010001294829,2022-01-18 12:14:00,02,SANICARE CLEASING WIPES GREEN 40'S,GROCERY,TISSUE,51.25,SANITARY CARE PRODUCTS ASIA INC.,1,64.1,Retail,001,PC
CMPY020010001294830,2022-01-18 12:17:00,02,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCK
CMPY020010001294830,2022-01-18 12:17:00,02,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY020010001294831,2022-01-18 12:18:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001294832,2022-01-18 12:29:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001294833,2022-01-18 12:36:00,02,MEDIPLAST GAUZE BANDAGE 4X6X1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,23.040000915527344,PHILUSA,1,26.7,Retail,001,PC
CMPY020010001294834,2022-01-18 12:43:00,02,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,30,7.75,Retail,001,PC
CMPY020010001294834,2022-01-18 12:43:00,02,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,3,9.9,Retail,001,PC
CMPY020010001294834,2022-01-18 12:43:00,02,NESTLE CRUNCH STICK 60ML,GROCERY,ICE CREAM,25.90999984741211,NESTLE ICE CREAM,5,32.75,Retail,001,PCS
CMPY020010001294834,2022-01-18 12:43:00,02,NESTLE DRUMSTICK KITKAT 110ML,GROCERY,ICE CREAM,43.18000030517578,NESTLE ICE CREAM,1,54.55,Retail,001,PC
CMPY020010001294834,2022-01-18 12:43:00,02,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY020010001294834,2022-01-18 12:43:00,02,SUMMIT MINERAL WATER 350 ML 35',GROCERY,BEVERAGES,6.699999809265137,ASIA BREWERY INC.,2,10.3,Retail,001,PC
CMPY020010001294835,2022-01-18 12:46:00,02,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.69000244140625,CRIS DY-NA DRUG CORP.,1,109,Retail,001,PC
CMPY020010001294836,2022-01-18 12:50:00,02,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,001,PC
CMPY020010001294836,2022-01-18 12:50:00,02,LUCKY ME SUPREME PNOY CHCKEN 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY020010001294836,2022-01-18 12:50:00,02,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY020010001294837,2022-01-18 12:51:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY020010001294838,2022-01-18 12:58:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001294839,2022-01-18 13:05:00,02,CLINDAMYCIN 300MG CAP 100\'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,4.400000095367432,GENERICS,10,10,Retail,001,PC
CMPY020010001294840,2022-01-18 13:08:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,001,PC
CMPY020010001294841,2022-01-18 13:10:00,02,BONAMIL POWD 1.2KG 12',GROCERY,MILKS/CEREALS,649.9500122070312,WYETH NUTRITIONALS,1,682.45,Retail,001,PC
CMPY020010001294841,2022-01-18 13:10:00,02,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,1,34.85,Retail,001,PCS
CMPY020010001294842,2022-01-18 13:12:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,4,7.7,Retail,001,PC
CMPY020010001294842,2022-01-18 13:12:00,02,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,2,26.25,Retail,001,PC
CMPY020010001294843,2022-01-18 13:12:00,02,FIT N RIGHT APPLE CUCUMBER 330ML,GROCERY,BEVERAGES,32.459999084472656,DEL MONTE PHILS.  INC.,1,42.2,Retail,001,PC
CMPY020010001294843,2022-01-18 13:12:00,02,J&J BB OIL REGULAR 25 ML 1',GROCERY,CENTRAL SUPPLIES,17.950000762939453,JOHNSON & JOHNSON,1,22.45,Retail,001,PC
CMPY020010001294843,2022-01-18 13:12:00,02,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,2,31.7,Retail,001,PC
CMPY020010001294843,2022-01-18 13:12:00,02,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,2,26.25,Retail,001,PC
CMPY020010001294844,2022-01-18 13:21:00,02,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,1,15.6,Retail,001,PC
CMPY020010001294845,2022-01-18 13:25:00,02,PORCELANA ASTRINGENT PLUS 60ML,GROCERY,COSMETICS,79.19999694824219,F&F MARKETING,1,117,Retail,001,PC
CMPY020010001294846,2022-01-18 13:32:00,02,BABYFLO GENTLE BUDS BLUE '200,GROCERY,COTTON,27.309999465942383,PHILUSA,1,36.25,Retail,001,PC
CMPY020010001294846,2022-01-18 13:32:00,02,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,2,87.1,Retail,001,PCK
CMPY020010001294846,2022-01-18 13:32:00,02,J&J BB SOAP BLOSSOM 100GM,GROCERY,SOAP,30.799999237060547,JOHNSON & JOHNSON,1,37,Retail,001,PC
CMPY020010001294847,2022-01-18 13:46:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001294848,2022-01-18 13:47:00,02,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.31999969482422,UL-PEDIATRICA,1,107.35,Retail,001,PC
CMPY020010001294849,2022-01-18 13:48:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001294849,2022-01-18 13:48:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001294850,2022-01-18 13:49:00,02,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY020010001294850,2022-01-18 13:49:00,02,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY020010001294851,2022-01-18 13:53:00,02,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY020010001294852,2022-01-18 14:03:00,02,MAXIFOL 5000 TAB 100'S,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.070000171661377,S.V. MOORE PHARMA,30,7.9,Retail,001,PC
CMPY020010001294853,2022-01-18 14:04:00,02,BABYFLO WIDENECK SIL NIP 2'S,GROCERY,INFANTS ACC.,71.95999908447266,PHILUSA,1,95.45,Retail,001,PC
CMPY020010001294853,2022-01-18 14:04:00,02,BRIGADA PALM OIL 1/2KILO,GROCERY,BAKING GOODS,41,BAMBEES VENTURES INC.,1,49.2,Retail,001,PC
CMPY020010001294853,2022-01-18 14:04:00,02,EQ PANTS JUMBO XLR 40X6'S,GROCERY,DIAPERS,306.6700134277344,AKROMONT MARKETING,1,361.9,Retail,001,PCK
