transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001295689,2022-01-20 10:44:00,02,ACE CHOCO CRACKERS 30GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Retail,001,PC
CMPY020010001295689,2022-01-20 10:44:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001295689,2022-01-20 10:44:00,02,TIKI TIKI STAR REF SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,106.2300033569336,UL-PEDIATRICA,1,116,Retail,001,PC
CMPY020010001295690,2022-01-20 10:49:00,02,CREAMLINE MINI CUPS CHOCO MARBLE,GROCERY,ICE CREAM,10.699999809265137,CREAMLINE,2,13.95,Retail,001,PCK
CMPY020010001295690,2022-01-20 10:49:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001295691,2022-01-20 10:55:00,02,JD'S SPECIAL MAJA BLANCA 450G,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001295692,2022-01-20 10:55:00,02,AZEMAX 500MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,86.80000305175781,CATHAY,5,140.25,Retail,001,PC
CMPY020010001295692,2022-01-20 10:55:00,02,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,15,Retail,001,PC
CMPY020010001295693,2022-01-20 10:56:00,02,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,001,PC
CMPY020010001295693,2022-01-20 10:56:00,02,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,001,PC
CMPY020010001295693,2022-01-20 10:56:00,02,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.35,Retail,001,PC
CMPY020010001295694,2022-01-20 10:56:00,02,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY020010001295695,2022-01-20 10:57:00,02,MENTOS NEW RAINBOW 37.5GM 40S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,1,34.3,Retail,001,PC
CMPY020010001295696,2022-01-20 11:03:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001295697,2022-01-20 11:04:00,02,SELECTA IH CHOCO ALMOND FUDGE 1.4L,GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,284.15,Retail,001,PC
CMPY020010001295698,2022-01-20 11:05:00,02,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,2,46.85,Retail,001,PCK
CMPY020010001295699,2022-01-20 11:06:00,02,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,2,28.75,Retail,001,PC
CMPY020010001295699,2022-01-20 11:06:00,02,EL BREAD STIX 100G,GROCERY,BAKERY,29.829999923706055,MOUNT ZION BAKESHOOPE AND FOODD PRODUCTS,1,40.7,Retail,001,PC
CMPY020010001295700,2022-01-20 11:08:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001295700,2022-01-20 11:08:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001295700,2022-01-20 11:08:00,02,POTATO FRIES KETCHUP 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY020010001295701,2022-01-20 11:11:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,10,8,Retail,001,PC
CMPY020010001295701,2022-01-20 11:11:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,001,PC
CMPY020010001295702,2022-01-20 11:13:00,02,CERELAC BL WHEAT BANANA & MILK 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,BOX
CMPY020010001295703,2022-01-20 11:18:00,02,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,001,BOT
CMPY020010001295703,2022-01-20 11:18:00,02,WHITE FLOWER NO. 4 2.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,44.36000061035156,JELMA MARKETING,1,50.95,Retail,001,PC
CMPY020010001295704,2022-01-20 11:31:00,02,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCK
CMPY020010001295705,2022-01-20 11:33:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,2,104.85,Retail,001,PC
CMPY020010001295706,2022-01-20 11:38:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001295706,2022-01-20 11:38:00,02,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY020010001295706,2022-01-20 11:38:00,02,EL EGG CRACKLETS 100G,GROCERY,BAKERY,30.360000610351562,MOUNT ZION BAKESHOOPE AND FOODD PRODUCTS,3,41.4,Retail,001,PC
CMPY020010001295706,2022-01-20 11:38:00,02,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001295706,2022-01-20 11:38:00,02,LADY'S CHOICE SNDWCH SP DY 220ML,GROCERY,SPREADS,64.1500015258789,UNILEVER PHILIPPINES,1,77,Retail,001,PC
CMPY020010001295706,2022-01-20 11:38:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,2,17.1,Retail,001,PC
CMPY020010001295706,2022-01-20 11:38:00,02,SO NICE GRAPESFRUIT 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,3,59.4,Retail,001,PC
CMPY020010001295707,2022-01-20 11:40:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,3,7.7,Retail,001,PC
CMPY020010001295708,2022-01-20 11:42:00,02,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,8,28.65,Retail,001,PC
CMPY020010001295709,2022-01-20 11:42:00,02,BABYFLO GENTLE BUDS BLUE '72,GROCERY,COTTON,12.109999656677246,PHILUSA,1,16.1,Retail,001,PC
CMPY020010001295709,2022-01-20 11:42:00,02,LECIT-E CAP 50',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.550000190734863,INT'L PHARMACEUTICAL INC.,3,9.9,Retail,001,PC
CMPY020010001295710,2022-01-20 11:43:00,02,BELO WHITN'G LOTION 100 ML 48',GROCERY,LOTIONS,122.44000244140625,AKROMONT MARKETING,1,153.05,Retail,001,PC
CMPY020010001295711,2022-01-20 11:46:00,02,COFFEEMATE ORIGINAL 5G,GROCERY,COFFEE,1.649999976158142,NESTLE PHILS. INC.,2,2,Retail,001,PCS
CMPY020010001295711,2022-01-20 11:46:00,02,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.899999976158142,NESTLE PHILS. INC.,1,2.55,Retail,001,PC
CMPY020010001295712,2022-01-20 11:47:00,02,CHARMEE PL GO GIRL ROSE SCENT 8S,GROCERY,NAPKINS/PANTYLINER,7.940000057220459,UNITRADE MERCHANDISE,1,10.35,Retail,001,PC
CMPY020010001295712,2022-01-20 11:47:00,02,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,3,7.95,Retail,001,PC
CMPY020010001295712,2022-01-20 11:47:00,02,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Retail,001,PC
CMPY020010001295713,2022-01-20 11:50:00,02,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY020010001295713,2022-01-20 11:50:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,20,5.85,Retail,001,PC
CMPY020010001295713,2022-01-20 11:50:00,02,CHARMEE PL GO GIRL ROSE SCENT 8S,GROCERY,NAPKINS/PANTYLINER,7.940000057220459,UNITRADE MERCHANDISE,1,10.35,Retail,001,PC
CMPY020010001295713,2022-01-20 11:50:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,6,7.7,Retail,001,PC
CMPY020010001295713,2022-01-20 11:50:00,02,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY020010001295713,2022-01-20 11:50:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001295713,2022-01-20 11:50:00,02,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,001,PC
CMPY020010001295713,2022-01-20 11:50:00,02,KNICK KNACKS STRAWBERRY 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,001,PC
CMPY020010001295713,2022-01-20 11:50:00,02,METOPROLOL 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5299999713897705,GENERICS,10,2.35,Retail,001,PC
CMPY020010001295713,2022-01-20 11:50:00,02,NAGARAYA NUT GARLIC 80G,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Retail,001,PC
CMPY020010001295713,2022-01-20 11:50:00,02,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,2,11.3,Retail,001,PC
CMPY020010001295713,2022-01-20 11:50:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,001,PC
CMPY020010001295713,2022-01-20 11:50:00,02,PONDS FWASH PURE WHITE 8GMX144,GROCERY,COSMETICS,13.350000381469727,UNILEVER PHILIPPINES,1,16.05,Retail,001,PC
CMPY020010001295714,2022-01-20 11:50:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY020010001295714,2022-01-20 11:50:00,02,PRED 10 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,5,PROSEL,15,5.3,Retail,001,PC
CMPY020010001295715,2022-01-20 11:57:00,02,MEGA SARDINES CHILI 155G,GROCERY,CANNED GOODS,18.950000762939453,NEBRASKA GROCERY,1,22.75,Retail,001,PC
CMPY020010001295716,2022-01-20 12:03:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,3,38.4,Retail,001,PC
CMPY020010001295717,2022-01-20 12:08:00,02,BEN 10 / POKEMON BISCUIT JUMBO CHOCO SNK 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY020010001295717,2022-01-20 12:08:00,02,BOY BAWANG CHILI-CHEESE FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY020010001295717,2022-01-20 12:08:00,02,BOY BAWANG LECHON MANOK 100GM,GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,19.9,Retail,001,PC
CMPY020010001295717,2022-01-20 12:08:00,02,MENTOS NEW RAINBOW 37.5GM 40S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,1,34.3,Retail,001,PC
CMPY020010001295717,2022-01-20 12:08:00,02,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY020010001295717,2022-01-20 12:08:00,02,PIATTOS ROADHOUSE BBQ 85G',GROCERY,SNACKS,25.200000762939453,VITA-LIZE PRODUCTS,1,30.25,Retail,001,PC
CMPY020010001295717,2022-01-20 12:08:00,02,SMART C DALANDAN BURST 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,001,BOT
CMPY020010001295717,2022-01-20 12:08:00,02,SMART C LEMON SQUEEZE 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,001,BOT
CMPY020010001295717,2022-01-20 12:08:00,02,TURMERIC-RMP 230G,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,80.08000183105469,RMP HERBAL PRODUCT,1,110,Retail,001,PC
CMPY020010001295718,2022-01-20 12:10:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001295718,2022-01-20 12:10:00,02,NATURE'S SPG-DISTILLED 350ML 40',GROCERY,BEVERAGES,7.260000228881836,PHIL. SPRING WATER,2,9.35,Retail,001,PC
CMPY020010001295719,2022-01-20 12:11:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001295720,2022-01-20 12:23:00,02,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,2,24.6,Retail,001,PC
CMPY020010001295721,2022-01-20 12:25:00,02,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY020010001295722,2022-01-20 12:26:00,02,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Retail,001,PC
CMPY020010001295723,2022-01-20 12:27:00,02,EFFICASCENT OIL E.S. 235 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,226.10000610351562,INT'L PHARMACEUTICAL INC.,1,285.6,Retail,001,PC
CMPY020010001295723,2022-01-20 12:27:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,907.2000122070312,DMI MEDICAL SUPPLY,2,1129,Retail,001,BXOF60
CMPY020010001295723,2022-01-20 12:27:00,02,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY020010001295723,2022-01-20 12:27:00,02,OMEGA PAIN KILLER 120 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,99.51000213623047,INT'L PHARMACEUTICAL INC.,1,120.5,Retail,001,PC
CMPY020010001295724,2022-01-20 12:31:00,02,BIODERM FAMILY SOAP GREEN 135 GM 1,GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,001,PC
CMPY020010001295724,2022-01-20 12:31:00,02,BIODERM SOAP COOLNESS 135G',GROCERY,SOAP,33.91999816894531,INT'L PHARMACEUTICAL INC.,1,44.65,Retail,001,PC
CMPY020010001295724,2022-01-20 12:31:00,02,PRIDE POWERWASH PWDER 500G,GROCERY,DETERGENTS/BLEACH,43.0099983215332,ACS MANUFACTURING CORP,1,53.6,Retail,001,PC
CMPY020010001295724,2022-01-20 12:31:00,02,PRIDE PWDER SUMMER BLOOM 500G,GROCERY,DETERGENTS/BLEACH,46.72999954223633,ACS MANUFACTURING CORP,1,56.1,Retail,001,PC
CMPY020010001295725,2022-01-20 12:33:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,20,25.8,Retail,001,PC
CMPY020010001295726,2022-01-20 12:34:00,02,ECO WASTE BAG LARGE,GROCERY,PAPER GOODS/DISPOSABLE,10,CONSULTA RIBBON TECH ENT.,1,24.75,Retail,001,PCK
CMPY020010001295727,2022-01-20 12:54:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,001,PC
CMPY020010001295728,2022-01-20 12:58:00,02,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY020010001295728,2022-01-20 12:58:00,02,DOMPERIDONE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,3.8,Retail,001,PC
CMPY020010001295729,2022-01-20 12:59:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001295730,2022-01-20 13:01:00,02,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,3,23.1,Retail,001,PCK
CMPY020010001295730,2022-01-20 13:01:00,02,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,001,PCS
CMPY020010001295731,2022-01-20 13:06:00,02,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY020010001295731,2022-01-20 13:06:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,10,6.6,Retail,001,PC
CMPY020010001295732,2022-01-20 13:09:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,1,5.85,Retail,001,PC
CMPY020010001295733,2022-01-20 13:10:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,001,PC
CMPY020010001295734,2022-01-20 13:12:00,02,CREAMLINE MANGO PEANUT CARAMEL,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,30.05,Retail,001,PC
CMPY020010001295734,2022-01-20 13:12:00,02,CREAMLINE PREMIUM CONES COOKIES N CREAM,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,27.75,Retail,001,PCK
CMPY020010001295734,2022-01-20 13:12:00,02,CREAMLINE UBE QUEZO PASTILLAS 140ML,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,30.05,Retail,001,PCK
CMPY020010001295734,2022-01-20 13:12:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,3,3.25,Retail,001,PC
CMPY020010001295734,2022-01-20 13:12:00,02,NESTLE CUP UBE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY020010001295735,2022-01-20 13:19:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,20,8,Retail,001,PC
CMPY020010001295736,2022-01-20 13:34:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,10,8,Retail,001,PC
CMPY020010001295736,2022-01-20 13:34:00,02,VICKS VAPORUB 25G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,91.4000015258789,PROCTER & GAMBLE PHILS. INC.,1,100.55,Retail,001,PC
CMPY020010001295737,2022-01-20 13:36:00,02,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.399999618530273,CATHAY,3,29.9,Retail,001,PC
CMPY020010001295738,2022-01-20 13:37:00,02,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY020010001295739,2022-01-20 13:44:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001295740,2022-01-20 13:45:00,02,BACTIDOL ES LOZENGE ORANGE 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Retail,001,PC
CMPY020010001295741,2022-01-20 13:48:00,02,BABYFLO FB PLAYTIME NURSER 50Z,GROCERY,INFANTS ACC.,92.86000061035156,PHILUSA,1,118.3,Retail,001,PC
CMPY020010001295742,2022-01-20 13:49:00,02,FISSAN POWD PRICKLY HEAT 25GMX72,GROCERY,COSMETICS,32.470001220703125,UNILEVER PHILIPPINES,1,40.2,Retail,001,PC
CMPY020010001295743,2022-01-20 13:50:00,02,NESTLE CUP CHOCOLATE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY020010001295743,2022-01-20 13:50:00,02,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY020010001295744,2022-01-20 13:51:00,02,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,001,PC
CMPY020010001295745,2022-01-20 13:56:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,2,7.7,Retail,001,PC
CMPY020010001295746,2022-01-20 13:57:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY020010001295747,2022-01-20 14:01:00,02,TWYNSTA  80MG/10MG '30,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,53.279998779296875,BOEHRINGER INGELHEIM,10,56.5,Retail,001,PC
CMPY020010001295748,2022-01-20 14:04:00,02,GYNEPRO ANTISEPTIC FEM WASH 60ML,GROCERY,FEMININE WASH,66.04000091552734,UL-INNOVITELLE INC.,1,77.5,Retail,001,PC
CMPY020010001295749,2022-01-20 16:07:00,02,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,6,33,Retail,001,PCS
CMPY020010001295750,2022-01-20 16:13:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,4,23.3,Retail,001,PC
CMPY020010001295751,2022-01-20 16:14:00,02,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY020010001295752,2022-01-20 16:19:00,02,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY020010001295752,2022-01-20 16:19:00,02,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY020010001295752,2022-01-20 16:19:00,02,PILLOWS UBE 24G 100',GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,2,6.15,Retail,001,PC
CMPY020010001295752,2022-01-20 16:19:00,02,RIBBED CRACKLINGS SALT&VINEGAR 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001295753,2022-01-20 16:22:00,02,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.399999618530273,CATHAY,4,29.9,Retail,001,PC
CMPY020010001295753,2022-01-20 16:22:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001295753,2022-01-20 16:22:00,02,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,001,PC
CMPY020010001295754,2022-01-20 16:22:00,02,BRONCHO RUB CITRUS 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,23.850000381469727,INT'L PHARMACEUTICAL INC.,1,26.65,Retail,001,PC
CMPY020010001295755,2022-01-20 16:23:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001295756,2022-01-20 16:25:00,02,MAMA'S LOVE COTTON BUDS 200' OC,GROCERY,COTTON,23.040000915527344,INT'L PHARMACEUTICAL INC.,1,32.75,Retail,001,PC
CMPY020010001295756,2022-01-20 16:25:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,30,18,Retail,001,PC
CMPY020010001295757,2022-01-20 16:26:00,02,DOWNY FABCON S.RISE FRSH TRPD 60ML,GROCERY,DETERGENTS/BLEACH,11.640000343322754,PROCTER & GAMBLE PHILS. INC.,6,13.65,Retail,001,PC
CMPY020010001295758,2022-01-20 16:27:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,4,37.3,Retail,001,PC
