transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020020000113260,2022-01-31 11:09:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY020020000113261,2022-01-31 11:10:00,02,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,002,PCK
CMPY020020000113261,2022-01-31 11:10:00,02,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,2,12,Retail,002,BOT
CMPY020020000113261,2022-01-31 11:10:00,02,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,002,PCK
CMPY020020000113262,2022-01-31 11:15:00,02,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,002,BOT
CMPY020020000113262,2022-01-31 11:15:00,02,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,002,PC
CMPY020020000113262,2022-01-31 11:15:00,02,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,002,PC
CMPY020020000113263,2022-01-31 11:23:00,02,SIMILAC GAINPLUS HMO BIB 1.2KG 10'S,GROCERY,MILKS/CEREALS,1290.52001953125,ABBOT NUTRITIONAL INT'L,1,1355.05,Retail,002,PC
CMPY020020000113264,2022-01-31 11:26:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,002,1
CMPY020020000113265,2022-01-31 11:28:00,02,EFFICASCENT OIL LIQD 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,43.220001220703125,INT'L PHARMACEUTICAL INC.,1,54.6,Retail,002,PC
CMPY020020000113265,2022-01-31 11:28:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,002,PC
CMPY020020000113266,2022-01-31 11:30:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,18,Retail,002,PC
CMPY020020000113267,2022-01-31 11:31:00,02,NIDO JUNIOR 750G,GROCERY,MILKS/CEREALS,378.510009765625,NESTLE PHILS. INC.,1,400.5,Retail,002,PC
CMPY020020000113268,2022-01-31 11:32:00,02,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,14,18,Retail,002,PC
CMPY020020000113268,2022-01-31 11:32:00,02,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,30,4.85,Retail,002,PC
CMPY020020000113269,2022-01-31 11:35:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,002,1
CMPY020020000113270,2022-01-31 11:38:00,02,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,002,PCS
CMPY020020000113270,2022-01-31 11:38:00,02,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,5,20.2,Retail,002,PC
CMPY020020000113270,2022-01-31 11:38:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Retail,002,PC
CMPY020020000113270,2022-01-31 11:38:00,02,PRESTO CREAM VANILLA 80G,GROCERY,BISCUITS,12.640000343322754,VITA-LIZE PRODUCTS,2,15.2,Retail,002,PC
CMPY020020000113271,2022-01-31 11:39:00,02,NATURE'S SPG-DISTILLED 1L 20',GROCERY,BEVERAGES,13.920000076293945,PHIL. SPRING WATER,1,17.9,Retail,002,PC
CMPY020020000113272,2022-01-31 11:40:00,02,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,002,PC
CMPY020020000113272,2022-01-31 11:40:00,02,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,002,PC
CMPY020020000113272,2022-01-31 11:40:00,02,PRESTO CREAM VANILLA 80G,GROCERY,BISCUITS,12.640000343322754,VITA-LIZE PRODUCTS,1,15.2,Retail,002,PC
CMPY020020000113273,2022-01-31 11:43:00,02,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,002,PC
CMPY020020000113273,2022-01-31 11:43:00,02,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,2,30.1,Retail,002,PC
CMPY020020000113273,2022-01-31 11:43:00,02,LACTACYD LIQD 150 ML 1',GROCERY,FEMININE WASH,158.11000061035156,SANOFI-AVENTIS,1,171.15,Retail,002,PC
CMPY020020000113273,2022-01-31 11:43:00,02,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,88.5199966430664,UL-PEDIATRICA,1,97.65,Retail,002,BOT
CMPY020020000113274,2022-01-31 11:44:00,02,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Retail,002,PC
CMPY020020000113274,2022-01-31 11:44:00,02,CRISS CROSS SOUR CREAM&ONIONS 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Retail,002,PC
CMPY020020000113274,2022-01-31 11:44:00,02,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,002,PC
CMPY020020000113274,2022-01-31 11:44:00,02,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY020020000113274,2022-01-31 11:44:00,02,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,10.079999923706055,LIWAYWAY MARKETING CORP.,2,13.1,Retail,002,PC
CMPY020020000113275,2022-01-31 11:45:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,002,PC
CMPY020020000113276,2022-01-31 11:47:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,002,PC
CMPY020020000113276,2022-01-31 11:47:00,02,HYDRITE ORAL APPLE FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.329999923706055,UL-PEDIATRICA,10,16.75,Retail,002,PC
CMPY020020000113276,2022-01-31 11:47:00,02,MOGU MOGU JUICE DRNK ORANGE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,002,PC
CMPY020020000113276,2022-01-31 11:47:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,002,PC
CMPY020020000113277,2022-01-31 11:49:00,02,ARBLOC PLUS 50/12.5MG FCT TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,17.5,CATHAY,10,18.55,Retail,002,PC
CMPY020020000113277,2022-01-31 11:49:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY020020000113277,2022-01-31 11:49:00,02,REXONA DEO LOT QUANTUM (MEN) 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,2,8.25,Retail,002,PC
CMPY020020000113278,2022-01-31 11:50:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY020020000113279,2022-01-31 11:51:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,002,1
CMPY020020000113280,2022-01-31 11:51:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,002,1
CMPY020020000113281,2022-01-31 11:53:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,002,BOT
CMPY020020000113282,2022-01-31 11:55:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY020020000113282,2022-01-31 11:55:00,02,MENTOS MINI RAINBOW 200G 20PCS',GROCERY,CANDIES & CHOCOLATES,44.349998474121094,REGENT FOODS CORPORATION,1,66.55,Retail,002,PC
CMPY020020000113282,2022-01-31 11:55:00,02,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,002,PC
CMPY020020000113283,2022-01-31 11:59:00,02,CEELIN SYRUP 500ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,385.3999938964844,UL-PEDIATRICA,1,471.3,Retail,002,PC
CMPY020020000113283,2022-01-31 11:59:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,4,3.25,Retail,002,PC
CMPY020020000113283,2022-01-31 11:59:00,02,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,4,11.35,Retail,002,PC
CMPY020020000113284,2022-01-31 12:01:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,002,1
CMPY020020000113285,2022-01-31 12:12:00,02,TWYNSTA  80MG/10MG '30,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,53.279998779296875,BOEHRINGER INGELHEIM,2,56.5,Retail,002,PC
CMPY020020000113286,2022-01-31 12:14:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,002,1
CMPY020020000113287,2022-01-31 12:20:00,02,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,002,BOX
CMPY020020000113288,2022-01-31 12:24:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,002,PC
CMPY020020000113288,2022-01-31 12:24:00,02,SANGOBION CAP (NEW) 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,22.350000381469727,E-MERK,10,23.9,Retail,002,PC
CMPY020020000113289,2022-01-31 12:28:00,02,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,3,23.6,Retail,002,PC
CMPY020020000113290,2022-01-31 12:30:00,02,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,4,6.55,Retail,002,PC
CMPY020020000113290,2022-01-31 12:30:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,002,PC
CMPY020020000113291,2022-01-31 12:36:00,02,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,74.51000213623047,DEL MONTE PHILS.  INC.,1,105.1,Retail,002,PC
CMPY020020000113291,2022-01-31 12:36:00,02,FISHDA KROPECK 80G 15',GROCERY,SNACKS,17.3700008392334,LIWAYWAY MARKETING CORP.,1,22.6,Retail,002,PC
CMPY020020000113291,2022-01-31 12:36:00,02,NAGARAYA NUT GARLIC 80G,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Retail,002,PC
CMPY020020000113292,2022-01-31 12:39:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,3,7.65,Retail,002,PC
CMPY020020000113292,2022-01-31 12:39:00,02,METOPROLOL 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5299999713897705,GENERICS,10,2.35,Retail,002,PC
CMPY020020000113292,2022-01-31 12:39:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,002,BOT
CMPY020020000113292,2022-01-31 12:39:00,02,PRESTO CREAM VANILLA 80G,GROCERY,BISCUITS,12.640000343322754,VITA-LIZE PRODUCTS,1,15.2,Retail,002,PC
CMPY020020000113293,2022-01-31 12:40:00,02,CALI ICE PINEAPPLE 330ML CAN 24',GROCERY,LIQUOR,27.079999923706055,SAN MIGUEL BREWERY INC.,1,35.2,Retail,002,PC
CMPY020020000113293,2022-01-31 12:40:00,02,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,8,7.5,Retail,002,PC
CMPY020020000113294,2022-01-31 12:52:00,02,AXE BDY SPRY DEO APOLLO 150MLX12,GROCERY,CENTRAL SUPPLIES,188.8000030517578,UNILEVER PHILIPPINES,1,236,Retail,002,PC
CMPY020020000113295,2022-01-31 12:59:00,02,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,002,PC
CMPY020020000113296,2022-01-31 13:04:00,02,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,002,PCS
CMPY020020000113296,2022-01-31 13:04:00,02,CEFALEXIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.2899999618530273,GENERICS,10,5.65,Retail,002,PC
CMPY020020000113296,2022-01-31 13:04:00,02,MARVELON PILL 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,119.19999694824219,ORGANON PD1,1,127.55,Retail,002,PC
CMPY020020000113296,2022-01-31 13:04:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY020020000113297,2022-01-31 13:05:00,02,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,10,6.1,Retail,002,PC
CMPY020020000113298,2022-01-31 13:06:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Retail,002,PC
CMPY020020000113299,2022-01-31 13:07:00,02,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,002,PCK
CMPY020020000113299,2022-01-31 13:07:00,02,BOY BAWANG CHILI-CHEESE FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,002,PC
CMPY020020000113299,2022-01-31 13:07:00,02,SUPER TWINS BABY PANTS XL 8'S,GROCERY,DIAPERS,67.91999816894531,MEGASOFT,1,95.4,Retail,002,PCK
CMPY020020000113300,2022-01-31 13:19:00,02,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,002,PCS
CMPY020020000113300,2022-01-31 13:19:00,02,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,002,PCS
CMPY020020000113300,2022-01-31 13:19:00,02,SANGOBION CAP (NEW) 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,22.350000381469727,E-MERK,2,23.9,Retail,002,PC
CMPY020020000113301,2022-01-31 13:19:00,02,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,002,PC
CMPY020020000113302,2022-01-31 13:24:00,02,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,002,PCK
CMPY020020000113303,2022-01-31 13:25:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,002,PC
CMPY020020000113304,2022-01-31 13:26:00,02,CREAMLINE SUNDAE CUPS CARAMEL,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,2,15.45,Retail,002,PCK
CMPY020020000113304,2022-01-31 13:26:00,02,CREAMLINE SUNDAE CUPS STRAWBERRY,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,1,15.45,Retail,002,PCK
CMPY020020000113305,2022-01-31 13:29:00,02,BABYFLO COLORBUDS BLUE 200 CAN,GROCERY,COTTON,32.779998779296875,PHILUSA,1,43.5,Retail,002,PC
CMPY020020000113305,2022-01-31 13:29:00,02,CEELIN PLUS DRPS 30ML',PHARMACY-NON PRESCRIBED,SYRUPS,140.44000244140625,UL-PEDIATRICA,1,153.35,Retail,002,BOT
CMPY020020000113305,2022-01-31 13:29:00,02,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,97.31999969482422,UL-PEDIATRICA,1,107.35,Retail,002,PC
CMPY020020000113305,2022-01-31 13:29:00,02,J&J BB OIL ALOE VERA 25ML 1',GROCERY,CENTRAL SUPPLIES,22.700000762939453,JOHNSON & JOHNSON,1,28.4,Retail,002,PC
CMPY020020000113305,2022-01-31 13:29:00,02,RESTIME 40MG DROP 10ML 1',PHARMACY-PRESCRIBED,SYRUPS,93.47000122070312,UL-PEDIATRICA,1,103.15,Retail,002,BTL
CMPY020020000113305,2022-01-31 13:29:00,02,SANICARE CLEANSING WIPES LAVANDER SCENT 80'S,GROCERY,TISSUE,85,SANITARY CARE PRODUCTS ASIA INC.,1,106.55,Retail,002,PC
CMPY020020000113305,2022-01-31 13:29:00,02,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,2,7.5,Retail,002,PC
CMPY020020000113306,2022-01-31 13:36:00,02,MEDITAPE (HOSP. PAPER TAPE) 2.5X9.,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,30.079999923706055,PHILUSA,1,34.85,Retail,002,PC
CMPY020020000113307,2022-01-31 13:42:00,02,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,002,BOT
CMPY020020000113307,2022-01-31 13:42:00,02,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,002,BOT
CMPY020020000113307,2022-01-31 13:42:00,02,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,002,PC
CMPY020020000113307,2022-01-31 13:42:00,02,RM MEFENAMIC ACID 500MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,3.2100000381469727,UL-RITEMED,6,6.45,Retail,002,PC
CMPY020020000113307,2022-01-31 13:42:00,02,SELECTA SUPREME ROCKY ROAD 1.4L,GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.6,Retail,002,PC
CMPY020020000113308,2022-01-31 13:44:00,02,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,29.09000015258789,DEL MONTE PHILS.  INC.,2,37.85,Retail,002,PC
CMPY020020000113308,2022-01-31 13:44:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY020020000113308,2022-01-31 13:44:00,02,MARTY'S CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,002,PC
CMPY020020000113308,2022-01-31 13:44:00,02,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,002,PC
CMPY020020000113309,2022-01-31 13:47:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,30,8,Retail,002,PC
CMPY020020000113310,2022-01-31 13:47:00,02,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,2,7.5,Retail,002,PC
CMPY020020000113311,2022-01-31 13:47:00,02,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,2,243.65,Retail,002,BTL
CMPY020020000113312,2022-01-31 13:52:00,02,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,002,PC
CMPY020020000113312,2022-01-31 13:52:00,02,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,002,P C
CMPY020020000113312,2022-01-31 13:52:00,02,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,3,11.7,Retail,002,PC
CMPY020020000113312,2022-01-31 13:52:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,002,PC
CMPY020020000113312,2022-01-31 13:52:00,02,OISHI PRAWN CRACKER 24G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,002,PC
CMPY020020000113312,2022-01-31 13:52:00,02,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,2,6.8,Retail,002,PC
CMPY020020000113312,2022-01-31 13:52:00,02,RIBBED CRACKLINGS SALT&VINEGAR 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,002,PC
CMPY020020000113313,2022-01-31 14:03:00,02,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,3,5.05,Retail,002,PC
CMPY020020000113314,2022-01-31 14:03:00,02,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,002,PCK
CMPY020020000113315,2022-01-31 14:06:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,002,PC
CMPY020020000113316,2022-01-31 14:14:00,02,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,002,PCS
CMPY020020000113317,2022-01-31 14:14:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,002,PC
CMPY020020000113318,2022-01-31 14:17:00,02,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,002,PC
CMPY020020000113318,2022-01-31 14:17:00,02,NIDO JUNIOR 400G,BRIGADA FRESH,MILKS/CEREALS,200.92999267578125,NESTLE PHILS. INC.,1,212.6,Retail,002,PC
CMPY020020000113319,2022-01-31 14:18:00,02,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,002,PC
CMPY020020000113319,2022-01-31 14:18:00,02,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,002,PC
CMPY020020000113319,2022-01-31 14:18:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,2,5.4,Retail,002,PC
CMPY020020000113319,2022-01-31 14:18:00,02,MOGU MOGU JUICE DRNK STRWBRY 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,002,PC
CMPY020020000113320,2022-01-31 14:19:00,02,WHITE FLOWER NO. 5 1.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,33.720001220703125,JELMA MARKETING,1,41.4,Retail,002,PC
CMPY020020000113321,2022-01-31 14:29:00,02,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,002,PC
CMPY020020000113321,2022-01-31 14:29:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,002,PC
CMPY020020000113321,2022-01-31 14:29:00,02,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,002,PCS
CMPY020020000113321,2022-01-31 14:29:00,02,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,7,6.1,Retail,002,PC
CMPY020020000113321,2022-01-31 14:29:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Retail,002,PC
CMPY020020000113322,2022-01-31 14:29:00,02,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,3,10.5,Retail,002,PCK
CMPY020020000113323,2022-01-31 14:31:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,002,PC
CMPY020020000113324,2022-01-31 14:38:00,02,LIPWAY SR 250 MG CAP 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,35.02000045776367,CATHAY,5,42,Retail,002,PC
CMPY020020000113324,2022-01-31 14:38:00,02,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,002,PC
