transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
17-0000000672,2022-01-09 13:15:00,17,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Wholesale,000,PC
17-0000000672,2022-01-09 13:15:00,17,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Wholesale,000,PC
17-0000000672,2022-01-09 13:15:00,17,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Wholesale,000,PC
17-0000000672,2022-01-09 13:15:00,17,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,9.899999618530273,NESTLE PHILS. INC.,4,12.5,Wholesale,000,PC
17-0000000672,2022-01-09 13:15:00,17,WINNER MEAT LOAF 150G 100'S,GROCERY,CANNED GOODS,16.760000228881836,VIRGINIA FOOD  INC.,4,21.6,Wholesale,000,CAN
18-0000001496,2022-01-09 15:49:00,18,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Wholesale,000,PC
18-0000001496,2022-01-09 15:49:00,18,BINGO EXTRM-CHOCO DBL-CHO 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Wholesale,000,PCK
18-0000001496,2022-01-09 15:49:00,18,BINGO EXTRM-CHOCO VANILLA 28G,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Wholesale,000,PCK
18-0000001496,2022-01-09 15:49:00,18,CUPP KEYK CHEEZY CHEESE 10'S,GROCERY,BISCUITS,56.470001220703125,REBISCO PRODUCTS,1,69.5,Wholesale,000,PCK
18-0000001496,2022-01-09 15:49:00,18,KNICK KNACKS MILK 50GM'S 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,4,23.25,Wholesale,000,PC
18-0000001496,2022-01-09 15:49:00,18,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Wholesale,000,PC
18-0000001496,2022-01-09 15:49:00,18,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Wholesale,000,PC
18-0000001497,2022-01-09 16:30:00,18,BEAR BRAND W/IRON 1.2KGX12,GROCERY,MILKS/CEREALS,366.6700134277344,NESTLE PHILS. INC.,1,387.95,Wholesale,000,PCK
18-0000001497,2022-01-09 16:30:00,18,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,10,6.6,Wholesale,000,PC
18-0000001497,2022-01-09 16:30:00,18,EQ DIAPER BIG M 32'S,GROCERY,DIAPERS,204.75999450683594,AKROMONT MARKETING,1,241.65,Wholesale,000,PC
18-0000001497,2022-01-09 16:30:00,18,J&J BB MILK + RICE BATH 100ML,GROCERY,SOAP,46.54999923706055,JOHNSON & JOHNSON,1,55.9,Wholesale,000,PC
18-0000001497,2022-01-09 16:30:00,18,NESTOGEN LR TWO 340GX20,GROCERY,MILKS/CEREALS,162.44000244140625,NESTLE PHILS. INC.,1,171.9,Wholesale,000,BX
18-0000001497,2022-01-09 16:30:00,18,NURSY BB WIPES PWDR SCNT 90S,GROCERY,TISSUE,81.30999755859375,UNITRADE MERCHANDISE,1,101.65,Wholesale,000,PC
18-0000001497,2022-01-09 16:30:00,18,SUPER TWINS PANTS BIG PACK XXL 20',GROCERY,DIAPERS,171,MEGASOFT,1,216,Wholesale,000,PCK
18-0000001498,2022-01-09 16:35:00,18,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Wholesale,000,PC
18-0000001498,2022-01-09 16:35:00,18,MINUTE MAID FRESH ORANGE 800ML,GROCERY,BEVERAGES,26.31999969482422,COCA COLA BOTTLERS PHIL.  IN,1,36.9,Wholesale,000,PC
18-0000001498,2022-01-09 16:35:00,18,SELECTA BIRTHDAY BASO UBE 400ML,GROCERY,ICE CREAM,43.18000030517578,SELECTA,1,56.75,Wholesale,000,PCK
18-0000001498,2022-01-09 16:35:00,18,VIRGINIA CORNED PORK 180G 48,GROCERY,CANNED GOODS,57.720001220703125,VIRGINIA FOOD  INC.,2,74.4,Wholesale,000,CAN
19-0000000107,2022-01-09 19:46:00,19,COLGATE TB CLASS-CHILD FLOW WRAP,GROCERY,TOOTHPASTE/TOOTHBRUSH,11.850000381469727,COLGATE PALMOLIVE PHIL,12,14.25,Wholesale,000,PC
19-0000000107,2022-01-09 19:46:00,19,ZONROX FRESH 250ML,GROCERY,DISINFECTANT,13.300000190734863,GREEN CROSS,6,15.95,Wholesale,000,PC
CMPY020010001290799,2022-01-09 06:08:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,3,2,Retail,001,PC
CMPY020010001290800,2022-01-09 06:08:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY020010001290801,2022-01-09 06:11:00,02,CELCOXX 200 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,25.989999771118164,GETZ PHARMA,2,30.1,Retail,001,PC
CMPY020010001290802,2022-01-09 06:23:00,02,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,3,2.55,Retail,001,PC
CMPY020010001290802,2022-01-09 06:23:00,02,GILLETTE DAILY PLUS FOR WOMEN,GROCERY,COSMETICS,40.04999923706055,PROCTER & GAMBLE PHILS. INC.,1,46.1,Retail,001,PC
CMPY020010001290802,2022-01-09 06:23:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,3,5.4,Retail,001,PC
CMPY020010001290802,2022-01-09 06:23:00,02,MAMA'S LOVE COTTON 10G 1'S,GROCERY,COTTON,6.079999923706055,INT'L PHARMACEUTICAL INC.,1,8.65,Retail,001,PCK
CMPY020010001290802,2022-01-09 06:23:00,02,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY020010001290803,2022-01-09 06:38:00,02,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,001,PC
CMPY020010001290803,2022-01-09 06:38:00,02,KOJIESAN LIGHTNG SOAP 50 2'S,GROCERY,SOAP,45,BEAUTY ELEMENTS VENTURES INC.,1,60,Retail,001,PK
CMPY020010001290803,2022-01-09 06:38:00,02,OLAY FACE CRM NAT WHT LGHT 7.5GM,GROCERY,COSMETICS,10.789999961853027,PROCTER & GAMBLE PHILS. INC.,1,12.45,Retail,001,PC
CMPY020010001290803,2022-01-09 06:38:00,02,REXONA DEO LOT QUANTUM (MEN) 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.25,Retail,001,PC
CMPY020010001290804,2022-01-09 06:50:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY020010001290805,2022-01-09 06:52:00,02,LUCKY ME CUP SOTANGHON CHCKEN 28GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,001,PC
CMPY020010001290805,2022-01-09 06:52:00,02,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,1,26.2,Retail,001,PC
CMPY020010001290806,2022-01-09 06:53:00,02,BABYFLO GENTLE BUDS PAPER '36,GROCERY,COTTON,9.020000457763672,PHILUSA,1,12,Retail,001,PC
CMPY020010001290807,2022-01-09 07:00:00,02,LACTUM 1-3 PLAIN 1.2KG,GROCERY,MILKS/CEREALS,630.8599853515625,MEAD JOHNSONS,1,662.4,Retail,001,BX
CMPY020010001290808,2022-01-09 07:06:00,02,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,162.6199951171875,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY020010001290808,2022-01-09 07:06:00,02,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,001,PCK
CMPY020010001290808,2022-01-09 07:06:00,02,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY020010001290809,2022-01-09 07:10:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,4,23.3,Retail,001,PC
CMPY020010001290809,2022-01-09 07:10:00,02,REXONA DEO LOT PASSION 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.25,Retail,001,PC
CMPY020010001290810,2022-01-09 07:11:00,02,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,1,20.9,Retail,001,PC
CMPY020010001290811,2022-01-09 07:12:00,02,ELLIPS COL FRENCH VANILLA 65ML,GROCERY,CENTRAL SUPPLIES,85.45999908447266,KINOCARE,1,106.85,Retail,001,BOT
CMPY020010001290811,2022-01-09 07:12:00,02,J&J BB SOAP REGULAR 60 GM 1',GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.6,Retail,001,PC
CMPY020010001290811,2022-01-09 07:12:00,02,NATURE'S SPG-DISTILLED 1.5L 12',GROCERY,BEVERAGES,20.8799991607666,PHIL. SPRING WATER,1,26.85,Retail,001,PC
CMPY020010001290811,2022-01-09 07:12:00,02,REXONA DEO LOT QUANTUM (MEN) 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.25,Retail,001,PC
CMPY020010001290811,2022-01-09 07:12:00,02,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY020010001290811,2022-01-09 07:12:00,02,TROLLI GUMMI RACERS 22GM 144'S,GROCERY,CANDIES & CHOCOLATES,11.850000381469727,RESOURCEFUL INT MKTG INC,1,15.45,Retail,001,PC
CMPY020010001290811,2022-01-09 07:12:00,02,TROLLI SIDEWINDER 19GM 240'S,GROCERY,CANDIES & CHOCOLATES,8.550000190734863,RESOURCEFUL INT MKTG INC,1,11.15,Retail,001,PC
CMPY020010001290812,2022-01-09 07:13:00,02,BIODERM FAMILY SOAP GREEN 135 GM 1,GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,001,PC
CMPY020010001290812,2022-01-09 07:13:00,02,BIODERM FAMILY SOAP YEL 135 GM 1',GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,001,PC
CMPY020010001290812,2022-01-09 07:13:00,02,BOY BAWANG HOT GARLIC FLVR 100G',GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,19.9,Retail,001,PC
CMPY020010001290812,2022-01-09 07:13:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,20,2.4,Retail,001,PC
CMPY020010001290812,2022-01-09 07:13:00,02,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,100.05,Retail,001,PC
CMPY020010001290812,2022-01-09 07:13:00,02,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,3,44.2,Retail,001,PC
CMPY020010001290812,2022-01-09 07:13:00,02,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,10,5.15,Retail,001,PC
CMPY020010001290812,2022-01-09 07:13:00,02,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,1,29.4,Retail,001,PC
CMPY020010001290813,2022-01-09 07:14:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001290813,2022-01-09 07:14:00,02,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PCS
CMPY020010001290814,2022-01-09 07:15:00,02,J&J BB POWD NOURISHING 25 G 1',GROCERY,COSMETICS,17,JOHNSON & JOHNSON,1,20.4,Retail,001,PC
CMPY020010001290815,2022-01-09 07:17:00,02,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,2,28.65,Retail,001,PC
CMPY020010001290816,2022-01-09 07:17:00,02,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,1,9.4,Retail,001,PC
CMPY020010001290817,2022-01-09 07:21:00,02,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,1,9.4,Retail,001,PC
CMPY020010001290817,2022-01-09 07:21:00,02,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,1,9.35,Retail,001,PC
CMPY020010001290818,2022-01-09 07:40:00,02,VIRGINIA PREM HD JMB 500G,BRIGADA FRESH,FROZEN FOODS,104.3499984741211,VIRGINIA FOOD  INC.,1,133.1,Retail,001,PCK
CMPY020010001290819,2022-01-09 07:42:00,02,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY020010001290820,2022-01-09 07:58:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001290821,2022-01-09 08:01:00,02,ALASKA CHOCO CHOC DRINK 236MLX36,GROCERY,BEVERAGES,19.670000076293945,ALASKA MILK CORP.,2,25.7,Retail,001,PC
CMPY020010001290821,2022-01-09 08:01:00,02,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY020010001290821,2022-01-09 08:01:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001290822,2022-01-09 08:04:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,001,PC
CMPY020010001290823,2022-01-09 08:07:00,02,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY020010001290823,2022-01-09 08:07:00,02,MARTY'S CRACKLIN' SPICY 26G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY020010001290823,2022-01-09 08:07:00,02,MAY 100% SPRKLNG WHITE GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,001,BTL
CMPY020010001290823,2022-01-09 08:07:00,02,OISHI PRAWN CRACKER 24G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY020010001290823,2022-01-09 08:07:00,02,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001290823,2022-01-09 08:07:00,02,POTATO FRIES BBQ 21G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,2,6.35,Retail,001,PC
CMPY020010001290824,2022-01-09 08:07:00,02,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY020010001290825,2022-01-09 08:08:00,02,CANESTEN 3 GM CRM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,104.1500015258789,BAYER PHILS. OTC,1,116.1,Retail,001,PC
CMPY020010001290825,2022-01-09 08:08:00,02,DR. WONG'S SULFUR SOAP 80 GM 1',GROCERY,SOAP,32.400001525878906,INT'L PHARMACEUTICAL INC.,2,44.35,Retail,001,PC
CMPY020010001290825,2022-01-09 08:08:00,02,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY020010001290825,2022-01-09 08:08:00,02,GILLETTE RUBIE KLIK 1'S,GROCERY,COSMETICS,23.90999984741211,PROCTER & GAMBLE PHILS. INC.,1,27.5,Retail,001,PC
CMPY020010001290825,2022-01-09 08:08:00,02,H&S SHAMPOO COOL MENTHOL 75ML,GROCERY,SHAMPOO,57.630001068115234,PROCTER & GAMBLE PHILS. INC.,1,72.05,Retail,001,PC
CMPY020010001290826,2022-01-09 08:09:00,02,J&J BB SOAP MILK 60 GM 1',GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.6,Retail,001,PC
CMPY020010001290826,2022-01-09 08:09:00,02,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,3,6.4,Retail,001,PC
CMPY020010001290827,2022-01-09 08:10:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001290827,2022-01-09 08:10:00,02,CHEEZ WHIZ ORIG 24GM',GROCERY,SPREADS,9.720000267028809,ALASKA MILK CORP.,2,11.7,Retail,001,PC
CMPY020010001290828,2022-01-09 08:10:00,02,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,001,BOT
CMPY020010001290829,2022-01-09 08:11:00,02,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY020010001290829,2022-01-09 08:11:00,02,FINGER STICK 500G,GROCERY,SNACKS,82,RNCH MARKETING,1,100,Retail,001,PC
CMPY020010001290829,2022-01-09 08:11:00,02,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,6,114.2,Retail,001,PC
CMPY020010001290829,2022-01-09 08:11:00,02,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY020010001290830,2022-01-09 08:12:00,02,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,4,5.15,Retail,001,PC
CMPY020010001290831,2022-01-09 08:16:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY020010001290831,2022-01-09 08:16:00,02,MAALOX PLUS 200MG/25MG CHEW TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,12.579999923706055,SANOFI-AVENTIS,4,13.75,Retail,001,PC
CMPY020010001290832,2022-01-09 08:18:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001290832,2022-01-09 08:18:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001290832,2022-01-09 08:18:00,02,XANTHONE PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,NORTHFIELD LABORATORIES,10,14.7,Retail,001,PC
CMPY020010001290833,2022-01-09 08:24:00,02,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,2,429,Retail,001,PC
CMPY020010001290834,2022-01-09 08:26:00,02,DEL MONTE PINEAPPLE CHUNKS 227G',GROCERY,CANNED GOODS,27.200000762939453,DEL MONTE PHILS.  INC.,1,68.8,Retail,001,PC
CMPY020010001290835,2022-01-09 08:28:00,02,VICKS FORMULA 44 54ML 1',PHARMACY-PRESCRIBED,SYRUPS,90.55000305175781,PROCTER & GAMBLE PHILS. INC.,1,95.1,Retail,001,PC
CMPY020010001290836,2022-01-09 08:32:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001290837,2022-01-09 08:41:00,02,GLOVES EXAM LATEX SMALL 100'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,1.7999999523162842,SURGITECH,2,11,Retail,001,BX
CMPY020010001290838,2022-01-09 08:47:00,02,AMVASC BE 10MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,29.170000076293945,UL-THERAPHARMA,2,31.85,Retail,001,PC
CMPY020010001290838,2022-01-09 08:47:00,02,GLUCONIL 80MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.21999979019165,CATHAY,3,8.05,Retail,001,PC
CMPY020010001290838,2022-01-09 08:47:00,02,NEOFORM 500 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,2.819999933242798,GX INTERNATIONAL,3,3.55,Retail,001,PC
CMPY020010001290839,2022-01-09 08:48:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001290840,2022-01-09 08:50:00,02,ALNIX 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.969999313354492,UL-WESTMONT,6,29.45,Retail,001,PC
CMPY020010001290840,2022-01-09 08:50:00,02,VICKS FORMULA 44 54ML 1',PHARMACY-PRESCRIBED,SYRUPS,90.55000305175781,PROCTER & GAMBLE PHILS. INC.,1,95.1,Retail,001,PC
CMPY020010001290841,2022-01-09 08:51:00,02,PAMPERS BBY DRY ECO XL PCK 12',GROCERY,DIAPERS,144.83999633789062,PROCTER & GAMBLE PHILS. INC.,1,173.8,Retail,001,PC
CMPY020010001290842,2022-01-09 08:56:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,1,8.1,Retail,001,PC
CMPY020010001290842,2022-01-09 08:56:00,02,DISPOSABLE SYRINGE 3CC/3ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,2.859999895095825,LAND O REENE TRADING,1,7.05,Retail,001,PC
CMPY020010001290842,2022-01-09 08:56:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY020010001290842,2022-01-09 08:56:00,02,PHARMATON CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.34000015258789,BOEHRINGER INGELHEIM,1,27.35,Retail,001,PC
CMPY020010001290842,2022-01-09 08:56:00,02,STING ENERGY DRINKS S.BERRY 330ML,GROCERY,BEVERAGES,17.459999084472656,PEPSI COLA PRODUCTS PHIL,1,24.05,Retail,001,BOT
CMPY020010001290843,2022-01-09 09:02:00,02,CETIRIZINE 5MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,35.20000076293945,GENERICS,1,92.65,Retail,001,BOT
CMPY020010001290844,2022-01-09 09:03:00,02,CELCOXX 200 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,25.989999771118164,GETZ PHARMA,2,30.1,Retail,001,PC
CMPY020010001290845,2022-01-09 09:05:00,02,ELICA 0.01% OINT 5 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,398.3999938964844,SCHERING PD8,1,444.05,Retail,001,PC
CMPY020010001290845,2022-01-09 09:05:00,02,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY020010001290846,2022-01-09 09:12:00,02,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY020010001290846,2022-01-09 09:12:00,02,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Retail,001,BOT
CMPY020010001290847,2022-01-09 09:13:00,02,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Retail,001,PC
CMPY020010001290847,2022-01-09 09:13:00,02,DOWNY FABCON PASSION 25ML,GROCERY,DETERGENTS/BLEACH,9.5600004196167,PROCTER & GAMBLE PHILS. INC.,2,11.5,Retail,001,PCK
CMPY020010001290847,2022-01-09 09:13:00,02,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY020010001290847,2022-01-09 09:13:00,02,H&S SHAMPOO LEMON FRESH 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,1,6.1,Retail,001,PCK
CMPY020010001290847,2022-01-09 09:13:00,02,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY020010001290847,2022-01-09 09:13:00,02,MAGIC JUNIOR CONDENSADA 16G 10',GROCERY,BISCUITS,21.559999465942383,VITA-LIZE PRODUCTS,1,25.9,Retail,001,PC
CMPY020010001290847,2022-01-09 09:13:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,18,Retail,001,PC
CMPY020010001290848,2022-01-09 09:14:00,02,BIOGENIC ETHYL 70% ALCOHOL 250ML 1,GROCERY,ALCOHOL,43.54999923706055,COSMETIQUE ASIA,1,67.35,Retail,001,PC
CMPY020010001290848,2022-01-09 09:14:00,02,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Retail,001,PC
