transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001299668,2022-01-30 08:53:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001299669,2022-01-30 08:55:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001299669,2022-01-30 08:55:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY020010001299670,2022-01-30 08:56:00,02,CHARMEE ATF D-NET W/WINGS 8X36'S,GROCERY,NAPKINS/PANTYLINER,19.399999618530273,UNITRADE MERCHANDISE,1,28.9,Retail,001,PC
CMPY020010001299671,2022-01-30 08:58:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,6,3.25,Retail,001,PC
CMPY020010001299672,2022-01-30 08:59:00,02,BIRCH TREE FORTIFIED POWD 700G,GROCERY,MILKS/CEREALS,194.52000427246094,MARS INCORPORATED,1,239.3,Retail,001,BOX
CMPY020010001299673,2022-01-30 09:08:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY020010001299673,2022-01-30 09:08:00,02,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,88.5199966430664,UL-PEDIATRICA,1,97.65,Retail,001,BOT
CMPY020010001299674,2022-01-30 09:09:00,02,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY020010001299675,2022-01-30 09:14:00,02,ARIEL PWD DFO JUMBO 66G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,6,12.85,Retail,001,PC
CMPY020010001299675,2022-01-30 09:14:00,02,BIODERM SOAP COOLNESS 60G',GROCERY,SOAP,13.960000038146973,INT'L PHARMACEUTICAL INC.,3,18.4,Retail,001,PC
CMPY020010001299675,2022-01-30 09:14:00,02,CASINO ALCOHOL FEMME 250 ML 1',GROCERY,ALCOHOL,42.08000183105469,INT'L PHARMACEUTICAL INC.,1,57.6,Retail,001,PC
CMPY020010001299675,2022-01-30 09:14:00,02,CLEENE TB ECONOMY 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,11.880000114440918,PHILUSA,2,16.25,Retail,001,PC
CMPY020010001299675,2022-01-30 09:14:00,02,CLOSE-UP GREEN MENTHOL 50ML 96',GROCERY,TOOTHPASTE/TOOTHBRUSH,44.20000076293945,UNILEVER PHILIPPINES,1,53.05,Retail,001,PC
CMPY020010001299675,2022-01-30 09:14:00,02,EGGNOG COOKIES 18G,GROCERY,BISCUITS,46.33000183105469,MONDE NISSIN CORP.,1,57.35,Retail,001,PC
CMPY020010001299675,2022-01-30 09:14:00,02,FRESCA TUNA MECHADO 175G,GROCERY,CANNED GOODS,20.780000686645508,MARS INCORPORATED,2,24.95,Retail,001,CAN
CMPY020010001299675,2022-01-30 09:14:00,02,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,12,6.35,Retail,001,PC
CMPY020010001299675,2022-01-30 09:14:00,02,JUICY COL SWEET DELIGHT 125 ML 1',GROCERY,CENTRAL SUPPLIES,50.20000076293945,COSMETIQUE ASIA,1,64.7,Retail,001,PC
CMPY020010001299675,2022-01-30 09:14:00,02,LUCKY ME SUPREME BULALO 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Retail,001,PC
CMPY020010001299675,2022-01-30 09:14:00,02,MENTOS NEW RAINBOW 37.5GM 40S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,1,34.3,Retail,001,PC
CMPY020010001299675,2022-01-30 09:14:00,02,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,4,11.3,Retail,001,PC
CMPY020010001299675,2022-01-30 09:14:00,02,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Retail,001,PC
CMPY020010001299675,2022-01-30 09:14:00,02,SISTERS BUDGET S-FLOSS N USE 4X36',GROCERY,NAPKINS/PANTYLINER,11.15999984741211,MEGASOFT,1,15.5,Retail,001,PC
CMPY020010001299675,2022-01-30 09:14:00,02,ZONROX COLORSAFE 225ML,GROCERY,DISINFECTANT,21.3700008392334,GREEN CROSS,1,25.6,Retail,001,PC
CMPY020010001299676,2022-01-30 09:14:00,02,SELECTA 2N1 SUP BROWNIE-CKECRMBLE 1X0.75L,GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,001,PC
CMPY020010001299677,2022-01-30 09:18:00,02,ALLERZET 5MG TAB 100S',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,20.3700008392334,UL-UAP,3,22.25,Retail,001,PC
CMPY020010001299677,2022-01-30 09:18:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001299678,2022-01-30 09:19:00,02,7- UP 1.5L 12',GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,72.6,Retail,001,BOT
CMPY020010001299678,2022-01-30 09:19:00,02,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,3,69.95,Retail,001,PC
CMPY020010001299678,2022-01-30 09:19:00,02,IPI HYDROGEN PEROXIDE 3% 50ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,8.069999694824219,INT'L PHARMACEUTICAL INC.,1,9.8,Retail,001,BTL
CMPY020010001299678,2022-01-30 09:19:00,02,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Retail,001,PC
CMPY020010001299678,2022-01-30 09:19:00,02,MARTY'S CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,001,PC
CMPY020010001299678,2022-01-30 09:19:00,02,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,2,11.3,Retail,001,PC
CMPY020010001299678,2022-01-30 09:19:00,02,PIATTOS CHEESE 40G',GROCERY,SNACKS,23.299999237060547,VITA-LIZE PRODUCTS,2,28,Retail,001,PC
CMPY020010001299678,2022-01-30 09:19:00,02,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY020010001299678,2022-01-30 09:19:00,02,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,23.299999237060547,VITA-LIZE PRODUCTS,2,28,Retail,001,PC
CMPY020010001299678,2022-01-30 09:19:00,02,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY020010001299678,2022-01-30 09:19:00,02,ROYAL TRU-ORANGE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY020010001299678,2022-01-30 09:19:00,02,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,3,115.65,Retail,001,PC
CMPY020010001299679,2022-01-30 09:23:00,02,CELECOXIB 200MG CAP 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.3399999141693115,GENERICS,8,8.4,Retail,001,PC
CMPY020010001299680,2022-01-30 09:33:00,02,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,36,SEA PHARMACOM-METRO DRUG,5,38.2,Retail,001,PC
CMPY020010001299681,2022-01-30 09:38:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY020010001299681,2022-01-30 09:38:00,02,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY020010001299681,2022-01-30 09:38:00,02,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,10,7.75,Retail,001,PC
CMPY020010001299681,2022-01-30 09:38:00,02,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,2,13.15,Retail,001,PC
CMPY020010001299682,2022-01-30 09:38:00,02,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY020010001299682,2022-01-30 09:38:00,02,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,2,26.25,Retail,001,PC
CMPY020010001299683,2022-01-30 09:41:00,02,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY020010001299683,2022-01-30 09:41:00,02,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY020010001299683,2022-01-30 09:41:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.940000057220459,UL-SOMATICS,4,7.7,Retail,001,PC
CMPY020010001299684,2022-01-30 09:43:00,02,PAMPERS BABY DRY PANTS ECON XL 12',GROCERY,DIAPERS,147.89999389648438,PROCTER & GAMBLE PHILS. INC.,1,177.5,Retail,001,PCK
CMPY020010001299684,2022-01-30 09:43:00,02,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,5,6.8,Retail,001,PC
CMPY020010001299685,2022-01-30 09:48:00,02,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY020010001299686,2022-01-30 09:49:00,02,MOGU MOGU JUICE DRNK STRWBRY 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY020010001299687,2022-01-30 09:50:00,02,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,001,PC
CMPY020010001299687,2022-01-30 09:50:00,02,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY020010001299688,2022-01-30 09:53:00,02,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,001,PC
CMPY020010001299688,2022-01-30 09:53:00,02,EQ MINI PACK DIAPER S 4S,GROCERY,DIAPERS,24.049999237060547,AKROMONT MARKETING,2,28.4,Retail,001,PC
CMPY020010001299688,2022-01-30 09:53:00,02,PRE NAN POWD 400GX12,GROCERY,MILKS/CEREALS,684.1699829101562,NESTLE PHILS. INC.,1,723.85,Retail,001,PC
CMPY020010001299688,2022-01-30 09:53:00,02,SANICARE CLEANSING WIPES LAVANDER SCENT 80'S,GROCERY,TISSUE,85,SANITARY CARE PRODUCTS ASIA INC.,1,106.55,Retail,001,PC
CMPY020010001299689,2022-01-30 09:56:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001299690,2022-01-30 10:01:00,02,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,4,7.5,Retail,001,PC
CMPY020010001299691,2022-01-30 10:02:00,02,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,2,8.05,Retail,001,PC
CMPY020010001299691,2022-01-30 10:02:00,02,EVEPRIM 1000 MG CAP 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,24.350000381469727,METRO PACIFIC,1,28,Retail,001,PC
CMPY020010001299692,2022-01-30 10:03:00,02,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.380001068115234,GLAXO SMITHKLINE,3,39.5,Retail,001,PC
CMPY020010001299693,2022-01-30 10:05:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY020010001299694,2022-01-30 10:13:00,02,MAGIC CHIPS BBQ 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,4,6.8,Retail,001,PC
CMPY020010001299695,2022-01-30 10:13:00,02,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY020010001299696,2022-01-30 10:18:00,02,DULCOLAX 10MG SUPP ADULT 50'S,PHARMACY-PRESCRIBED,REFRIGERATED,53.45000076293945,BOEHRINGER INGELHEIM,1,58.4,Retail,001,PC
CMPY020010001299697,2022-01-30 10:29:00,02,CREAMLINE PINIPIG CHOCOLATE,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,2,19.7,Retail,001,PC
CMPY020010001299697,2022-01-30 10:29:00,02,NESTLE TWIN POPS ORANGE 75ML,GROCERY,ICE CREAM,14.680000305175781,NESTLE ICE CREAM,2,18.55,Retail,001,PC
CMPY020010001299697,2022-01-30 10:29:00,02,SELECTA CREAMDAE STICK KESO 60ML,GROCERY,ICE CREAM,8.649999618530273,SELECTA,2,11.4,Retail,001,PC
CMPY020010001299697,2022-01-30 10:29:00,02,SELECTA OOH BOOM C&CREAM 80ML,GROCERY,ICE CREAM,12.949999809265137,SELECTA,3,17.05,Retail,001,PC
CMPY020010001299697,2022-01-30 10:29:00,02,SELECTA OOH WATERMELON SLICE 20X60ML,GROCERY,ICE CREAM,8.640000343322754,SELECTA,2,15.15,Retail,001,PC
CMPY020010001299698,2022-01-30 10:30:00,02,CERELAC BL RICE & SOYA 250G,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,001,PC
CMPY020010001299698,2022-01-30 10:30:00,02,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,001,PC
CMPY020010001299698,2022-01-30 10:30:00,02,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY020010001299698,2022-01-30 10:30:00,02,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,3,23.1,Retail,001,PC
CMPY020010001299699,2022-01-30 10:32:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001299699,2022-01-30 10:32:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001299700,2022-01-30 10:33:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,001,PC
CMPY020010001299701,2022-01-30 10:36:00,02,SOLMUX PEDIA SUSP 200 MG 120 ML 1',PHARMACY-PRESCRIBED,SYRUPS,148.64999389648438,UL-PEDIATRICA,1,164,Retail,001,PC
CMPY020010001299701,2022-01-30 10:36:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,3,96.3,Retail,001,PC
CMPY020010001299702,2022-01-30 10:36:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001299703,2022-01-30 10:43:00,02,ARIEL PWD DFO JUMBO 66G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,2,12.85,Retail,001,PC
CMPY020010001299703,2022-01-30 10:43:00,02,CLOSE-UP GREEN MENTHOL 50ML 96',GROCERY,TOOTHPASTE/TOOTHBRUSH,44.20000076293945,UNILEVER PHILIPPINES,1,53.05,Retail,001,PC
CMPY020010001299703,2022-01-30 10:43:00,02,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,3,13.15,Retail,001,PC
CMPY020010001299704,2022-01-30 10:49:00,02,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Retail,001,PC
CMPY020010001299705,2022-01-30 10:58:00,02,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,1,12.15,Retail,001,PC
CMPY020010001299705,2022-01-30 10:58:00,02,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.35,Retail,001,PC
CMPY020010001299706,2022-01-30 10:59:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY020010001299707,2022-01-30 11:02:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY020010001299708,2022-01-30 11:04:00,02,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY020010001299709,2022-01-30 11:05:00,02,CEELIN SYRUP 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,113.76000213623047,UL-PEDIATRICA,1,124.25,Retail,001,PC
CMPY020010001299710,2022-01-30 11:07:00,02,BIGUERLAI SLIMMING TEA 2G X 25',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,5.599999904632568,SCR TRADERS,3,7.8,Retail,001,PC
CMPY020010001299710,2022-01-30 11:07:00,02,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,4,18,Retail,001,PC
CMPY020010001299711,2022-01-30 11:11:00,02,CUPP KEYK FLAVOR COMBO 10'S,GROCERY,BISCUITS,56.470001220703125,REBISCO PRODUCTS,1,69.5,Retail,001,PCK
CMPY020010001299711,2022-01-30 11:11:00,02,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,001,PC
CMPY020010001299711,2022-01-30 11:11:00,02,MOGU MOGU JUICE DRINK FOUR SEASONS 180ML,GROCERY,BEVERAGES,15.3100004196167,JAKKAR CONV,1,19.9,Retail,001,BOT
CMPY020010001299711,2022-01-30 11:11:00,02,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,001,PCS
CMPY020010001299711,2022-01-30 11:11:00,02,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,001,PCS
CMPY020010001299711,2022-01-30 11:11:00,02,SMART C DALANDAN BURST 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,001,BOT
CMPY020010001299711,2022-01-30 11:11:00,02,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,001,PC
CMPY020010001299712,2022-01-30 11:11:00,02,ENSURE GOLD VAN 400G  1',GROCERY,MILKS/CEREALS,822.77001953125,ABBOT NUTRITIONAL INT'L,1,863.9,Retail,001,CAN
CMPY020010001299713,2022-01-30 11:15:00,02,MEMORX IQ PLUS SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,223.80999755859375,INTERMED MARKETING,1,251.45,Retail,001,PC
CMPY020010001299714,2022-01-30 11:17:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001299715,2022-01-30 11:18:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001299715,2022-01-30 11:18:00,02,NAGARAYA NUT BUTTER 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY020010001299715,2022-01-30 11:18:00,02,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY020010001299716,2022-01-30 11:19:00,02,DACKIES REGULAR CHICHARON 40G,GROCERY,SNACKS,25.5,DACKIES FOODS,1,34.5,Retail,001,PC
CMPY020010001299717,2022-01-30 11:20:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001299718,2022-01-30 11:32:00,02,EQ PANTS BUD PCK XL 10X20,GROCERY,DIAPERS,80.94999694824219,AKROMONT MARKETING,1,95.55,Retail,001,PCK
CMPY020010001299718,2022-01-30 11:32:00,02,LACTUM 1-3 PLAIN 1.6KG,GROCERY,MILKS/CEREALS,796.5599975585938,MEAD JOHNSONS,1,836.4,Retail,001,CAN
CMPY020010001299718,2022-01-30 11:32:00,02,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY020010001299718,2022-01-30 11:32:00,02,SANICARE CLEANSING WIPES LAVANDER SCENT 80'S,GROCERY,TISSUE,85,SANITARY CARE PRODUCTS ASIA INC.,1,106.55,Retail,001,PC
CMPY020010001299718,2022-01-30 11:32:00,02,SELECTA S.PCK COOKIES&CREAM 450ML,GROCERY,ICE CREAM,85.5,SELECTA,1,111.25,Retail,001,PCS
CMPY020010001299719,2022-01-30 11:37:00,02,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,001,PC
CMPY020010001299719,2022-01-30 11:37:00,02,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY020010001299719,2022-01-30 11:37:00,02,CLOSE-UP RED HOT 95ML 48',GROCERY,TOOTHPASTE/TOOTHBRUSH,76.0999984741211,UNILEVER PHILIPPINES,1,91.35,Retail,001,PC
CMPY020010001299719,2022-01-30 11:37:00,02,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,4,8.05,Retail,001,PC
CMPY020010001299719,2022-01-30 11:37:00,02,CUPP KEYK TOPPS CHOCO 37G 10'S,GROCERY,BISCUITS,55.189998626708984,REBISCO PRODUCTS,1,67.95,Retail,001,PCK
CMPY020010001299719,2022-01-30 11:37:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY020010001299719,2022-01-30 11:37:00,02,LACTUM 3+ VAN 150G POWD 1' WDHA,GROCERY,MILKS/CEREALS,94.95999908447266,MEAD JOHNSONS,2,99.75,Retail,001,BX
CMPY020010001299719,2022-01-30 11:37:00,02,SELECTA SUPREME ROCKY ROAD 750ML',GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY020010001299719,2022-01-30 11:37:00,02,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,4,6.55,Retail,001,PC
CMPY020010001299720,2022-01-30 11:39:00,02,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY020010001299720,2022-01-30 11:39:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY020010001299721,2022-01-30 11:42:00,02,VENTOLIN 2 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.859999656677246,GLAXO SMITHKLINE,2,9.7,Retail,001,PC
CMPY020010001299721,2022-01-30 11:42:00,02,ZYKAST 10MG/5MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.1200008392334,CATHAY,3,33.3,Retail,001,PC
CMPY020010001299722,2022-01-30 11:47:00,02,SANICARE CLEASING WIPES GREEN 40'S,GROCERY,TISSUE,51.25,SANITARY CARE PRODUCTS ASIA INC.,1,64.1,Retail,001,PC
CMPY020010001299723,2022-01-30 11:52:00,02,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,3,26,Retail,001,PC
CMPY020010001299724,2022-01-30 11:55:00,02,CIPROFLOXACIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.640000104904175,GENERICS,7,10.4,Retail,001,PC
CMPY020010001299724,2022-01-30 11:55:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY020010001299724,2022-01-30 11:55:00,02,S.L.B EGG CRACKER 50G,GROCERY,BAKERY,22,SILVER LIGHT BAKERY,2,28.2,Retail,001,PC
CMPY020010001299724,2022-01-30 11:55:00,02,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,001,PCK
