transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001287710,2022-01-02 10:32:00,02,AXE DEO SPRAY GOLD TEMP 50MLX36,GROCERY,CENTRAL SUPPLIES,86.5999984741211,UNILEVER PHILIPPINES,1,108.25,Retail,001,PC
CMPY020010001287711,2022-01-02 10:34:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,2,7.7,Retail,001,PC
CMPY020010001287712,2022-01-02 10:34:00,02,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY020010001287712,2022-01-02 10:34:00,02,LAMPEIN BUDGET PACK MEDIUM 12 X16',GROCERY,DIAPERS,66.26000213623047,MEGASOFT,1,84.8,Retail,001,PC
CMPY020010001287712,2022-01-02 10:34:00,02,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY020010001287712,2022-01-02 10:34:00,02,NESTOGEN LR TWO 340GX20,GROCERY,MILKS/CEREALS,158.72999572753906,NESTLE PHILS. INC.,2,171.9,Retail,001,BX
CMPY020010001287712,2022-01-02 10:34:00,02,TIKI-TIKI DROPS 30 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,76.2300033569336,UL-PEDIATRICA,1,83.25,Retail,001,PC
CMPY020010001287713,2022-01-02 10:36:00,02,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,1,6.1,Retail,001,PC
CMPY020010001287714,2022-01-02 10:39:00,02,UHP FERROUS SULFATE TAB 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,138.1199951171875,UL-UHP,2,169.15,Retail,001,BOTOF100
CMPY020010001287715,2022-01-02 10:39:00,02,DULCOLAX 10MG SUPP ADULT 50'S,PHARMACY-PRESCRIBED,REFRIGERATED,53.45000076293945,BOEHRINGER INGELHEIM,1,58.4,Retail,001,PC
CMPY020010001287716,2022-01-02 10:40:00,02,JUICY COL SWEET DELIGHT 25 ML 1',GROCERY,CENTRAL SUPPLIES,14.020000457763672,COSMETIQUE ASIA,1,18.1,Retail,001,PC
CMPY020010001287717,2022-01-02 10:41:00,02,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY020010001287717,2022-01-02 10:41:00,02,CLOVER CHIPS BARBEQUE 55G 40'S,GROCERY,SNACKS,16.850000381469727,LESLIE,1,21.9,Retail,001,PCK
CMPY020010001287717,2022-01-02 10:41:00,02,DING DONG SNACK MIX 100G,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY020010001287717,2022-01-02 10:41:00,02,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Retail,001,PC
CMPY020010001287717,2022-01-02 10:41:00,02,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY020010001287717,2022-01-02 10:41:00,02,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY020010001287717,2022-01-02 10:41:00,02,SAN MIGUEL BEER LIGHT 330ML CAN 24,GROCERY,LIQUOR,42.5,SAN MIGUEL BREWERY INC.,3,55.25,Retail,001,PC
CMPY020010001287718,2022-01-02 10:43:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY020010001287718,2022-01-02 10:43:00,02,LADY'S CHOICE CHCKN PCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,001,PC
CMPY020010001287718,2022-01-02 10:43:00,02,MINUTE MAID (FOUR SEASONS) 330ML,GROCERY,BEVERAGES,21.399999618530273,COCA COLA BOTTLERS PHIL.  IN,2,28.95,Retail,001,BOT
CMPY020010001287718,2022-01-02 10:43:00,02,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY020010001287719,2022-01-02 10:44:00,02,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,1,8.4,Retail,001,PC
CMPY020010001287720,2022-01-02 10:46:00,02,BIOGESIC 100MG ORANGE DROPS 15ML 1,PHARMACY-PRESCRIBED,SYRUPS,64.18000030517578,UL-PEDIATRICA,1,70.1,Retail,001,PC
CMPY020010001287721,2022-01-02 10:50:00,02,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY020010001287722,2022-01-02 10:51:00,02,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,1,10.85,Retail,001,PC
CMPY020010001287722,2022-01-02 10:51:00,02,POTATO FRIES CHEESE 50G 50',GROCERY,SNACKS,11.15999984741211,LIWAYWAY MARKETING CORP.,1,14.5,Retail,001,PC
CMPY020010001287723,2022-01-02 10:53:00,02,ANLENE GLD HI-CAL-P/K 600GX12,GROCERY,MILKS/CEREALS,289.5,FONTERRA BRANDS PHILS. INC.,1,318.45,Retail,001,PC
CMPY020010001287723,2022-01-02 10:53:00,02,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,3,20.9,Retail,001,PC
CMPY020010001287724,2022-01-02 10:55:00,02,BIODERM SOAP GREEN 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,4,17.65,Retail,001,PC
CMPY020010001287724,2022-01-02 10:55:00,02,CLOSE-UP GREEN MENTHOL 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,2,8.45,Retail,001,PC
CMPY020010001287724,2022-01-02 10:55:00,02,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,5,6.35,Retail,001,PC
CMPY020010001287724,2022-01-02 10:55:00,02,TIDE BAR W/DOWNY 380G,GROCERY,DETERGENTS/BLEACH,24.479999542236328,PROCTER & GAMBLE PHILS. INC.,1,28.2,Retail,001,PC
CMPY020010001287725,2022-01-02 10:56:00,02,KOJIESAN LIGHTNG SOAP 50 2'S,GROCERY,SOAP,45,BEAUTY ELEMENTS VENTURES INC.,1,60,Retail,001,PK
CMPY020010001287726,2022-01-02 11:00:00,02,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,2,12,Retail,001,BOT
CMPY020010001287726,2022-01-02 11:00:00,02,COWBELL CONDENSADA 300MLX48,GROCERY,CANNED GOODS,29,ALASKA MILK CORP.,1,36.45,Retail,001,CAN
CMPY020010001287726,2022-01-02 11:00:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY020010001287726,2022-01-02 11:00:00,02,LADY'S CHOICE HAM SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY020010001287727,2022-01-02 11:00:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001287728,2022-01-02 11:01:00,02,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY020010001287728,2022-01-02 11:01:00,02,LAMPEIN MINI PACK LARGE 4 X 32',GROCERY,DIAPERS,26.360000610351562,MEGASOFT,1,33.5,Retail,001,PC
CMPY020010001287729,2022-01-02 11:03:00,02,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY020010001287729,2022-01-02 11:03:00,02,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,001,PC
CMPY020010001287730,2022-01-02 11:05:00,02,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,001,PC
CMPY020010001287730,2022-01-02 11:05:00,02,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY020010001287730,2022-01-02 11:05:00,02,DEL MONTE SWEET PINE JUICE 1L 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,92.25,Retail,001,PC
CMPY020010001287730,2022-01-02 11:05:00,02,GLOVES EXAM LATEX MEDIUM 100'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,5.239999771118164,SURGITECH,2,11.9,Retail,001,BX
CMPY020010001287730,2022-01-02 11:05:00,02,IMODIUM 2MG CAP 200',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.050000190734863,JOHNSON & JOHNSON OTC,2,16.1,Retail,001,PC
CMPY020010001287730,2022-01-02 11:05:00,02,ZEST-O DALANDAN 200ML 10'S,GROCERY,BEVERAGES,7.699999809265137,ZEST-O CORPORATION,1,10.05,Retail,001,BOX
CMPY020010001287731,2022-01-02 11:12:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY020010001287732,2022-01-02 11:18:00,02,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,001,PC
CMPY020010001287732,2022-01-02 11:18:00,02,MAMA'S LOVE COTTON BALLS 100X1',GROCERY,COTTON,25.889999389648438,INT'L PHARMACEUTICAL INC.,1,36.8,Retail,001,PC
CMPY020010001287732,2022-01-02 11:18:00,02,REXONA DEO LT WNM PWD DRY 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.25,Retail,001,PC
CMPY020010001287733,2022-01-02 11:25:00,02,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY020010001287733,2022-01-02 11:25:00,02,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY020010001287734,2022-01-02 11:26:00,02,NATURE'S SPG-PURIFIED 6 L 4',GROCERY,BEVERAGES,51.349998474121094,PHIL. SPRING WATER,1,65.95,Retail,001,PC
CMPY020010001287734,2022-01-02 11:26:00,02,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,84.44999694824219,TANDUAY DISTILLERS  INC,2,112.4,Retail,001,BOT
CMPY020010001287735,2022-01-02 11:28:00,02,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY020010001287735,2022-01-02 11:28:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY020010001287736,2022-01-02 11:33:00,02,CHAMPOY MICRO TRAY RE 750,GROCERY,PAPER GOODS/DISPOSABLE,74.80000305175781,"BRANZUELA, KHARR FRANCIS MORALES",1,92,Retail,001,PCK
CMPY020010001287737,2022-01-02 11:36:00,02,SALABAT-RMP 230G,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,80.08000183105469,RMP HERBAL PRODUCT,1,110,Retail,001,PC
CMPY020010001287738,2022-01-02 11:39:00,02,PAMPERS BABY DRY NEWBORN 40'S,GROCERY,DIAPERS,258.6400146484375,PROCTER & GAMBLE PHILS. INC.,1,310.4,Retail,001,PC
CMPY020010001287738,2022-01-02 11:39:00,02,PAMPERS BABY DRY PANTS ECON L 14'S,GROCERY,DIAPERS,138.58999633789062,PROCTER & GAMBLE PHILS. INC.,2,166.3,Retail,001,PCK
CMPY020010001287739,2022-01-02 11:40:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,2,25.8,Retail,001,PC
CMPY020010001287739,2022-01-02 11:40:00,02,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY020010001287740,2022-01-02 11:53:00,02,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,1,26,Retail,001,PC
CMPY020010001287741,2022-01-02 11:55:00,02,NESTLE CRUNCH STICK 60ML,GROCERY,ICE CREAM,25.90999984741211,NESTLE ICE CREAM,2,32.75,Retail,001,PCS
CMPY020010001287741,2022-01-02 11:55:00,02,SELECTA OOH WATERMELON SLICE 20X60ML,GROCERY,ICE CREAM,8.640000343322754,SELECTA,2,11.4,Retail,001,PC
CMPY020010001287742,2022-01-02 12:01:00,02,GRAND ADULT DIAPERS M2,GROCERY,DIAPERS,34.90999984741211,MEGASOFT,1,47.05,Retail,001,PCK
CMPY020010001287743,2022-01-02 12:13:00,02,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY020010001287744,2022-01-02 12:15:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY020010001287744,2022-01-02 12:15:00,02,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY020010001287744,2022-01-02 12:15:00,02,TENDER CARE TALC PINK SOFT 50GM,GROCERY,COSMETICS,16.760000228881836,COLGATE PALMOLIVE PHIL,1,20.15,Retail,001,PC
CMPY020010001287745,2022-01-02 12:17:00,02,CHARMEE ATF D-NET W/WINGS 8X36'S,GROCERY,NAPKINS/PANTYLINER,19.399999618530273,UNITRADE MERCHANDISE,1,28.9,Retail,001,PC
CMPY020010001287745,2022-01-02 12:17:00,02,CHARMEE PANTILINER 20S,GROCERY,NAPKINS/PANTYLINER,16.809999465942383,UNITRADE MERCHANDISE,1,21.85,Retail,001,PC
CMPY020010001287746,2022-01-02 12:19:00,02,RM LOSARTAN 50MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,8.800000190734863,UL-RITEMED,3,12.5,Retail,001,PC
CMPY020010001287747,2022-01-02 12:19:00,02,MAGIC CHIPS BBQ 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.55,Retail,001,PC
CMPY020010001287748,2022-01-02 12:34:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001287749,2022-01-02 12:37:00,02,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,5,10.5,Retail,001,PC
CMPY020010001287749,2022-01-02 12:37:00,02,GILLETTE RUBIE KLIK 1'S,GROCERY,COSMETICS,23.90999984741211,PROCTER & GAMBLE PHILS. INC.,1,27.5,Retail,001,PC
CMPY020010001287750,2022-01-02 12:46:00,02,CLOXACILLIN SODIUM 500MG 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.200000047683716,GENERICS,28,9.9,Retail,001,PC
CMPY020010001287750,2022-01-02 12:46:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY020010001287751,2022-01-02 12:47:00,02,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11,Retail,001,PC
CMPY020010001287752,2022-01-02 12:49:00,02,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,10,9.65,Retail,001,PC
CMPY020010001287753,2022-01-02 12:49:00,02,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.480000019073486,NORTHFIELD LABORATORIES,10,8.2,Retail,001,PC
CMPY020010001287754,2022-01-02 12:50:00,02,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY020010001287755,2022-01-02 12:51:00,02,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY020010001287756,2022-01-02 12:55:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,001,PCK
CMPY020010001287756,2022-01-02 12:55:00,02,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY020010001287756,2022-01-02 12:55:00,02,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,1,9.6,Retail,001,PC
CMPY020010001287756,2022-01-02 12:55:00,02,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,1,9.9,Retail,001,PCK
CMPY020010001287756,2022-01-02 12:55:00,02,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY020010001287756,2022-01-02 12:55:00,02,SILVER SWAN SOY SAUCE 385ML,GROCERY,SEASONINGS,19.75,ALASKA MILK CORP.,1,23.7,Retail,001,BOT
CMPY020010001287757,2022-01-02 13:04:00,02,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY020010001287757,2022-01-02 13:04:00,02,TROLLI SOUR GECKO 19GM 240'S,GROCERY,CANDIES & CHOCOLATES,8.550000190734863,RESOURCEFUL INT MKTG INC,2,11.15,Retail,001,PC
CMPY020010001287758,2022-01-02 13:07:00,02,CERELAC BL RICE & SOYA 250G,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,2,128.6,Retail,001,PC
CMPY020010001287758,2022-01-02 13:07:00,02,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,4,46.85,Retail,001,PCK
CMPY020010001287759,2022-01-02 13:09:00,02,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,001,BOT
CMPY020010001287759,2022-01-02 13:09:00,02,MUCOTUSS SYR 120 ML 1',PHARMACY-PRESCRIBED,SYRUPS,89.83000183105469,TERRAMEDICS,2,103.9,Retail,001,PC
CMPY020010001287759,2022-01-02 13:09:00,02,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY020010001287759,2022-01-02 13:09:00,02,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,6,13.15,Retail,001,PC
CMPY020010001287760,2022-01-02 13:09:00,02,PIATTOS NACHO PIZZA 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY020010001287760,2022-01-02 13:09:00,02,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY020010001287760,2022-01-02 13:09:00,02,SELECTA MAGNUM CLASSIC EX 90ML 24',GROCERY,ICE CREAM,51.810001373291016,SELECTA,1,65.5,Retail,001,PC
CMPY020010001287761,2022-01-02 13:12:00,02,BABYFLO FB PLAYTIME NURSER 50Z,GROCERY,INFANTS ACC.,92.86000061035156,PHILUSA,1,118.3,Retail,001,PC
CMPY020010001287761,2022-01-02 13:12:00,02,LAMPEIN BIG PACK XL 30 X 6',GROCERY,DIAPERS,192.85000610351562,MEGASOFT,1,244.65,Retail,001,PCK
CMPY020010001287762,2022-01-02 13:14:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,4,7.7,Retail,001,PC
CMPY020010001287762,2022-01-02 13:14:00,02,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,20,0.8,Retail,001,PC
CMPY020010001287762,2022-01-02 13:14:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY020010001287763,2022-01-02 13:14:00,02,FUNDADOR SOLERA 1 LTR 1',GROCERY,LIQUOR,553,EMPERADOR DISTILLER INC.,1,691.25,Retail,001,PC
CMPY020010001287764,2022-01-02 13:15:00,02,EQ DRY BABY DIAPER M 18X1X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,001,PC
CMPY020010001287765,2022-01-02 13:22:00,02,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,001,PC
CMPY020010001287765,2022-01-02 13:22:00,02,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY020010001287765,2022-01-02 13:22:00,02,PIATTOS NACHO PIZZA 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY020010001287766,2022-01-02 13:24:00,02,CHICHRON NI MNG J PMBNG 90G,GROCERY,SNACKS,16.149999618530273,VITA-LIZE PRODUCTS,1,19.8,Retail,001,PC
CMPY020010001287766,2022-01-02 13:24:00,02,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY020010001287766,2022-01-02 13:24:00,02,SELECTA SUPREME DDUTCH/CREAM 750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY020010001287767,2022-01-02 13:25:00,02,EFFICASCENT OIL LIQD 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.649999618530273,INT'L PHARMACEUTICAL INC.,1,29.9,Retail,001,PC
CMPY020010001287768,2022-01-02 13:27:00,02,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,4.840000152587891,LIWAYWAY MARKETING CORP.,1,6.3,Retail,001,PC
CMPY020010001287768,2022-01-02 13:27:00,02,BREAD PAN CHEESE&ONION 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,001,PC
CMPY020010001287769,2022-01-02 13:27:00,02,CASINO ALCOHOL REGULAR 60ML 1',GROCERY,ALCOHOL,19.43000030517578,INT'L PHARMACEUTICAL INC.,1,26.6,Retail,001,PC
CMPY020010001287769,2022-01-02 13:27:00,02,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Retail,001,PC
CMPY020010001287770,2022-01-02 13:29:00,02,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,2,21.45,Retail,001,PCK
CMPY020010001287771,2022-01-02 13:31:00,02,AMLIFE 100MG/10MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,30.34000015258789,UL-THERAPHARMA,2,33.15,Retail,001,PC
CMPY020010001287772,2022-01-02 13:32:00,02,DAILY CARE ALL PURPOSE WIPES POWDER FRESH SCENT 96X20'S,GROCERY,TISSUE,21,PRIMERO WORLD ALLIANZ CORP.,1,26.25,Retail,001,PC
CMPY020010001287772,2022-01-02 13:32:00,02,GOYA BAR RAISINS & NUTS 35G' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY020010001287772,2022-01-02 13:32:00,02,GOYA BAR WHITE CHOCO 15G 24',GROCERY,CANDIES & CHOCOLATES,8.899999618530273,REGENT FOODS CORPORATION,1,13.35,Retail,001,PC
CMPY020010001287773,2022-01-02 13:33:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001287774,2022-01-02 13:39:00,02,ARIEL PWD DFO JUMBO 66G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,3,12.85,Retail,001,PC
CMPY020010001287774,2022-01-02 13:39:00,02,DOWNY FABCON PASSION TRPID 60ML,GROCERY,DETERGENTS/BLEACH,14.109999656677246,PROCTER & GAMBLE PHILS. INC.,3,16.25,Retail,001,PC
CMPY020010001287774,2022-01-02 13:39:00,02,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,2,6.35,Retail,001,PC
CMPY020010001287775,2022-01-02 13:41:00,02,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,10,0.8,Retail,001,PC
CMPY020010001287775,2022-01-02 13:41:00,02,HYDRITE ORAL BANANA FVR SACH 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.34000015258789,UL-PEDIATRICA,5,16.75,Retail,001,PC
CMPY020010001287776,2022-01-02 13:43:00,02,ASMACAIRE 100MCG INHALER 200DS 1',PHARMACY-PRESCRIBED,INHALANTS,280.44000244140625,CATHAY,1,329,Retail,001,PC
CMPY020010001287777,2022-01-02 13:44:00,02,DISPOSABLE SYRINGE 1CC/1ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,2.75,LAND O REENE TRADING,1,5.65,Retail,001,PC
CMPY020010001287778,2022-01-02 13:46:00,02,BRIGADA BROWN PAPER PLATE 50',GROCERY,PAPER GOODS/DISPOSABLE,45,BAMBEES VENTURES INC.,1,56.25,Retail,001,PC
CMPY020010001287779,2022-01-02 13:48:00,02,SELECTA 3 IN 1 CHO KESO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,001,PC
