transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
18-0000001489,2022-01-08 11:09:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
18-0000001489,2022-01-08 11:09:00,18,CEELIN SYRUP 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,113.76000213623047,UL-PEDIATRICA,1,124.25,Wholesale,000,PC
18-0000001489,2022-01-08 11:09:00,18,LADY'S CHOICE CHICKEN SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Wholesale,000,PC
18-0000001489,2022-01-08 11:09:00,18,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Wholesale,000,PC
18-0000001489,2022-01-08 11:09:00,18,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Wholesale,000,PCK
18-0000001489,2022-01-08 11:09:00,18,PAMPERS BBY DRY LW CNT XL 4',GROCERY,DIAPERS,51.15999984741211,PROCTER & GAMBLE PHILS. INC.,1,57.75,Wholesale,000,PC
18-0000001490,2022-01-08 12:20:00,18,BONAKID POWD  2KG'4,GROCERY,MILKS/CEREALS,920.0999755859375,WYETH NUTRITIONALS,1,966.1,Wholesale,000,PC
18-0000001490,2022-01-08 12:20:00,18,EQ PANTS JUMBO XLR 40X6'S,GROCERY,DIAPERS,306.6700134277344,AKROMONT MARKETING,1,361.9,Wholesale,000,PCK
18-0000001490,2022-01-08 12:20:00,18,TOLAK ANGIN ROLL-ON 10ML,PHARMACY-PRESCRIBED,CENTRAL SUPPLIES,42.5,DKT PHILS,1,51,Wholesale,000,PC
18-0000001491,2022-01-08 12:24:00,18,AXE ROLL-ON DRY DARK TEMP 40MLX24,GROCERY,CENTRAL SUPPLIES,105.0999984741211,UNILEVER PHILIPPINES,1,131.4,Wholesale,000,PC
18-0000001491,2022-01-08 12:24:00,18,DOVE RO ORIG LIGHT & SMOOTH 40MLX24,GROCERY,CENTRAL SUPPLIES,105.5999984741211,UNILEVER PHILIPPINES,1,121.45,Wholesale,000,PC
18-0000001492,2022-01-08 12:29:00,18,ALASKA CHOCO MILK DRINK 110MLX36,GROCERY,BEVERAGES,11.100000381469727,ALASKA MILK CORP.,2,14.5,Wholesale,000,PC
18-0000001492,2022-01-08 12:29:00,18,NIDO JUNIOR POWD 2KG,GROCERY,MILKS/CEREALS,915.8900146484375,NESTLE PHILS. INC.,1,969,Wholesale,000,CAN
18-0000001492,2022-01-08 12:29:00,18,SILKA LOT AGE DEFYING 100ML 1',GROCERY,LOTIONS,62.41999816894531,COSMETIQUE ASIA,1,80.45,Wholesale,000,PC
18-0000001492,2022-01-08 12:29:00,18,TENDER CARE SOAP CLASSIC 55G 1',GROCERY,SOAP,12.949999809265137,COLGATE PALMOLIVE PHIL,2,15.55,Wholesale,000,PC
18-0000001493,2022-01-08 13:59:00,18,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Wholesale,000,PCK
18-0000001493,2022-01-08 13:59:00,18,BINGO EXTRM-CHOCO VANILLA 28G,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Wholesale,000,PCK
18-0000001493,2022-01-08 13:59:00,18,EQ DIAPER BUDGET XL 12X12',GROCERY,DIAPERS,104.29000091552734,AKROMONT MARKETING,1,123.1,Wholesale,000,PC
18-0000001493,2022-01-08 13:59:00,18,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Wholesale,000,PC
18-0000001494,2022-01-08 16:21:00,18,ALBATROS JASMIN W/HOLDER 50 GM 1',GROCERY,DISINFECTANT,33.0099983215332,PHILUSA,1,40.35,Wholesale,000,PC
18-0000001494,2022-01-08 16:21:00,18,ARIEL PWD AB BTLSHP SWKTO 45GM,GROCERY,DETERGENTS/BLEACH,7.449999809265137,PROCTER & GAMBLE PHILS. INC.,2,8.6,Wholesale,000,PC
18-0000001494,2022-01-08 16:21:00,18,BENCH DSCENT INDN SUMER 50ML,GROCERY,CENTRAL SUPPLIES,27,VALUEBRANDS MARKETING,1,33.75,Wholesale,000,PC
18-0000001494,2022-01-08 16:21:00,18,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Wholesale,000,PC
18-0000001494,2022-01-08 16:21:00,18,DOWNY FABCON SUNRISE FRESH 28ML,GROCERY,DETERGENTS/BLEACH,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,3,5.95,Wholesale,000,PC
18-0000001494,2022-01-08 16:21:00,18,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Wholesale,000,PC
18-0000001494,2022-01-08 16:21:00,18,GLUTA-C INSTA-WHT CREAM 5ML,GROCERY,COSMETICS,19.6299991607666,ARDENT WORLD INC.,1,24.8,Wholesale,000,PC
18-0000001494,2022-01-08 16:21:00,18,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Wholesale,000,PC
18-0000001494,2022-01-08 16:21:00,18,NISSIN STICK WAFER CHOCO 280G,GROCERY,BISCUITS,48.41999816894531,MONDE NISSIN CORP.,1,59.9,Wholesale,000,PC
18-0000001494,2022-01-08 16:21:00,18,NISSIN WAFER YUMMY BUTTER 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Wholesale,000,PC
18-0000001494,2022-01-08 16:21:00,18,SILKA SOAP WHT. GREEN PAPAYA 45G,GROCERY,SOAP,13.239999771118164,COSMETIQUE ASIA,1,16.4,Wholesale,000,PCK
18-0000001494,2022-01-08 16:21:00,18,SISTERS SF SINGLE DAY N-W 12',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Wholesale,000,PC
18-0000001494,2022-01-08 16:21:00,18,SPEED DAGDAG WHITENER 150G,GROCERY,DETERGENTS/BLEACH,8.100000381469727,WELLMADE MANUFACTURING CORP.,1,9.75,Wholesale,000,PC
18-0000001495,2022-01-08 22:29:00,18,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,2,24.3,Wholesale,000,PC
18-0000001495,2022-01-08 22:29:00,18,EFFICASCENT OIL E.S. 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,100.51000213623047,INT'L PHARMACEUTICAL INC.,1,127,Wholesale,000,PC
18-0000001495,2022-01-08 22:29:00,18,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Wholesale,000,PC
18-0000001495,2022-01-08 22:29:00,18,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Wholesale,000,PCS
18-0000001495,2022-01-08 22:29:00,18,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Wholesale,000,PCK
18-0000001495,2022-01-08 22:29:00,18,SMART C LEMON SQUEEZE 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Wholesale,000,BOT
18-0000001495,2022-01-08 22:29:00,18,TANDUAY RHUM LIGHT 1L 12',GROCERY,LIQUOR,110.38999938964844,TANDUAY DISTILLERS  INC,1,147.5,Wholesale,000,BOT
18-0000001495,2022-01-08 22:29:00,18,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,84.44999694824219,TANDUAY DISTILLERS  INC,1,112.4,Wholesale,000,BOT
18-0000001495,2022-01-08 22:29:00,18,TANG LITRO PACK PINEAPPLE 25G 1',GROCERY,BEVERAGES,17.010000228881836,ALASKA MILK CORP.,2,22.1,Wholesale,000,PC
CMPY020010001290394,2022-01-08 06:05:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY020010001290394,2022-01-08 06:05:00,02,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,001,PC
CMPY020010001290395,2022-01-08 06:09:00,02,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,2,20.9,Retail,001,PC
CMPY020010001290396,2022-01-08 06:10:00,02,REXONA DEO LOT QUANTUM (MEN) 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.25,Retail,001,PC
CMPY020010001290397,2022-01-08 06:11:00,02,EYEBERRY CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.149999618530273,UNIHERB,2,18.7,Retail,001,PC
CMPY020010001290398,2022-01-08 06:26:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,11,0.9,Retail,001,PC
CMPY020010001290399,2022-01-08 06:27:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,50,2,Retail,001,PC
CMPY020010001290400,2022-01-08 06:39:00,02,OMEPRAZOLE 20MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.850000023841858,GENERICS,2,4.4,Retail,001,PC
CMPY020010001290401,2022-01-08 06:44:00,02,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,1,20.9,Retail,001,PC
CMPY020010001290402,2022-01-08 06:44:00,02,LECIT-E CAP 50',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.550000190734863,INT'L PHARMACEUTICAL INC.,1,9.9,Retail,001,PC
CMPY020010001290402,2022-01-08 06:44:00,02,MYRA SMOOTH GLW MOIST. FM 7ML,GROCERY,COSMETICS,9.369999885559082,UL-INNOVITELLE INC.,1,11,Retail,001,PC
CMPY020010001290402,2022-01-08 06:44:00,02,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY020010001290403,2022-01-08 06:44:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY020010001290404,2022-01-08 06:52:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,2,6.6,Retail,001,PC
CMPY020010001290404,2022-01-08 06:52:00,02,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,7,5.15,Retail,001,PC
CMPY020010001290405,2022-01-08 07:05:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001290406,2022-01-08 07:07:00,02,GREEN CROSS ISO. MOIST'R 70% 60ML',GROCERY,ALCOHOL,17.049999237060547,GREEN CROSS,1,28.15,Retail,001,PC
CMPY020010001290407,2022-01-08 07:08:00,02,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,001,BOT
CMPY020010001290408,2022-01-08 07:09:00,02,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,001,PC
CMPY020010001290409,2022-01-08 07:15:00,02,ASMACAIRE 2MG/5ML SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,75.08999633789062,CATHAY,1,87.6,Retail,001,BOT
CMPY020010001290410,2022-01-08 07:19:00,02,BREZU 5MCG/ML SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,186.3800048828125,NATRA PHARM,1,225.8,Retail,001,BOT
CMPY020010001290411,2022-01-08 07:26:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,8,7.7,Retail,001,PC
CMPY020010001290412,2022-01-08 07:26:00,02,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY020010001290413,2022-01-08 07:28:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,4,5.4,Retail,001,PC
CMPY020010001290414,2022-01-08 07:33:00,02,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,1,9.4,Retail,001,PC
CMPY020010001290415,2022-01-08 07:36:00,02,BUSCOPAN VENUS10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,28.06999969482422,BOEHRINGER INGELHEIM,1,30.7,Retail,001,PC
CMPY020010001290415,2022-01-08 07:36:00,02,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,2,12.75,Retail,001,1
CMPY020010001290415,2022-01-08 07:36:00,02,SISTERS NAPKIN SINGLES 12',GROCERY,NAPKINS/PANTYLINER,27.309999465942383,MEGASOFT,1,39.55,Retail,001,PC
CMPY020010001290416,2022-01-08 07:41:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001290416,2022-01-08 07:41:00,02,NASATHERA P SYR 60ML,PHARMACY-PRESCRIBED,SYRUPS,57.900001525878906,MORISHITA SEGGS,1,61.4,Retail,001,PC
CMPY020010001290416,2022-01-08 07:41:00,02,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,1,10.75,Retail,001,PC
CMPY020010001290417,2022-01-08 07:43:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,2,7.7,Retail,001,PC
CMPY020010001290418,2022-01-08 07:44:00,02,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.899999976158142,NESTLE PHILS. INC.,1,2.55,Retail,001,PC
CMPY020010001290420,2022-01-08 07:49:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,5,18.85,Retail,001,PC
CMPY020010001290421,2022-01-08 07:52:00,02,NESTOGEN LR TWO 340GX20,GROCERY,MILKS/CEREALS,158.72999572753906,NESTLE PHILS. INC.,2,171.9,Retail,001,BX
CMPY020010001290422,2022-01-08 07:55:00,02,AMBROXOL HCL 30MG  TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,5,1,Retail,001,PC
CMPY020010001290422,2022-01-08 07:55:00,02,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,5,5.15,Retail,001,PC
CMPY020010001290423,2022-01-08 07:55:00,02,BABYFLO GENTLE BUDS PAPER 72',GROCERY,COTTON,15.670000076293945,PHILUSA,1,20.8,Retail,001,PC
CMPY020010001290423,2022-01-08 07:55:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001290424,2022-01-08 07:57:00,02,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,001,PC
CMPY020010001290425,2022-01-08 07:58:00,02,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.44999694824219,CRIS DY-NA DRUG CORP.,1,109,Retail,001,PC
CMPY020010001290426,2022-01-08 07:59:00,02,BAYGON MULTI-INSECT KIL AERO 300ML,GROCERY,DISINFECTANT,187.25,SC JOHNSON,1,215.35,Retail,001,PC
CMPY020010001290427,2022-01-08 08:03:00,02,CLOXACILLIN SODIUM 500MG 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.200000047683716,GENERICS,10,9.9,Retail,001,PC
CMPY020010001290427,2022-01-08 08:03:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY020010001290428,2022-01-08 08:05:00,02,REXONA R-ON SPRTDF 25ML 1',GROCERY,CENTRAL SUPPLIES,58.20000076293945,UNILEVER PHILIPPINES,1,72.75,Retail,001,BOT
CMPY020010001290429,2022-01-08 08:06:00,02,IMODIUM 2MG CAP 200',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.050000190734863,JOHNSON & JOHNSON OTC,1,16.1,Retail,001,PC
CMPY020010001290430,2022-01-08 08:15:00,02,AZITHROMYCIN 500MG TAB 3,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,39.599998474121094,GENERICS,3,75,Retail,001,BOX
CMPY020010001290430,2022-01-08 08:15:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,001,PC
CMPY020010001290430,2022-01-08 08:15:00,02,PRED 10 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,5,PROSEL,5,5.3,Retail,001,PC
CMPY020010001290431,2022-01-08 08:31:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001290431,2022-01-08 08:31:00,02,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY020010001290431,2022-01-08 08:31:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001290432,2022-01-08 08:33:00,02,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,2,6.1,Retail,001,PC
CMPY020010001290433,2022-01-08 08:35:00,02,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY020010001290434,2022-01-08 08:35:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001290435,2022-01-08 08:36:00,02,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,001,BTL
CMPY020010001290436,2022-01-08 08:46:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,5,5.4,Retail,001,PC
CMPY020010001290436,2022-01-08 08:46:00,02,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,20,2.55,Retail,001,PC
CMPY020010001290436,2022-01-08 08:46:00,02,SIMVASTATIN 20MG TAB 100\'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.4500000476837158,GENERICS,5,3.5,Retail,001,PC
CMPY020010001290437,2022-01-08 08:47:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY020010001290438,2022-01-08 08:54:00,02,ALGESIA 37.5/325 TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,47.91999816894531,UL-BIOMEDIS,1,51.85,Retail,001,PC
CMPY020010001290438,2022-01-08 08:54:00,02,MENTOPAS MEDICATED 2X1 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,13.0600004196167,PHILUSA,1,17.9,Retail,001,PC
CMPY020010001290439,2022-01-08 08:56:00,02,BETADINE SOLN 7.5 ML,PHARMACY-NON PRESCRIBED,GALENICALS,31.729999542236328,MUNDIPHARMA GMBH,1,35.75,Retail,001,PC
CMPY020010001290439,2022-01-08 08:56:00,02,IPI HYDROGEN PEROXIDE 3% 50ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,8.069999694824219,INT'L PHARMACEUTICAL INC.,1,9.8,Retail,001,BTL
CMPY020010001290439,2022-01-08 08:56:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,4,3.25,Retail,001,PC
CMPY020010001290440,2022-01-08 08:56:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,2,2.4,Retail,001,PC
CMPY020010001290440,2022-01-08 08:56:00,02,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,3,5.15,Retail,001,PC
CMPY020010001290441,2022-01-08 09:04:00,02,HAPEE PURE FRES&COOLWHITE 25 ML 1S,GROCERY,TOOTHPASTE/TOOTHBRUSH,19.520000457763672,LAMOIYAN CORP,1,23.9,Retail,001,PC
CMPY020010001290442,2022-01-08 09:08:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,738.3200073242188,UL-SOMATICS,1,806.15,Retail,001,BXOF100
CMPY020010001290442,2022-01-08 09:08:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,5,104.85,Retail,001,PC
CMPY020010001290442,2022-01-08 09:08:00,02,NASATHERA SYR 60ML,PHARMACY-PRESCRIBED,SYRUPS,59.150001525878906,MORISHITA SEGGS,5,62.7,Retail,001,PC
CMPY020010001290443,2022-01-08 09:09:00,02,CHEESE CLUBS 23G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY020010001290443,2022-01-08 09:09:00,02,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY020010001290443,2022-01-08 09:09:00,02,PIATTOS ROADHOUSE BBQ 85G',GROCERY,SNACKS,25.200000762939453,VITA-LIZE PRODUCTS,1,30.25,Retail,001,PC
CMPY020010001290443,2022-01-08 09:09:00,02,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001290444,2022-01-08 09:16:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,2,2,Retail,001,PC
CMPY020010001290445,2022-01-08 09:21:00,02,GARDENIA AMAZING BLCK FOREST 400G,GROCERY,BAKERY,86.3499984741211,GARDENIA BAKERIES PHILIPPINES INC.,2,95,Retail,001,PC
CMPY020010001290445,2022-01-08 09:21:00,02,PANTENE SH HF CTRL 70ML,GROCERY,SHAMPOO,51.15999984741211,PROCTER & GAMBLE PHILS. INC.,1,63.95,Retail,001,PC
CMPY020010001290446,2022-01-08 09:26:00,02,EQ COLORS DIAPER LRGE 4S,GROCERY,DIAPERS,26.670000076293945,AKROMONT MARKETING,1,31.5,Retail,001,PC
CMPY020010001290446,2022-01-08 09:26:00,02,SANICARE CLEANSING WIPES LAVANDER SCENTS 15'S,GROCERY,TISSUE,25,SANITARY CARE PRODUCTS ASIA INC.,1,31.25,Retail,001,PC
CMPY020010001290447,2022-01-08 09:29:00,02,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,10,12.75,Retail,001,1
CMPY020010001290448,2022-01-08 09:30:00,02,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY020010001290449,2022-01-08 09:32:00,02,MAGIC JUNIOR CONDENSADA 16G 10',GROCERY,BISCUITS,21.559999465942383,VITA-LIZE PRODUCTS,1,25.9,Retail,001,PC
CMPY020010001290450,2022-01-08 09:33:00,02,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY020010001290451,2022-01-08 09:36:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001290452,2022-01-08 09:44:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001290453,2022-01-08 09:44:00,02,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY020010001290454,2022-01-08 09:55:00,02,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,1,30,Retail,001,BOT
CMPY020010001290454,2022-01-08 09:55:00,02,CARESS ADULT DIAPER BASIC XL 10X10,GROCERY,DIAPERS,271.0299987792969,UNITRADE MERCHANDISE,1,325.25,Retail,001,PC
CMPY020010001290454,2022-01-08 09:55:00,02,MINUTE MAID FRESH ORANGE 250ML,GROCERY,BEVERAGES,10.600000381469727,COCA COLA BOTTLERS PHIL.  IN,1,14.3,Retail,001,PC
CMPY020010001290455,2022-01-08 09:57:00,02,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001290455,2022-01-08 09:57:00,02,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,4,9.35,Retail,001,PC
CMPY020010001290455,2022-01-08 09:57:00,02,NATURE'S SPG-PURIFIED 4L 6',GROCERY,BEVERAGES,42.790000915527344,PHIL. SPRING WATER,1,54.95,Retail,001,PC
CMPY020010001290455,2022-01-08 09:57:00,02,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
