transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
18-0000001567,2022-01-25 17:01:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
18-0000001567,2022-01-25 17:01:00,18,VIRGINIA FRENCH FRIES 1K,GROCERY,FROZEN FOODS,126.12999725341797,VIRGINIA FOOD  INC.,1,154.45,Wholesale,000,PC
18-0000001568,2022-01-25 17:05:00,18,BEST FOODS RL MAY BDGT 220ML,GROCERY,SPREADS,91.69999694824219,UNILEVER PHILIPPINES,1,110.05,Wholesale,000,PC
18-0000001568,2022-01-25 17:05:00,18,BINGO EXTRM-CHOCO DBL-CHO 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,2,58.85,Wholesale,000,PCK
18-0000001568,2022-01-25 17:05:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Wholesale,000,PC
18-0000001568,2022-01-25 17:05:00,18,SOLMUX PEDIA SUSP 200 MG 120 ML 1',PHARMACY-PRESCRIBED,SYRUPS,148.64999389648438,UL-PEDIATRICA,1,164,Wholesale,000,PC
18-0000001569,2022-01-25 18:10:00,18,BONAKID PRE-SCH 1.2KG 1',GROCERY,MILKS/CEREALS,580.8800048828125,WYETH NUTRITIONALS,1,609.95,Wholesale,000,PC
18-0000001569,2022-01-25 18:10:00,18,BONAKID PRE-SCH 1.6KG 1',GROCERY,MILKS/CEREALS,743.8800048828125,WYETH NUTRITIONALS,1,781.1,Wholesale,000,PC
18-0000001569,2022-01-25 18:10:00,18,CASINO ALC FEMME W/MOIST 500ML',GROCERY,ALCOHOL,73.1500015258789,INT'L PHARMACEUTICAL INC.,1,109.85,Wholesale,000,PC
18-0000001569,2022-01-25 18:10:00,18,CREAM-O ORIG VANILLA 30GX10',GROCERY,BISCUITS,57.70000076293945,VITA-LIZE PRODUCTS,1,71.4,Wholesale,000,PK
18-0000001569,2022-01-25 18:10:00,18,GILLETTE RUBIE 2 YELLOW HANDLE,GROCERY,COSMETICS,21.549999237060547,PROCTER & GAMBLE PHILS. INC.,2,31.15,Wholesale,000,PC
18-0000001569,2022-01-25 18:10:00,18,J&J BB SOAP BLOSSOM 60GM,GROCERY,SOAP,15.5,JOHNSON & JOHNSON,3,18.7,Wholesale,000,PC
18-0000001569,2022-01-25 18:10:00,18,MICROPIL PILL,PHARMACY-PRESCRIBED,PILLS/CONDOMS,56.869998931884766,CRIS DY-NA DRUG CORP.,1,66.25,Wholesale,000,PC
18-0000001569,2022-01-25 18:10:00,18,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,27.8,Wholesale,000,PC
18-0000001570,2022-01-25 21:58:00,18,HANSEL FLAVOR BUNCH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Wholesale,000,PC
18-0000001570,2022-01-25 21:58:00,18,VIRGINIA CHEESEDOG REGULAR 1KG,GROCERY,FROZEN FOODS,179.66000366210938,VIRGINIA FOOD  INC.,1,220,Wholesale,000,PC
19-0000000109,2022-01-25 11:42:00,19,ARBLOC CCB 5MG/50MG FCT TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,19.549999237060547,CATHAY,15,24.95,Wholesale,000,PC
19-0000000109,2022-01-25 11:42:00,19,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Wholesale,000,PC
19-0000000109,2022-01-25 11:42:00,19,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,4,37.3,Wholesale,000,PC
19-0000000109,2022-01-25 11:42:00,19,PONDS MEN FW ENRGY CHRG 10GX144,GROCERY,COSMETICS,13.300000190734863,UNILEVER PHILIPPINES,4,15.3,Wholesale,000,PC
CMPY020010001297777,2022-01-25 06:05:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,5,8.1,Retail,001,PC
CMPY020010001297777,2022-01-25 06:05:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY020010001297778,2022-01-25 06:07:00,02,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,2,2.55,Retail,001,PC
CMPY020010001297778,2022-01-25 06:07:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001297779,2022-01-25 06:09:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY020010001297779,2022-01-25 06:09:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,6,3.25,Retail,001,PC
CMPY020010001297779,2022-01-25 06:09:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,1,10.6,Retail,001,PC
CMPY020010001297780,2022-01-25 06:25:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY020010001297780,2022-01-25 06:25:00,02,PAU D' ARCO CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,13.5,ALDRITZ,1,15.75,Retail,001,PC
CMPY020010001297781,2022-01-25 06:26:00,02,ANMUM-1/MATERNA PLAIN W/PRO 375GX24,GROCERY,MILKS/CEREALS,373.45001220703125,FONTERRA BRANDS PHILS. INC.,1,410.8,Retail,001,BOX
CMPY020010001297782,2022-01-25 06:28:00,02,ANLENE GLD HI-CAL-P/K 600GX12,GROCERY,MILKS/CEREALS,289.5,FONTERRA BRANDS PHILS. INC.,1,318.45,Retail,001,PC
CMPY020010001297782,2022-01-25 06:28:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,001,PCK
CMPY020010001297783,2022-01-25 06:42:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,3,38.4,Retail,001,PC
CMPY020010001297784,2022-01-25 06:46:00,02,NESCAFE DECAF 20GX60,GROCERY,COFFEE,21.899999618530273,NESTLE PHILS. INC.,1,26.5,Retail,001,PC
CMPY020010001297785,2022-01-25 06:54:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,3,10.6,Retail,001,PC
CMPY020010001297786,2022-01-25 06:54:00,02,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,3,6.1,Retail,001,PC
CMPY020010001297787,2022-01-25 07:03:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001297788,2022-01-25 07:04:00,02,CUPP KEYK TOPPS CHOCO 37G 10'S,GROCERY,BISCUITS,55.189998626708984,REBISCO PRODUCTS,1,67.95,Retail,001,PCK
CMPY020010001297789,2022-01-25 07:11:00,02,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,50,2.55,Retail,001,PC
CMPY020010001297790,2022-01-25 07:15:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001297790,2022-01-25 07:15:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001297791,2022-01-25 07:17:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY020010001297791,2022-01-25 07:17:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,4,10.6,Retail,001,PC
CMPY020010001297791,2022-01-25 07:17:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001297792,2022-01-25 07:17:00,02,EVEREADY BATT RED AA 1015 24X2',GROCERY,BATTERIES,20.75,EVEREADY BATTERY CO. INC.,3,25.95,Retail,001,PC
CMPY020010001297793,2022-01-25 07:26:00,02,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY020010001297794,2022-01-25 07:28:00,02,EQ DRY DIAPER XL 4X1X36',GROCERY,DIAPERS,41.43000030517578,AKROMONT MARKETING,1,48.9,Retail,001,PC
CMPY020010001297795,2022-01-25 07:32:00,02,TUSERAN NIGHT SYRUP 60ML,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,116.87999725341797,UL-RCAS,1,127.65,Retail,001,BOT
CMPY020010001297796,2022-01-25 07:36:00,02,MICROPIL PILL,PHARMACY-PRESCRIBED,PILLS/CONDOMS,56.869998931884766,CRIS DY-NA DRUG CORP.,1,66.25,Retail,001,PC
CMPY020010001297797,2022-01-25 07:37:00,02,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,5,3.4,Retail,001,PC
CMPY020010001297798,2022-01-25 07:53:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001297798,2022-01-25 07:53:00,02,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,10,7.75,Retail,001,PC
CMPY020010001297798,2022-01-25 07:53:00,02,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,001,PC
CMPY020010001297799,2022-01-25 07:54:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,6,37.3,Retail,001,PC
CMPY020010001297800,2022-01-25 07:55:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001297801,2022-01-25 08:06:00,02,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,2,12.75,Retail,001,1
CMPY020010001297802,2022-01-25 08:11:00,02,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,20,3.4,Retail,001,PC
CMPY020010001297802,2022-01-25 08:11:00,02,RM AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.789999961853027,UL-RITEMED,1,15.35,Retail,001,PC
CMPY020010001297803,2022-01-25 08:18:00,02,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY020010001297803,2022-01-25 08:18:00,02,TEMPRA 120MG/5ML BERRY 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001297804,2022-01-25 08:25:00,02,SANICARE PLAYTIME WIPES 80'S,GROCERY,TISSUE,86.25,SANITARY CARE PRODUCTS ASIA INC.,1,107.85,Retail,001,PC
CMPY020010001297805,2022-01-25 08:26:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,001,PC
CMPY020010001297806,2022-01-25 08:41:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY020010001297807,2022-01-25 08:43:00,02,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY020010001297807,2022-01-25 08:43:00,02,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,1,6.3,Retail,001,PC
CMPY020010001297808,2022-01-25 08:56:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,001,PCS
CMPY020010001297809,2022-01-25 08:59:00,02,J&J BB POWD ACTIVE FRESH 50G',GROCERY,COSMETICS,24.399999618530273,JOHNSON & JOHNSON,1,29.3,Retail,001,PC
CMPY020010001297809,2022-01-25 08:59:00,02,LACTACYD TODDLR TUBS B-WASH 60ML,GROCERY,FEMININE WASH,63.04999923706055,SANOFI-AVENTIS,1,71.6,Retail,001,BTL
CMPY020010001297810,2022-01-25 09:06:00,02,REXONA R-ON SPORT DEF 50MLX24,GROCERY,CENTRAL SUPPLIES,103.94999694824219,UNILEVER PHILIPPINES,1,129.95,Retail,001,BOT
CMPY020010001297811,2022-01-25 09:09:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001297812,2022-01-25 09:10:00,02,BEST FOODS RL MAY BDGT 220ML,GROCERY,SPREADS,91.69999694824219,UNILEVER PHILIPPINES,1,110.05,Retail,001,PC
CMPY020010001297812,2022-01-25 09:10:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY020010001297812,2022-01-25 09:10:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,001,PC
CMPY020010001297813,2022-01-25 09:23:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,30,5.4,Retail,001,PC
CMPY020010001297813,2022-01-25 09:23:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,5,3.25,Retail,001,PC
CMPY020010001297814,2022-01-25 09:27:00,02,NIDO JUNIOR 180G,GROCERY,MILKS/CEREALS,90.6500015258789,NESTLE PHILS. INC.,1,95.95,Retail,001,PC
CMPY020010001297815,2022-01-25 09:27:00,02,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,001,BTL
CMPY020010001297816,2022-01-25 09:28:00,02,RM ASCORBIC ACID 500MG 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,169.77999877929688,UL-RITEMED,1,240.75,Retail,001,BXOF100
CMPY020010001297817,2022-01-25 09:33:00,02,BENADRYL AH 25MG 4'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,17.799999237060547,JOHNSON & JOHNSON OTC,2,19.05,Retail,001,PC
CMPY020010001297818,2022-01-25 09:37:00,02,CEFALEXIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.2899999618530273,GENERICS,28,5.65,Retail,001,PC
CMPY020010001297818,2022-01-25 09:37:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,001,PC
CMPY020010001297818,2022-01-25 09:37:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,001,PC
CMPY020010001297819,2022-01-25 09:38:00,02,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,5,10.6,Retail,001,PC
CMPY020010001297820,2022-01-25 09:40:00,02,FUN.G ANTIBAC SOAP 75G,GROCERY,SOAP,44.54999923706055,LIFE PROLONG NATURAL INC.,1,60.4,Retail,001,PC
CMPY020010001297820,2022-01-25 09:40:00,02,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,1,18.9,Retail,001,PK
CMPY020010001297821,2022-01-25 09:41:00,02,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY020010001297821,2022-01-25 09:41:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001297822,2022-01-25 09:42:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001297823,2022-01-25 09:43:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,5,8.1,Retail,001,PC
CMPY020010001297824,2022-01-25 09:46:00,02,INDERAL 10 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,16,ASTRA ZENECA,2,17.15,Retail,001,PC
CMPY020010001297825,2022-01-25 09:47:00,02,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,4,69.95,Retail,001,PC
CMPY020010001297826,2022-01-25 09:51:00,02,CHEEZ WHIZ ORIG 24GM',GROCERY,SPREADS,9.720000267028809,ALASKA MILK CORP.,1,11.7,Retail,001,PC
CMPY020010001297826,2022-01-25 09:51:00,02,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY020010001297826,2022-01-25 09:51:00,02,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY020010001297826,2022-01-25 09:51:00,02,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,1,6.3,Retail,001,PC
CMPY020010001297826,2022-01-25 09:51:00,02,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY020010001297827,2022-01-25 09:52:00,02,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY020010001297828,2022-01-25 09:54:00,02,WHITE FLOWER NO. 5 1.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,33.720001220703125,JELMA MARKETING,1,41.4,Retail,001,PC
CMPY020010001297829,2022-01-25 09:56:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,5,105,Retail,001,PC
CMPY020010001297830,2022-01-25 09:58:00,02,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.739999771118164,NORTHFIELD LABORATORIES,10,8.2,Retail,001,PC
CMPY020010001297830,2022-01-25 09:58:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,4,37.3,Retail,001,PC
CMPY020010001297831,2022-01-25 09:59:00,02,MOTILIUM 10 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,33.5,JANSSEN PHARMACEUTICAL,3,35.85,Retail,001,PC
CMPY020010001297832,2022-01-25 10:02:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001297832,2022-01-25 10:02:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY020010001297832,2022-01-25 10:02:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY020010001297832,2022-01-25 10:02:00,02,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,001,PC
CMPY020010001297833,2022-01-25 10:04:00,02,PORCELANA ASTR.SENSITIVE SKIN 60ML,GROCERY,COSMETICS,118.80000305175781,F&F MARKETING,1,162,Retail,001,PCK
CMPY020010001297834,2022-01-25 10:05:00,02,RE-LEAF FORTE 500 MG TAB 60',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.010000228881836,PASCUAL ALTERMED,5,9.5,Retail,001,PC
CMPY020010001297835,2022-01-25 10:09:00,02,DISPOSABLE SYRINGE 3CC/3ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,2.859999895095825,LAND O REENE TRADING,2,7.05,Retail,001,PC
CMPY020010001297836,2022-01-25 10:10:00,02,AMLIFE 100MG/10MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,30.34000015258789,UL-THERAPHARMA,20,33.15,Retail,001,PC
CMPY020010001297837,2022-01-25 10:11:00,02,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,15,Retail,001,PC
CMPY020010001297838,2022-01-25 10:16:00,02,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,2,28.65,Retail,001,PC
CMPY020010001297839,2022-01-25 10:17:00,02,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY020010001297840,2022-01-25 10:31:00,02,TROLLI KISS 40G,GROCERY,CANDIES & CHOCOLATES,20,RESOURCEFUL INT MKTG INC,1,26,Retail,001,PC
CMPY020010001297841,2022-01-25 10:32:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,001,PC
CMPY020010001297841,2022-01-25 10:32:00,02,DISPOSABLE SYRINGE 10CC/10ML,GROCERY,MEDICAL SUPPLIES,3.630000114440918,LAND O REENE TRADING,1,8.25,Retail,001,PC
CMPY020010001297842,2022-01-25 10:35:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001297842,2022-01-25 10:35:00,02,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001297842,2022-01-25 10:35:00,02,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001297842,2022-01-25 10:35:00,02,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,2,45.45,Retail,001,PC
CMPY020010001297843,2022-01-25 10:39:00,02,ALLOPURINOL 300MG TAB 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.200000047683716,GENERICS,2,5.2,Retail,001,PC
CMPY020010001297843,2022-01-25 10:39:00,02,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,25,4.5,Retail,001,PC
CMPY020010001297844,2022-01-25 10:41:00,02,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY020010001297845,2022-01-25 10:52:00,02,7- UP 1.5L 12',GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,2,72.6,Retail,001,BOT
CMPY020010001297845,2022-01-25 10:52:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,6,37.3,Retail,001,PC
CMPY020010001297845,2022-01-25 10:52:00,02,FUN.G TAWAS STICK 60G,GROCERY,CENTRAL SUPPLIES,124.19999694824219,LIFE PROLONG NATURAL INC.,1,165.6,Retail,001,PC
CMPY020010001297845,2022-01-25 10:52:00,02,RICHOCO WHITE WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,1,11.05,Retail,001,PC
CMPY020010001297845,2022-01-25 10:52:00,02,SORBIFER DURULES 310MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,10.800000190734863,MULTICARE,10,11.6,Retail,001,PC
CMPY020010001297846,2022-01-25 10:53:00,02,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,001,BTL
CMPY020010001297847,2022-01-25 10:54:00,02,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,3,10.5,Retail,001,PCK
CMPY020010001297847,2022-01-25 10:54:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001297848,2022-01-25 10:54:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,4,46,Retail,001,PCK
CMPY020010001297849,2022-01-25 10:56:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY020010001297849,2022-01-25 10:56:00,02,EQ DIAPER BIG M 32'S,GROCERY,DIAPERS,204.75999450683594,AKROMONT MARKETING,1,241.65,Retail,001,PC
CMPY020010001297850,2022-01-25 11:03:00,02,POLYNERV 500 MG TAB 50',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,33.689998626708984,S.V. MOORE PHARMA,5,37.6,Retail,001,PC
