transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001298464,2022-01-27 09:30:00,02,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,1,18.9,Retail,001,PK
CMPY020010001298465,2022-01-27 09:32:00,02,NATURE'S SPG-DISTILLED 1L 20',GROCERY,BEVERAGES,13.920000076293945,PHIL. SPRING WATER,1,17.9,Retail,001,PC
CMPY020010001298466,2022-01-27 09:34:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298467,2022-01-27 09:36:00,02,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,4,13.15,Retail,001,PC
CMPY020010001298468,2022-01-27 10:11:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001298469,2022-01-27 10:12:00,02,EQ PANTS BUD PCK XL 10X20,GROCERY,DIAPERS,80.94999694824219,AKROMONT MARKETING,1,95.55,Retail,001,PCK
CMPY020010001298470,2022-01-27 10:25:00,02,BABYFLO GENTLE BUDS PINK '36,GROCERY,COTTON,8.3100004196167,PHILUSA,1,11.05,Retail,001,PC
CMPY020010001298470,2022-01-27 10:25:00,02,LOMOTIL 2 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.949999809265137,JOHNSON & JOHNSON OTC,2,10.65,Retail,001,PCS
CMPY020010001298472,2022-01-27 10:28:00,02,ERYTHROMYCIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.990000009536743,GENERICS,2,11,Retail,001,PC
CMPY020010001298473,2022-01-27 10:43:00,02,PEDIAMOX 250MG/5ML SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,111.95999908447266,UL-PEDIATRICA,1,136.95,Retail,001,PC
CMPY020010001298474,2022-01-27 10:48:00,02,AMOXICILLIN 250MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,16.719999313354492,GENERICS,1,42,Retail,001,BOT
CMPY020010001298475,2022-01-27 10:58:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001298476,2022-01-27 11:02:00,02,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001298476,2022-01-27 11:02:00,02,JD'S SPECIAL PUTO CHEESE 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001298476,2022-01-27 11:02:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,40,22.32,Retail,001,PCK
CMPY020010001298476,2022-01-27 11:02:00,02,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY020010001298476,2022-01-27 11:02:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY020010001298477,2022-01-27 11:04:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,1,22.32,Retail,001,PCK
CMPY020010001298477,2022-01-27 11:04:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY020010001298478,2022-01-27 11:05:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001298479,2022-01-27 11:09:00,02,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY020010001298479,2022-01-27 11:09:00,02,XYLOGEL TEETHING ORAL GEL 25 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,158,DALLE ESSENTIAL,1,173.8,Retail,001,PC
CMPY020010001298480,2022-01-27 11:11:00,02,CREAMLINE UBE BUCO SALAD FAMILY DUO 1L,GROCERY,ICE CREAM,98.75,CREAMLINE,1,118.5,Retail,001,PC
CMPY020010001298481,2022-01-27 11:21:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,4,8.1,Retail,001,PC
CMPY020010001298481,2022-01-27 11:21:00,02,REXONA R-ON SPORT DEF 50MLX24,GROCERY,CENTRAL SUPPLIES,103.94999694824219,UNILEVER PHILIPPINES,1,129.95,Retail,001,BOT
CMPY020010001298482,2022-01-27 11:33:00,02,CERELAC BL BROWN RICE & SOYA 20G,GROCERY,MILKS/CEREALS,9.010000228881836,NESTLE PHILS. INC.,2,10.3,Retail,001,PCK
CMPY020010001298482,2022-01-27 11:33:00,02,CERELAC BL RICE&SOYA 20GM,GROCERY,MILKS/CEREALS,9.329999923706055,NESTLE PHILS. INC.,1,10.3,Retail,001,PC
CMPY020010001298482,2022-01-27 11:33:00,02,KOOL FEVER COOLING GEL KID'S 1'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,25.540000915527344,PHILUSA,1,30.1,Retail,001,PC
CMPY020010001298482,2022-01-27 11:33:00,02,MOGU MOGU JUICE DRNK GRAPE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY020010001298482,2022-01-27 11:33:00,02,MOGU MOGU JUICE DRNK ORANGE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY020010001298483,2022-01-27 11:34:00,02,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY020010001298483,2022-01-27 11:34:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001298483,2022-01-27 11:34:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001298484,2022-01-27 11:46:00,02,ALASKA CREMA 250MLX36,GROCERY,CANNED GOODS,51.83000183105469,ALASKA MILK CORP.,1,62.5,Retail,001,PC
CMPY020010001298485,2022-01-27 11:50:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,30,8,Retail,001,PC
CMPY020010001298486,2022-01-27 12:02:00,02,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,88.5199966430664,UL-PEDIATRICA,1,97.65,Retail,001,BOT
CMPY020010001298487,2022-01-27 12:07:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001298487,2022-01-27 12:07:00,02,MEGA SARDINES CHILI 155G,GROCERY,CANNED GOODS,18.950000762939453,NEBRASKA GROCERY,1,22.75,Retail,001,PC
CMPY020010001298488,2022-01-27 12:42:00,02,ARCOXIA 60 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,54.33000183105469,MERK SHARP & DOHME,3,58.15,Retail,001,PC
CMPY020010001298488,2022-01-27 12:42:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY020010001298488,2022-01-27 12:42:00,02,GLIBENCLAMIDE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.4000000059604645,GENERICS,40,1.35,Retail,001,PC
CMPY020010001298488,2022-01-27 12:42:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Retail,001,PC
CMPY020010001298488,2022-01-27 12:42:00,02,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,10,12.15,Retail,001,PC
CMPY020010001298489,2022-01-27 12:42:00,02,PRESTO CREAM PEANUT BUTTER 30GX10',GROCERY,BISCUITS,46.70000076293945,VITA-LIZE PRODUCTS,1,59.4,Retail,001,PK
CMPY020010001298490,2022-01-27 12:49:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298491,2022-01-27 12:49:00,02,LYSOL DISINFECT SPRAY F-BLSSM 170G,GROCERY,DISINFECTANT,213.63999938964844,JSDR MARKETING,1,245.7,Retail,001,PC
CMPY020010001298491,2022-01-27 12:49:00,02,OMEGA ADVACE SPRAY 50ML,PHARMACY-NON PRESCRIBED,GALENICALS,76,INT'L PHARMACEUTICAL INC.,1,92,Retail,001,PC
CMPY020010001298491,2022-01-27 12:49:00,02,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,001,PC
CMPY020010001298491,2022-01-27 12:49:00,02,PORCELANA DAY CREAM,GROCERY,COSMETICS,154,F&F MARKETING,1,210,Retail,001,PCK
CMPY020010001298491,2022-01-27 12:49:00,02,PORCELANA NIGHT CREAM,GROCERY,COSMETICS,154,F&F MARKETING,1,222,Retail,001,PCK
CMPY020010001298491,2022-01-27 12:49:00,02,PORCELANA SUNSCREN CRM SPF45 30G,GROCERY,COSMETICS,154,F&F MARKETING,1,210,Retail,001,PC
CMPY020010001298491,2022-01-27 12:49:00,02,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY020010001298492,2022-01-27 12:49:00,02,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY020010001298492,2022-01-27 12:49:00,02,STYLEX HAIR POLISH 50GM,GROCERY,CENTRAL SUPPLIES,24.75,SPLASH CORP,1,30.95,Retail,001,PC
CMPY020010001298493,2022-01-27 12:52:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298494,2022-01-27 13:41:00,02,CREAMLINE FAMILY DUO COOKIES & CREAM 3L,GROCERY,ICE CREAM,340,CREAMLINE,1,408,Retail,001,PCK
CMPY020010001298495,2022-01-27 13:43:00,02,MAMA'S LOVE COTTON BUDS 400X1',GROCERY,COTTON,21.3799991607666,INT'L PHARMACEUTICAL INC.,1,30.4,Retail,001,PC
CMPY020010001298496,2022-01-27 13:57:00,02,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY020010001298496,2022-01-27 13:57:00,02,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,3,20.2,Retail,001,PC
CMPY020010001298497,2022-01-27 14:01:00,02,PIYEN CHIN 10 ML 50',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,8,SHUN YIH CHEM. FACTORY,1,13,Retail,001,PC
CMPY020010001298498,2022-01-27 14:05:00,02,SELECTA 2N1 SUP BPAN-MF 1X0.75L,GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,001,PC
CMPY020010001298499,2022-01-27 14:10:00,02,KOOL FEVER COOLING GEL ADULT 2'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.40999984741211,PHILUSA,1,56.1,Retail,001,PCK
CMPY020010001298499,2022-01-27 14:10:00,02,OPIGESIC 250 MG SUPP 24',PHARMACY-PRESCRIBED,REFRIGERATED,18.709999084472656,BAYER PHILS. OTC,1,20.05,Retail,001,PC
CMPY020010001298500,2022-01-27 14:12:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,10,6.6,Retail,001,PC
CMPY020010001298500,2022-01-27 14:12:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,30,5.4,Retail,001,PC
CMPY020010001298501,2022-01-27 14:13:00,02,GATORADE GRAPE 500ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,46.9,Retail,001,BOT
CMPY020010001298502,2022-01-27 14:15:00,02,ANLENE GLD HI-CAL P/K 990G'X12,GROCERY,MILKS/CEREALS,450.3500061035156,FONTERRA BRANDS PHILS. INC.,1,495.4,Retail,001,PC
CMPY020010001298502,2022-01-27 14:15:00,02,ANLENE GLD HI-CAL-P/K 600GX12,GROCERY,MILKS/CEREALS,289.5,FONTERRA BRANDS PHILS. INC.,1,318.45,Retail,001,PC
CMPY020010001298502,2022-01-27 14:15:00,02,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PCS
CMPY020010001298503,2022-01-27 16:14:00,02,LACTACYD ALL-DAY CARE 60ML,GROCERY,FEMININE WASH,55.290000915527344,SANOFI-AVENTIS,1,65.55,Retail,001,PC
CMPY020010001298504,2022-01-27 16:20:00,02,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY020010001298504,2022-01-27 16:20:00,02,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,6,15.8,Retail,001,PC
CMPY020010001298504,2022-01-27 16:20:00,02,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY020010001298505,2022-01-27 16:24:00,02,AMLIFE 50MG/5MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,21.670000076293945,UL-THERAPHARMA,5,23.7,Retail,001,PC
CMPY020010001298505,2022-01-27 16:24:00,02,ARBLOC 100MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,18.6200008392334,CATHAY,10,22.3,Retail,001,PC
CMPY020010001298506,2022-01-27 16:25:00,02,TANDUAY SELECT 700ML 12'S,GROCERY,LIQUOR,100.5,TANDUAY DISTILLERS  INC,1,125.85,Retail,001,PC
CMPY020010001298507,2022-01-27 16:25:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001298508,2022-01-27 16:26:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY020010001298509,2022-01-27 16:29:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001298510,2022-01-27 16:30:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,5,37.3,Retail,001,PC
CMPY020010001298511,2022-01-27 16:30:00,02,EQ DRY JUMBO PACK L 48' 4',GROCERY,DIAPERS,425.239990234375,AKROMONT MARKETING,1,501.8,Retail,001,PC
CMPY020010001298512,2022-01-27 16:34:00,02,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,1,2.4,Retail,001,PC
CMPY020010001298513,2022-01-27 16:34:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,5,37.3,Retail,001,PC
CMPY020010001298514,2022-01-27 16:34:00,02,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.399999618530273,CATHAY,1,29.9,Retail,001,PC
CMPY020010001298515,2022-01-27 16:38:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001298516,2022-01-27 16:41:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,7,6.6,Retail,001,PC
CMPY020010001298516,2022-01-27 16:41:00,02,MYRA E 400 CAP FLEX 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,10.90999984741211,UL-INNOVITELLE INC.,7,12.15,Retail,001,PC
CMPY020010001298517,2022-01-27 16:43:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001298517,2022-01-27 16:43:00,02,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,001,PC
CMPY020010001298518,2022-01-27 16:50:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001298518,2022-01-27 16:50:00,02,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,10,6.1,Retail,001,PC
CMPY020010001298518,2022-01-27 16:50:00,02,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,38.099998474121094,PFIZER,2,40.8,Retail,001,PC
CMPY020010001298519,2022-01-27 16:51:00,02,CEFALEXIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.2899999618530273,GENERICS,14,5.65,Retail,001,PC
CMPY020010001298520,2022-01-27 17:00:00,02,BABYFLO GENTLE BUDS PAPER 72',GROCERY,COTTON,15.670000076293945,PHILUSA,3,20.8,Retail,001,PC
CMPY020010001298520,2022-01-27 17:00:00,02,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,4,6.5,Retail,001,PC
CMPY020010001298520,2022-01-27 17:00:00,02,CHAMPOY MICRO TRAY RE 750,GROCERY,PAPER GOODS/DISPOSABLE,74.80000305175781,"BRANZUELA, KHARR FRANCIS MORALES",1,92,Retail,001,PCK
CMPY020010001298520,2022-01-27 17:00:00,02,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY020010001298520,2022-01-27 17:00:00,02,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,2,32.35,Retail,001,PC
CMPY020010001298520,2022-01-27 17:00:00,02,CRISPY FRY ORIGINAL 62G 12'S,GROCERY,SEASONINGS,15.25,ACS MANUFACTURING CORP,2,17.55,Retail,001,PC
CMPY020010001298520,2022-01-27 17:00:00,02,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,29.09000015258789,DEL MONTE PHILS.  INC.,2,37.85,Retail,001,PC
CMPY020010001298520,2022-01-27 17:00:00,02,EDEN SANDWICH SPREAD 220ML',GROCERY,SPREADS,68.02999877929688,ALASKA MILK CORP.,1,85.05,Retail,001,PC
CMPY020010001298520,2022-01-27 17:00:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY020010001298520,2022-01-27 17:00:00,02,J-GEM-R OTAP 140GM,GROCERY,BAKERY,77,J-GEM-R BAKERY AND FOODS,2,96.3,Retail,001,PC
CMPY020010001298520,2022-01-27 17:00:00,02,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,001,PC
CMPY020010001298520,2022-01-27 17:00:00,02,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,3,9.6,Retail,001,PC
CMPY020010001298520,2022-01-27 17:00:00,02,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,5,9.35,Retail,001,PC
CMPY020010001298520,2022-01-27 17:00:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,2,94.35,Retail,001,BOT
CMPY020010001298520,2022-01-27 17:00:00,02,OISHI PRAWN CRACKER 24G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY020010001298520,2022-01-27 17:00:00,02,RIBBED CRACKLINGS SALT&VINEGAR 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY020010001298520,2022-01-27 17:00:00,02,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,3,33,Retail,001,PCS
CMPY020010001298520,2022-01-27 17:00:00,02,SAFEGUARD BAR BIEGE 90GM,GROCERY,SOAP,32.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,38.6,Retail,001,PC
CMPY020010001298520,2022-01-27 17:00:00,02,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,001,PCK
CMPY020010001298520,2022-01-27 17:00:00,02,SURF BAR W/ FBCON CHERRY BLSM 360G 36',GROCERY,DETERGENTS/BLEACH,22.600000381469727,UNILEVER PHILIPPINES,2,26,Retail,001,PC
CMPY020010001298520,2022-01-27 17:00:00,02,TIDE BAR OIGINAL SCENT 130G,GROCERY,DETERGENTS/BLEACH,9.75,PROCTER & GAMBLE PHILS. INC.,4,11.25,Retail,001,BAR
CMPY020010001298520,2022-01-27 17:00:00,02,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY020010001298521,2022-01-27 17:01:00,02,EQ DRY JUMBO PACK S  60',GROCERY,DIAPERS,425.239990234375,AKROMONT MARKETING,1,480.45,Retail,001,PC
CMPY020010001298522,2022-01-27 17:01:00,02,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY020010001298522,2022-01-27 17:01:00,02,EQ MINI PACK DIAPER L 4X1X32',GROCERY,DIAPERS,30.479999542236328,AKROMONT MARKETING,1,36,Retail,001,PC
CMPY020010001298522,2022-01-27 17:01:00,02,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,97.31999969482422,UL-PEDIATRICA,1,107.35,Retail,001,PC
CMPY020010001298522,2022-01-27 17:01:00,02,GOYA BAR DARK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,9.399999618530273,REGENT FOODS CORPORATION,1,14.1,Retail,001,PC
CMPY020010001298522,2022-01-27 17:01:00,02,J&J BB SOAP BLOSSOM 60GM,GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.7,Retail,001,PC
CMPY020010001298522,2022-01-27 17:01:00,02,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY020010001298522,2022-01-27 17:01:00,02,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.55,Retail,001,PC
CMPY020010001298522,2022-01-27 17:01:00,02,VICKS BABYRUB 50G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,172.75999450683594,PROCTER & GAMBLE PHILS. INC.,1,190.05,Retail,001,PC
CMPY020010001298523,2022-01-27 17:02:00,02,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,29.09000015258789,DEL MONTE PHILS.  INC.,1,37.85,Retail,001,PC
CMPY020010001298523,2022-01-27 17:02:00,02,DEL MONTE SWEET PINE-JUICE 240ML',GROCERY,BEVERAGES,26.520000457763672,DEL MONTE PHILS.  INC.,1,39.25,Retail,001,PC
CMPY020010001298523,2022-01-27 17:02:00,02,FUDGEE BARR MILK 42GM,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PC
CMPY020010001298524,2022-01-27 17:03:00,02,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
CMPY020010001298525,2022-01-27 17:03:00,02,VICKS FORMULA 44 54ML 1',PHARMACY-PRESCRIBED,SYRUPS,90.55000305175781,PROCTER & GAMBLE PHILS. INC.,1,95.1,Retail,001,PC
CMPY020010001298526,2022-01-27 17:03:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY020010001298527,2022-01-27 17:05:00,02,MOUTH SORE (CANKER) SOLN 4ML 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,28,SIGGS MARKETING,1,42,Retail,001,PC
CMPY020010001298528,2022-01-27 17:06:00,02,CLARICORT TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,35.959999084472656,ESSEX PHARMACEUTICAL  INC.,5,38.5,Retail,001,PC
CMPY020010001298529,2022-01-27 17:06:00,02,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY020010001298530,2022-01-27 17:07:00,02,ATORVASTATIN 40MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.0799999237060547,GENERICS,10,11.1,Retail,001,PC
CMPY020010001298530,2022-01-27 17:07:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,20,5.4,Retail,001,PC
