transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001292476,2022-01-13 09:54:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,3,23.3,Retail,001,PC
CMPY020010001292476,2022-01-13 09:54:00,02,THERABLOC 50 MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,9.770000457763672,UL-THERAPHARMA,5,10.7,Retail,001,PC
CMPY020010001292477,2022-01-13 09:55:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001292478,2022-01-13 09:56:00,02,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,2,26,Retail,001,PC
CMPY020010001292478,2022-01-13 09:56:00,02,BABYFLO GENTLE BUDS MGREEN 72,GROCERY,COTTON,12.109999656677246,PHILUSA,1,16.1,Retail,001,PK
CMPY020010001292479,2022-01-13 09:57:00,02,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,1,12.75,Retail,001,1
CMPY020010001292479,2022-01-13 09:57:00,02,LIPOVITAN REG 100 ML 50',GROCERY,BEVERAGES,26.600000381469727,QUANTUM FOODS INC.,1,34.6,Retail,001,PC
CMPY020010001292480,2022-01-13 09:58:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001292480,2022-01-13 09:58:00,02,JUJU FRUIT FLAVORED JELLY 144G,GROCERY,CANDIES & CHOCOLATES,16.350000381469727,RESOURCEFUL INT MKTG INC,1,21.3,Retail,001,PC
CMPY020010001292481,2022-01-13 10:01:00,02,NESTOGEN LR THREE 340GX20,GROCERY,MILKS/CEREALS,148.8699951171875,NESTLE PHILS. INC.,1,159.45,Retail,001,PC
CMPY020010001292482,2022-01-13 10:09:00,02,EQ COLORS DIAPER X-LRGE 4S,GROCERY,DIAPERS,30.479999542236328,AKROMONT MARKETING,1,36,Retail,001,PC
CMPY020010001292482,2022-01-13 10:09:00,02,ESKINOL CLASSIC WHTNG CLR 135MLX72,GROCERY,COSMETICS,59.099998474121094,UNILEVER PHILIPPINES,1,70.95,Retail,001,PC
CMPY020010001292482,2022-01-13 10:09:00,02,MAMA'S LOVE COTTON 5 GM 1',GROCERY,COTTON,3.75,INT'L PHARMACEUTICAL INC.,1,5.95,Retail,001,PC
CMPY020010001292483,2022-01-13 10:12:00,02,LISTERINE COOLMINT 100ML,GROCERY,GARGLES,53.650001525878906,JOHNSON & JOHNSON,1,75.3,Retail,001,PC
CMPY020010001292483,2022-01-13 10:12:00,02,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY020010001292484,2022-01-13 10:15:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,5,8.1,Retail,001,PC
CMPY020010001292485,2022-01-13 10:17:00,02,ANGEL KREMDENSADA 410ML,GROCERY,CANNED GOODS,50.47999954223633,MARS INCORPORATED,3,61.3,Retail,001,BOX
CMPY020010001292485,2022-01-13 10:17:00,02,MAGIC BUKO PANDAN JELLY 24G,GROCERY,BAKING GOODS,10.039999961853027,888 SOCSARGEN CONSUMERS,1,12.7,Retail,001,PC
CMPY020010001292485,2022-01-13 10:17:00,02,MAGIC JELLY MIX RED 24G,GROCERY,BAKING GOODS,10.039999961853027,888 SOCSARGEN CONSUMERS,1,12.05,Retail,001,PC
CMPY020010001292486,2022-01-13 10:17:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY020010001292487,2022-01-13 10:18:00,02,CHOCOMUCHO WHITE CHOCO 32GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,2,7.15,Retail,001,PC
CMPY020010001292487,2022-01-13 10:18:00,02,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PCK
CMPY020010001292487,2022-01-13 10:18:00,02,NATURE'S SPG-DISTILLED 1.5L 12',GROCERY,BEVERAGES,20.8799991607666,PHIL. SPRING WATER,1,26.85,Retail,001,PC
CMPY020010001292488,2022-01-13 10:19:00,02,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Retail,001,BOT
CMPY020010001292489,2022-01-13 10:43:00,02,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,3,21.45,Retail,001,PCK
CMPY020010001292490,2022-01-13 10:44:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001292491,2022-01-13 10:45:00,02,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,1,52.3,Retail,001,PC
CMPY020010001292492,2022-01-13 10:47:00,02,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY020010001292493,2022-01-13 10:48:00,02,BIODERM SOAP COOLNESS 25G',GROCERY,SOAP,6.179999828338623,INT'L PHARMACEUTICAL INC.,1,8.15,Retail,001,PC
CMPY020010001292494,2022-01-13 10:56:00,02,BEAR BRAND W/IRON 1.2KGX12,GROCERY,MILKS/CEREALS,352.3800048828125,NESTLE PHILS. INC.,1,387.95,Retail,001,PCK
CMPY020010001292494,2022-01-13 10:56:00,02,BIODERM SOAP PINK 135 GM 1',GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,001,PC
CMPY020010001292494,2022-01-13 10:56:00,02,CLOSE-UP RED HOT 95ML 48',GROCERY,TOOTHPASTE/TOOTHBRUSH,76.0999984741211,UNILEVER PHILIPPINES,1,91.35,Retail,001,PC
CMPY020010001292494,2022-01-13 10:56:00,02,COLGATE TP F-C KOOL MENTHOL 95ML,GROCERY,TOOTHPASTE/TOOTHBRUSH,76,COLGATE PALMOLIVE PHIL,1,91.2,Retail,001,PC
CMPY020010001292494,2022-01-13 10:56:00,02,MAMA'S LOVE COTTON BUDS 400X1',GROCERY,COTTON,21.3799991607666,INT'L PHARMACEUTICAL INC.,1,30.4,Retail,001,PC
CMPY020010001292495,2022-01-13 10:58:00,02,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,1,52.3,Retail,001,PC
CMPY020010001292496,2022-01-13 11:03:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,2,2,Retail,001,PC
CMPY020010001292497,2022-01-13 11:10:00,02,NISSIN CUP MINI SPICY SEAFOOD 40G,GROCERY,NOODLES,16.399999618530273,VITA-LIZE PRODUCTS,1,19.7,Retail,001,PC
CMPY020010001292498,2022-01-13 11:19:00,02,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY020010001292499,2022-01-13 11:19:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001292499,2022-01-13 11:19:00,02,DOLFENAL 250MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,14.930000305175781,UL-WESTMONT,6,16.35,Retail,001,PC
CMPY020010001292499,2022-01-13 11:19:00,02,SELECTA STRAWBRRIES N' CRME 1.3L,BRIGADA FRESH,ICE CREAM,237.5,SELECTA,1,312.5,Retail,001,PC
CMPY020010001292500,2022-01-13 11:24:00,02,BARBIE BISCUITS CHOCO SNACKS 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,2,28.6,Retail,001,PC
CMPY020010001292500,2022-01-13 11:24:00,02,BEAR BRAND W/ IRON 1.6GX10,GROCERY,MILKS/CEREALS,447.6199951171875,NESTLE PHILS. INC.,1,488.7,Retail,001,PCK
CMPY020010001292500,2022-01-13 11:24:00,02,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.459999084472656,NESTLE PHILS. INC.,2,24.3,Retail,001,PC
CMPY020010001292500,2022-01-13 11:24:00,02,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PCK
CMPY020010001292500,2022-01-13 11:24:00,02,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,2,21.05,Retail,001,PC
CMPY020010001292500,2022-01-13 11:24:00,02,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,001,PC
CMPY020010001292500,2022-01-13 11:24:00,02,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,2,35.65,Retail,001,BOT
CMPY020010001292500,2022-01-13 11:24:00,02,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY020010001292500,2022-01-13 11:24:00,02,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY020010001292500,2022-01-13 11:24:00,02,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,6,9.6,Retail,001,PC
CMPY020010001292500,2022-01-13 11:24:00,02,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY020010001292500,2022-01-13 11:24:00,02,SMART C LEMON SQUEEZE 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,001,BOT
CMPY020010001292500,2022-01-13 11:24:00,02,SUPERSTIX JR 335.5G CHOCO,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,001,BOT
CMPY020010001292501,2022-01-13 11:24:00,02,NANZ HERBAL OIL 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,49.5,H.A. HERBAL MKTG.,1,60.5,Retail,001,BOT
CMPY020010001292502,2022-01-13 11:30:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001292502,2022-01-13 11:30:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY020010001292503,2022-01-13 11:36:00,02,CASTORIA WATSONAL SYR 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,100,BOIE,1,128.4,Retail,001,PC
CMPY020010001292504,2022-01-13 11:38:00,02,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,50,2.55,Retail,001,PC
CMPY020010001292504,2022-01-13 11:38:00,02,NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,19.75,E-MERK,5,21.15,Retail,001,PC
CMPY020010001292504,2022-01-13 11:38:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001292504,2022-01-13 11:38:00,02,SAFEGUARD BAR WHITE 135G,GROCERY,SOAP,39.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,47,Retail,001,PC
CMPY020010001292505,2022-01-13 11:40:00,02,OMEGA PAIN KILLER 60 ML 1,PHARMACY-NON PRESCRIBED,GALENICALS,54.34000015258789,INT'L PHARMACEUTICAL INC.,1,65.8,Retail,001,PC
CMPY020010001292506,2022-01-13 11:50:00,02,BIODERM OINT 5 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,19.850000381469727,INT'L PHARMACEUTICAL INC.,2,23.45,Retail,001,PC
CMPY020010001292506,2022-01-13 11:50:00,02,DR. WONG'S SULFUR SOAP 80 GM 1',GROCERY,SOAP,32.400001525878906,INT'L PHARMACEUTICAL INC.,1,44.35,Retail,001,PC
CMPY020010001292506,2022-01-13 11:50:00,02,GOYA PRETZEL TWIST WHITE 28G' 100'S,GROCERY,SNACKS,7.050000190734863,REGENT FOODS CORPORATION,1,10.6,Retail,001,PC
CMPY020010001292507,2022-01-13 11:51:00,02,SELECT5A IH 3+1 CKUM EFF 1X1.5L,GROCERY,ICE CREAM,120.04000091552734,SELECTA,1,157.95,Retail,001,PC
CMPY020010001292508,2022-01-13 11:53:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,3,7.7,Retail,001,PC
CMPY020010001292508,2022-01-13 11:53:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,2,3.25,Retail,001,PC
CMPY020010001292509,2022-01-13 11:53:00,02,JD'S UBE RICE CAKE 450G,GROCERY,BAKERY,45,JD'S FOOD PRODUCTS TRADING,1,58.5,Retail,001,PC
CMPY020010001292510,2022-01-13 11:53:00,02,POTEN-CEE 500MG FC SUGAR-FREE 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.050000190734863,PASCUAL CONSUMER,10,5.9,Retail,001,PCS
CMPY020010001292511,2022-01-13 11:54:00,02,BETADINE SOLN 7.5 ML,PHARMACY-NON PRESCRIBED,GALENICALS,31.729999542236328,MUNDIPHARMA GMBH,1,35.75,Retail,001,PC
CMPY020010001292511,2022-01-13 11:54:00,02,IPI HYDROGEN PEROXIDE 3% 50ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,8.069999694824219,INT'L PHARMACEUTICAL INC.,1,9.8,Retail,001,BTL
CMPY020010001292511,2022-01-13 11:54:00,02,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Retail,001,PC
CMPY020010001292512,2022-01-13 11:56:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY020010001292513,2022-01-13 12:03:00,02,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,4,35.5,Retail,001,PC
CMPY020010001292514,2022-01-13 12:04:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,1,6.6,Retail,001,PC
CMPY020010001292514,2022-01-13 12:04:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,001,PC
CMPY020010001292515,2022-01-13 12:10:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001292516,2022-01-13 12:21:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001292517,2022-01-13 12:21:00,02,BENADRYL ONE TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,30.700000762939453,JOHNSON & JOHNSON OTC,3,36.85,Retail,001,PCK
CMPY020010001292517,2022-01-13 12:21:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001292518,2022-01-13 12:38:00,02,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,001,PC
CMPY020010001292518,2022-01-13 12:38:00,02,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,001,PC
CMPY020010001292519,2022-01-13 12:51:00,02,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,1,52.3,Retail,001,PC
CMPY020010001292520,2022-01-13 12:52:00,02,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY020010001292521,2022-01-13 13:06:00,02,RM AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,4.880000114440918,UL-RITEMED,6,8.15,Retail,001,PC
CMPY020010001292522,2022-01-13 13:07:00,02,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY020010001292522,2022-01-13 13:07:00,02,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,CUP
CMPY020010001292523,2022-01-13 13:15:00,02,CHARLIZE PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,52.95000076293945,DKT PHILS,1,86.3,Retail,001,PC
CMPY020010001292523,2022-01-13 13:15:00,02,JD'S UBE RICE CAKE 450G,GROCERY,BAKERY,45,JD'S FOOD PRODUCTS TRADING,1,58.5,Retail,001,PC
CMPY020010001292524,2022-01-13 13:18:00,02,MONDE SPECIAL MAMON PLAIN 40G,GROCERY,BISCUITS,12.270000457763672,MONDE NISSIN CORP.,2,15.2,Retail,001,PC
CMPY020010001292524,2022-01-13 13:18:00,02,PORCELANA SUNBLOCK SPF15 10ML,GROCERY,COSMETICS,63.36000061035156,F&F MARKETING,1,86.4,Retail,001,PC
CMPY020010001292524,2022-01-13 13:18:00,02,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PC
CMPY020010001292525,2022-01-13 13:19:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001292525,2022-01-13 13:19:00,02,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,001,PC
CMPY020010001292526,2022-01-13 13:28:00,02,CREAMLINE FAMILY DUO RR+VAN CHO CHOCO SWIRL,GROCERY,ICE CREAM,98.75,CREAMLINE,1,118.5,Retail,001,PCK
CMPY020010001292526,2022-01-13 13:28:00,02,CREAMLINE UBE BUCO SALAD FAMILY DUO 1L,GROCERY,ICE CREAM,98.75,CREAMLINE,1,118.5,Retail,001,PC
CMPY020010001292527,2022-01-13 13:32:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001292528,2022-01-13 13:47:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY020010001292529,2022-01-13 13:52:00,02,ANSIMAR 400 MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,36.04999923706055,OEP PHILIPPINES,7,39.35,Retail,001,PC
CMPY020010001292530,2022-01-13 13:54:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY020010001292530,2022-01-13 13:54:00,02,POWERADE PADE MT BLAST 500ML,GROCERY,BEVERAGES,25.68000030517578,COCA COLA BOTTLERS PHIL.  IN,2,34.7,Retail,001,PC
CMPY020010001292531,2022-01-13 13:59:00,02,CEELIN SYRUP 60ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,61.7400016784668,UL-PEDIATRICA,1,75.5,Retail,001,PC
CMPY020010001292531,2022-01-13 13:59:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY020010001292531,2022-01-13 13:59:00,02,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY020010001292531,2022-01-13 13:59:00,02,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,P C
CMPY020010001292531,2022-01-13 13:59:00,02,H-ONE SYR 30ML 1',PHARMACY-PRESCRIBED,SYRUPS,117.2699966430664,TERRAMEDICS,1,136.75,Retail,001,PC
CMPY020010001292531,2022-01-13 13:59:00,02,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY020010001292531,2022-01-13 13:59:00,02,PILLOWS UBE 24G 100',GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,2,6.15,Retail,001,PC
CMPY020010001292531,2022-01-13 13:59:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY020010001292532,2022-01-13 13:59:00,02,BREAD PAN CHEESE&ONION 42G 60',GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,2,11.1,Retail,001,PC
CMPY020010001292532,2022-01-13 13:59:00,02,BREAD PAN GARLIC 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,001,PC
CMPY020010001292533,2022-01-13 16:11:00,02,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Retail,001,PC
CMPY020010001292534,2022-01-13 16:12:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001292535,2022-01-13 16:13:00,02,BONAKID POWD PRE-SCHOOL 3+ 350G,GROCERY,MILKS/CEREALS,189.42999267578125,WYETH NUTRITIONALS,1,198.9,Retail,001,PC
CMPY020010001292535,2022-01-13 16:13:00,02,SISTERS NET SIDE NYT USE 8X36',GROCERY,NAPKINS/PANTYLINER,47.97999954223633,MEGASOFT,2,70,Retail,001,PC
CMPY020010001292535,2022-01-13 16:13:00,02,SISTERS OVER-NYT  USE '4,GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,001,PC
CMPY020010001292536,2022-01-13 16:21:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY020010001292537,2022-01-13 16:24:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,4,9.05,Retail,001,PCK
CMPY020010001292537,2022-01-13 16:24:00,02,CUPP KEYK FLAVOR COMBO 10'S,GROCERY,BISCUITS,56.470001220703125,REBISCO PRODUCTS,1,69.5,Retail,001,PCK
CMPY020010001292537,2022-01-13 16:24:00,02,DOWNY FABCON SINGLE RINSE 27ML,GROCERY,DETERGENTS/BLEACH,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,4,5.5,Retail,001,PC
CMPY020010001292537,2022-01-13 16:24:00,02,FIT N RIGHT 4-SEASONS JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY020010001292537,2022-01-13 16:24:00,02,GILLETTE DAILY PLUS FOR WOMEN,GROCERY,COSMETICS,40.04999923706055,PROCTER & GAMBLE PHILS. INC.,1,46.1,Retail,001,PC
CMPY020010001292537,2022-01-13 16:24:00,02,GLEAM MURIATIC ACID 250ML,GROCERY,DISINFECTANT,31.350000381469727,PHILUSA,1,41.25,Retail,001,PC
CMPY020010001292537,2022-01-13 16:24:00,02,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY020010001292537,2022-01-13 16:24:00,02,SKINWHITE WHTN'G SOAP CLA 65GM 1',GROCERY,SOAP,22.25,SPLASH CORP,1,26.7,Retail,001,PC
CMPY020010001292537,2022-01-13 16:24:00,02,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,3,6.4,Retail,001,PC
CMPY020010001292538,2022-01-13 16:50:00,02,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,1,15.6,Retail,001,PC
CMPY020010001292538,2022-01-13 16:50:00,02,BARBIE BISCUITS CHOCO SNACKS 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY020010001292538,2022-01-13 16:50:00,02,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,22.719999313354492,NESTLE PHILS. INC.,2,32.35,Retail,001,PC
CMPY020010001292538,2022-01-13 16:50:00,02,TROLLI KISS 40G,GROCERY,CANDIES & CHOCOLATES,20,RESOURCEFUL INT MKTG INC,1,26,Retail,001,PC
CMPY020010001292538,2022-01-13 16:50:00,02,TROLLI SEA CRITTERS 9GM,GROCERY,CANDIES & CHOCOLATES,3.8499999046325684,RESOURCEFUL INT MKTG INC,1,5.2,Retail,001,PC
CMPY020010001292538,2022-01-13 16:50:00,02,TROLLI SIDEWINDER 19GM 240'S,GROCERY,CANDIES & CHOCOLATES,8.550000190734863,RESOURCEFUL INT MKTG INC,1,11.15,Retail,001,PC
CMPY020010001292538,2022-01-13 16:50:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY020010001292539,2022-01-13 16:50:00,02,BRIGADA CARTON,OTHERS,,1,BRIGADA PHARMACY,110,1,Retail,001,1
