transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001292024,2022-01-12 06:41:00,02,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,2,7.95,Retail,001,PC
CMPY020010001292024,2022-01-12 06:41:00,02,DIGITAL THERMOMETER 1'S,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,98.55999755859375,LAND O REENE TRADING,1,134.4,Retail,001,PC
CMPY020010001292024,2022-01-12 06:41:00,02,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY020010001292024,2022-01-12 06:41:00,02,H&S SHAMPOO SMOOTH&SILKY TRY 12ML,GROCERY,SHAMPOO,4.869999885559082,PROCTER & GAMBLE PHILS. INC.,1,6.35,Retail,001,PC
CMPY020010001292025,2022-01-12 06:43:00,02,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,8,19.2,Retail,001,PC
CMPY020010001292026,2022-01-12 06:57:00,02,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,2,20.9,Retail,001,PC
CMPY020010001292027,2022-01-12 07:01:00,02,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Retail,001,PC
CMPY020010001292027,2022-01-12 07:01:00,02,PIATTOS ROADHOUSE BBQ 85G',GROCERY,SNACKS,25.200000762939453,VITA-LIZE PRODUCTS,2,30.25,Retail,001,PC
CMPY020010001292027,2022-01-12 07:01:00,02,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY020010001292027,2022-01-12 07:01:00,02,TAI RU PROBIOTIC CULTURED MILK 233ML,GROCERY,BEVERAGES,39.599998474121094,RNCH MARKETING,1,44,Retail,001,PC
CMPY020010001292028,2022-01-12 07:02:00,02,BENCH DSCENT LZY AFTRN COL 125ML,GROCERY,CENTRAL SUPPLIES,54,VALUEBRANDS MARKETING,1,67.5,Retail,001,BOT
CMPY020010001292028,2022-01-12 07:02:00,02,J&J BB OIL REGULAR 25 ML 1',GROCERY,CENTRAL SUPPLIES,17.950000762939453,JOHNSON & JOHNSON,1,22.45,Retail,001,PC
CMPY020010001292029,2022-01-12 07:04:00,02,GILLETTE RUBIE KLIK 1'S,GROCERY,COSMETICS,23.90999984741211,PROCTER & GAMBLE PHILS. INC.,1,27.5,Retail,001,PC
CMPY020010001292030,2022-01-12 07:06:00,02,WHISPER RG FLW CTNY N/WNS 8'S,GROCERY,NAPKINS/PANTYLINER,35.2599983215332,PROCTER & GAMBLE PHILS. INC.,1,42.3,Retail,001,PCK
CMPY020010001292031,2022-01-12 07:13:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY020010001292031,2022-01-12 07:13:00,02,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,2,28.15,Retail,001,PC
CMPY020010001292032,2022-01-12 07:21:00,02,UHP CEETAB DAILY 500MG TAB 100',PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,2.130000114440918,UL-UHP,10,4.5,Retail,001,PC
CMPY020010001292033,2022-01-12 07:23:00,02,LACTUM 0-6 PWD PLAIN 350G,GROCERY,MILKS/CEREALS,198.99000549316406,MEAD JOHNSONS,1,208.95,Retail,001,PCK
CMPY020010001292033,2022-01-12 07:23:00,02,REXONA DEO LOT QUANTUM (MEN) 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,1,8.25,Retail,001,PC
CMPY020010001292034,2022-01-12 07:24:00,02,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,1,11.1,Retail,001,PC
CMPY020010001292034,2022-01-12 07:24:00,02,SUMMIT MINERAL WATER 350 ML 35',GROCERY,BEVERAGES,6.699999809265137,ASIA BREWERY INC.,1,10.3,Retail,001,PC
CMPY020010001292035,2022-01-12 07:25:00,02,EYE-MO RED EYE FLA 7.5 ML 1',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,82,GSK CONSUMER,1,105.45,Retail,001,PC
CMPY020010001292036,2022-01-12 07:28:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY020010001292037,2022-01-12 07:29:00,02,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY020010001292037,2022-01-12 07:29:00,02,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,001,PC
CMPY020010001292038,2022-01-12 07:35:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,3,2,Retail,001,PC
CMPY020010001292039,2022-01-12 07:41:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,4,5.4,Retail,001,PC
CMPY020010001292040,2022-01-12 07:44:00,02,BACTIDOL LIQD 120 ML 1',GROCERY,GARGLES,177,JOHNSON & JOHNSON OTC,1,196.5,Retail,001,PC
CMPY020010001292041,2022-01-12 07:44:00,02,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,3,12.75,Retail,001,1
CMPY020010001292042,2022-01-12 07:49:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY020010001292043,2022-01-12 07:49:00,02,GILLETTE DAILY PLUS FOR WOMEN,GROCERY,COSMETICS,40.04999923706055,PROCTER & GAMBLE PHILS. INC.,2,46.1,Retail,001,PC
CMPY020010001292044,2022-01-12 07:50:00,02,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,16.920000076293945,MONDE NISSIN CORP.,3,21,Retail,001,PCK
CMPY020010001292044,2022-01-12 07:50:00,02,MONDE SPECIAL MAMON PLAIN 40G,GROCERY,BISCUITS,12.270000457763672,MONDE NISSIN CORP.,1,15.2,Retail,001,PC
CMPY020010001292044,2022-01-12 07:50:00,02,NISSIN CUP MINI SPICY SEAFOOD 40G,GROCERY,NOODLES,16.399999618530273,VITA-LIZE PRODUCTS,1,19.7,Retail,001,PC
CMPY020010001292045,2022-01-12 07:52:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,10,6.6,Retail,001,PC
CMPY020010001292045,2022-01-12 07:52:00,02,TIKI-TIKI DROPS 30 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,76.2300033569336,UL-PEDIATRICA,1,83.25,Retail,001,PC
CMPY020010001292046,2022-01-12 07:53:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY020010001292047,2022-01-12 08:03:00,02,SMART DISH PASTE ANTI-B LEMON 400G,GROCERY,DETERGENTS/BLEACH,38.130001068115234,ACS MANUFACTURING CORP,1,49.6,Retail,001,PC
CMPY020010001292048,2022-01-12 08:13:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001292049,2022-01-12 08:14:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY020010001292050,2022-01-12 08:21:00,02,ALLERKID 5MG SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,240.25,UL-PEDIATRICA,1,262.35,Retail,001,PC
CMPY020010001292051,2022-01-12 08:22:00,02,LYSOL DISINFECT SPRAY SPRING 170G,GROCERY,DISINFECTANT,213.63999938964844,JSDR MARKETING,1,245.7,Retail,001,PC
CMPY020010001292052,2022-01-12 08:29:00,02,ALASKA CREMA 250MLX36,GROCERY,CANNED GOODS,51.83000183105469,ALASKA MILK CORP.,1,62.5,Retail,001,PC
CMPY020010001292052,2022-01-12 08:29:00,02,MAMA SITA'S SPCY CALDERETA MIX 50G,GROCERY,SEASONINGS,30.469999313354492,MONDE NISSIN CORP.,2,38.5,Retail,001,PC
CMPY020010001292053,2022-01-12 08:31:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY020010001292054,2022-01-12 08:44:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001292055,2022-01-12 08:46:00,02,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY020010001292056,2022-01-12 08:48:00,02,RM AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.789999961853027,UL-RITEMED,2,15.35,Retail,001,PC
CMPY020010001292057,2022-01-12 08:49:00,02,SANICARE PLAYTIME WIPES 80'S,GROCERY,TISSUE,86.25,SANITARY CARE PRODUCTS ASIA INC.,1,107.85,Retail,001,PC
CMPY020010001292058,2022-01-12 08:49:00,02,JUICY COL UP UP AWAY 25ML,GROCERY,CENTRAL SUPPLIES,14.020000457763672,COSMETIQUE ASIA,1,18.1,Retail,001,PC
CMPY020010001292059,2022-01-12 08:54:00,02,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Retail,001,PC
CMPY020010001292060,2022-01-12 09:09:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,001,PC
CMPY020010001292061,2022-01-12 09:11:00,02,BABYFLO GENTLE BUDS BLUE '72,GROCERY,COTTON,12.109999656677246,PHILUSA,1,16.1,Retail,001,PC
CMPY020010001292061,2022-01-12 09:11:00,02,J&J BB POWD CLASSIC 50 GM 1',GROCERY,COSMETICS,16.899999618530273,JOHNSON & JOHNSON,1,20.3,Retail,001,PC
CMPY020010001292061,2022-01-12 09:11:00,02,MYRA SMOOTH GLW MOIST. FM 7ML,GROCERY,COSMETICS,9.369999885559082,UL-INNOVITELLE INC.,1,11,Retail,001,PC
CMPY020010001292062,2022-01-12 09:18:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001292062,2022-01-12 09:18:00,02,NOBRELLI 3-IN-1 CHO-MANGA-UBE 1.5L,GROCERY,ICE CREAM,129.61000061035156,NESTLE ICE CREAM,1,170.55,Retail,001,PC
CMPY020010001292063,2022-01-12 09:25:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY020010001292064,2022-01-12 09:31:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001292064,2022-01-12 09:31:00,02,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Retail,001,PC
CMPY020010001292065,2022-01-12 09:32:00,02,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,10,9.9,Retail,001,PC
CMPY020010001292066,2022-01-12 09:32:00,02,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,20,0.8,Retail,001,PC
CMPY020010001292067,2022-01-12 09:34:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY020010001292068,2022-01-12 09:35:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY020010001292068,2022-01-12 09:35:00,02,EQ DIAPER BIG S 36'S,GROCERY,DIAPERS,204.75999450683594,AKROMONT MARKETING,1,241.65,Retail,001,PC
CMPY020010001292069,2022-01-12 09:37:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,5,23.3,Retail,001,PC
CMPY020010001292070,2022-01-12 09:43:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,30,8,Retail,001,PC
CMPY020010001292070,2022-01-12 09:43:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,30,18,Retail,001,PC
CMPY020010001292071,2022-01-12 09:46:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,2,2,Retail,001,PC
CMPY020010001292072,2022-01-12 09:49:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001292072,2022-01-12 09:49:00,02,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,2,11,Retail,001,PC
CMPY020010001292072,2022-01-12 09:49:00,02,NESTLE FRESH MILK 250MLX24,GROCERY,BEVERAGES,34.7400016784668,NESTLE PHILS. INC.,1,45.2,Retail,001,PC
CMPY020010001292073,2022-01-12 09:53:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY020010001292074,2022-01-12 09:55:00,02,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY020010001292074,2022-01-12 09:55:00,02,MONDE SPECIAL MAMON PLAIN 40G,GROCERY,BISCUITS,12.270000457763672,MONDE NISSIN CORP.,1,15.2,Retail,001,PC
CMPY020010001292074,2022-01-12 09:55:00,02,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,2,10.75,Retail,001,PC
CMPY020010001292075,2022-01-12 10:02:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,10,8.1,Retail,001,PC
CMPY020010001292075,2022-01-12 10:02:00,02,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.480000019073486,NORTHFIELD LABORATORIES,30,8.2,Retail,001,PC
CMPY020010001292075,2022-01-12 10:02:00,02,MIDOL 200 MG TAB 200',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.710000038146973,E-MERK,9,9.85,Retail,001,PC
CMPY020010001292075,2022-01-12 10:02:00,02,MUSKELAX TAB (NEW) 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.359999656677246,UL-UHP,20,12.4,Retail,001,PC
CMPY020010001292075,2022-01-12 10:02:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001292075,2022-01-12 10:02:00,02,ZYKAST 10MG/5MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,25.850000381469727,CATHAY,6,33.3,Retail,001,PC
CMPY020010001292076,2022-01-12 10:06:00,02,LEUKOPLAST 1.25CM X 1M,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,40.849998474121094,PHILUSA,1,48.2,Retail,001,PC
CMPY020010001292076,2022-01-12 10:06:00,02,MEDIPLAST ELASTIC BANDAGE 6X5 Y 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,86.20999908447266,PHILUSA,1,113.45,Retail,001,PC
CMPY020010001292077,2022-01-12 10:07:00,02,LEUKOPLAST 1.25CM X 1M,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,40.849998474121094,PHILUSA,1,48.2,Retail,001,PC
CMPY020010001292077,2022-01-12 10:07:00,02,MEDIPLAST GAUZE BANDAGE 2X10X1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,28.030000686645508,PHILUSA,1,36.9,Retail,001,PC
CMPY020010001292078,2022-01-12 10:08:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001292079,2022-01-12 10:10:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY020010001292079,2022-01-12 10:10:00,02,NEOBLOC  100MG TAB '100,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.800000190734863,GX INTERNATIONAL,10,7.2,Retail,001,PC
CMPY020010001292079,2022-01-12 10:10:00,02,OMEGA PAIN KILLER 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,29.450000762939453,INT'L PHARMACEUTICAL INC.,1,35.65,Retail,001,PC
CMPY020010001292080,2022-01-12 10:13:00,02,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001292081,2022-01-12 10:14:00,02,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001292081,2022-01-12 10:14:00,02,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,5.840000152587891,VITA-LIZE PRODUCTS,1,7,Retail,001,PC
CMPY020010001292082,2022-01-12 10:17:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,20,5.85,Retail,001,PC
CMPY020010001292082,2022-01-12 10:17:00,02,POTEN-CEE 500MG FC SUGAR-FREE 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.050000190734863,PASCUAL CONSUMER,20,5.9,Retail,001,PCS
CMPY020010001292083,2022-01-12 10:21:00,02,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,001,PC
CMPY020010001292084,2022-01-12 10:21:00,02,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,1,292.25,Retail,001,PCK
CMPY020010001292084,2022-01-12 10:21:00,02,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,001,PCK
CMPY020010001292085,2022-01-12 10:26:00,02,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,7,2.55,Retail,001,PC
CMPY020010001292085,2022-01-12 10:26:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,7,5.4,Retail,001,PC
CMPY020010001292085,2022-01-12 10:26:00,02,REVICON (IMP) BOTTLE 30'S,PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,4.619999885559082,UL-LIVEWELL,7,5.05,Retail,001,BOT
CMPY020010001292086,2022-01-12 10:26:00,02,EQ DRY DIAPER NEWBORN 4S,GROCERY,DIAPERS,27.3799991607666,AKROMONT MARKETING,2,32.3,Retail,001,PC
CMPY020010001292087,2022-01-12 10:30:00,02,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY020010001292088,2022-01-12 10:35:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY020010001292088,2022-01-12 10:35:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001292089,2022-01-12 10:40:00,02,CARVID 6.25MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,10.270000457763672,UL-THERAPHARMA,10,11.25,Retail,001,PC
CMPY020010001292090,2022-01-12 10:42:00,02,DULCOLAX 10MG SUPP ADULT 50'S,PHARMACY-PRESCRIBED,REFRIGERATED,53.45000076293945,BOEHRINGER INGELHEIM,1,58.4,Retail,001,PC
CMPY020010001292091,2022-01-12 10:42:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001292092,2022-01-12 10:54:00,02,PRED 20 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,7.800000190734863,PROSEL,2,8.3,Retail,001,PC
CMPY020010001292092,2022-01-12 10:54:00,02,VENTOLIN 200 MCG ROTACAPS 128',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.3100004196167,GLAXO SMITHKLINE,14,9.1,Retail,001,PC
CMPY020010001292093,2022-01-12 10:56:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,001,PCS
CMPY020010001292094,2022-01-12 10:57:00,02,BEST FOODS SNDWCH SPRD SLD MT,GROCERY,SPREADS,49.29999923706055,UNILEVER PHILIPPINES,1,59.2,Retail,001,PC
CMPY020010001292095,2022-01-12 10:59:00,02,ALBATROS JASMINE RFILL 100G,GROCERY,DISINFECTANT,45.36000061035156,PHILUSA,1,55.4,Retail,001,PC
CMPY020010001292095,2022-01-12 10:59:00,02,BEAR BRAND W/ IRON 1.6GX10,GROCERY,MILKS/CEREALS,447.6199951171875,NESTLE PHILS. INC.,1,488.7,Retail,001,PCK
CMPY020010001292095,2022-01-12 10:59:00,02,CAREFREE SUPER DRY FLATS 15'S,GROCERY,NAPKINS/PANTYLINER,23.25,JOHNSON & JOHNSON,1,27.9,Retail,001,PC
CMPY020010001292095,2022-01-12 10:59:00,02,PLUS APPLE 200ML 10'S,GROCERY,BEVERAGES,6.800000190734863,ZEST-O CORPORATION,4,8.85,Retail,001,BOX
CMPY020010001292096,2022-01-12 11:01:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY020010001292097,2022-01-12 11:03:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,178.5,BRIGADA HEALTHLINE MKTG.,4,223.15,Retail,001,PCKOF10
CMPY020010001292098,2022-01-12 11:04:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001292099,2022-01-12 11:05:00,02,CREAMLINE CUPS PEACH MANGO CRUMBLE 100ML,GROCERY,ICE CREAM,18.450000762939453,CREAMLINE,1,22.15,Retail,001,PC
CMPY020010001292099,2022-01-12 11:05:00,02,CREAMLINE SUNDAE CUPS CARAMEL,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,1,15.45,Retail,001,PCK
CMPY020010001292099,2022-01-12 11:05:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY020010001292100,2022-01-12 11:06:00,02,DARLING'S CLASSIC COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,001,PCK
CMPY020010001292101,2022-01-12 11:14:00,02,SUMMIT MINERAL WATER 350 ML 35',GROCERY,BEVERAGES,6.699999809265137,ASIA BREWERY INC.,1,10.3,Retail,001,PC
CMPY020010001292102,2022-01-12 11:18:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY020010001292103,2022-01-12 11:21:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY020010001292104,2022-01-12 11:24:00,02,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,5,4.85,Retail,001,PC
CMPY020010001292104,2022-01-12 11:24:00,02,RM LOSARTAN 100MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.489999771118164,UL-RITEMED,1,16.3,Retail,001,PC
CMPY020010001292105,2022-01-12 11:35:00,02,SERETIDE 25/250MCG W/ DOSE CNTR 12,PHARMACY-PRESCRIBED,INHALANTS,679.1400146484375,GLAXO SMITHKLINE,1,741.55,Retail,001,PC
CMPY020010001292106,2022-01-12 11:37:00,02,MEGASOFT TISSUE 2PLY 200S',GROCERY,TISSUE,7.03000020980835,MEGASOFT,1,11.7,Retail,001,PC
CMPY020010001292107,2022-01-12 11:38:00,02,KATIALIS SMALL 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,19.450000762939453,LORENZO C. REYES LABORATORY,1,23.2,Retail,001,PC
CMPY020010001292107,2022-01-12 11:38:00,02,KNICK KNACKS PRTZL LI'L STICKS 21G' 100'S,GROCERY,BISCUITS,6.300000190734863,REGENT FOODS CORPORATION,4,9.45,Retail,001,PC
CMPY020010001292107,2022-01-12 11:38:00,02,SELECTA 2N1 ESP BRWNIE-CCRAMBLE 1X1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY020010001292108,2022-01-12 11:39:00,02,BARBIE BISCUITS CHOCO SNACKS 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,2,28.6,Retail,001,PC
