transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001289126,2022-01-05 09:44:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY020010001289126,2022-01-05 09:44:00,02,SARIDON 3PLE ACTN 250/150/50MG 120'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.989999771118164,BAYER PHILS. OTC,2,5.5,Retail,001,PC
CMPY020010001289127,2022-01-05 09:46:00,02,NATURE'S SPG-DISTILLED 1.5L 12',GROCERY,BEVERAGES,20.8799991607666,PHIL. SPRING WATER,1,26.85,Retail,001,PC
CMPY020010001289128,2022-01-05 09:52:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,2,7.7,Retail,001,PC
CMPY020010001289128,2022-01-05 09:52:00,02,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,2,7.75,Retail,001,PC
CMPY020010001289129,2022-01-05 09:58:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY020010001289130,2022-01-05 09:59:00,02,ESKINOL CLSR SPOTLSS WHT CAL 75MLX144,GROCERY,COSMETICS,37.099998474121094,UNILEVER PHILIPPINES,1,44.55,Retail,001,PC
CMPY020010001289130,2022-01-05 09:59:00,02,JESSA BS CARROT & PAPAYA 90G',GROCERY,SOAP,47.380001068115234,REJANE MARKETING,2,61.6,Retail,001,PC
CMPY020010001289130,2022-01-05 09:59:00,02,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.55,Retail,001,PC
CMPY020010001289131,2022-01-05 10:07:00,02,CASINO 70% ACTIVE 250ML 1',GROCERY,ALCOHOL,40.849998474121094,INT'L PHARMACEUTICAL INC.,1,61.75,Retail,001,PC
CMPY020010001289131,2022-01-05 10:07:00,02,DARLING'S CLASSIC COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,001,PCK
CMPY020010001289131,2022-01-05 10:07:00,02,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,2,11.5,Retail,001,PC
CMPY020010001289131,2022-01-05 10:07:00,02,RHEA ISO 70% W/ MOIST 60ML 144',GROCERY,ALCOHOL,18.049999237060547,PHILUSA,1,31.35,Retail,001,BOT
CMPY020010001289131,2022-01-05 10:07:00,02,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY020010001289132,2022-01-05 10:08:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001289133,2022-01-05 10:14:00,02,NASATAPP SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,95,CRIS DY-NA DRUG CORP.,1,110.8,Retail,001,PC
CMPY020010001289134,2022-01-05 10:15:00,02,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY020010001289135,2022-01-05 10:15:00,02,EQ PANTS BUD PCK XL 10X20,GROCERY,DIAPERS,80.94999694824219,AKROMONT MARKETING,1,95.55,Retail,001,PCK
CMPY020010001289135,2022-01-05 10:15:00,02,NIDO JUNIOR 400G,BRIGADA FRESH,MILKS/CEREALS,200.92999267578125,NESTLE PHILS. INC.,1,212.6,Retail,001,PC
CMPY020010001289135,2022-01-05 10:15:00,02,TENDER CARE TALC PINK SOFT 50GM,GROCERY,COSMETICS,16.760000228881836,COLGATE PALMOLIVE PHIL,1,20.15,Retail,001,PC
CMPY020010001289136,2022-01-05 10:16:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001289137,2022-01-05 10:18:00,02,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,30,2.55,Retail,001,PC
CMPY020010001289137,2022-01-05 10:18:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,30,5.4,Retail,001,PC
CMPY020010001289138,2022-01-05 10:20:00,02,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,001,PC
CMPY020010001289139,2022-01-05 10:24:00,02,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY020010001289139,2022-01-05 10:24:00,02,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY020010001289139,2022-01-05 10:24:00,02,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,10,11.1,Retail,001,PC
CMPY020010001289140,2022-01-05 10:26:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001289140,2022-01-05 10:26:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY020010001289141,2022-01-05 10:26:00,02,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,70.3,Retail,001,PC
CMPY020010001289141,2022-01-05 10:26:00,02,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY020010001289142,2022-01-05 10:27:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001289143,2022-01-05 10:28:00,02,DARLING'S CLASSIC COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,001,PCK
CMPY020010001289143,2022-01-05 10:28:00,02,LECIT-E CAP 50',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.550000190734863,INT'L PHARMACEUTICAL INC.,8,9.9,Retail,001,PC
CMPY020010001289143,2022-01-05 10:28:00,02,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY020010001289143,2022-01-05 10:28:00,02,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY020010001289144,2022-01-05 10:29:00,02,NESTOGEN LR ONE  340GX20,GROCERY,MILKS/CEREALS,158.72999572753906,NESTLE PHILS. INC.,1,175.8,Retail,001,BX
CMPY020010001289145,2022-01-05 10:30:00,02,BARBIE BISCUITS CHOCO SNACKS 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY020010001289145,2022-01-05 10:30:00,02,NATURE'S SPG-DISTILLED 350ML 40',GROCERY,BEVERAGES,7.260000228881836,PHIL. SPRING WATER,1,9.35,Retail,001,PC
CMPY020010001289146,2022-01-05 10:32:00,02,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,2,9.95,Retail,001,PCK
CMPY020010001289146,2022-01-05 10:32:00,02,HAPEE TWEENS MENTHOL RED 30G,GROCERY,TOOTHPASTE/TOOTHBRUSH,4.78000020980835,LAMOIYAN CORP,1,7,Retail,001,PC
CMPY020010001289146,2022-01-05 10:32:00,02,SURF POWD 5 IN 1 ROSE FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,1,6.4,Retail,001,PC
CMPY020010001289146,2022-01-05 10:32:00,02,WINNER REFILL KALAMANSI 200G 1',GROCERY,DETERGENTS/BLEACH,14.25,INT'L PHARMACEUTICAL INC.,1,18.75,Retail,001,PC
CMPY020010001289147,2022-01-05 10:35:00,02,MAMA'S LOVE COTTON BUDS 200X1',GROCERY,COTTON,15.770000457763672,INT'L PHARMACEUTICAL INC.,1,22.45,Retail,001,PC
CMPY020010001289148,2022-01-05 10:37:00,02,BABYFLO NIPPLE SILICONE SMALL,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,3,29.95,Retail,001,PC
CMPY020010001289148,2022-01-05 10:37:00,02,PAMPERS BBY DRY ECO NB PCK 20',GROCERY,DIAPERS,129.7899932861328,PROCTER & GAMBLE PHILS. INC.,1,155.75,Retail,001,PC
CMPY020010001289149,2022-01-05 10:37:00,02,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,20,4.85,Retail,001,PC
CMPY020010001289150,2022-01-05 10:38:00,02,LECIT-E CAP 50',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.550000190734863,INT'L PHARMACEUTICAL INC.,7,9.9,Retail,001,PC
CMPY020010001289150,2022-01-05 10:38:00,02,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,7,10.95,Retail,001,PC
CMPY020010001289151,2022-01-05 10:39:00,02,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,001,PC
CMPY020010001289152,2022-01-05 10:42:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,50,7.65,Retail,001,PC
CMPY020010001289152,2022-01-05 10:42:00,02,SARIDON 3PLE ACTN 250/150/50MG 120'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.989999771118164,BAYER PHILS. OTC,6,5.5,Retail,001,PC
CMPY020010001289153,2022-01-05 10:43:00,02,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,2,49.75,Retail,001,PC
CMPY020010001289154,2022-01-05 10:43:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY020010001289154,2022-01-05 10:43:00,02,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,10,5.15,Retail,001,PC
CMPY020010001289154,2022-01-05 10:43:00,02,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY020010001289155,2022-01-05 10:44:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY020010001289156,2022-01-05 10:49:00,02,BIOGESIC 100MG ORANGE DROPS 15ML 1,PHARMACY-PRESCRIBED,SYRUPS,64.18000030517578,UL-PEDIATRICA,1,70.1,Retail,001,PC
CMPY020010001289156,2022-01-05 10:49:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001289157,2022-01-05 10:51:00,02,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,51,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY020010001289158,2022-01-05 10:52:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY020010001289158,2022-01-05 10:52:00,02,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY020010001289159,2022-01-05 10:55:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY020010001289159,2022-01-05 10:55:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,8,7.7,Retail,001,PC
CMPY020010001289160,2022-01-05 10:57:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,20,22.3,Retail,001,PCK
CMPY020010001289160,2022-01-05 10:57:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY020010001289161,2022-01-05 11:00:00,02,J&J BB POWD CLASSIC 50 GM 1',GROCERY,COSMETICS,16.899999618530273,JOHNSON & JOHNSON,1,20.3,Retail,001,PC
CMPY020010001289162,2022-01-05 11:02:00,02,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,2,28.75,Retail,001,PC
CMPY020010001289162,2022-01-05 11:02:00,02,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,4,11.1,Retail,001,PC
CMPY020010001289162,2022-01-05 11:02:00,02,TAI RU PROBIOTIC CULTURED MILK 233ML,GROCERY,BEVERAGES,39.599998474121094,RNCH MARKETING,1,44,Retail,001,PC
CMPY020010001289163,2022-01-05 11:04:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001289164,2022-01-05 11:05:00,02,CHERUB BABY WIPES '80,GROCERY,TISSUE,85.5,MEGASOFT,1,123.65,Retail,001,PC
CMPY020010001289164,2022-01-05 11:05:00,02,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Retail,001,BOT
CMPY020010001289165,2022-01-05 11:07:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY020010001289165,2022-01-05 11:07:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,001,PC
CMPY020010001289166,2022-01-05 11:10:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY020010001289167,2022-01-05 11:13:00,02,BARBIE BISCUITS CHOCO SNACKS 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY020010001289167,2022-01-05 11:13:00,02,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY020010001289167,2022-01-05 11:13:00,02,CETIRIZINE 2.5MG/ML 10ML DROPS 15ML,PHARMACY-PRESCRIBED,GENERIC SYRUPS,23.760000228881836,GENERICS,1,54,Retail,001,BOT
CMPY020010001289167,2022-01-05 11:13:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY020010001289167,2022-01-05 11:13:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001289168,2022-01-05 11:15:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001289169,2022-01-05 11:19:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,001,PC
CMPY020010001289169,2022-01-05 11:19:00,02,ELLIPS COL TEASE RED 50ML,GROCERY,CENTRAL SUPPLIES,30,KINOCARE,1,37.5,Retail,001,BOT
CMPY020010001289170,2022-01-05 11:21:00,02,KREMIL-S ADVANCE CHEW TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,18.489999771118164,UL-SOMATICS,2,20.2,Retail,001,PC
CMPY020010001289170,2022-01-05 11:21:00,02,RHEA BALSAMO CARMINATIVO 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,85.26000213623047,PHILUSA,1,103.25,Retail,001,BTL
CMPY020010001289171,2022-01-05 11:24:00,02,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY020010001289172,2022-01-05 11:28:00,02,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,10,5.15,Retail,001,PC
CMPY020010001289173,2022-01-05 11:29:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY020010001289173,2022-01-05 11:29:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,001,PC
CMPY020010001289173,2022-01-05 11:29:00,02,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY020010001289174,2022-01-05 11:30:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,5,7.65,Retail,001,PC
CMPY020010001289175,2022-01-05 11:34:00,02,VENTOLIN 200 MCG ROTACAPS 128',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.3100004196167,GLAXO SMITHKLINE,10,9.1,Retail,001,PC
CMPY020010001289176,2022-01-05 11:35:00,02,GLUBITOR 80MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,8.300000190734863,UL-THERAPHARMA,10,9.1,Retail,001,PC
CMPY020010001289177,2022-01-05 11:38:00,02,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Retail,001,BOT
CMPY020010001289177,2022-01-05 11:38:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,10,6.6,Retail,001,PC
CMPY020010001289177,2022-01-05 11:38:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001289178,2022-01-05 11:40:00,02,PARACETAMOL 125MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,12.760000228881836,GENERICS,1,40,Retail,001,BOT
CMPY020010001289179,2022-01-05 11:42:00,02,PAMPERS BABY DRY PANTS ECON XXL11',GROCERY,DIAPERS,157.19000244140625,PROCTER & GAMBLE PHILS. INC.,1,188.65,Retail,001,PCK
CMPY020010001289180,2022-01-05 11:47:00,02,MARTY'S CRACKLIN' SALTED 26G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY020010001289180,2022-01-05 11:47:00,02,OISHI PRAWN CRACKER SPICY 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001289181,2022-01-05 11:51:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001289182,2022-01-05 11:52:00,02,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY020010001289183,2022-01-05 11:54:00,02,CERELAC BL MIXED FRUITS & SOYA 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,2,128.6,Retail,001,BOX
CMPY020010001289183,2022-01-05 11:54:00,02,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,001,PC
CMPY020010001289183,2022-01-05 11:54:00,02,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY020010001289183,2022-01-05 11:54:00,02,LUCKY ME CUP SUPREME JJAMPONG 40GX48,GROCERY,NOODLES,20.709999084472656,MONDE NISSIN CORP.,2,26.2,Retail,001,PC
CMPY020010001289183,2022-01-05 11:54:00,02,PURITY COTTON ROLL 90 GM 48'S,GROCERY,COTTON,48.650001525878906,KIMBERLY CLARK,1,63.25,Retail,001,PC
CMPY020010001289184,2022-01-05 11:58:00,02,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,1,10.85,Retail,001,PC
CMPY020010001289184,2022-01-05 11:58:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001289184,2022-01-05 11:58:00,02,SANGOBION DROPS 15ML,PHARMACY-NON PRESCRIBED,SYRUPS,182.3800048828125,E-MERK,1,202.9,Retail,001,BOT
CMPY020010001289184,2022-01-05 11:58:00,02,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,1,10.75,Retail,001,PC
CMPY020010001289185,2022-01-05 12:03:00,02,ARCOXIA AC 120 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,73.19999694824219,MERK SHARP & DOHME,1,80.75,Retail,001,PC
CMPY020010001289186,2022-01-05 12:05:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001289187,2022-01-05 12:06:00,02,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,1,30,Retail,001,BOT
CMPY020010001289188,2022-01-05 12:14:00,02,CELCOXX 200 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,25.989999771118164,GETZ PHARMA,2,30.1,Retail,001,PC
CMPY020010001289189,2022-01-05 12:15:00,02,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,1,76.75,Retail,001,PC
CMPY020010001289190,2022-01-05 12:26:00,02,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,1,30,Retail,001,BOT
CMPY020010001289190,2022-01-05 12:26:00,02,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,3,21.05,Retail,001,PC
CMPY020010001289190,2022-01-05 12:26:00,02,SISTERS SF SINGLE DAY N-W 12',GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,001,PC
CMPY020010001289191,2022-01-05 12:26:00,02,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,10,19.2,Retail,001,PC
CMPY020010001289192,2022-01-05 12:27:00,02,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY020010001289193,2022-01-05 12:31:00,02,VITAL C 500 MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,5.699999809265137,VITA HEALTH LAB.,50,7.2,Retail,001,PC
CMPY020010001289194,2022-01-05 12:36:00,02,HAPPY NUTS SWEET CHILI 100G 24'S,GROCERY,SNACKS,26.709999084472656,REBISCO PRODUCTS,1,33,Retail,001,PC
CMPY020010001289194,2022-01-05 12:36:00,02,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY020010001289194,2022-01-05 12:36:00,02,NUTRI BOOST ORANGE 110ML,GROCERY,BEVERAGES,10.369999885559082,COCA COLA BOTTLERS PHIL.  IN,2,14.05,Retail,001,PC
CMPY020010001289194,2022-01-05 12:36:00,02,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY020010001289195,2022-01-05 12:38:00,02,BEN 10 / POKEMON BISCUIT JUMBO CHOCO SNK 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY020010001289195,2022-01-05 12:38:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001289195,2022-01-05 12:38:00,02,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY020010001289196,2022-01-05 12:45:00,02,ANMUM-1/MATERNA PLAIN W/PRO 375GX24,GROCERY,MILKS/CEREALS,373.45001220703125,FONTERRA BRANDS PHILS. INC.,1,410.8,Retail,001,BOX
CMPY020010001289197,2022-01-05 12:47:00,02,COKE ZERO SLEEK (CAN) 330ML,GROCERY,BEVERAGES,23.950000762939453,COCA COLA BOTTLERS PHIL.  IN,1,32.4,Retail,001,PC
CMPY020010001289197,2022-01-05 12:47:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY020010001289198,2022-01-05 12:51:00,02,TANDUAY RHUM 5 YEARS DARK 1L 9'S,GROCERY,LIQUOR,182.75999450683594,TANDUAY DISTILLERS  INC,1,238.5,Retail,001,PC
CMPY020010001289199,2022-01-05 12:53:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
