transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001293328,2022-01-15 08:22:00,02,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,1,9.6,Retail,001,PC
CMPY020010001293328,2022-01-15 08:22:00,02,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY020010001293328,2022-01-15 08:22:00,02,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY020010001293328,2022-01-15 08:22:00,02,SKINWHITE LOT CLAS SPF 20 100ML,GROCERY,LOTIONS,81.75,SPLASH CORP,1,114.65,Retail,001,PC
CMPY020010001293329,2022-01-15 08:22:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,001,PC
CMPY020010001293329,2022-01-15 08:22:00,02,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,10,4.5,Retail,001,PC
CMPY020010001293329,2022-01-15 08:22:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY020010001293329,2022-01-15 08:22:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY020010001293329,2022-01-15 08:22:00,02,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,4,10.95,Retail,001,PC
CMPY020010001293330,2022-01-15 08:23:00,02,ARIEL GOLDEN BLOOM 66G 216'S,GROCERY,DETERGENTS/BLEACH,11.180000305175781,PROCTER & GAMBLE PHILS. INC.,2,12.85,Retail,001,PCK
CMPY020010001293330,2022-01-15 08:23:00,02,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY020010001293330,2022-01-15 08:23:00,02,DEL MONTE PINE-JUICE W/ACE 240ML',GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,1,32.85,Retail,001,PC
CMPY020010001293330,2022-01-15 08:23:00,02,DOWNY FABCON PASSION TRPID 60ML,GROCERY,DETERGENTS/BLEACH,14.109999656677246,PROCTER & GAMBLE PHILS. INC.,1,16.25,Retail,001,PC
CMPY020010001293330,2022-01-15 08:23:00,02,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY020010001293330,2022-01-15 08:23:00,02,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,001,PCK
CMPY020010001293330,2022-01-15 08:23:00,02,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,2,10.95,Retail,001,PC
CMPY020010001293331,2022-01-15 08:26:00,02,CENTURY TUNA FLAKES HOT/SPICY 155G,GROCERY,CANNED GOODS,29.719999313354492,MARS INCORPORATED,1,35.7,Retail,001,PC
CMPY020010001293332,2022-01-15 08:26:00,02,COFFEEMATE ORIGINAL 5G,GROCERY,COFFEE,1.649999976158142,NESTLE PHILS. INC.,6,2,Retail,001,PCS
CMPY020010001293333,2022-01-15 08:30:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001293334,2022-01-15 08:35:00,02,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,19,50.9,Retail,001,PC
CMPY020010001293335,2022-01-15 08:38:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,3,25.8,Retail,001,PC
CMPY020010001293336,2022-01-15 08:41:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,30,8,Retail,001,PC
CMPY020010001293337,2022-01-15 08:45:00,02,VIRGINIA PREM HD JMB 500G,BRIGADA FRESH,FROZEN FOODS,104.3499984741211,VIRGINIA FOOD  INC.,1,133.1,Retail,001,PCK
CMPY020010001293338,2022-01-15 08:54:00,02,BONAKID POWD 150G,GROCERY,MILKS/CEREALS,79.3499984741211,WYETH NUTRITIONALS,1,83.35,Retail,001,PC
CMPY020010001293339,2022-01-15 08:57:00,02,FUNGISOL VIAL 4ML 12',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,142.1999969482422,LIFE PROLONG NATURAL INC.,1,177.45,Retail,001,PCK
CMPY020010001293340,2022-01-15 08:58:00,02,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,1,56.5,Retail,001,PC
CMPY020010001293340,2022-01-15 08:58:00,02,SUMMIT MINERAL WATER 350 ML 35',GROCERY,BEVERAGES,6.699999809265137,ASIA BREWERY INC.,1,10.3,Retail,001,PC
CMPY020010001293341,2022-01-15 08:58:00,02,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,3,28.65,Retail,001,PC
CMPY020010001293341,2022-01-15 08:58:00,02,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.31999969482422,UL-PEDIATRICA,1,107.35,Retail,001,PC
CMPY020010001293341,2022-01-15 08:58:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001293341,2022-01-15 08:58:00,02,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.69000244140625,CRIS DY-NA DRUG CORP.,1,109,Retail,001,PC
CMPY020010001293341,2022-01-15 08:58:00,02,PAMPERS BABY DRY SMALL 38'S,GROCERY,DIAPERS,287.7900085449219,PROCTER & GAMBLE PHILS. INC.,1,345.4,Retail,001,PC
CMPY020010001293341,2022-01-15 08:58:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001293342,2022-01-15 09:01:00,02,BRIGADA PLASTIC CUPS 10OZ,GROCERY,PAPER GOODS/DISPOSABLE,24,BAMBEES VENTURES INC.,1,28.8,Retail,001,PC
CMPY020010001293343,2022-01-15 09:01:00,02,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY020010001293343,2022-01-15 09:01:00,02,J&J BB POWD BDTIME 25 GM 1',GROCERY,COSMETICS,17,JOHNSON & JOHNSON,1,20.4,Retail,001,PC
CMPY020010001293344,2022-01-15 09:15:00,02,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY020010001293344,2022-01-15 09:15:00,02,EQ COLORS DIAPER L 14X12',GROCERY,DIAPERS,90,AKROMONT MARKETING,1,106.2,Retail,001,PC
CMPY020010001293344,2022-01-15 09:15:00,02,REXONA DEO LOT PASSION 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,2,8.25,Retail,001,PC
CMPY020010001293345,2022-01-15 09:16:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,1,38.4,Retail,001,PC
CMPY020010001293346,2022-01-15 09:16:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001293347,2022-01-15 09:17:00,02,PAMPERS BABY DRY LARGE 30'S,GROCERY,DIAPERS,305.6499938964844,PROCTER & GAMBLE PHILS. INC.,1,366.8,Retail,001,PC
CMPY020010001293348,2022-01-15 09:18:00,02,FUN.G ANTIBAC SOAP 40G,GROCERY,SOAP,20.25,LIFE PROLONG NATURAL INC.,1,27.45,Retail,001,PC
CMPY020010001293349,2022-01-15 09:22:00,02,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,1,9.65,Retail,001,PC
CMPY020010001293349,2022-01-15 09:22:00,02,MACROBEE W/ IRON CAP 60',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.670000076293945,S.V. MOORE PHARMA,1,13.05,Retail,001,PC
CMPY020010001293349,2022-01-15 09:22:00,02,NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,19.75,E-MERK,1,21.15,Retail,001,PC
CMPY020010001293350,2022-01-15 09:23:00,02,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,001,BTL
CMPY020010001293351,2022-01-15 09:23:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,8,8,Retail,001,PC
CMPY020010001293351,2022-01-15 09:23:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001293352,2022-01-15 09:27:00,02,CREAMLINE CREAM CONE CHOCO QUESO 100ML,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PC
CMPY020010001293353,2022-01-15 09:28:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,200,8,Retail,001,PC
CMPY020010001293354,2022-01-15 09:28:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY020010001293355,2022-01-15 09:29:00,02,BEAR BRAND CHOCO SWAK PACK 29GX128,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY020010001293355,2022-01-15 09:29:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY020010001293356,2022-01-15 09:29:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001293356,2022-01-15 09:29:00,02,CHEEZ WHIZ ORIG 62G',GROCERY,SPREADS,24.299999237060547,ALASKA MILK CORP.,1,29.2,Retail,001,PC
CMPY020010001293356,2022-01-15 09:29:00,02,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Retail,001,PC
CMPY020010001293356,2022-01-15 09:29:00,02,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,2,56.85,Retail,001,PC
CMPY020010001293357,2022-01-15 09:32:00,02,NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,19.75,E-MERK,2,21.15,Retail,001,PC
CMPY020010001293357,2022-01-15 09:32:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001293358,2022-01-15 09:32:00,02,PUREFOODS CORNED BEEF 380G',GROCERY,CANNED GOODS,161.17999267578125,KLEE TRADING,1,193.45,Retail,001,PC
CMPY020010001293359,2022-01-15 09:40:00,02,SPRITE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY020010001293360,2022-01-15 09:44:00,02,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001293360,2022-01-15 09:44:00,02,KNICK KNACKS MILK 50GM'S 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,23.25,Retail,001,PC
CMPY020010001293360,2022-01-15 09:44:00,02,KNICK KNACKS STRAWBERRY 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,2,18,Retail,001,PC
CMPY020010001293360,2022-01-15 09:44:00,02,PILLOWS UBE 24G 100',GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,1,6.15,Retail,001,PC
CMPY020010001293361,2022-01-15 09:51:00,02,ANMUM-1/MATERNA PLAIN W/PRO 375GX24,GROCERY,MILKS/CEREALS,373.45001220703125,FONTERRA BRANDS PHILS. INC.,1,410.8,Retail,001,BOX
CMPY020010001293362,2022-01-15 09:52:00,02,BETADINE FEMININE WASH 25 ML 1',GROCERY,FEMININE WASH,55.349998474121094,MUNDIPHARMA GMBH,1,62.35,Retail,001,PC
CMPY020010001293363,2022-01-15 09:55:00,02,ZYKAST 10MG/5MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.1200008392334,CATHAY,3,33.3,Retail,001,PC
CMPY020010001293364,2022-01-15 09:57:00,02,PLEMEX FORTE 120ML SYR 1',PHARMACY-NON PRESCRIBED,SYRUPS,144.89999389648438,HERB & NATURE,1,170.7,Retail,001,BOT
CMPY020010001293365,2022-01-15 10:02:00,02,TOPGEL SKINALL CREAM 10G,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,101.19999694824219,F&F MARKETING,1,143.75,Retail,001,PC
CMPY020010001293366,2022-01-15 10:02:00,02,TURMERIC-RMP 230G,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,80.08000183105469,RMP HERBAL PRODUCT,1,110,Retail,001,PC
CMPY020010001293367,2022-01-15 10:03:00,02,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,001,PC
CMPY020010001293367,2022-01-15 10:03:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,20,2.4,Retail,001,PC
CMPY020010001293367,2022-01-15 10:03:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,20,8,Retail,001,PC
CMPY020010001293368,2022-01-15 10:10:00,02,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY020010001293369,2022-01-15 10:13:00,02,LADY'S CHOICE MAYONNAISE POUCH 220,GROCERY,SPREADS,76.4000015258789,UNILEVER PHILIPPINES,1,91.7,Retail,001,PC
CMPY020010001293370,2022-01-15 10:13:00,02,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,25,15,Retail,001,PC
CMPY020010001293371,2022-01-15 10:14:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,3,2.4,Retail,001,PC
CMPY020010001293371,2022-01-15 10:14:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,1,8,Retail,001,PC
CMPY020010001293372,2022-01-15 10:17:00,02,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,40,5.07,Retail,001,PC
CMPY020010001293373,2022-01-15 10:20:00,02,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY020010001293373,2022-01-15 10:20:00,02,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,2,8.4,Retail,001,PC
CMPY020010001293374,2022-01-15 10:22:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001293374,2022-01-15 10:22:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,4,105,Retail,001,PC
CMPY020010001293375,2022-01-15 10:25:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,3,96.3,Retail,001,PC
CMPY020010001293376,2022-01-15 10:25:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001293376,2022-01-15 10:25:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001293376,2022-01-15 10:25:00,02,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,001,BTL
CMPY020010001293376,2022-01-15 10:25:00,02,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001293376,2022-01-15 10:25:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001293376,2022-01-15 10:25:00,02,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,4,33,Retail,001,PCS
CMPY020010001293377,2022-01-15 10:27:00,02,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,001,PC
CMPY020010001293378,2022-01-15 10:28:00,02,VIRLIX 10MG TAB 50'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.149999618530273,GLAXO SMITHKLINE,2,28.55,Retail,001,PCK
CMPY020010001293379,2022-01-15 10:30:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,18,Retail,001,PC
CMPY020010001293380,2022-01-15 10:33:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001293380,2022-01-15 10:33:00,02,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,1,24.1,Retail,001,PC
CMPY020010001293380,2022-01-15 10:33:00,02,BIODERM SOAP WHITE 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,1,17.65,Retail,001,PC
CMPY020010001293380,2022-01-15 10:33:00,02,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,001,PC
CMPY020010001293380,2022-01-15 10:33:00,02,COLGATE TP GREAT REG FLVR 37G,GROCERY,TOOTHPASTE/TOOTHBRUSH,32.209999084472656,COLGATE PALMOLIVE PHIL,1,38.65,Retail,001,PC
CMPY020010001293380,2022-01-15 10:33:00,02,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY020010001293381,2022-01-15 10:34:00,02,NESTLE CUP MANGO 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY020010001293382,2022-01-15 10:36:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001293383,2022-01-15 10:44:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,3,38.4,Retail,001,PC
CMPY020010001293384,2022-01-15 10:49:00,02,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY020010001293384,2022-01-15 10:49:00,02,NAGARAYA NUT HOT&SPICY 40G 120',GROCERY,SNACKS,8.65999984741211,KLERMED MARKETING,1,11.3,Retail,001,PC
CMPY020010001293384,2022-01-15 10:49:00,02,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001293385,2022-01-15 10:57:00,02,BABYFLO NIPPLE SILICONE SMALL,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Retail,001,PC
CMPY020010001293386,2022-01-15 10:58:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001293387,2022-01-15 11:00:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001293388,2022-01-15 11:03:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001293388,2022-01-15 11:03:00,02,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001293389,2022-01-15 11:04:00,02,SNACKERS NACHOS BBQ 500G,GROCERY,SNACKS,83.63999938964844,RNCH MARKETING,1,102,Retail,001,PC
CMPY020010001293390,2022-01-15 11:05:00,02,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,1,200.9,Retail,001,PCK
CMPY020010001293391,2022-01-15 11:09:00,02,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,001,BTL
CMPY020010001293392,2022-01-15 11:21:00,02,PROLIX SUSP 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,133.32000732421875,S.V. MOORE PHARMA,1,148.8,Retail,001,PC
CMPY020010001293393,2022-01-15 11:22:00,02,BRIGADA BROWN PAPER PLATE 50',GROCERY,PAPER GOODS/DISPOSABLE,45,BAMBEES VENTURES INC.,1,56.25,Retail,001,PC
CMPY020010001293393,2022-01-15 11:22:00,02,BRIGADA SPOON 25'S,GROCERY,PAPER GOODS/DISPOSABLE,11,BAMBEES VENTURES INC.,2,13.75,Retail,001,PC
CMPY020010001293394,2022-01-15 11:23:00,02,MYRACOF 30MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.159999847412109,UL-UHP,2,4.5,Retail,001,PC
CMPY020010001293395,2022-01-15 11:24:00,02,BRIGADA PLASTIC CUP 7OZ 1',GROCERY,PAPER GOODS/DISPOSABLE,21,BAMBEES VENTURES INC.,1,26.25,Retail,001,PC
CMPY020010001293395,2022-01-15 11:24:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY020010001293396,2022-01-15 11:24:00,02,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,1,9.6,Retail,001,PC
CMPY020010001293397,2022-01-15 11:33:00,02,ASMALIN (NEW) 2MG/5ML LIQD 60ML 1,PHARMACY-PRESCRIBED,SYRUPS,108.33999633789062,UL-PEDIATRICA,1,118.3,Retail,001,PC
CMPY020010001293397,2022-01-15 11:33:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001293398,2022-01-15 11:36:00,02,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY020010001293399,2022-01-15 11:40:00,02,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,70.3,Retail,001,PC
CMPY020010001293400,2022-01-15 11:43:00,02,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,10,34.05,Retail,001,PC
CMPY020010001293400,2022-01-15 11:43:00,02,RAM NATA DE COCO GREEN 12OZ,GROCERY,CANNED GOODS,40.72999954223633,"RAM FOOD PRODUCTS, INC.",1,48.9,Retail,001,PC
CMPY020010001293400,2022-01-15 11:43:00,02,RAM NATA DE COCO RED 12OZ,GROCERY,CANNED GOODS,40.72999954223633,"RAM FOOD PRODUCTS, INC.",1,48.9,Retail,001,PC
CMPY020010001293401,2022-01-15 11:43:00,02,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,001,PC
CMPY020010001293402,2022-01-15 11:44:00,02,MAGIC BUKO PANDAN JELLY 24G,GROCERY,BAKING GOODS,10.039999961853027,888 SOCSARGEN CONSUMERS,1,12.7,Retail,001,PC
CMPY020010001293403,2022-01-15 11:45:00,02,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY020010001293404,2022-01-15 11:48:00,02,PHARMATON CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.34000015258789,BOEHRINGER INGELHEIM,2,27.35,Retail,001,PC
CMPY020010001293404,2022-01-15 11:48:00,02,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,001,PC
