transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001295230,2022-01-19 08:48:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,001,PC
CMPY020010001295231,2022-01-19 08:48:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001295232,2022-01-19 08:50:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,001,PC
CMPY020010001295233,2022-01-19 08:51:00,02,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.31999969482422,UL-PEDIATRICA,1,107.35,Retail,001,PC
CMPY020010001295234,2022-01-19 09:02:00,02,OMEGA PAIN KILLER 120 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,99.51000213623047,INT'L PHARMACEUTICAL INC.,1,120.5,Retail,001,PC
CMPY020010001295235,2022-01-19 09:08:00,02,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.280000686645508,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,001,1
CMPY020010001295236,2022-01-19 09:14:00,02,CEPOREX 500 MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.290000915527344,GLAXO SMITHKLINE,2,44,Retail,001,PC
CMPY020010001295236,2022-01-19 09:14:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,001,PC
CMPY020010001295237,2022-01-19 09:21:00,02,BACTIDOL ES LOZENGE ORANGE 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Retail,001,PC
CMPY020010001295237,2022-01-19 09:21:00,02,CASINO ALCOHOL REGULAR 500 ML 1',GROCERY,ALCOHOL,69.62999725341797,INT'L PHARMACEUTICAL INC.,1,105.85,Retail,001,PC
CMPY020010001295238,2022-01-19 09:22:00,02,FACE SHIELD,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,13.199999809265137,LAND O REENE TRADING,2,25,Retail,001,PC
CMPY020010001295238,2022-01-19 09:22:00,02,GILLETTE RUBIE 2 YELLOW HANDLE,GROCERY,COSMETICS,19.68000030517578,PROCTER & GAMBLE PHILS. INC.,2,23.65,Retail,001,PC
CMPY020010001295238,2022-01-19 09:22:00,02,LYSOL DISINFECT MRNING BREEZE 170G,GROCERY,DISINFECTANT,213.63999938964844,JSDR MARKETING,1,245.7,Retail,001,PC
CMPY020010001295238,2022-01-19 09:22:00,02,POTEN-CEE FORTE 1000MG 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,PASCUAL CONSUMER,12,11.3,Retail,001,PC
CMPY020010001295239,2022-01-19 09:30:00,02,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY020010001295239,2022-01-19 09:30:00,02,TANDUAY RHUM 5 YEARS DARK 1L 9'S,GROCERY,LIQUOR,182.75999450683594,TANDUAY DISTILLERS  INC,1,238.5,Retail,001,PC
CMPY020010001295240,2022-01-19 09:35:00,02,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,1,180.6,Retail,001,BOT
CMPY020010001295240,2022-01-19 09:35:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001295241,2022-01-19 09:38:00,02,GLUTAFLEX TRIPLE WHTNG ACTVS 110G,GROCERY,SOAP,93.5,BRIGADA HEALTHLINE MKTG.,1,97.05,Retail,001,PCK
CMPY020010001295242,2022-01-19 09:41:00,02,BIOGESIC 100MG ORANGE DROPS 15ML 1,PHARMACY-PRESCRIBED,SYRUPS,64.18000030517578,UL-PEDIATRICA,1,70.1,Retail,001,PC
CMPY020010001295243,2022-01-19 09:41:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,5,37.3,Retail,001,PC
CMPY020010001295244,2022-01-19 09:50:00,02,ARIEL PWD DFO JUMBO 66G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,2,12.85,Retail,001,PC
CMPY020010001295245,2022-01-19 09:53:00,02,CEELIN PLUS ZINC SYR 60ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,72.80000305175781,UL-PEDIATRICA,1,79.5,Retail,001,PC
CMPY020010001295245,2022-01-19 09:53:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001295245,2022-01-19 09:53:00,02,J&J BB OIL REGULAR 125 ML 1',GROCERY,CENTRAL SUPPLIES,74.55000305175781,JOHNSON & JOHNSON,1,93.2,Retail,001,PC
CMPY020010001295245,2022-01-19 09:53:00,02,UHP FERROUS SULFATE TAB 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.3799999952316284,UL-UHP,100,1.7,Retail,001,PC
CMPY020010001295245,2022-01-19 09:53:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY020010001295246,2022-01-19 09:54:00,02,BENCH TICKLED PINK B.SPRAY 50ML,GROCERY,CENTRAL SUPPLIES,75,VALUEBRANDS MARKETING,1,93.75,Retail,001,PC
CMPY020010001295247,2022-01-19 10:01:00,02,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,001,PCK
CMPY020010001295248,2022-01-19 10:08:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,40,8,Retail,001,PC
CMPY020010001295249,2022-01-19 10:13:00,02,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,1,180.6,Retail,001,BOT
CMPY020010001295250,2022-01-19 10:13:00,02,LACTUM 6-12 VAN POWD 150G',GROCERY,MILKS/CEREALS,95.33000183105469,MEAD JOHNSONS,1,100.1,Retail,001,PC
CMPY020010001295251,2022-01-19 10:14:00,02,CEFIXIME 200MG CAP 30'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,13.199999809265137,GENERICS,14,38.55,Retail,001,PC
CMPY020010001295252,2022-01-19 10:19:00,02,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.399999618530273,CATHAY,3,29.9,Retail,001,PC
CMPY020010001295253,2022-01-19 10:20:00,02,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,001,PC
CMPY020010001295253,2022-01-19 10:20:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY020010001295254,2022-01-19 10:21:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001295255,2022-01-19 10:24:00,02,BAND-AID ADHESIVE BANDAGE 50',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,1.2999999523162842,JOHNSON & JOHNSON,1,1.9,Retail,001,PC
CMPY020010001295255,2022-01-19 10:24:00,02,MODESS C-SOFT ALL NIGHT WING'S 4'S,GROCERY,NAPKINS/PANTYLINER,42.70000076293945,JOHNSON & JOHNSON,2,57.4,Retail,001,PC
CMPY020010001295256,2022-01-19 10:26:00,02,COLGATE TP F-C KOOL MENTHOL 95ML,GROCERY,TOOTHPASTE/TOOTHBRUSH,76,COLGATE PALMOLIVE PHIL,1,91.2,Retail,001,PC
CMPY020010001295256,2022-01-19 10:26:00,02,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,1,180.6,Retail,001,BOT
CMPY020010001295257,2022-01-19 10:27:00,02,CHARMEE PL GO GIRL 20S,GROCERY,NAPKINS/PANTYLINER,15.649999618530273,UNITRADE MERCHANDISE,1,20.35,Retail,001,PC
CMPY020010001295257,2022-01-19 10:27:00,02,LACTACYD FEM PRO SENSITIVE 250ML,GROCERY,FEMININE WASH,198.85000610351562,SANOFI-AVENTIS,1,225.5,Retail,001,PC
CMPY020010001295258,2022-01-19 10:29:00,02,GREEN CROSS ETHYL ALCOHOL 250ML 1',GROCERY,ALCOHOL,43.16999816894531,GREEN CROSS,1,67.45,Retail,001,PC
CMPY020010001295258,2022-01-19 10:29:00,02,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCK
CMPY020010001295259,2022-01-19 10:30:00,02,CASINO ALCOHOL REGULAR 250 ML 1',GROCERY,ALCOHOL,38.7599983215332,INT'L PHARMACEUTICAL INC.,1,56.45,Retail,001,PC
CMPY020010001295259,2022-01-19 10:30:00,02,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY020010001295260,2022-01-19 10:34:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,6,5.85,Retail,001,PC
CMPY020010001295260,2022-01-19 10:34:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,6,8,Retail,001,PC
CMPY020010001295261,2022-01-19 10:36:00,02,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.399999618530273,CATHAY,2,29.9,Retail,001,PC
CMPY020010001295262,2022-01-19 10:40:00,02,CEFUROXIME 500MG TAB 10',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,20.239999771118164,GENERICS,14,56,Retail,001,PC
CMPY020010001295262,2022-01-19 10:40:00,02,CLEENE ETHYL ALCOHOL 70% 250ML 1',GROCERY,ALCOHOL,44.18000030517578,PHILUSA,1,66.5,Retail,001,PC
CMPY020010001295262,2022-01-19 10:40:00,02,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,001,PCK
CMPY020010001295263,2022-01-19 10:50:00,02,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,10,9.9,Retail,001,PC
CMPY020010001295264,2022-01-19 10:51:00,02,NESTLE CRUNCH STICK 60ML,GROCERY,ICE CREAM,25.90999984741211,NESTLE ICE CREAM,1,32.75,Retail,001,PCS
CMPY020010001295265,2022-01-19 10:53:00,02,RHEA GLYCERINE SUPP ADULT 12',PHARMACY-PRESCRIBED,REFRIGERATED,12.670000076293945,PHILUSA,2,15.35,Retail,001,PC
CMPY020010001295266,2022-01-19 10:57:00,02,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,1,180.6,Retail,001,BOT
CMPY020010001295266,2022-01-19 10:57:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001295267,2022-01-19 10:59:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001295268,2022-01-19 11:01:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,6,7.7,Retail,001,PC
CMPY020010001295268,2022-01-19 11:01:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,001,PC
CMPY020010001295269,2022-01-19 11:05:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,2,2.4,Retail,001,PC
CMPY020010001295269,2022-01-19 11:05:00,02,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY020010001295269,2022-01-19 11:05:00,02,POTEN-CEE 500MG FC SUGAR-FREE 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.050000190734863,PASCUAL CONSUMER,10,5.9,Retail,001,PCS
CMPY020010001295270,2022-01-19 11:07:00,02,AZEMAX 500MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,86.80000305175781,CATHAY,4,140.25,Retail,001,PC
CMPY020010001295271,2022-01-19 11:09:00,02,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.829999923706055,PASCUAL MULTI DIVISION,4,24.6,Retail,001,PC
CMPY020010001295272,2022-01-19 11:10:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,001,PC
CMPY020010001295273,2022-01-19 11:13:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001295273,2022-01-19 11:13:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,001,PC
CMPY020010001295274,2022-01-19 11:13:00,02,ALASKA FRESH MILK 1LX12,GROCERY,BEVERAGES,76.54000091552734,ALASKA MILK CORP.,1,100,Retail,001,PC
CMPY020010001295274,2022-01-19 11:13:00,02,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY020010001295274,2022-01-19 11:13:00,02,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,4,9.6,Retail,001,PC
CMPY020010001295274,2022-01-19 11:13:00,02,POWERADE PADE MT BLAST 500ML,GROCERY,BEVERAGES,25.68000030517578,COCA COLA BOTTLERS PHIL.  IN,1,34.7,Retail,001,PC
CMPY020010001295274,2022-01-19 11:13:00,02,SALABAT-RMP 230G,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,80.08000183105469,RMP HERBAL PRODUCT,1,110,Retail,001,PC
CMPY020010001295275,2022-01-19 11:17:00,02,BRONCHO RUB CITRUS TIN 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,13.010000228881836,INT'L PHARMACEUTICAL INC.,1,15.1,Retail,001,PC
CMPY020010001295275,2022-01-19 11:17:00,02,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,001,PCK
CMPY020010001295276,2022-01-19 11:20:00,02,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY020010001295276,2022-01-19 11:20:00,02,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY020010001295276,2022-01-19 11:20:00,02,RINBEE CHEESE STICKS 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY020010001295276,2022-01-19 11:20:00,02,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,2,31.7,Retail,001,PC
CMPY020010001295277,2022-01-19 11:23:00,02,BACTROBAN OINT 5 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,325.3599853515625,GLAXO SMITHKLINE,1,355.25,Retail,001,PC
CMPY020010001295277,2022-01-19 11:23:00,02,CO-AMOXICLAV 625MG TAB,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,12.979999542236328,GENERICS,14,29.5,Retail,001,PC
CMPY020010001295278,2022-01-19 11:27:00,02,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,2,8.05,Retail,001,PC
CMPY020010001295278,2022-01-19 11:27:00,02,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,3,8.05,Retail,001,PC
CMPY020010001295278,2022-01-19 11:27:00,02,DOWNY FABCON SUNRISE FRESH 43ML,GROCERY,DETERGENTS/BLEACH,7.400000095367432,PROCTER & GAMBLE PHILS. INC.,3,8.9,Retail,001,PC
CMPY020010001295278,2022-01-19 11:27:00,02,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY020010001295278,2022-01-19 11:27:00,02,MAMA'S LOVE COTTON BALLS 50X1',GROCERY,COTTON,15.390000343322754,INT'L PHARMACEUTICAL INC.,1,21.9,Retail,001,PC
CMPY020010001295278,2022-01-19 11:27:00,02,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,5,8,Retail,001,PC
CMPY020010001295278,2022-01-19 11:27:00,02,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY020010001295278,2022-01-19 11:27:00,02,SAFEGUARD BAR GUAVA 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,2,21.15,Retail,001,PC
CMPY020010001295278,2022-01-19 11:27:00,02,SURF BAR PURPLE BLOOMS 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,1,9.8,Retail,001,BAR
CMPY020010001295278,2022-01-19 11:27:00,02,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,3,6.4,Retail,001,PC
CMPY020010001295278,2022-01-19 11:27:00,02,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.8,Retail,001,PC
CMPY020010001295279,2022-01-19 11:28:00,02,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,001,PCK
CMPY020010001295280,2022-01-19 11:29:00,02,SELECTA MAGNUM CLASSIC EX 90ML 24',GROCERY,ICE CREAM,51.810001373291016,SELECTA,1,65.5,Retail,001,PC
CMPY020010001295281,2022-01-19 11:34:00,02,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,001,PC
CMPY020010001295282,2022-01-19 11:35:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,5,46,Retail,001,PCK
CMPY020010001295283,2022-01-19 11:44:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,520,BRIGADA HEALTHLINE MKTG.,1,800,Retail,001,BOXOF100
CMPY020010001295283,2022-01-19 11:44:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,480,BRIGADA HEALTHLINE MKTG.,1,800,Retail,001,BOXOF100
CMPY020010001295283,2022-01-19 11:44:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,1200,BRIGADA HEALTHLINE MKTG.,1,1800,Retail,001,BXOF100
CMPY020010001295284,2022-01-19 11:45:00,02,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,001,PC
CMPY020010001295285,2022-01-19 11:51:00,02,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY020010001295285,2022-01-19 11:51:00,02,SELECTA SUPREME COFFEE CRMBLE 750M,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY020010001295286,2022-01-19 11:52:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,3,8.1,Retail,001,PC
CMPY020010001295286,2022-01-19 11:52:00,02,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,3,29.9,Retail,001,PC
CMPY020010001295287,2022-01-19 11:53:00,02,ROYAL TRU-ORANGE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY020010001295288,2022-01-19 11:56:00,02,EQ COLORS DIAPER MED 4S,GROCERY,DIAPERS,23.56999969482422,AKROMONT MARKETING,1,27.8,Retail,001,PC
CMPY020010001295289,2022-01-19 11:58:00,02,WHITE FLOWER NO. 5 1.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,33.720001220703125,JELMA MARKETING,1,41.4,Retail,001,PC
CMPY020010001295290,2022-01-19 12:04:00,02,SELECTA SUPREME QUEZO REAL 750ML',GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY020010001295291,2022-01-19 12:06:00,02,MANG JUAN CHKN SKIN W/SUKA 17GM,GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY020010001295291,2022-01-19 12:06:00,02,VITAMILK DOUBLE CHOCO MALT  250ML,GROCERY,BEVERAGES,16.100000381469727,ASIA BREWERY INC.,1,31.45,Retail,001,PC
CMPY020010001295292,2022-01-19 12:08:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001295293,2022-01-19 12:09:00,02,BRIGADA LEFT COINS,OTHERS,,1,BRIGADA PHARMACY,22,1,Retail,001,1
CMPY020010001295294,2022-01-19 12:09:00,02,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,001,PCK
CMPY020010001295295,2022-01-19 12:09:00,02,SUMMIT MINERAL WATER 350 ML 35',GROCERY,BEVERAGES,6.699999809265137,ASIA BREWERY INC.,1,10.3,Retail,001,PC
CMPY020010001295296,2022-01-19 12:17:00,02,BEAR BRAND CHOCO MILK 300GX32,GROCERY,MILKS/CEREALS,94.29000091552734,NESTLE PHILS. INC.,1,99.8,Retail,001,PC
CMPY020010001295296,2022-01-19 12:17:00,02,DR. WONG'S SULFUR SOAP 80 GM 1',GROCERY,SOAP,32.400001525878906,INT'L PHARMACEUTICAL INC.,1,44.35,Retail,001,PC
CMPY020010001295296,2022-01-19 12:17:00,02,GREEN CROSS ISO. MOIST'R 70% 500 M,GROCERY,ALCOHOL,78.2699966430664,GREEN CROSS,1,129.9,Retail,001,PC
CMPY020010001295297,2022-01-19 12:22:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001295298,2022-01-19 12:25:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY020010001295298,2022-01-19 12:25:00,02,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY020010001295299,2022-01-19 12:28:00,02,PONDS FWASH PURE WHITE 8GMX144,GROCERY,COSMETICS,13.350000381469727,UNILEVER PHILIPPINES,1,16.05,Retail,001,PC
CMPY020010001295300,2022-01-19 12:30:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001295301,2022-01-19 12:31:00,02,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899932861328,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY020010001295302,2022-01-19 12:33:00,02,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,126.16999816894531,NESTLE PHILS. INC.,1,137.45,Retail,001,PC
CMPY020010001295302,2022-01-19 12:33:00,02,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001295302,2022-01-19 12:33:00,02,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY020010001295302,2022-01-19 12:33:00,02,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,1,7.95,Retail,001,PC
CMPY020010001295302,2022-01-19 12:33:00,02,DOWNY FABCON SWEETHEART LIQ 20ML 360'S,GROCERY,DETERGENTS/BLEACH,4.78000020980835,PROCTER & GAMBLE PHILS. INC.,2,5.5,Retail,001,PCK
CMPY020010001295302,2022-01-19 12:33:00,02,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001295302,2022-01-19 12:33:00,02,MAGIC CREAMS PEANUT BUTTER 30GX10,GROCERY,BISCUITS,46,VITA-LIZE PRODUCTS,1,55.2,Retail,001,PC
CMPY020010001295302,2022-01-19 12:33:00,02,MAGIC JUNIOR CONDENSADA 16G 10',GROCERY,BISCUITS,21.559999465942383,VITA-LIZE PRODUCTS,1,25.9,Retail,001,PC
CMPY020010001295302,2022-01-19 12:33:00,02,SURF BAR W/ FBCON CHERRY BLSM 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,1,10.2,Retail,001,PC
