transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
18-0000001502,2022-01-10 14:11:00,18,PRIDE PWDER KALAMANSI 500G,GROCERY,DETERGENTS/BLEACH,41.400001525878906,ACS MANUFACTURING CORP,1,52.75,Wholesale,000,PC
18-0000001502,2022-01-10 14:11:00,18,SAFEGUARD BAR PINK ALOE 135G,GROCERY,SOAP,39.16999816894531,PROCTER & GAMBLE PHILS. INC.,2,47,Wholesale,000,PC
18-0000001502,2022-01-10 14:11:00,18,SHIELD BLOOMING PINK 90GM,GROCERY,SOAP,19.760000228881836,ACS MANUFACTURING CORP,2,25.7,Wholesale,000,PC
18-0000001503,2022-01-10 14:42:00,18,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,4,7.95,Wholesale,000,PC
18-0000001503,2022-01-10 14:42:00,18,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,4,7.7,Wholesale,000,PC
18-0000001503,2022-01-10 14:42:00,18,DOWNY FABCON MYSTIQUE 20ML,GROCERY,DETERGENTS/BLEACH,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,2,5.5,Wholesale,000,PCK
18-0000001503,2022-01-10 14:42:00,18,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,4,6.35,Wholesale,000,PC
18-0000001503,2022-01-10 14:42:00,18,NORGESIC 35/450 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,22.510000228881836,INOVA,2,23.9,Wholesale,000,PC
18-0000001503,2022-01-10 14:42:00,18,OMEGA ADVACE SPRAY 50ML,PHARMACY-NON PRESCRIBED,GALENICALS,76,INT'L PHARMACEUTICAL INC.,1,92,Wholesale,000,PC
18-0000001503,2022-01-10 14:42:00,18,RM ASCORBIC ACID 500MG 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.7000000476837158,UL-RITEMED,20,2.45,Wholesale,000,PC
18-0000001503,2022-01-10 14:42:00,18,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Wholesale,000,PCS
18-0000001503,2022-01-10 14:42:00,18,SELECTA MAGNUM CLASSIC EX 90ML 24',GROCERY,ICE CREAM,51.81999969482422,SELECTA,1,65.5,Wholesale,000,PC
18-0000001503,2022-01-10 14:42:00,18,SISTERS P.L. BUDGET PK 20X36',GROCERY,NAPKINS/PANTYLINER,16.6200008392334,MEGASOFT,1,24.25,Wholesale,000,PC
18-0000001503,2022-01-10 14:42:00,18,SURF FABCON ANTIBAC W/MINT 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,6,5.95,Wholesale,000,PC
18-0000001503,2022-01-10 14:42:00,18,SURF POWD 5 IN 1 SUN FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Wholesale,000,PC
18-0000001504,2022-01-10 16:54:00,18,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,50,2,Wholesale,000,PC
18-0000001504,2022-01-10 16:54:00,18,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,15,Wholesale,000,PC
18-0000001505,2022-01-10 17:15:00,18,EQ PANTS BUD MED 10X20,GROCERY,DIAPERS,64.76000213623047,AKROMONT MARKETING,1,75.15,Wholesale,000,PCK
18-0000001505,2022-01-10 17:15:00,18,LITTLE PALS SILICONE NIPPLE MEDIUM,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,1,28.15,Wholesale,000,PC
18-0000001505,2022-01-10 17:15:00,18,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Wholesale,000,PC
18-0000001505,2022-01-10 17:15:00,18,NIVEA DEO COOL-KICK FOR MEN 25ML,GROCERY,CENTRAL SUPPLIES,51.15999984741211,GETZ BROTHERS PHILS. INC.,1,63.95,Wholesale,000,PC
18-0000001505,2022-01-10 17:15:00,18,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Wholesale,000,PCS
18-0000001505,2022-01-10 17:15:00,18,SANICARE CLEASING WIPES GREEN 40'S,GROCERY,TISSUE,51.25,SANITARY CARE PRODUCTS ASIA INC.,1,64.1,Wholesale,000,PC
18-0000001506,2022-01-10 17:26:00,18,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,2,23.6,Wholesale,000,PC
18-0000001506,2022-01-10 17:26:00,18,ARBLOC CCB 5MG/50MG FCT TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,19.68000030517578,CATHAY,15,24.95,Wholesale,000,PC
18-0000001506,2022-01-10 17:26:00,18,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Wholesale,000,PC
18-0000001506,2022-01-10 17:26:00,18,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Wholesale,000,PC
18-0000001506,2022-01-10 17:26:00,18,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Wholesale,000,PC
18-0000001506,2022-01-10 17:26:00,18,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Wholesale,000,PC
18-0000001506,2022-01-10 17:26:00,18,PONDS MEN FW ENRGY CHRG 10GX144,GROCERY,COSMETICS,13.300000190734863,UNILEVER PHILIPPINES,2,15.3,Wholesale,000,PC
18-0000001506,2022-01-10 17:26:00,18,ROLLER COASTER CHEESE 0.85OZ (24G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Wholesale,000,PC
18-0000001507,2022-01-10 17:30:00,18,BABYFLO GENTLE BUDS BLUE '72,GROCERY,COTTON,12.109999656677246,PHILUSA,1,16.1,Wholesale,000,PC
18-0000001507,2022-01-10 17:30:00,18,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Wholesale,000,PCK
18-0000001507,2022-01-10 17:30:00,18,BEST FOODS MAYO MAGIC 80 ML,GROCERY,SPREADS,17.25,UNILEVER PHILIPPINES,1,20.7,Wholesale,000,PC
18-0000001507,2022-01-10 17:30:00,18,EL RANCHO BURGER PATTY W/CHES 225G,BRIGADA FRESH,FROZEN FOODS,49.90999984741211,VIRGINIA FOOD  INC.,1,63.7,Wholesale,000,PCK
18-0000001507,2022-01-10 17:30:00,18,SMART DISH PASTE ANTI-B KAL 400GM,GROCERY,DETERGENTS/BLEACH,38.130001068115234,ACS MANUFACTURING CORP,1,49.6,Wholesale,000,PC
18-0000001508,2022-01-10 18:38:00,18,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Wholesale,000,PC
18-0000001508,2022-01-10 18:38:00,18,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,10,8.9,Wholesale,000,PC
18-0000001508,2022-01-10 18:38:00,18,SINUPRET TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,10.279999732971191,E-MERK,6,11.6,Wholesale,000,PC
18-0000001509,2022-01-10 20:02:00,18,ETORICOXIB 120MG TAB 30'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,21,GENERICS,5,42,Wholesale,000,PC
CMPY020010001291194,2022-01-10 06:14:00,02,ALBATROS JASMINE RFILL 50G,GROCERY,DISINFECTANT,25.889999389648438,PHILUSA,1,31.65,Retail,001,PC
CMPY020010001291194,2022-01-10 06:14:00,02,H&S SHAMPOO SMOOTH&SILKY TRY 12ML,GROCERY,SHAMPOO,4.869999885559082,PROCTER & GAMBLE PHILS. INC.,2,6.35,Retail,001,PC
CMPY020010001291194,2022-01-10 06:14:00,02,HAPEE TWEENS MENTHOL RED 30G,GROCERY,TOOTHPASTE/TOOTHBRUSH,4.78000020980835,LAMOIYAN CORP,1,7,Retail,001,PC
CMPY020010001291194,2022-01-10 06:14:00,02,JESSA BS PAPAYA & CREAM 65G',GROCERY,SOAP,17.020000457763672,REJANE MARKETING,1,22.15,Retail,001,PC
CMPY020010001291195,2022-01-10 06:28:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,3,2,Retail,001,PC
CMPY020010001291196,2022-01-10 06:31:00,02,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,001,PC
CMPY020010001291196,2022-01-10 06:31:00,02,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,001,PCK
CMPY020010001291197,2022-01-10 06:32:00,02,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY020010001291198,2022-01-10 06:33:00,02,EMPERADOR GOLD 750ML,GROCERY,LIQUOR,85.5,EMPERADOR DISTILLER INC.,1,128.15,Retail,001,PC
CMPY020010001291199,2022-01-10 06:36:00,02,EQ PANTS BUD XXL 10X20,GROCERY,DIAPERS,85.4800033569336,AKROMONT MARKETING,1,100.9,Retail,001,PCK
CMPY020010001291199,2022-01-10 06:36:00,02,LACTUM 1-3 PLAIN 350GM,GROCERY,MILKS/CEREALS,203.00999450683594,MEAD JOHNSONS,1,213.2,Retail,001,PC
CMPY020010001291199,2022-01-10 06:36:00,02,OLAY FACE CRM NAT WHT LGHT 7.5GM,GROCERY,COSMETICS,10.789999961853027,PROCTER & GAMBLE PHILS. INC.,2,12.45,Retail,001,PC
CMPY020010001291199,2022-01-10 06:36:00,02,VITRESS HP SUN PROTECT 100ML 1',GROCERY,CENTRAL SUPPLIES,61.150001525878906,SPLASH CORP,1,76.45,Retail,001,PC
CMPY020010001291200,2022-01-10 06:45:00,02,EQ PANTS JUMBO XLR 40X6'S,GROCERY,DIAPERS,306.6700134277344,AKROMONT MARKETING,1,361.9,Retail,001,PCK
CMPY020010001291200,2022-01-10 06:45:00,02,NIDO JUNIOR 750G,GROCERY,MILKS/CEREALS,378.5,NESTLE PHILS. INC.,2,400.5,Retail,001,PC
CMPY020010001291201,2022-01-10 06:53:00,02,J&J BB OIL REGULAR 25 ML 1',GROCERY,CENTRAL SUPPLIES,17.950000762939453,JOHNSON & JOHNSON,1,22.45,Retail,001,PC
CMPY020010001291202,2022-01-10 07:07:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001291202,2022-01-10 07:07:00,02,J-GEM-R OTAP 140GM,GROCERY,BAKERY,38.5,J-GEM-R BAKERY AND FOODS,1,48.15,Retail,001,PC
CMPY020010001291202,2022-01-10 07:07:00,02,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY020010001291202,2022-01-10 07:07:00,02,WHISPER HV FL OVR SC WNG 8',GROCERY,NAPKINS/PANTYLINER,59.75,PROCTER & GAMBLE PHILS. INC.,1,79.2,Retail,001,PCK
CMPY020010001291202,2022-01-10 07:07:00,02,WHISPER SKN LVE DY/NYT UTR SLM 8'S,GROCERY,NAPKINS/PANTYLINER,57.599998474121094,PROCTER & GAMBLE PHILS. INC.,1,69.15,Retail,001,PC
CMPY020010001291203,2022-01-10 07:13:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,2,104.85,Retail,001,PC
CMPY020010001291204,2022-01-10 07:20:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY020010001291204,2022-01-10 07:20:00,02,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY020010001291205,2022-01-10 07:32:00,02,BIODERM SOAP GREEN 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,2,17.65,Retail,001,PC
CMPY020010001291205,2022-01-10 07:32:00,02,CLEENE CLEANSING ZEST 60ML 1',GROCERY,ALCOHOL,39.41999816894531,PHILUSA,1,52.3,Retail,001,BOT
CMPY020010001291206,2022-01-10 07:35:00,02,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,5,6.6,Retail,001,PC
CMPY020010001291206,2022-01-10 07:35:00,02,XANTHONE PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,NORTHFIELD LABORATORIES,3,14.7,Retail,001,PC
CMPY020010001291207,2022-01-10 07:36:00,02,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY020010001291208,2022-01-10 07:37:00,02,ALPINE EVAP MILK 154MLX48,GROCERY,CANNED GOODS,29.290000915527344,ALASKA MILK CORP.,1,35.35,Retail,001,CAN
CMPY020010001291209,2022-01-10 07:38:00,02,NESTOGEN LR THREE 340GX20,GROCERY,MILKS/CEREALS,148.8699951171875,NESTLE PHILS. INC.,1,159.45,Retail,001,PC
CMPY020010001291210,2022-01-10 07:39:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY020010001291210,2022-01-10 07:39:00,02,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,9,8.9,Retail,001,PC
CMPY020010001291211,2022-01-10 07:43:00,02,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
CMPY020010001291211,2022-01-10 07:43:00,02,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY020010001291211,2022-01-10 07:43:00,02,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,10,5.05,Retail,001,PC
CMPY020010001291212,2022-01-10 07:48:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY020010001291213,2022-01-10 07:49:00,02,NESTOGEN LR TWO 340GX20,GROCERY,MILKS/CEREALS,158.72999572753906,NESTLE PHILS. INC.,1,171.9,Retail,001,BX
CMPY020010001291214,2022-01-10 07:51:00,02,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,2,7.75,Retail,001,PC
CMPY020010001291215,2022-01-10 07:52:00,02,CASINO ALCOHOL REGULAR 250 ML 1',GROCERY,ALCOHOL,38.7599983215332,INT'L PHARMACEUTICAL INC.,1,56.45,Retail,001,PC
CMPY020010001291215,2022-01-10 07:52:00,02,CHEESE CLUBS 23G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,6,6.55,Retail,001,PC
CMPY020010001291215,2022-01-10 07:52:00,02,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PCK
CMPY020010001291215,2022-01-10 07:52:00,02,PONDS AGE DFN ILUMNTNG CRM 10ML 144',GROCERY,COSMETICS,39.95000076293945,UNILEVER PHILIPPINES,1,47.95,Retail,001,PC
CMPY020010001291215,2022-01-10 07:52:00,02,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY020010001291215,2022-01-10 07:52:00,02,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCK
CMPY020010001291216,2022-01-10 07:54:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,1,8.1,Retail,001,PC
CMPY020010001291216,2022-01-10 07:54:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,15,5.4,Retail,001,PC
CMPY020010001291217,2022-01-10 07:55:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001291218,2022-01-10 08:02:00,02,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY020010001291219,2022-01-10 08:03:00,02,CASTORIA WATSONAL SYR 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,100,BOIE,1,128.4,Retail,001,PC
CMPY020010001291220,2022-01-10 08:07:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001291220,2022-01-10 08:07:00,02,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY020010001291220,2022-01-10 08:07:00,02,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Retail,001,PC
CMPY020010001291220,2022-01-10 08:07:00,02,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,2,8.45,Retail,001,PC
CMPY020010001291220,2022-01-10 08:07:00,02,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,001,PC
CMPY020010001291220,2022-01-10 08:07:00,02,MONDE BUTTER COCONUT 25GX10,GROCERY,BISCUITS,46.33000183105469,MONDE NISSIN CORP.,2,57.35,Retail,001,PCK
CMPY020010001291220,2022-01-10 08:07:00,02,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,4,7.65,Retail,001,PC
CMPY020010001291220,2022-01-10 08:07:00,02,SUNSILK SH EXPERT STRAIGHT 10MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.6,Retail,001,PC
CMPY020010001291220,2022-01-10 08:07:00,02,SURF BAR BLOSSOM FRESH 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,3,10.2,Retail,001,PC
CMPY020010001291220,2022-01-10 08:07:00,02,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,3,6.4,Retail,001,PC
CMPY020010001291220,2022-01-10 08:07:00,02,VITAMILK SOYA ORIG 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.35,Retail,001,PC
CMPY020010001291221,2022-01-10 08:08:00,02,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY020010001291222,2022-01-10 08:09:00,02,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999938964844,NESTLE PHILS. INC.,1,70.3,Retail,001,PC
CMPY020010001291223,2022-01-10 08:10:00,02,CHARMEE PL GO GIRL 20S,GROCERY,NAPKINS/PANTYLINER,15.649999618530273,UNITRADE MERCHANDISE,1,20.35,Retail,001,PC
CMPY020010001291223,2022-01-10 08:10:00,02,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.459999084472656,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY020010001291223,2022-01-10 08:10:00,02,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY020010001291223,2022-01-10 08:10:00,02,NESTOGEN LR THREE 1.8KGX4,GROCERY,MILKS/CEREALS,710.75,NESTLE PHILS. INC.,1,757.95,Retail,001,PC
CMPY020010001291224,2022-01-10 08:14:00,02,NESTOGEN LR TWO 340GX20,GROCERY,MILKS/CEREALS,158.72999572753906,NESTLE PHILS. INC.,2,171.9,Retail,001,BX
CMPY020010001291224,2022-01-10 08:14:00,02,WILKINS DISTILLED WATER 7LITERS,GROCERY,BEVERAGES,72,COCA COLA BOTTLERS PHIL.  IN,1,93.2,Retail,001,PC
CMPY020010001291225,2022-01-10 08:32:00,02,BETADINE SOLN 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,52.52000045776367,MUNDIPHARMA GMBH,1,59.15,Retail,001,PC
CMPY020010001291226,2022-01-10 08:42:00,02,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY020010001291227,2022-01-10 08:49:00,02,H-ONE 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,16.959999084472656,TERRAMEDICS,2,18,Retail,001,PC
CMPY020010001291228,2022-01-10 08:58:00,02,DULCOLAX 10MG SUPP ADULT 50'S,PHARMACY-PRESCRIBED,REFRIGERATED,53.45000076293945,BOEHRINGER INGELHEIM,1,58.4,Retail,001,PC
CMPY020010001291229,2022-01-10 09:01:00,02,DARLING'S CLASSIC COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,001,PCK
CMPY020010001291229,2022-01-10 09:01:00,02,KENDIES JB,GROCERY,BAKERY,27,KENDIES,1,34.8,Retail,001,PC
CMPY020010001291229,2022-01-10 09:01:00,02,MAGIC MELT OTAP REGULAR 200G,GROCERY,BAKERY,54,JANET B. TRAZO,1,84.4,Retail,001,PCK
CMPY020010001291229,2022-01-10 09:01:00,02,MAGIC MELT SPECIAL BISCOCHO GARLIC 150G,GROCERY,BAKERY,54.400001525878906,JANET B. TRAZO,1,85,Retail,001,PCK
CMPY020010001291230,2022-01-10 09:06:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,001,PC
CMPY020010001291230,2022-01-10 09:06:00,02,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,2,28.65,Retail,001,PC
CMPY020010001291231,2022-01-10 09:31:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY020010001291231,2022-01-10 09:31:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY020010001291232,2022-01-10 09:34:00,02,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,001,BOT
CMPY020010001291232,2022-01-10 09:34:00,02,VENTOLIN 2MG/5ML ORANGE SYR 60ML,PHARMACY-PRESCRIBED,SYRUPS,132.3000030517578,GLAXO SMITHKLINE,1,144.45,Retail,001,PC
CMPY020010001291233,2022-01-10 09:37:00,02,AXION LIQ LIME/KAL GREEN 20ML,GROCERY,DETERGENTS/BLEACH,4.349999904632568,COLGATE PALMOLIVE PHIL,1,5,Retail,001,PC
CMPY020010001291233,2022-01-10 09:37:00,02,COLGATE TP TWN GREAT REG FLVR 24G,GROCERY,TOOTHPASTE/TOOTHBRUSH,6.710000038146973,COLGATE PALMOLIVE PHIL,1,8.05,Retail,001,PC
CMPY020010001291233,2022-01-10 09:37:00,02,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,1,6.35,Retail,001,PC
CMPY020010001291233,2022-01-10 09:37:00,02,PONDS FWASH PURE WHITE 8GMX144,GROCERY,COSMETICS,13.350000381469727,UNILEVER PHILIPPINES,1,16.05,Retail,001,PC
CMPY020010001291233,2022-01-10 09:37:00,02,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.8,Retail,001,PC
CMPY020010001291233,2022-01-10 09:37:00,02,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,1,26.25,Retail,001,PC
CMPY020010001291234,2022-01-10 09:38:00,02,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,2,7.95,Retail,001,PC
CMPY020010001291234,2022-01-10 09:38:00,02,ELLIPS COL CHARM AQUA BLUE 50ML,GROCERY,CENTRAL SUPPLIES,30,KINOCARE,1,37.5,Retail,001,BOT
CMPY020010001291234,2022-01-10 09:38:00,02,SMART C ORANGE CRUSH 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,001,BOT
CMPY020010001291235,2022-01-10 09:49:00,02,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY020010001291236,2022-01-10 09:52:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001291236,2022-01-10 09:52:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY020010001291237,2022-01-10 09:55:00,02,MEGASOFT TISSUE 2PLY 200S',GROCERY,TISSUE,7.03000020980835,MEGASOFT,3,11.7,Retail,001,PC
CMPY020010001291237,2022-01-10 09:55:00,02,SISTERS OVER-NYT  USE '4,GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,001,PC
