transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
08-0000002083,2022-01-23 18:59:00,08,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,10,5.4,Wholesale,000,PC
08-0000002083,2022-01-23 18:59:00,08,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Wholesale,000,PCS
08-0000002083,2022-01-23 18:59:00,08,SELECTA CREAMDAE STICK COOKIE&CREAM 60ML,GROCERY,ICE CREAM,8.640000343322754,SELECTA,1,11.4,Wholesale,000,PC
08-0000002083,2022-01-23 18:59:00,08,TANDUAY RHUM 5 YEARS 750ML 12',GROCERY,LIQUOR,106.1500015258789,TANDUAY DISTILLERS  INC,1,132.95,Wholesale,000,BOT
08-0000002083,2022-01-23 18:59:00,08,TANG LITRO PACK MANGO 25GM',GROCERY,BEVERAGES,17.010000228881836,ALASKA MILK CORP.,2,22.1,Wholesale,000,PC
08-0000002084,2022-01-23 20:14:00,08,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134277344,NESTLE PHILS. INC.,2,292.25,Wholesale,000,PCK
08-0000002084,2022-01-23 20:14:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,3,3.9,Wholesale,000,PCS
08-0000002084,2022-01-23 20:14:00,08,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Wholesale,000,PC
08-0000002084,2022-01-23 20:14:00,08,CHERIFER CGF W/ ZINC SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,160,INTERMED MARKETING,1,171.2,Wholesale,000,PC
08-0000002084,2022-01-23 20:14:00,08,CIPROFLOXACIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.640000104904175,GENERICS,3,10.4,Wholesale,000,PC
08-0000002084,2022-01-23 20:14:00,08,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,3,6.1,Wholesale,000,PC
08-0000002084,2022-01-23 20:14:00,08,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,4,7.8,Wholesale,000,PC
08-0000002084,2022-01-23 20:14:00,08,J&J BB MILK + RICE BATH REF 200ML,GROCERY,SOAP,83.55000305175781,JOHNSON & JOHNSON,1,100.3,Wholesale,000,BOT
08-0000002084,2022-01-23 20:14:00,08,SILKA LOT ORANGE WHTN'G 100 ML 1',GROCERY,LOTIONS,55.779998779296875,COSMETIQUE ASIA,1,69,Wholesale,000,BT
11-0000001197,2022-01-23 08:02:00,11,CEELIN PLUS DRPS 30ML',PHARMACY-NON PRESCRIBED,SYRUPS,140.42999267578125,UL-PEDIATRICA,1,153.35,Wholesale,000,BOT
11-0000001197,2022-01-23 08:02:00,11,CERELAC BL MIXED FRUITS & SOYA 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Wholesale,000,BOX
11-0000001197,2022-01-23 08:02:00,11,CERELAC BL WHEAT BANANA & MILK 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Wholesale,000,BOX
11-0000001197,2022-01-23 08:02:00,11,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Wholesale,000,PC
11-0000001197,2022-01-23 08:02:00,11,STAR MARGARINE CLASSIC 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,ARIEL PWD DFO JUMBO 66G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,6,12.85,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,BABYFLO NIPPLE SILICONE LARGE,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,2,29.95,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,BEAR BRAND W/ IRON  2KG,GROCERY,MILKS/CEREALS,570.47998046875,NESTLE PHILS. INC.,1,603.6,Wholesale,000,PCK
13-0000001069,2022-01-23 12:51:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Wholesale,000,PCS
13-0000001069,2022-01-23 12:51:00,13,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,CHEESE CLUBS 23G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,CREAMSILK NW DMG CTRL 12 MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,12,7.95,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,DOWNY FABCON ANTIBAC 40ML,GROCERY,DETERGENTS/BLEACH,7.159999847412109,PROCTER & GAMBLE PHILS. INC.,6,8.9,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,H&S SHAMPOO APPLE FRESH 12ML,GROCERY,SHAMPOO,4.599999904632568,PROCTER & GAMBLE PHILS. INC.,12,6,Wholesale,000,PCK
13-0000001069,2022-01-23 12:51:00,13,LADY'S CHOICE SANDWICH SP 80ML,GROCERY,SPREADS,30.649999618530273,UNILEVER PHILIPPINES,1,36.8,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Wholesale,000,CUP
13-0000001069,2022-01-23 12:51:00,13,LUCKY ME SUPREME BULALO 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,LUCKY ME SUPREME SEAFOOD 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,LUCKY ME SUPREME SPCIAL BEEF 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,NESCAFE 3 IN 1 CREAMY WHITE 29GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,10,7.65,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Wholesale,000,PCK
13-0000001069,2022-01-23 12:51:00,13,NISSIN CUP MINI SPICY SEAFOOD 40G,GROCERY,NOODLES,32.79999923706055,VITA-LIZE PRODUCTS,2,39.4,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,REXONA RO WMN POWDER DRY 50MLX24,GROCERY,CENTRAL SUPPLIES,100.0999984741211,UNILEVER PHILIPPINES,1,125.15,Wholesale,000,BOT
13-0000001069,2022-01-23 12:51:00,13,SAFEGUARD BAR WHITE 135G,GROCERY,SOAP,39.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,47,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,SCHICK EXACTA-2 (GREEN) RAZOR 1',GROCERY,COSMETICS,23.799999237060547,GETZ BROTHERS PHILS. INC.,1,28.6,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,VIRGINIA CHICKEN HOTDOG JUMBO 1KG,BRIGADA FRESH,FROZEN FOODS,158.8000030517578,VIRGINIA FOOD  INC.,1,202.55,Wholesale,000,PCK
13-0000001069,2022-01-23 12:51:00,13,WHITE ROSE PAPAYA SOAP 60G,GROCERY,SOAP,29.299999237060547,ACS MANUFACTURING CORP,4,36.7,Wholesale,000,PC
13-0000001069,2022-01-23 12:51:00,13,WINNER DET CRM LEMON 400G 1',GROCERY,DETERGENTS/BLEACH,37.04999923706055,INT'L PHARMACEUTICAL INC.,2,48.75,Wholesale,000,PC
13-0000001070,2022-01-23 17:48:00,13,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Wholesale,000,PC
13-0000001070,2022-01-23 17:48:00,13,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Wholesale,000,PC
13-0000001070,2022-01-23 17:48:00,13,LUCKY 7 SARDINES TOMATO SAUCE 155G,GROCERY,CANNED GOODS,15.25,MARS INCORPORATED,1,19,Wholesale,000,PC
13-0000001070,2022-01-23 17:48:00,13,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Wholesale,000,PC
13-0000001070,2022-01-23 17:48:00,13,LUCKY ME CANTON  (ORIG.) 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Wholesale,000,PC
13-0000001070,2022-01-23 17:48:00,13,PAMPERS BABY DRY PANTS ECON M 16'S,GROCERY,DIAPERS,133.94000244140625,PROCTER & GAMBLE PHILS. INC.,1,166.3,Wholesale,000,PCK
13-0000001070,2022-01-23 17:48:00,13,REXONA DEO LOT ICE COOL 3ML MENX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,4,8.25,Wholesale,000,SCH
13-0000001071,2022-01-23 18:09:00,13,555 BEEF LOAF 150G,GROCERY,CANNED GOODS,17.389999389648438,MARS INCORPORATED,2,20.9,Wholesale,000,CAN
13-0000001071,2022-01-23 18:09:00,13,BEST FOODS SNDWCH SPRD SLD MT,GROCERY,SPREADS,49.29999923706055,UNILEVER PHILIPPINES,1,59.2,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,BIODERM SOAP COOLNESS 60G',GROCERY,SOAP,13.960000038146973,INT'L PHARMACEUTICAL INC.,2,18.4,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Wholesale,000,PCS
13-0000001071,2022-01-23 18:09:00,13,CASINO ALCOHOL REGULAR 500 ML 1',GROCERY,ALCOHOL,69.62999725341797,INT'L PHARMACEUTICAL INC.,1,105.85,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,CEELIN SYRUP 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,113.76000213623047,UL-PEDIATRICA,1,124.25,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,2,24.3,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,6,8.05,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,GARDENIA HIGH FIBER WHEAT BREAD 600G,GROCERY,BAKERY,74.55000305175781,GARDENIA BAKERIES PHILIPPINES INC.,1,82,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,20,7.8,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,J&J BB OIL ALOE VERA 25ML 1',GROCERY,CENTRAL SUPPLIES,22.700000762939453,JOHNSON & JOHNSON,1,28.4,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,JESSA BS PAPAYA & CREAM 65G',GROCERY,SOAP,17.020000457763672,REJANE MARKETING,2,22.15,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,MAMA'S LOVE COTTON 40 GM 1',GROCERY,COTTON,21.3799991607666,INT'L PHARMACEUTICAL INC.,1,30.4,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,ORCANICA PEANUT BUTTER CREAMY 200G,GROCERY,SPREADS,42.2400016784668,RM LEGACY VENTURES,1,57.8,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,PALMOLIVE NAT SH-CD ANTI DANDRUFF 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,12,6.25,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,15,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,31.65,Wholesale,000,PCS
13-0000001071,2022-01-23 18:09:00,13,SKINWHITE FACIAL CLEANSER 75ML 1',GROCERY,COSMETICS,26.75,SPLASH CORP,1,32.1,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,SMART DISH PASTE ANTI-B KAL 400GM,GROCERY,DETERGENTS/BLEACH,38.130001068115234,ACS MANUFACTURING CORP,1,49.6,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,SURF POWD 5 IN1 TAWAS 57GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Wholesale,000,PC
13-0000001071,2022-01-23 18:09:00,13,WINNER CHUNKY CORNED BEEF 150G,GROCERY,CANNED GOODS,32.58000183105469,VIRGINIA FOOD  INC.,2,42,Wholesale,000,CAN
13-0000001072,2022-01-23 21:08:00,13,BIRCH TREE FORTIFIED PWD 300G,GROCERY,MILKS/CEREALS,82.45999908447266,MARS INCORPORATED,1,101.45,Wholesale,000,PC
13-0000001072,2022-01-23 21:08:00,13,CHARMEE PL GO GIRL 20S,GROCERY,NAPKINS/PANTYLINER,15.649999618530273,UNITRADE MERCHANDISE,1,20.35,Wholesale,000,PC
13-0000001072,2022-01-23 21:08:00,13,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Wholesale,000,PC
13-0000001072,2022-01-23 21:08:00,13,FUDGEE BARR CHOCOLATE 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Wholesale,000,PCK
13-0000001072,2022-01-23 21:08:00,13,G.MAGSON PLUS OIL 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,16.690000534057617,JM SALES,1,24.1,Wholesale,000,BOT
13-0000001072,2022-01-23 21:08:00,13,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,6,6.75,Wholesale,000,PC
13-0000001072,2022-01-23 21:08:00,13,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Wholesale,000,BOX
13-0000001072,2022-01-23 21:08:00,13,PALMOLIVE NAT COND INTENSV-MOISTR 14ML,GROCERY,SHAMPOO,4.230000019073486,COLGATE PALMOLIVE PHIL,4,5.95,Wholesale,000,PC
13-0000001072,2022-01-23 21:08:00,13,PRIDE ANTIBAC  POWD 40G 1',GROCERY,DETERGENTS/BLEACH,3.5799999237060547,ACS MANUFACTURING CORP,6,4.9,Wholesale,000,PC
13-0000001072,2022-01-23 21:08:00,13,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Wholesale,000,PC
17-0000000684,2022-01-23 15:11:00,17,AZEMAX 500MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,86.80000305175781,CATHAY,3,140.25,Wholesale,000,PC
17-0000000684,2022-01-23 15:11:00,17,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,10,37.3,Wholesale,000,PC
17-0000000685,2022-01-23 15:14:00,17,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,2,115.65,Wholesale,000,PC
17-0000000686,2022-01-23 15:38:00,17,BONAKID PRE SCHOOL PWD PLN 800GM,GROCERY,MILKS/CEREALS,414.45001220703125,WYETH NUTRITIONALS,1,435.2,Wholesale,000,PCK
17-0000000686,2022-01-23 15:38:00,17,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Wholesale,000,PC
17-0000000686,2022-01-23 15:38:00,17,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,3,11.7,Wholesale,000,PC
17-0000000686,2022-01-23 15:38:00,17,EQ DIAPER BUDGET L 12S,GROCERY,DIAPERS,89.5199966430664,AKROMONT MARKETING,1,105.65,Wholesale,000,PC
17-0000000686,2022-01-23 15:38:00,17,FUDGEE BARR FLAVOR COMBO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Wholesale,000,PCK
17-0000000686,2022-01-23 15:38:00,17,H-ONE SYR 30ML 1',PHARMACY-PRESCRIBED,SYRUPS,117.2699966430664,TERRAMEDICS,1,136.75,Wholesale,000,PC
17-0000000686,2022-01-23 15:38:00,17,JOY DISHWASHING LEMON 20ML,GROCERY,DETERGENTS/BLEACH,4.659999847412109,PROCTER & GAMBLE PHILS. INC.,2,5.85,Wholesale,000,PC
17-0000000686,2022-01-23 15:38:00,17,LUCKY 7 CARNE NORTE 100 G',GROCERY,CANNED GOODS,13.100000381469727,MARS INCORPORATED,2,15.75,Wholesale,000,CAN
17-0000000686,2022-01-23 15:38:00,17,PALMOLIVE NAT SH-CD FASHN-GIRL SS 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,1,6.25,Wholesale,000,PC
17-0000000686,2022-01-23 15:38:00,17,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Wholesale,000,PC
17-0000000686,2022-01-23 15:38:00,17,SUNSILK SH  RECNSTRCTION 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,6,6.55,Wholesale,000,PC
17-0000000686,2022-01-23 15:38:00,17,VITAKERATIN ULTRA RICH W/ROSE OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.8,Wholesale,000,PC
18-0000001550,2022-01-23 09:25:00,18,BETADINE SOLN 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,131,MUNDIPHARMA GMBH,1,140.2,Wholesale,000,PC
18-0000001550,2022-01-23 09:25:00,18,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Wholesale,000,PCS
18-0000001550,2022-01-23 09:25:00,18,BREAD PAN CHEESE&ONION 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,3,6.5,Wholesale,000,PC
18-0000001550,2022-01-23 09:25:00,18,BREAD PAN WHITE CHEDDAR 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Wholesale,000,PC
18-0000001550,2022-01-23 09:25:00,18,DEL MONTE MERIENDA COMBO-FILPINO 500G,GROCERY,PASTA,63.13999938964844,DEL MONTE PHILS.  INC.,1,81,Wholesale,000,PC
18-0000001550,2022-01-23 09:25:00,18,EFFICASCENT OIL E.S. 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,100.51000213623047,INT'L PHARMACEUTICAL INC.,1,127,Wholesale,000,PC
18-0000001550,2022-01-23 09:25:00,18,GREEN CROSS ETHYL ALCOHOL 250ML 1',GROCERY,ALCOHOL,43.16999816894531,GREEN CROSS,1,67.45,Wholesale,000,PC
18-0000001550,2022-01-23 09:25:00,18,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Wholesale,000,PC
18-0000001550,2022-01-23 09:25:00,18,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Wholesale,000,CAN
18-0000001551,2022-01-23 12:14:00,18,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,2,21.15,Wholesale,000,CAN
18-0000001551,2022-01-23 12:14:00,18,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,2,20.85,Wholesale,000,CAN
18-0000001551,2022-01-23 12:14:00,18,ALASKA CREMA 250MLX36,GROCERY,CANNED GOODS,51.83000183105469,ALASKA MILK CORP.,3,62.5,Wholesale,000,PC
18-0000001551,2022-01-23 12:14:00,18,AUSTRALIAN CORNED BEEF 175G 48'S,GROCERY,CANNED GOODS,29.790000915527344,VIRGINIA FOOD  INC.,2,38.4,Wholesale,000,CAN
18-0000001551,2022-01-23 12:14:00,18,BEST FOODS RL MAY BDGT 220ML,GROCERY,SPREADS,91.69999694824219,UNILEVER PHILIPPINES,1,110.05,Wholesale,000,PC
18-0000001551,2022-01-23 12:14:00,18,BIRCH TREE FORTIFIED PWD 300G,GROCERY,MILKS/CEREALS,82.45999908447266,MARS INCORPORATED,1,101.45,Wholesale,000,PC
18-0000001551,2022-01-23 12:14:00,18,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Wholesale,000,PC
18-0000001551,2022-01-23 12:14:00,18,BRIGADA FRESH PORK ADOBO CUT,GROCERY,PORK,1,BRIGADA FRESH,158,1,Wholesale,000,GRAMS
18-0000001551,2022-01-23 12:14:00,18,BRIGADA FRESH PORK BELLY BONE-IN,BRIGADA FRESH,PORK,1,BRIGADA FRESH,116,1,Wholesale,000,GRAMS
18-0000001551,2022-01-23 12:14:00,18,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Wholesale,000,PC
18-0000001551,2022-01-23 12:14:00,18,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Wholesale,000,PC
18-0000001551,2022-01-23 12:14:00,18,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,2,9.6,Wholesale,000,PC
18-0000001551,2022-01-23 12:14:00,18,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,2,9.9,Wholesale,000,PCK
18-0000001551,2022-01-23 12:14:00,18,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,48,2.55,Wholesale,000,PC
18-0000001551,2022-01-23 12:14:00,18,PUREFOODS CHKEN LUNCHEON MEAT 360G,GROCERY,CANNED GOODS,126.0999984741211,KLEE TRADING,2,186.5,Wholesale,000,PC
18-0000001551,2022-01-23 12:14:00,18,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,3,33,Wholesale,000,PC
18-0000001551,2022-01-23 12:14:00,18,TENDER JUICY  CHEESEDOG 1KG,BRIGADA FRESH,FROZEN FOODS,187.6199951171875,KLEE TRADING,1,218.25,Wholesale,000,PC
18-0000001551,2022-01-23 12:14:00,18,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Wholesale,000,PC
18-0000001552,2022-01-23 13:49:00,18,BEAR BRAND W/IRON 1.2KGX12,GROCERY,MILKS/CEREALS,366.6700134277344,NESTLE PHILS. INC.,1,387.95,Wholesale,000,PCK
18-0000001552,2022-01-23 13:49:00,18,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,10,9.65,Wholesale,000,PC
18-0000001552,2022-01-23 13:49:00,18,CLOSE-UP RED HOT 95ML 48',GROCERY,TOOTHPASTE/TOOTHBRUSH,76.0999984741211,UNILEVER PHILIPPINES,1,91.35,Wholesale,000,PC
18-0000001552,2022-01-23 13:49:00,18,EQ DIAPER BIG L 28S,GROCERY,DIAPERS,204.75999450683594,AKROMONT MARKETING,1,241.65,Wholesale,000,PC
18-0000001552,2022-01-23 13:49:00,18,NESTOGEN LR TWO 1.3KGX6,GROCERY,MILKS/CEREALS,568.2100219726562,NESTLE PHILS. INC.,1,622.95,Wholesale,000,BX
18-0000001552,2022-01-23 13:49:00,18,NURSY BB WIPES 90'S,GROCERY,TISSUE,79.44000244140625,UNITRADE MERCHANDISE,1,99.3,Wholesale,000,PCK
