transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001289963,2022-01-07 06:06:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001289963,2022-01-07 06:06:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001289963,2022-01-07 06:06:00,02,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,1,56.5,Retail,001,PC
CMPY020010001289964,2022-01-07 06:27:00,02,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY020010001289965,2022-01-07 06:45:00,02,BACTIDOL LIQD 120 ML 1',GROCERY,GARGLES,177,JOHNSON & JOHNSON OTC,1,196.5,Retail,001,PC
CMPY020010001289965,2022-01-07 06:45:00,02,DULCOLAX 5MG TAB 120',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,19.760000228881836,BOEHRINGER INGELHEIM,4,21.6,Retail,001,PC
CMPY020010001289966,2022-01-07 06:48:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001289967,2022-01-07 06:50:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY020010001289968,2022-01-07 06:59:00,02,DAPHNE PILLS 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,111.87999725341797,DKT PHILS,1,165.15,Retail,001,PC
CMPY020010001289969,2022-01-07 07:03:00,02,LACTUM 0-6 VAN POWD 150G',GROCERY,MILKS/CEREALS,95.3499984741211,MEAD JOHNSONS,1,100.15,Retail,001,PC
CMPY020010001289969,2022-01-07 07:03:00,02,NATURE'S SPG-DISTILLED 1.5L 12',GROCERY,BEVERAGES,20.8799991607666,PHIL. SPRING WATER,1,26.85,Retail,001,PC
CMPY020010001289970,2022-01-07 07:05:00,02,PHARMATON CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.34000015258789,BOEHRINGER INGELHEIM,2,27.35,Retail,001,PC
CMPY020010001289971,2022-01-07 07:12:00,02,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,1,9.4,Retail,001,PC
CMPY020010001289972,2022-01-07 07:21:00,02,BABYFLO FB PASTEL COLLECTION 10OZ,GROCERY,INFANTS ACC.,93.80999755859375,PHILUSA,1,119.5,Retail,001,BOT
CMPY020010001289973,2022-01-07 07:21:00,02,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,001,PC
CMPY020010001289973,2022-01-07 07:21:00,02,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,001,PC
CMPY020010001289974,2022-01-07 07:22:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY020010001289975,2022-01-07 07:39:00,02,BETADINE FEMININE WASH 25 ML 1',GROCERY,FEMININE WASH,55.349998474121094,MUNDIPHARMA GMBH,1,62.35,Retail,001,PC
CMPY020010001289975,2022-01-07 07:39:00,02,FINGER STICK 500G,GROCERY,SNACKS,82,RNCH MARKETING,1,100,Retail,001,PC
CMPY020010001289975,2022-01-07 07:39:00,02,SANGOBION CAP (NEW) 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.299999237060547,E-MERK,3,22.8,Retail,001,PC
CMPY020010001289975,2022-01-07 07:39:00,02,SISTERS OVER-NYT  USE '4,GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,2,35,Retail,001,PC
CMPY020010001289976,2022-01-07 07:41:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,3,9.05,Retail,001,PCK
CMPY020010001289976,2022-01-07 07:41:00,02,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,001,PCK
CMPY020010001289977,2022-01-07 07:56:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY020010001289978,2022-01-07 08:00:00,02,RM LOSARTAN 50MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,8.800000190734863,UL-RITEMED,2,12.5,Retail,001,PC
CMPY020010001289978,2022-01-07 08:00:00,02,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,6,8.9,Retail,001,PC
CMPY020010001289978,2022-01-07 08:00:00,02,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,2,10.95,Retail,001,PC
CMPY020010001289979,2022-01-07 08:13:00,02,BEAR BRAND STRLZD GNKGOBLBA 200MLX32,GROCERY,BEVERAGES,24.209999084472656,NESTLE PHILS. INC.,1,31.5,Retail,001,PC
CMPY020010001289979,2022-01-07 08:13:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001289980,2022-01-07 08:15:00,02,PLEMEX 300MG/5 120ML SYR ORANGE,PHARMACY-NON PRESCRIBED,SYRUPS,123.30000305175781,HERB & NATURE,1,145.25,Retail,001,BOT
CMPY020010001289981,2022-01-07 08:19:00,02,AMVASC BE 10MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,29.170000076293945,UL-THERAPHARMA,3,31.85,Retail,001,PC
CMPY020010001289982,2022-01-07 08:19:00,02,ARBLOC CCB 5MG/50MG FCT TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,19.68000030517578,CATHAY,10,24.95,Retail,001,PC
CMPY020010001289982,2022-01-07 08:19:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Retail,001,PC
CMPY020010001289983,2022-01-07 08:21:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,18,Retail,001,PC
CMPY020010001289984,2022-01-07 08:23:00,02,JOY DSHWSHNG KLMNSI 20ML,GROCERY,DETERGENTS/BLEACH,4.659999847412109,PROCTER & GAMBLE PHILS. INC.,1,5.6,Retail,001,PC
CMPY020010001289985,2022-01-07 08:25:00,02,COXID 200MG CAP 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.040000915527344,UL-WESTMONT,2,36.1,Retail,001,PC
CMPY020010001289986,2022-01-07 08:32:00,02,ARIEL POWD W/ANTI-BAC 60G',GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,5,13.4,Retail,001,PC
CMPY020010001289986,2022-01-07 08:32:00,02,CASINO ALCOHOL FEMME 500 ML 1',GROCERY,ALCOHOL,78.76000213623047,INT'L PHARMACEUTICAL INC.,1,107.8,Retail,001,PC
CMPY020010001289986,2022-01-07 08:32:00,02,GLUTA-C INTENS WHTNG PPYA SOAP 120G,GROCERY,SOAP,80.98999786376953,ARDENT WORLD INC.,1,102.3,Retail,001,PC
CMPY020010001289986,2022-01-07 08:32:00,02,J&J WIPES MESSY TIMES 80'S,GROCERY,TISSUE,93.1500015258789,JOHNSON & JOHNSON,1,111.8,Retail,001,PC
CMPY020010001289986,2022-01-07 08:32:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001289986,2022-01-07 08:32:00,02,PAMPERS BBY DRY ECO NB PCK 20',GROCERY,DIAPERS,129.7899932861328,PROCTER & GAMBLE PHILS. INC.,1,155.75,Retail,001,PC
CMPY020010001289986,2022-01-07 08:32:00,02,SAFEGUARD BAR WHITE 135G,GROCERY,SOAP,39.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,47,Retail,001,PC
CMPY020010001289987,2022-01-07 08:35:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,10,2,Retail,001,PC
CMPY020010001289988,2022-01-07 08:40:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,4,23.3,Retail,001,PC
CMPY020010001289989,2022-01-07 08:40:00,02,CEELIN PLUS DRPS 30ML',PHARMACY-NON PRESCRIBED,SYRUPS,140.42999267578125,UL-PEDIATRICA,1,153.35,Retail,001,BOT
CMPY020010001289989,2022-01-07 08:40:00,02,MOSEGOR VITA SYR 60 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,621.4400024414062,NOVARTIS HEALTH CARE,1,664.95,Retail,001,PC
CMPY020010001289989,2022-01-07 08:40:00,02,NUTRILIN DROPS ORANGE 30 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,112.87999725341797,UL-PEDIATRICA,1,123.25,Retail,001,PC
CMPY020010001289989,2022-01-07 08:40:00,02,RHEA ISO 70% W/ MOIST 500ML 36',GROCERY,ALCOHOL,83.12000274658203,PHILUSA,1,144.4,Retail,001,BOT
CMPY020010001289990,2022-01-07 08:41:00,02,BABYFLO GENTLE BUDS WHITE'200,GROCERY,COTTON,27.309999465942383,PHILUSA,1,36.25,Retail,001,PC
CMPY020010001289991,2022-01-07 08:42:00,02,PLEMEX 300MG/5 120ML SYR ORANGE,PHARMACY-NON PRESCRIBED,SYRUPS,123.30000305175781,HERB & NATURE,1,145.25,Retail,001,BOT
CMPY020010001289992,2022-01-07 08:44:00,02,BLACK BEAUTY SILK COND. 10ML 1',GROCERY,SHAMPOO,10.109999656677246,PHILUSA,2,15.45,Retail,001,PC
CMPY020010001289992,2022-01-07 08:44:00,02,ENERVON ACTIV CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,12.239999771118164,UL-LIVEWELL,2,13.4,Retail,001,PC
CMPY020010001289992,2022-01-07 08:44:00,02,NIVEA WHT & REP UV B.LTN 50ML,GROCERY,LOTIONS,64,GETZ BROTHERS PHILS. INC.,1,76.8,Retail,001,PC
CMPY020010001289992,2022-01-07 08:44:00,02,POTEN-CEE 500MG FC SUGAR-FREE 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.050000190734863,PASCUAL CONSUMER,23,5.9,Retail,001,PCS
CMPY020010001289992,2022-01-07 08:44:00,02,SKINWHITE GLUTA BATH SOAP 65G 1,GROCERY,SOAP,42.75,SPLASH CORP,1,51.3,Retail,001,PC
CMPY020010001289992,2022-01-07 08:44:00,02,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,2,10.95,Retail,001,PC
CMPY020010001289993,2022-01-07 08:45:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,40,8,Retail,001,PC
CMPY020010001289994,2022-01-07 08:46:00,02,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,5,5.4,Retail,001,PC
CMPY020010001289994,2022-01-07 08:46:00,02,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,9.35,Retail,001,PC
CMPY020010001289995,2022-01-07 08:57:00,02,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,4,20.9,Retail,001,PC
CMPY020010001289996,2022-01-07 09:09:00,02,H&S SHAMPOO LEMON FRESH 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,3,6.1,Retail,001,PCK
CMPY020010001289996,2022-01-07 09:09:00,02,OLAY FACE CRM NAT WHT LGHT 7.5GM,GROCERY,COSMETICS,10.789999961853027,PROCTER & GAMBLE PHILS. INC.,1,12.45,Retail,001,PC
CMPY020010001289996,2022-01-07 09:09:00,02,SKINWHITE WHTN'G SOAP CLA 65GM 1',GROCERY,SOAP,22.25,SPLASH CORP,2,26.7,Retail,001,PC
CMPY020010001289997,2022-01-07 09:12:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY020010001289998,2022-01-07 09:13:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001289999,2022-01-07 09:14:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001289999,2022-01-07 09:14:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,2,17.1,Retail,001,PC
CMPY020010001290000,2022-01-07 09:16:00,02,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY020010001290001,2022-01-07 09:30:00,02,AMBROXOL HCL 30MG  TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,21,1,Retail,001,PC
CMPY020010001290002,2022-01-07 09:32:00,02,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,001,BOX
CMPY020010001290003,2022-01-07 09:32:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,001,PC
CMPY020010001290004,2022-01-07 09:33:00,02,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY020010001290005,2022-01-07 09:45:00,02,CARBOCISTEINE 250MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,16.719999313354492,GENERICS,1,40,Retail,001,BOT
CMPY020010001290006,2022-01-07 09:52:00,02,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,2,8.4,Retail,001,PC
CMPY020010001290006,2022-01-07 09:52:00,02,DEL MONTE MANGO JUICE DRNK 1LT,GROCERY,BEVERAGES,85.12000274658203,DEL MONTE PHILS.  INC.,1,110.7,Retail,001,PC
CMPY020010001290007,2022-01-07 09:59:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,6,7.7,Retail,001,PC
CMPY020010001290008,2022-01-07 10:01:00,02,ANTIOX 50MG/ML CHOCO SUSP 10 ML 1',PHARMACY-PRESCRIBED,SYRUPS,161.85000610351562,JANSSEN PHARMACEUTICAL,1,178.55,Retail,001,PC
CMPY020010001290008,2022-01-07 10:01:00,02,CHIPPY CHILI&CHEESE 110G',GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY020010001290008,2022-01-07 10:01:00,02,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,6,15.8,Retail,001,PC
CMPY020010001290008,2022-01-07 10:01:00,02,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY020010001290008,2022-01-07 10:01:00,02,GLUTAFLEX MOISTURE MAGNET 90G,GROCERY,SOAP,112.5,BRIGADA HEALTHLINE MKTG.,1,132.35,Retail,001,PCK
CMPY020010001290008,2022-01-07 10:01:00,02,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001290008,2022-01-07 10:01:00,02,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY020010001290008,2022-01-07 10:01:00,02,MINOLA SUP 485ML,GROCERY,BAKING GOODS,81.69999694824219,GALINCO,1,94,Retail,001,BOT
CMPY020010001290008,2022-01-07 10:01:00,02,MINUTE MAID FRESH APPLE 200ML,GROCERY,BEVERAGES,7.139999866485596,COCA COLA BOTTLERS PHIL.  IN,6,9.65,Retail,001,PCK
CMPY020010001290008,2022-01-07 10:01:00,02,MYRA SMOOTH GLW MOIST. FM 7ML,GROCERY,COSMETICS,9.369999885559082,UL-INNOVITELLE INC.,3,11,Retail,001,PC
CMPY020010001290008,2022-01-07 10:01:00,02,NISSIN CUP MINI SPICY SEAFOOD 40G,GROCERY,NOODLES,16.399999618530273,VITA-LIZE PRODUCTS,2,19.7,Retail,001,PC
CMPY020010001290008,2022-01-07 10:01:00,02,POTATO FRIES CHEESE 50G 50',GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,2,15.2,Retail,001,PC
CMPY020010001290008,2022-01-07 10:01:00,02,PRETZELS BOX CHOCO STICKS 40G,GROCERY,SNACKS,9.420000076293945,VITA-LIZE PRODUCTS,2,11.3,Retail,001,PC
CMPY020010001290008,2022-01-07 10:01:00,02,ROLLER COASTER CHEDDAR 3.00OZ (85G,GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY020010001290008,2022-01-07 10:01:00,02,SPRITE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY020010001290008,2022-01-07 10:01:00,02,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY020010001290009,2022-01-07 10:03:00,02,BREAD PAN BUTTERED TOAST 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PCK
CMPY020010001290009,2022-01-07 10:03:00,02,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,001,PC
CMPY020010001290009,2022-01-07 10:03:00,02,SELECTA BIRTHDAY BASO CHOCO 400ML,GROCERY,ICE CREAM,43.18000030517578,SELECTA,1,56.75,Retail,001,PCK
CMPY020010001290010,2022-01-07 10:03:00,02,GOYA PRETZEL TWIST WHITE 28G' 100'S,GROCERY,SNACKS,7.050000190734863,REGENT FOODS CORPORATION,1,10.6,Retail,001,PC
CMPY020010001290010,2022-01-07 10:03:00,02,NUTRI BOOST CHOCO 110ML,GROCERY,BEVERAGES,10.369999885559082,COCA COLA BOTTLERS PHIL.  IN,1,14.05,Retail,001,PC
CMPY020010001290011,2022-01-07 10:07:00,02,COLCHICINE 500MCG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,25,4.5,Retail,001,PC
CMPY020010001290012,2022-01-07 10:07:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,001,PC
CMPY020010001290013,2022-01-07 10:07:00,02,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,001,PC
CMPY020010001290014,2022-01-07 10:15:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,001,PC
CMPY020010001290015,2022-01-07 10:20:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY020010001290015,2022-01-07 10:20:00,02,ELLIPS COL CHARM AQUA BLUE 50ML,GROCERY,CENTRAL SUPPLIES,30,KINOCARE,1,37.5,Retail,001,BOT
CMPY020010001290015,2022-01-07 10:20:00,02,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,2,9.35,Retail,001,PC
CMPY020010001290016,2022-01-07 10:24:00,02,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,20,2.55,Retail,001,PC
CMPY020010001290017,2022-01-07 10:27:00,02,DIFENAX 50 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,9.050000190734863,GX INTERNATIONAL,2,9.6,Retail,001,PC
CMPY020010001290017,2022-01-07 10:27:00,02,DRENEX 3MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,23.729999542236328,UL-UAP,2,29.05,Retail,001,PC
CMPY020010001290018,2022-01-07 10:27:00,02,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,10,8.4,Retail,001,PC
CMPY020010001290018,2022-01-07 10:27:00,02,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY020010001290018,2022-01-07 10:27:00,02,SALINASE NASAL SPRAY 0.65% 30ML 1',PHARMACY-PRESCRIBED,INHALANTS,102,DALLE ESSENTIAL,1,107.1,Retail,001,PC
CMPY020010001290019,2022-01-07 10:28:00,02,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,001,PC
CMPY020010001290020,2022-01-07 10:31:00,02,LITTLE PALS FB DESIGNER BOT 8OZ,GROCERY,INFANTS ACC.,58.41999816894531,PHILUSA,1,76.9,Retail,001,PC
CMPY020010001290021,2022-01-07 10:35:00,02,KNICK KNACKS MILK 50GM'S 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,2,23.25,Retail,001,PC
CMPY020010001290022,2022-01-07 10:38:00,02,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
CMPY020010001290022,2022-01-07 10:38:00,02,BEAR BRAND ADULT PLUS 600GX12,GROCERY,MILKS/CEREALS,242.99000549316406,NESTLE PHILS. INC.,1,266,Retail,001,PCK
CMPY020010001290022,2022-01-07 10:38:00,02,GLUCONIL 80MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.21999979019165,CATHAY,10,8.05,Retail,001,PC
CMPY020010001290022,2022-01-07 10:38:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY020010001290022,2022-01-07 10:38:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY020010001290022,2022-01-07 10:38:00,02,SHANNE HERBAL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9.5,NORTHFIELD LABORATORIES,20,13.1,Retail,001,BOX
CMPY020010001290023,2022-01-07 10:47:00,02,BONAKID PRE-SCH 1.2KG 1',GROCERY,MILKS/CEREALS,580.8800048828125,WYETH NUTRITIONALS,1,609.95,Retail,001,PC
CMPY020010001290023,2022-01-07 10:47:00,02,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PC
CMPY020010001290023,2022-01-07 10:47:00,02,DERMOVATE 0.05% OINT 5 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,295.9599914550781,GLAXO SMITHKLINE,1,323.15,Retail,001,PC
CMPY020010001290023,2022-01-07 10:47:00,02,EQ DRY DIAPER XL 4X1X36',GROCERY,DIAPERS,41.43000030517578,AKROMONT MARKETING,1,48.9,Retail,001,PC
CMPY020010001290024,2022-01-07 10:50:00,02,SELECTA SUPREME DDTCH-RKYROD 750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY020010001290025,2022-01-07 10:51:00,02,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,2,26.25,Retail,001,PC
CMPY020010001290026,2022-01-07 10:55:00,02,GARDENIA CHOCO.CHIP LOAF 400G,GROCERY,BAKERY,63.650001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,70.05,Retail,001,PC
CMPY020010001290026,2022-01-07 10:55:00,02,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,3,23.1,Retail,001,PCS
CMPY020010001290026,2022-01-07 10:55:00,02,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,46.65999984741211,PEPSI COLA PRODUCTS PHIL,2,63.4,Retail,001,PC
CMPY020010001290027,2022-01-07 10:57:00,02,OPTEIN EYE-HEALTH SUPP CAP 50',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,26.25,HERB & NATURE,3,31.8,Retail,001,PC
CMPY020010001290027,2022-01-07 10:57:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY020010001290028,2022-01-07 10:57:00,02,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY020010001290028,2022-01-07 10:57:00,02,HAPEE XPLOSIVE MENTHOL RED,GROCERY,TOOTHPASTE/TOOTHBRUSH,8.069999694824219,LAMOIYAN CORP,1,12.6,Retail,001,PC
CMPY020010001290028,2022-01-07 10:57:00,02,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,1,18.9,Retail,001,PK
CMPY020010001290029,2022-01-07 10:58:00,02,YUMMY VIT W/CHLORELLA G.FAC 120ML,PHARMACY-NON PRESCRIBED,SYRUPS,96.19999694824219,BRIGADA HEALTHLINE MKTG.,2,148,Retail,001,BOT
CMPY020010001290030,2022-01-07 11:06:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
