transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001298146,2022-01-26 14:23:00,02,CASINO ALCOHOL MILD 500 ML 1',GROCERY,ALCOHOL,75.72000122070312,INT'L PHARMACEUTICAL INC.,1,103.65,Retail,001,PC
CMPY020010001298146,2022-01-26 14:23:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Retail,001,PC
CMPY020010001298147,2022-01-26 14:27:00,02,DAFLON 500 MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,41.34000015258789,SERVIER PHILS.  INC.,6,45.6,Retail,001,PC
CMPY020010001298148,2022-01-26 14:42:00,02,OMEGA PAIN KILLER 120 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,99.51000213623047,INT'L PHARMACEUTICAL INC.,1,120.5,Retail,001,PC
CMPY020010001298149,2022-01-26 14:45:00,02,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY020010001298150,2022-01-26 14:47:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001298150,2022-01-26 14:47:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,10,105,Retail,001,PC
CMPY020010001298151,2022-01-26 14:58:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY020010001298151,2022-01-26 14:58:00,02,OLAY FACE CRM NAT WHT LGHT 7.5GM,GROCERY,COSMETICS,10.789999961853027,PROCTER & GAMBLE PHILS. INC.,2,12.45,Retail,001,PC
CMPY020010001298151,2022-01-26 14:58:00,02,RM ASCORBIC ACID 500MG 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.7000000476837158,UL-RITEMED,10,2.45,Retail,001,PC
CMPY020010001298152,2022-01-26 15:07:00,02,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,4,38.4,Retail,001,PC
CMPY020010001298153,2022-01-26 15:07:00,02,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,001,PCK
CMPY020010001298154,2022-01-26 15:10:00,02,NUTRILIN DROPS ORANGE 15 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,75.94999694824219,UL-PEDIATRICA,1,82.95,Retail,001,PC
CMPY020010001298155,2022-01-26 15:14:00,02,BACTIDOL LIQD 250 ML 1',GROCERY,GARGLES,327.20001220703125,JOHNSON & JOHNSON OTC,1,363.2,Retail,001,PC
CMPY020010001298155,2022-01-26 15:14:00,02,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY020010001298155,2022-01-26 15:14:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,2,104.85,Retail,001,PC
CMPY020010001298155,2022-01-26 15:14:00,02,CELEBREX 200 MG CAP 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,66.27999877929688,PFIZER,2,74.5,Retail,001,PC
CMPY020010001298155,2022-01-26 15:14:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,42.2400016784668,SURGITECH,1,100,Retail,001,PCKOF50
CMPY020010001298155,2022-01-26 15:14:00,02,JD'S SPECIAL KUTSINTA 21PCS,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,1,65,Retail,001,PC
CMPY020010001298156,2022-01-26 15:15:00,02,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,4,22.85,Retail,001,PC
CMPY020010001298157,2022-01-26 15:16:00,02,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,1,7.75,Retail,001,PC
CMPY020010001298158,2022-01-26 15:18:00,02,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY020010001298159,2022-01-26 15:22:00,02,CECLOBID 50MG/ML PEDIA DROPS 20ML,PHARMACY-PRESCRIBED,SYRUPS,254.0399932861328,CATHAY,1,288.8,Retail,001,BOT
CMPY020010001298160,2022-01-26 15:23:00,02,J&J BB POWD PINK BLOSSOM 25 G 1',GROCERY,COSMETICS,13.75,JOHNSON & JOHNSON,1,18.3,Retail,001,BT
CMPY020010001298160,2022-01-26 15:23:00,02,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,4,9.6,Retail,001,PC
CMPY020010001298160,2022-01-26 15:23:00,02,MEGA SARDINES IN TMATO SAUCE 155G,GROCERY,CANNED GOODS,18.75,NEBRASKA GROCERY,2,22.5,Retail,001,PC
CMPY020010001298160,2022-01-26 15:23:00,02,OLAY FACE CRM NAT WT PNK RSL 7.5GM,GROCERY,COSMETICS,21.579999923706055,PROCTER & GAMBLE PHILS. INC.,1,24.85,Retail,001,PC
CMPY020010001298160,2022-01-26 15:23:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001298160,2022-01-26 15:23:00,02,WOW ULAM CALDERETA 155 G',GROCERY,CANNED GOODS,18.809999465942383,MARS INCORPORATED,2,22.6,Retail,001,CAN
CMPY020010001298161,2022-01-26 15:24:00,02,VIT.B COMPLEX TAB 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8700000047683716,GENERICS,20,2.4,Retail,001,PC
CMPY020010001298162,2022-01-26 15:37:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001298163,2022-01-26 15:43:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001298164,2022-01-26 15:48:00,02,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,2,7.8,Retail,001,PC
CMPY020010001298164,2022-01-26 15:48:00,02,UHP CEETAB DAILY 500MG TAB 100',PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,2.130000114440918,UL-UHP,10,4.5,Retail,001,PC
CMPY020010001298165,2022-01-26 15:49:00,02,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,40,0.9,Retail,001,PC
CMPY020010001298166,2022-01-26 15:51:00,02,MAXAN CAPSULE 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9,BRIGADA HEALTHLINE MKTG.,10,16.25,Retail,001,PC
CMPY020010001298166,2022-01-26 15:51:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,5,22.32,Retail,001,PCK
CMPY020010001298167,2022-01-26 15:53:00,02,NESTLE FRESH MILK 1LX12,GROCERY,BEVERAGES,84.51000213623047,NESTLE PHILS. INC.,2,109.9,Retail,001,PCK
CMPY020010001298167,2022-01-26 15:53:00,02,NIVEA XTR WHTNG R-ON 50ML,GROCERY,CENTRAL SUPPLIES,109.41999816894531,GETZ BROTHERS PHILS. INC.,1,136.8,Retail,001,PC
CMPY020010001298168,2022-01-26 15:57:00,02,ALGESIA 37.5/325 TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,47.91999816894531,UL-BIOMEDIS,6,51.85,Retail,001,PC
CMPY020010001298169,2022-01-26 16:02:00,02,BONAKID POWD PRE-SCHOOL 3+ 350G,GROCERY,MILKS/CEREALS,189.42999267578125,WYETH NUTRITIONALS,1,198.9,Retail,001,PC
CMPY020010001298169,2022-01-26 16:02:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001298170,2022-01-26 16:03:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298170,2022-01-26 16:03:00,02,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,6,7.75,Retail,001,PC
CMPY020010001298171,2022-01-26 16:06:00,02,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.369999885559082,NESTLE PHILS. INC.,1,7.65,Retail,001,PC
CMPY020010001298172,2022-01-26 16:08:00,02,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY020010001298172,2022-01-26 16:08:00,02,XYZAL 5 MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.690000534057617,UCB PHARMA,2,29,Retail,001,PC
CMPY020010001298173,2022-01-26 16:08:00,02,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY020010001298174,2022-01-26 16:15:00,02,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,2,38.2,Retail,001,PC
CMPY020010001298174,2022-01-26 16:15:00,02,OMEPRAZOLE 40MG CAPSULE 20',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,7.039999961853027,GENERICS,13,17.6,Retail,001,PC
CMPY020010001298175,2022-01-26 16:15:00,02,BEAR BRAND STRLZD GNKGOBLBA 200MLX32,GROCERY,BEVERAGES,24.209999084472656,NESTLE PHILS. INC.,4,31.5,Retail,001,PC
CMPY020010001298175,2022-01-26 16:15:00,02,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY020010001298175,2022-01-26 16:15:00,02,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,4,11.7,Retail,001,PC
CMPY020010001298176,2022-01-26 16:17:00,02,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,001,PC
CMPY020010001298176,2022-01-26 16:17:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001298177,2022-01-26 16:19:00,02,CHERIFER CGF W/ ZINC SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,160,INTERMED MARKETING,1,171.2,Retail,001,PC
CMPY020010001298178,2022-01-26 16:21:00,02,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,1,39.15,Retail,001,PCK
CMPY020010001298179,2022-01-26 16:29:00,02,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY020010001298180,2022-01-26 16:31:00,02,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY020010001298181,2022-01-26 16:32:00,02,CEELIN SYRUP 500ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,385.3999938964844,UL-PEDIATRICA,1,471.3,Retail,001,PC
CMPY020010001298181,2022-01-26 16:32:00,02,SIMILAC HMO BIB 1.8KG,GROCERY,MILKS/CEREALS,2304.97998046875,ABBOT NUTRITIONAL INT'L,1,2420.25,Retail,001,PC
CMPY020010001298182,2022-01-26 16:40:00,02,CELECOXIB 200MG CAP 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.3399999141693115,GENERICS,1,8.4,Retail,001,PC
CMPY020010001298183,2022-01-26 16:40:00,02,CELECOXIB 200MG CAP 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.3399999141693115,GENERICS,9,8.4,Retail,001,PC
CMPY020010001298184,2022-01-26 16:42:00,02,GILLETTE DAILY PLUS FOR WOMEN,GROCERY,COSMETICS,40.04999923706055,PROCTER & GAMBLE PHILS. INC.,2,46.1,Retail,001,PC
CMPY020010001298185,2022-01-26 16:42:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,001,PC
CMPY020010001298185,2022-01-26 16:42:00,02,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,4,23.3,Retail,001,PC
CMPY020010001298185,2022-01-26 16:42:00,02,ROYAL TRU-ORANGE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY020010001298186,2022-01-26 16:43:00,02,EQ DRY DIAPER L 4S,GROCERY,DIAPERS,35.95000076293945,AKROMONT MARKETING,2,42.45,Retail,001,PC
CMPY020010001298187,2022-01-26 16:44:00,02,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY020010001298187,2022-01-26 16:44:00,02,VICKS VAPORUB 50G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,156.22999572753906,PROCTER & GAMBLE PHILS. INC.,1,171.9,Retail,001,BOT
CMPY020010001298188,2022-01-26 16:44:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001298189,2022-01-26 16:45:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298190,2022-01-26 16:46:00,02,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,5,26,Retail,001,PC
CMPY020010001298190,2022-01-26 16:46:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298190,2022-01-26 16:46:00,02,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY020010001298190,2022-01-26 16:46:00,02,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY020010001298190,2022-01-26 16:46:00,02,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY020010001298191,2022-01-26 16:51:00,02,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY020010001298191,2022-01-26 16:51:00,02,NESTLE CUP CHOCOLATE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY020010001298192,2022-01-26 16:55:00,02,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY020010001298192,2022-01-26 16:55:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298192,2022-01-26 16:55:00,02,DOVE CREAM BAR SC WHITE 135G 1',GROCERY,SOAP,56.150001525878906,UNILEVER PHILIPPINES,1,67.4,Retail,001,PC
CMPY020010001298192,2022-01-26 16:55:00,02,PAMPERS COMFORT DRY LARGE 20',GROCERY,DIAPERS,187.42999267578125,PROCTER & GAMBLE PHILS. INC.,1,224.95,Retail,001,PCS
CMPY020010001298193,2022-01-26 16:56:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001298194,2022-01-26 16:58:00,02,NEOFORM 500 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,2.819999933242798,GX INTERNATIONAL,10,3.55,Retail,001,PC
CMPY020010001298195,2022-01-26 17:00:00,02,JD'S ASSORTED KAKANIN,GROCERY,BAKERY,50,JD'S FOOD PRODUCTS TRADING,2,65,Retail,001,PC
CMPY020010001298195,2022-01-26 17:00:00,02,VICKS FORMULA 44 54ML 1',PHARMACY-PRESCRIBED,SYRUPS,90.55000305175781,PROCTER & GAMBLE PHILS. INC.,1,95.1,Retail,001,PC
CMPY020010001298196,2022-01-26 17:01:00,02,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,4,22.85,Retail,001,PC
CMPY020010001298196,2022-01-26 17:01:00,02,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,001,PC
CMPY020010001298197,2022-01-26 17:03:00,02,BABYFLO GENTLE BUDS PAPER '36,GROCERY,COTTON,9.020000457763672,PHILUSA,5,12,Retail,001,PC
CMPY020010001298197,2022-01-26 17:03:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298198,2022-01-26 17:10:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,2,50.15,Retail,001,PC
CMPY020010001298199,2022-01-26 17:10:00,02,BABYFLO NIPPLE SILICONE SMALL,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,3,29.95,Retail,001,PC
CMPY020010001298199,2022-01-26 17:10:00,02,BABYFLO PACIFIER SUPREME OLIVE,GROCERY,INFANTS ACC.,51.29999923706055,PHILUSA,1,68.05,Retail,001,PC
CMPY020010001298199,2022-01-26 17:10:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298199,2022-01-26 17:10:00,02,LIPOVITAN XL 150 ML 50',GROCERY,BEVERAGES,30.600000381469727,QUANTUM FOODS INC.,1,40.25,Retail,001,PC
CMPY020010001298200,2022-01-26 17:11:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY020010001298201,2022-01-26 17:13:00,02,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY020010001298201,2022-01-26 17:13:00,02,CREAM-O CHOCO FUDGE 30GX10',GROCERY,BISCUITS,57.70000076293945,VITA-LIZE PRODUCTS,1,71.4,Retail,001,PK
CMPY020010001298201,2022-01-26 17:13:00,02,EQ DRY BABY DIAPER L 16X1X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,001,PC
CMPY020010001298201,2022-01-26 17:13:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,1,37.3,Retail,001,PC
CMPY020010001298202,2022-01-26 17:16:00,02,UHP GLYDOLAX 1.9GM PEDIA SUPP. 12',PHARMACY-PRESCRIBED,REFRIGERATED,7.320000171661377,UL-UHP,4,7.95,Retail,001,PC
CMPY020010001298203,2022-01-26 17:17:00,02,ZERTIN 300 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,21.219999313354492,GLAXO SMITHKLINE,4,23.2,Retail,001,PC
CMPY020010001298204,2022-01-26 17:18:00,02,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,2,18.85,Retail,001,PC
CMPY020010001298205,2022-01-26 17:21:00,02,MILKEE POLVORON 20'S,GROCERY,CANDIES & CHOCOLATES,16.6200008392334,REBISCO PRODUCTS,1,20.5,Retail,001,PCK
CMPY020010001298205,2022-01-26 17:21:00,02,VICKS VAPORUB 50G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,156.22999572753906,PROCTER & GAMBLE PHILS. INC.,1,171.9,Retail,001,BOT
CMPY020010001298206,2022-01-26 17:21:00,02,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,5,7.8,Retail,001,PC
CMPY020010001298207,2022-01-26 17:22:00,02,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,4,49.1,Retail,001,PCS
CMPY020010001298208,2022-01-26 17:23:00,02,ALPINE EVAP MILK 154MLX48,GROCERY,CANNED GOODS,30.219999313354492,ALASKA MILK CORP.,2,36.45,Retail,001,CAN
CMPY020010001298208,2022-01-26 17:23:00,02,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,20,7.8,Retail,001,PC
CMPY020010001298209,2022-01-26 17:24:00,02,IMMUNPRO 500MG TAB,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,7.28000020980835,UNILAB,10,7.8,Retail,001,PC
CMPY020010001298210,2022-01-26 17:24:00,02,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,3,6.1,Retail,001,PC
CMPY020010001298211,2022-01-26 17:25:00,02,PAMPERS BABY DRY PANTS ECON M 16'S,GROCERY,DIAPERS,133.94000244140625,PROCTER & GAMBLE PHILS. INC.,1,166.3,Retail,001,PCK
CMPY020010001298212,2022-01-26 17:29:00,02,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY020010001298213,2022-01-26 17:34:00,02,HEMARATE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,22.75,UL-BIOFEMME,5,24.6,Retail,001,PC
CMPY020010001298213,2022-01-26 17:34:00,02,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Retail,001,PC
CMPY020010001298214,2022-01-26 17:37:00,02,SHANNE HERBAL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,10.260000228881836,NORTHFIELD LABORATORIES,10,13.1,Retail,001,BOX
CMPY020010001298215,2022-01-26 17:39:00,02,CUPP KEYK TOPPS CHOCO 37G 10'S,GROCERY,BISCUITS,55.189998626708984,REBISCO PRODUCTS,2,67.95,Retail,001,PCK
CMPY020010001298215,2022-01-26 17:39:00,02,DOWNY FABCON MYSTIQUE 20ML,GROCERY,DETERGENTS/BLEACH,4.78000020980835,PROCTER & GAMBLE PHILS. INC.,10,5.75,Retail,001,PCK
CMPY020010001298215,2022-01-26 17:39:00,02,FUDGEE BARR DARK COCHOLATE 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,2,68.25,Retail,001,PCK
CMPY020010001298215,2022-01-26 17:39:00,02,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,12,6.75,Retail,001,PC
CMPY020010001298215,2022-01-26 17:39:00,02,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,24,9.35,Retail,001,PC
CMPY020010001298216,2022-01-26 17:40:00,02,SAFEGUARD BAR PINK ALOE 135G,GROCERY,SOAP,39.16999816894531,PROCTER & GAMBLE PHILS. INC.,3,47,Retail,001,PC
CMPY020010001298216,2022-01-26 17:40:00,02,SAFEGUARD BAR WHITE 135G,GROCERY,SOAP,39.16999816894531,PROCTER & GAMBLE PHILS. INC.,3,47,Retail,001,PC
CMPY020010001298217,2022-01-26 17:42:00,02,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,129.91000366210938,NESTLE PHILS. INC.,1,137.45,Retail,001,PC
CMPY020010001298217,2022-01-26 17:42:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY020010001298217,2022-01-26 17:42:00,02,POLYNERV SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,182.27000427246094,S.V. MOORE PHARMA,1,203.4,Retail,001,PC
CMPY020010001298218,2022-01-26 17:46:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY020010001298218,2022-01-26 17:46:00,02,BABYFLO BOT NIP BRUSH W/ SUCTION,GROCERY,INFANTS ACC.,111.86000061035156,PHILUSA,1,135.45,Retail,001,PC
CMPY020010001298218,2022-01-26 17:46:00,02,CERELAC BL MIXED FRUITS & SOYA 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY020010001298218,2022-01-26 17:46:00,02,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,001,PC
CMPY020010001298219,2022-01-26 17:47:00,02,CHOCOMUCHO CHOCO 32GM 1',GROCERY,BISCUITS,5.789999961853027,REBISCO PRODUCTS,1,7.15,Retail,001,PC
CMPY020010001298220,2022-01-26 17:51:00,02,CHOCOMUCHO COOKIES&CREAM 30GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,1,7.15,Retail,001,PC
CMPY020010001298221,2022-01-26 17:52:00,02,SELECTA CLASSIC S-BERRY 1.5L,GROCERY,ICE CREAM,198.63999938964844,SELECTA,1,230.05,Retail,001,PC
CMPY020010001298222,2022-01-26 17:54:00,02,CASINO ALCOHOL REGULAR 150 ML 1',GROCERY,ALCOHOL,27.549999237060547,INT'L PHARMACEUTICAL INC.,1,39.95,Retail,001,PC
