transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY020010001288649,2022-01-04 08:29:00,02,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,8,5.85,Retail,001,PC
CMPY020010001288650,2022-01-04 08:32:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001288651,2022-01-04 08:36:00,02,DOMPERIDONE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,3,3.8,Retail,001,PC
CMPY020010001288651,2022-01-04 08:36:00,02,OMEPRAZOLE 40MG CAPSULE 20',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,7.039999961853027,GENERICS,3,17.6,Retail,001,PC
CMPY020010001288652,2022-01-04 08:40:00,02,MB HOT SAUCE 50ML,GROCERY,SAUCE/CATSUP,15,HDR FOOD CORPORATION,1,18,Retail,001,PC
CMPY020010001288653,2022-01-04 08:44:00,02,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,7,33,Retail,001,PCS
CMPY020010001288654,2022-01-04 08:46:00,02,BENCH DSCENT SNDY MRNG COL 50ML,GROCERY,CENTRAL SUPPLIES,27,VALUEBRANDS MARKETING,1,33.75,Retail,001,PC
CMPY020010001288655,2022-01-04 08:51:00,02,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,3,8.4,Retail,001,PC
CMPY020010001288656,2022-01-04 08:51:00,02,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY020010001288657,2022-01-04 08:53:00,02,UHP SUPRACID 650MG TAB 100S,PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.1100000143051147,UL-UHP,11,1.2,Retail,001,PC
CMPY020010001288658,2022-01-04 08:58:00,02,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,10,2.55,Retail,001,PC
CMPY020010001288658,2022-01-04 08:58:00,02,ARBLOC PLUS 50/12.5MG FCT TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,16.149999618530273,CATHAY,4,18.55,Retail,001,PC
CMPY020010001288659,2022-01-04 08:59:00,02,AMVASC BE 10MG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,29.170000076293945,UL-THERAPHARMA,3,31.85,Retail,001,PC
CMPY020010001288660,2022-01-04 09:00:00,02,CEELIN DROPS 30ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,121.30000305175781,UL-PEDIATRICA,1,132.45,Retail,001,PC
CMPY020010001288661,2022-01-04 09:20:00,02,BABYFLO GENTLE BUDS PAPER '200,GROCERY,COTTON,34.68000030517578,PHILUSA,1,46,Retail,001,PK
CMPY020010001288661,2022-01-04 09:20:00,02,CLEENE TB ALL-AROUND 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,20.18000030517578,PHILUSA,1,27.65,Retail,001,PC
CMPY020010001288661,2022-01-04 09:20:00,02,COLGATE TP GREAT REG FLVR 37G,GROCERY,TOOTHPASTE/TOOTHBRUSH,32.209999084472656,COLGATE PALMOLIVE PHIL,1,38.65,Retail,001,PC
CMPY020010001288661,2022-01-04 09:20:00,02,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,2,9.95,Retail,001,PCK
CMPY020010001288662,2022-01-04 09:22:00,02,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,3,5.05,Retail,001,PC
CMPY020010001288663,2022-01-04 09:23:00,02,MICROPIL PILL,PHARMACY-PRESCRIBED,PILLS/CONDOMS,56.81999969482422,CRIS DY-NA DRUG CORP.,1,66.25,Retail,001,PC
CMPY020010001288663,2022-01-04 09:23:00,02,SMART C DALANDAN BURST 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,001,BOT
CMPY020010001288664,2022-01-04 09:25:00,02,BIOGENIC ISO 70% ALCOHOL 75ML 1',GROCERY,ALCOHOL,18.329999923706055,COSMETIQUE ASIA,1,28.35,Retail,001,BOT
CMPY020010001288664,2022-01-04 09:25:00,02,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,4,7.95,Retail,001,PC
CMPY020010001288664,2022-01-04 09:25:00,02,PRED 20 MG TAB 100'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,7.800000190734863,PROSEL,3,8.3,Retail,001,PC
CMPY020010001288664,2022-01-04 09:25:00,02,VIRLIX 10MG TAB 50'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.149999618530273,GLAXO SMITHKLINE,2,28.55,Retail,001,PCK
CMPY020010001288665,2022-01-04 09:27:00,02,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY020010001288666,2022-01-04 09:30:00,02,NEOBLOC  100MG TAB '100,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.800000190734863,GX INTERNATIONAL,10,7.2,Retail,001,PC
CMPY020010001288667,2022-01-04 09:30:00,02,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY020010001288668,2022-01-04 09:32:00,02,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY020010001288669,2022-01-04 09:34:00,02,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY020010001288669,2022-01-04 09:34:00,02,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY020010001288671,2022-01-04 09:43:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,3,22.3,Retail,001,PCK
CMPY020010001288671,2022-01-04 09:43:00,02,UHP CEETAB DAILY 500MG TAB 100',PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,2.130000114440918,UL-UHP,10,4.5,Retail,001,PC
CMPY020010001288672,2022-01-04 09:43:00,02,BEAR BRAND CHOCO MILK 300GX32,GROCERY,MILKS/CEREALS,94.29000091552734,NESTLE PHILS. INC.,1,99.8,Retail,001,PC
CMPY020010001288672,2022-01-04 09:43:00,02,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,2,22.3,Retail,001,PCK
CMPY020010001288672,2022-01-04 09:43:00,02,YUMMY VIT W/CHLORELLA G.FAC 120ML,PHARMACY-NON PRESCRIBED,SYRUPS,96.19999694824219,BRIGADA HEALTHLINE MKTG.,1,148,Retail,001,BOT
CMPY020010001288673,2022-01-04 09:48:00,02,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,20,2.55,Retail,001,PC
CMPY020010001288673,2022-01-04 09:48:00,02,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,20,4.85,Retail,001,PC
CMPY020010001288674,2022-01-04 09:48:00,02,VICKS FORMULA 44 54ML 1',PHARMACY-PRESCRIBED,SYRUPS,90.55000305175781,PROCTER & GAMBLE PHILS. INC.,1,95.1,Retail,001,PC
CMPY020010001288675,2022-01-04 09:49:00,02,BAND-AID ADHESIVE BANDAGE 50',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,1.2999999523162842,JOHNSON & JOHNSON,5,1.9,Retail,001,PC
CMPY020010001288676,2022-01-04 09:55:00,02,NEOZEP ORAL DROPS (NEW) 10ML,PHARMACY-PRESCRIBED,SYRUPS,89.43000030517578,UL-PEDIATRICA,1,97.65,Retail,001,BOT
CMPY020010001288676,2022-01-04 09:55:00,02,SOLMUX DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,92.69000244140625,UL-PEDIATRICA,1,108.3,Retail,001,PC
CMPY020010001288677,2022-01-04 09:56:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY020010001288677,2022-01-04 09:56:00,02,NESTLE CUP UBE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY020010001288677,2022-01-04 09:56:00,02,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY020010001288677,2022-01-04 09:56:00,02,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCK
CMPY020010001288677,2022-01-04 09:56:00,02,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY020010001288678,2022-01-04 09:57:00,02,DERMOVATE 0.05% CRM 5 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,295.9599914550781,GLAXO SMITHKLINE,1,323.15,Retail,001,PC
CMPY020010001288679,2022-01-04 09:57:00,02,BABYFLO GENTLE BUDS BLUE '36,GROCERY,COTTON,8.3100004196167,PHILUSA,1,11.05,Retail,001,PC
CMPY020010001288680,2022-01-04 09:58:00,02,GLUTAFLEX MOISTURE MAGNET 90G,GROCERY,SOAP,112.5,BRIGADA HEALTHLINE MKTG.,1,132.35,Retail,001,PCK
CMPY020010001288681,2022-01-04 10:03:00,02,PORCELANA ASTRINGENT PLUS 60ML,GROCERY,COSMETICS,79.19999694824219,F&F MARKETING,1,117,Retail,001,PC
CMPY020010001288682,2022-01-04 10:06:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY020010001288682,2022-01-04 10:06:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY020010001288682,2022-01-04 10:06:00,02,KOJIESAN LIGHTNG SOAP 50 2'S,GROCERY,SOAP,45,BEAUTY ELEMENTS VENTURES INC.,1,60,Retail,001,PK
CMPY020010001288683,2022-01-04 10:09:00,02,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY020010001288683,2022-01-04 10:09:00,02,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY020010001288684,2022-01-04 10:10:00,02,ELLIPS COL FRENCH VANILLA 65ML,GROCERY,CENTRAL SUPPLIES,85.45999908447266,KINOCARE,1,106.85,Retail,001,BOT
CMPY020010001288685,2022-01-04 10:22:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,4,105,Retail,001,PC
CMPY020010001288685,2022-01-04 10:22:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY020010001288686,2022-01-04 10:28:00,02,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001288687,2022-01-04 10:32:00,02,KATIALIS SMALL 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,19.450000762939453,LORENZO C. REYES LABORATORY,1,23.2,Retail,001,PC
CMPY020010001288688,2022-01-04 10:37:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,2,7.7,Retail,001,PC
CMPY020010001288689,2022-01-04 10:38:00,02,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY020010001288690,2022-01-04 10:41:00,02,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,3,26,Retail,001,PC
CMPY020010001288690,2022-01-04 10:41:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001288691,2022-01-04 10:44:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY020010001288692,2022-01-04 10:45:00,02,BABYFLO GENTLE BUDS BLUE '36,GROCERY,COTTON,8.3100004196167,PHILUSA,1,11.05,Retail,001,PC
CMPY020010001288693,2022-01-04 10:50:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,4,105,Retail,001,PC
CMPY020010001288694,2022-01-04 10:54:00,02,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
CMPY020010001288694,2022-01-04 10:54:00,02,EQ PANTS XL 24'S,GROCERY,DIAPERS,186.42999267578125,AKROMONT MARKETING,1,216.3,Retail,001,PCK
CMPY020010001288694,2022-01-04 10:54:00,02,NESTOGEN LR THREE 2KGX6,GROCERY,MILKS/CEREALS,710.75,NESTLE PHILS. INC.,1,757.95,Retail,001,PC
CMPY020010001288695,2022-01-04 11:06:00,02,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY020010001288695,2022-01-04 11:06:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY020010001288696,2022-01-04 11:06:00,02,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,5,2.4,Retail,001,PC
CMPY020010001288697,2022-01-04 11:09:00,02,PLUS KING STRAWBERRY 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,3,10.25,Retail,001,BOX
CMPY020010001288698,2022-01-04 11:10:00,02,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY020010001288699,2022-01-04 11:11:00,02,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY020010001288700,2022-01-04 11:14:00,02,DISUDRIN SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,161.25,UL-PEDIATRICA,1,176.1,Retail,001,PC
CMPY020010001288700,2022-01-04 11:14:00,02,PARACETAMOL 125MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,12.760000228881836,GENERICS,1,40,Retail,001,BOT
CMPY020010001288701,2022-01-04 11:15:00,02,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,4,23.1,Retail,001,PC
CMPY020010001288702,2022-01-04 11:17:00,02,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,4,7.7,Retail,001,PC
CMPY020010001288703,2022-01-04 11:18:00,02,PLUS KING STRAWBERRY 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,1,10.25,Retail,001,BOX
CMPY020010001288704,2022-01-04 11:21:00,02,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY020010001288704,2022-01-04 11:21:00,02,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,10,10.95,Retail,001,PC
CMPY020010001288705,2022-01-04 11:24:00,02,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,2,25.8,Retail,001,PC
CMPY020010001288705,2022-01-04 11:24:00,02,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY020010001288705,2022-01-04 11:24:00,02,KNICK KNACKS PRTZL LI'L STICKS 21G' 100'S,GROCERY,BISCUITS,6.300000190734863,REGENT FOODS CORPORATION,1,9.45,Retail,001,PC
CMPY020010001288705,2022-01-04 11:24:00,02,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY020010001288705,2022-01-04 11:24:00,02,SELECTA MAGNUM CLASSIC EX 90ML 24',GROCERY,ICE CREAM,51.810001373291016,SELECTA,1,65.5,Retail,001,PC
CMPY020010001288706,2022-01-04 11:26:00,02,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY020010001288706,2022-01-04 11:26:00,02,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY020010001288706,2022-01-04 11:26:00,02,ELLIPS COL SECRET GARDEN 65ML,GROCERY,CENTRAL SUPPLIES,85.45999908447266,KINOCARE,1,106.85,Retail,001,BOT
CMPY020010001288707,2022-01-04 11:29:00,02,ARCOXIA 60 MG TAB NEW 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,52.70000076293945,MERK SHARP & DOHME,5,58.15,Retail,001,PC
CMPY020010001288707,2022-01-04 11:29:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,5,37.3,Retail,001,PC
CMPY020010001288707,2022-01-04 11:29:00,02,OMEGA PAIN KILLER 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,17.950000762939453,INT'L PHARMACEUTICAL INC.,1,21.75,Retail,001,PC
CMPY020010001288707,2022-01-04 11:29:00,02,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY020010001288708,2022-01-04 11:35:00,02,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,6,8.1,Retail,001,PC
CMPY020010001288708,2022-01-04 11:35:00,02,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,5,5.15,Retail,001,PC
CMPY020010001288708,2022-01-04 11:35:00,02,NEOZEP NON-DROWSY TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.320000171661377,UL-RCAS,2,5.8,Retail,001,PC
CMPY020010001288708,2022-01-04 11:35:00,02,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,1,13.15,Retail,001,PC
CMPY020010001288709,2022-01-04 11:37:00,02,CONDOM TRUST PREMIER-DOTTED 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,41.52000045776367,DKT PHILS,1,62.2,Retail,001,PK
CMPY020010001288709,2022-01-04 11:37:00,02,MINUTE MAID (PULPY MAN-ORA) 330ML,GROCERY,BEVERAGES,21.399999618530273,COCA COLA BOTTLERS PHIL.  IN,1,28.95,Retail,001,PC
CMPY020010001288710,2022-01-04 11:38:00,02,JD'S UBE RICE CAKE 450G,GROCERY,BAKERY,45,JD'S FOOD PRODUCTS TRADING,1,58.5,Retail,001,PC
CMPY020010001288711,2022-01-04 11:39:00,02,CERELAC BL WHEAT & MILK 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,001,PC
CMPY020010001288711,2022-01-04 11:39:00,02,DISPOSABLE SYRINGE 5CC/5ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,3.430000066757202,LAND O REENE TRADING,2,7.05,Retail,001,PC
CMPY020010001288712,2022-01-04 11:41:00,02,GATORADE TROPICAL FRUIT 350ML 1',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,34.9,Retail,001,BOT
CMPY020010001288713,2022-01-04 11:41:00,02,EQ PANTS XL 24'S,GROCERY,DIAPERS,186.42999267578125,AKROMONT MARKETING,1,216.3,Retail,001,PCK
CMPY020010001288713,2022-01-04 11:41:00,02,YUMMY VIT W/CHLORELLA G.FAC 120ML,PHARMACY-NON PRESCRIBED,SYRUPS,96.19999694824219,BRIGADA HEALTHLINE MKTG.,1,148,Retail,001,BOT
CMPY020010001288714,2022-01-04 11:42:00,02,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,1,10.85,Retail,001,PC
CMPY020010001288715,2022-01-04 11:44:00,02,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY020010001288715,2022-01-04 11:44:00,02,YUMMY VIT W/CHLORELLA G.FAC 120ML,PHARMACY-NON PRESCRIBED,SYRUPS,96.19999694824219,BRIGADA HEALTHLINE MKTG.,1,148,Retail,001,BOT
CMPY020010001288716,2022-01-04 11:45:00,02,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,001,PC
CMPY020010001288716,2022-01-04 11:45:00,02,CERELAC BL RICE & SOYA 250G,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,3,128.6,Retail,001,PC
CMPY020010001288716,2022-01-04 11:45:00,02,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,2,94.35,Retail,001,BOT
CMPY020010001288716,2022-01-04 11:45:00,02,PAMPERS BABY DRY LARGE 30'S,GROCERY,DIAPERS,305.6499938964844,PROCTER & GAMBLE PHILS. INC.,1,366.8,Retail,001,PC
CMPY020010001288717,2022-01-04 11:48:00,02,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,2,17.1,Retail,001,PC
CMPY020010001288717,2022-01-04 11:48:00,02,VITAL C 500 MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,5.699999809265137,VITA HEALTH LAB.,2,7.2,Retail,001,PC
CMPY020010001288718,2022-01-04 11:51:00,02,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY020010001288718,2022-01-04 11:51:00,02,NESTOGEN LR ONE  340GX20,GROCERY,MILKS/CEREALS,158.72999572753906,NESTLE PHILS. INC.,1,175.8,Retail,001,BX
CMPY020010001288719,2022-01-04 11:54:00,02,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY020010001288719,2022-01-04 11:54:00,02,JUJU NUMBER BISCUITS95G,GROCERY,BISCUITS,24.25,RESOURCEFUL INT MKTG INC,1,31.55,Retail,001,PC
CMPY020010001288719,2022-01-04 11:54:00,02,STING ENERGY DRINKS S.BERRY 330ML,GROCERY,BEVERAGES,17.459999084472656,PEPSI COLA PRODUCTS PHIL,1,24.05,Retail,001,BOT
CMPY020010001288719,2022-01-04 11:54:00,02,TROLLI SEA CRITTERS 9GM,GROCERY,CANDIES & CHOCOLATES,3.8499999046325684,RESOURCEFUL INT MKTG INC,1,5.2,Retail,001,PC
CMPY020010001288720,2022-01-04 11:55:00,02,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,5,37.3,Retail,001,PC
CMPY020010001288721,2022-01-04 11:55:00,02,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY020010001288721,2022-01-04 11:55:00,02,LADY'S CHOICE SNDWCH SP DY 220ML,GROCERY,SPREADS,64.1500015258789,UNILEVER PHILIPPINES,1,77,Retail,001,PC
CMPY020010001288721,2022-01-04 11:55:00,02,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,9,5.15,Retail,001,PC
CMPY020010001288721,2022-01-04 11:55:00,02,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,9,13.15,Retail,001,PC
CMPY020010001288722,2022-01-04 11:56:00,02,CASTORIA WATSONAL SYR 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,100,BOIE,1,128.4,Retail,001,PC
CMPY020010001288723,2022-01-04 11:57:00,02,NIDO JUNIOR POWD 2KG,GROCERY,MILKS/CEREALS,915.8900146484375,NESTLE PHILS. INC.,1,969,Retail,001,CAN
CMPY020010001288724,2022-01-04 11:58:00,02,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,3,7.75,Retail,001,PC
CMPY020010001288724,2022-01-04 11:58:00,02,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,10,5.15,Retail,001,PC
CMPY020010001288725,2022-01-04 12:05:00,02,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,10,6.1,Retail,001,PC
